spec1,spec2,feeding_interaction
18,839,-999
18,840,-999
18,841,-999
18,842,-999
18,843,-999
18,844,-999
18,845,-999
18,846,-999
18,847,-999
18,848,-999
18,849,-999
18,850,-999
18,851,-999
18,852,-999
18,853,-999
18,854,-999
18,855,-999
18,856,-999
18,857,-999
18,858,0
18,859,-999
18,860,-999
18,861,-999
18,862,-999
18,863,0
18,864,-999
18,865,-999
18,866,-999
18,867,-999
18,868,-999
18,869,-999
18,870,-999
18,871,-999
18,872,-999
18,873,-999
18,874,-999
18,875,-999
18,876,0
18,877,-999
18,878,-999
18,879,-999
18,880,-999
18,881,-999
18,882,-999
18,883,-999
18,884,-999
18,885,-999
18,886,-999
18,887,-999
18,888,-999
18,889,-999
18,890,-999
18,891,-999
18,892,-999
18,893,-999
18,894,-999
18,895,-999
18,896,-999
18,897,-999
18,898,-999
18,899,-999
18,900,-999
18,901,-999
18,902,-999
18,903,-999
18,904,-999
18,905,-999
18,906,-999
18,907,-999
18,908,-999
18,909,-999
18,910,-999
18,911,0
18,912,-999
18,913,-999
18,914,-999
18,915,-999
18,916,-999
18,917,-999
18,918,-999
18,919,-999
18,920,0
18,921,-999
18,922,-999
18,923,-999
18,924,-999
18,925,-999
18,926,-999
18,927,-999
18,928,-999
18,929,-999
18,930,-999
18,931,-999
18,932,-999
18,933,-999
18,934,-999
18,935,-999
18,936,-999
18,937,-999
18,938,-999
18,939,-999
18,940,-999
18,941,-999
18,942,0
18,943,-999
18,944,-999
18,945,-999
18,946,-999
18,947,-999
18,948,-999
18,949,-999
18,950,-999
18,951,-999
18,952,-999
18,953,-999
18,954,-999
18,955,-999
18,956,-999
18,957,-999
18,958,-999
18,959,-999
18,960,-999
18,961,-999
18,962,-999
18,963,-999
18,964,-999
18,965,-999
18,966,-999
18,967,0
18,968,-999
18,969,-999
18,970,-999
18,971,-999
18,972,-999
18,973,-999
18,974,-999
18,975,-999
18,976,-999
18,977,-999
18,978,-999
18,979,-999
18,980,-999
18,981,-999
18,982,-999
18,983,-999
18,984,-999
18,985,-999
18,986,-999
18,987,-999
18,988,-999
18,989,-999
18,990,-999
18,991,-999
18,992,-999
18,993,-999
18,994,-999
18,995,-999
18,996,-999
18,997,-999
18,998,-999
18,999,-999
18,1000,-999
19,1,-999
19,2,-999
19,3,-999
19,4,0
19,5,0
19,6,-999
19,7,-999
19,8,-999
19,9,-999
19,10,-999
19,11,-999
19,12,-999
19,13,-999
19,14,0
19,15,-999
19,16,-999
19,17,-999
19,18,-999
19,19,0
19,20,0
19,21,-999
19,22,0
19,23,0
19,24,-999
19,25,0
19,26,0
19,27,0
19,28,-999
19,29,-999
19,30,-999
19,31,-999
19,32,-999
19,33,-999
19,34,-999
19,35,-999
19,36,-999
19,37,-999
19,38,-999
19,39,-999
19,40,0
19,41,-999
19,42,0
19,43,-999
19,44,-999
19,45,-999
19,46,-999
19,47,0
19,48,0
19,49,0
19,50,-999
19,51,-999
19,52,-999
19,53,-999
19,54,0
19,55,0
19,56,-999
19,57,0
19,58,0
35,424,-999
35,425,-999
35,426,-999
35,427,-999
35,428,-999
35,429,-999
35,430,-999
35,431,-999
35,432,-999
35,433,-999
35,434,-999
35,435,-999
35,436,-999
35,437,-999
35,438,-999
35,439,-999
35,440,-999
35,441,-999
35,442,0
35,443,-999
35,444,-999
35,445,-999
35,446,-999
35,447,-999
35,448,-999
35,449,-999
35,450,-999
35,451,-999
35,452,-999
35,453,-999
35,454,-999
35,455,-999
35,456,-999
35,457,-999
35,458,-999
35,459,-999
35,460,-999
35,461,-999
35,462,-999
35,463,-999
35,464,-999
35,465,-999
35,466,-999
35,467,-999
35,468,-999
35,469,-999
35,470,-999
35,471,-999
35,472,-999
35,473,-999
35,474,-999
35,475,-999
35,476,-999
35,477,-999
35,478,-999
35,479,-999
35,480,-999
35,481,-999
35,482,-999
35,483,-999
35,484,-999
35,485,-999
35,486,0
35,487,-999
35,488,-999
35,489,-999
35,490,-999
35,491,-999
35,492,-999
35,493,-999
35,494,-999
35,495,-999
35,496,-999
35,497,-999
35,498,-999
35,499,-999
35,500,-999
35,501,-999
35,502,-999
35,503,-999
35,504,-999
35,505,-999
35,506,-999
35,507,-999
35,508,-999
35,509,-999
35,510,-999
35,511,-999
35,512,-999
35,513,-999
35,514,-999
35,515,-999
35,516,-999
35,517,-999
35,518,-999
35,519,-999
35,520,-999
35,521,-999
35,522,-999
35,523,-999
35,524,-999
35,525,-999
35,526,-999
35,527,-999
35,528,-999
35,529,-999
35,530,-999
35,531,-999
35,532,-999
35,533,-999
35,534,-999
35,535,-999
35,536,-999
35,537,-999
35,538,-999
35,539,-999
35,540,-999
35,541,-999
35,542,-999
35,543,-999
35,544,-999
35,545,-999
35,546,-999
35,547,-999
35,548,-999
35,549,-999
35,550,-999
35,551,-999
35,552,-999
35,553,-999
35,554,-999
35,555,-999
35,556,-999
35,557,-999
35,558,-999
35,559,-999
35,560,-999
35,561,-999
35,562,-999
35,563,-999
35,564,-999
35,565,-999
35,566,-999
35,567,-999
35,568,-999
35,569,-999
35,570,-999
35,571,-999
35,572,-999
35,573,-999
35,574,-999
35,575,-999
35,576,-999
35,577,-999
35,578,-999
35,579,-999
35,580,-999
35,581,-999
35,582,-999
35,583,-999
35,584,0
35,585,-999
35,586,-999
35,587,-999
35,588,-999
35,589,-999
35,590,-999
35,591,-999
35,592,-999
35,593,-999
35,594,-999
35,595,-999
35,596,-999
35,597,-999
35,598,-999
35,599,-999
35,600,-999
35,601,-999
35,602,-999
35,603,-999
35,604,-999
35,605,-999
35,606,-999
35,607,-999
35,608,-999
35,609,-999
35,610,-999
35,611,-999
35,612,-999
35,613,-999
35,614,-999
35,615,-999
35,616,-999
35,617,-999
35,618,-999
35,619,-999
35,620,-999
35,621,-999
35,622,-999
35,623,-999
35,624,-999
35,625,0
35,626,-999
35,627,-999
35,628,-999
35,629,-999
35,630,-999
35,631,-999
35,632,-999
35,633,-999
35,634,-999
35,635,-999
35,636,-999
35,637,-999
35,638,-999
35,639,-999
35,640,-999
35,641,-999
35,642,-999
35,643,-999
35,644,-999
35,645,-999
35,646,-999
35,647,-999
35,648,-999
35,649,-999
35,650,-999
35,651,-999
35,652,-999
35,653,-999
35,654,-999
35,655,-999
35,656,-999
35,657,-999
35,658,-999
35,659,-999
35,660,-999
35,661,-999
35,662,-999
35,663,-999
35,664,-999
35,665,-999
35,666,-999
35,667,-999
35,668,-999
35,669,-999
35,670,-999
35,671,-999
35,672,-999
35,673,-999
35,674,-999
35,675,-999
35,676,-999
35,677,-999
35,678,-999
35,679,-999
35,680,-999
35,681,-999
35,682,-999
35,683,-999
35,684,-999
35,685,-999
35,686,-999
35,687,-999
35,688,-999
35,689,-999
35,690,-999
35,691,-999
35,692,-999
35,693,-999
35,694,-999
35,695,-999
35,696,-999
35,697,-999
35,698,-999
35,699,-999
35,700,-999
35,701,-999
35,702,-999
35,703,-999
35,704,-999
35,705,-999
38,29,0
38,30,0
38,31,-999
38,32,0
38,33,0
38,34,0
38,35,-999
38,36,0
38,37,-999
38,38,0
38,39,0
38,40,0
38,41,-999
38,42,0
38,43,0
38,44,0
38,45,0
38,46,0
38,47,-999
38,48,0
38,49,0
38,50,0
38,51,0
38,52,0
38,53,0
38,54,0
38,55,0
38,56,0
38,57,0
38,58,0
38,59,1
38,60,-999
38,61,0
38,62,0
38,63,-999
38,64,0
38,65,0
38,66,0
38,67,0
38,68,0
38,69,1
38,70,1
38,71,1
38,72,-999
38,73,0
38,74,0
38,75,0
38,76,0
38,77,0
38,78,0
38,79,0
38,80,0
38,81,0
38,82,0
38,83,0
38,84,-999
38,85,-999
38,86,-999
38,87,0
38,88,0
38,89,0
38,90,-999
38,91,-999
38,92,-999
38,93,0
38,94,-999
38,95,0
38,96,-999
38,97,0
38,98,-999
38,99,-999
38,100,0
38,101,0
38,102,-999
38,103,0
38,104,0
38,105,0
38,106,0
38,107,0
38,108,0
38,109,0
38,110,-999
38,111,0
38,112,-999
38,113,1
38,114,-999
38,115,0
38,116,-999
38,117,0
38,118,0
38,119,0
38,120,0
38,121,0
38,122,-999
38,123,-999
38,124,1
38,125,-999
38,126,0
38,127,-999
38,128,-999
38,129,0
38,130,0
38,131,-999
38,132,-999
38,133,-999
38,134,-999
38,135,1
38,136,1
38,137,0
38,138,-999
38,139,-999
38,140,1
38,141,0
38,142,1
38,143,-999
38,144,-999
38,145,-999
38,146,-999
38,147,-999
38,148,0
38,149,0
38,150,0
38,151,1
38,152,1
38,153,0
38,154,0
38,155,-999
38,156,1
38,157,-999
38,158,-999
38,159,-999
38,160,0
38,161,1
38,162,0
38,163,0
38,164,0
38,165,0
38,166,1
38,167,0
38,168,0
38,169,0
38,170,0
38,171,-999
38,172,0
38,173,-999
38,174,1
38,175,1
38,176,0
38,177,0
38,178,1
38,179,0
38,180,0
38,181,0
38,182,0
38,183,0
38,184,1
38,185,0
38,186,0
38,187,1
38,188,1
38,189,1
38,190,1
38,191,1
38,192,0
38,193,1
38,194,0
38,195,1
38,196,0
38,197,0
38,198,0
38,199,-999
38,200,-999
38,201,1
38,202,1
38,203,0
38,204,0
38,205,1
38,206,-999
38,207,0
38,208,0
38,209,1
38,210,0
38,211,0
38,212,1
38,213,1
38,214,0
38,215,0
38,216,-999
38,217,1
38,218,-999
38,219,1
38,220,0
38,221,-999
38,222,1
38,223,-999
38,224,-999
38,225,-999
38,226,0
38,227,0
38,228,0
38,229,0
38,230,-999
38,231,0
38,232,-999
38,233,0
38,234,0
38,235,1
38,236,-999
38,237,1
38,238,0
38,239,0
38,240,0
38,241,0
38,242,0
38,243,0
38,244,-999
38,245,0
38,246,0
38,247,-999
38,248,0
38,249,0
38,250,-999
38,251,0
38,252,0
38,253,0
38,254,1
38,255,1
38,256,0
38,257,1
38,258,1
38,259,-999
38,260,1
38,261,0
38,262,1
38,263,1
38,264,1
38,265,0
38,266,0
38,267,-999
38,268,0
38,269,-999
38,270,1
38,271,0
38,272,0
38,273,-999
38,274,0
38,275,0
38,276,-999
38,277,0
38,278,-999
38,279,-999
38,280,-999
38,281,0
38,282,0
38,283,-999
38,284,0
38,285,0
38,286,0
38,287,-999
38,288,-999
38,289,0
38,290,0
38,291,-999
38,292,-999
38,293,0
38,294,1
38,295,0
38,296,0
38,297,0
38,298,0
38,299,-999
38,300,0
38,301,0
38,302,0
38,303,-999
38,304,0
38,305,0
38,306,0
38,307,0
38,308,0
38,309,0
38,310,-999
38,311,0
38,312,0
38,313,0
38,314,0
38,315,0
38,316,0
38,317,0
38,318,0
38,319,0
38,320,-999
38,321,0
38,322,0
38,323,0
38,324,0
38,325,0
38,326,0
38,327,0
38,328,-999
38,329,-999
38,330,0
38,331,0
38,332,0
38,333,0
38,334,0
38,335,0
38,336,0
38,337,0
38,338,0
38,339,0
38,340,0
38,341,0
38,342,0
38,343,0
38,344,0
38,345,-999
38,346,0
38,347,-999
38,348,0
38,349,-999
38,350,0
38,351,0
38,352,-999
38,353,0
38,354,-999
38,355,0
38,356,0
38,357,0
38,358,0
38,359,-999
38,360,-999
38,361,0
38,362,-999
38,363,-999
38,364,0
38,365,0
38,366,0
38,367,-999
38,368,0
38,369,0
38,370,0
38,371,0
38,372,0
38,373,0
38,374,0
38,375,-999
38,376,0
38,377,0
38,378,0
38,379,0
38,380,0
38,381,-999
38,382,-999
38,383,0
38,384,-999
38,385,-999
38,386,-999
38,387,-999
38,388,0
38,389,-999
38,390,-999
38,391,-999
38,392,0
38,393,0
38,394,0
38,395,-999
38,396,0
38,397,-999
38,398,0
38,399,0
38,400,-999
38,401,0
38,402,0
38,403,0
38,404,0
38,405,0
38,406,0
38,407,0
38,408,0
38,409,0
38,410,0
38,411,0
38,412,0
38,413,0
38,414,0
38,415,0
38,416,0
38,417,0
38,418,0
38,419,0
38,420,0
38,421,0
38,422,-999
38,423,-999
38,424,-999
38,425,-999
38,426,-999
38,427,-999
38,428,-999
38,429,-999
38,430,-999
38,431,1
38,432,-999
38,433,-999
38,434,-999
38,435,-999
38,436,-999
38,437,0
38,438,0
38,439,1
38,440,1
38,441,-999
38,442,0
38,443,-999
38,444,-999
38,445,-999
38,446,-999
38,447,0
38,448,0
38,449,-999
38,450,-999
38,451,-999
38,452,0
38,453,-999
38,454,-999
38,455,-999
38,456,1
38,457,0
38,458,-999
38,459,-999
38,460,-999
38,461,0
38,462,0
38,463,-999
38,464,-999
38,465,-999
38,466,1
38,467,1
38,468,-999
38,469,-999
38,470,-999
38,471,-999
38,472,0
38,473,0
38,474,1
38,475,0
38,476,-999
38,477,-999
38,478,-999
38,479,0
38,480,0
38,481,0
38,482,-999
38,483,-999
38,484,-999
38,485,-999
38,486,0
38,487,-999
38,488,-999
38,489,-999
38,490,-999
38,491,0
38,492,0
38,493,0
38,494,0
38,495,0
38,496,0
38,497,0
38,498,0
38,499,0
38,500,-999
38,501,-999
38,502,-999
38,503,0
38,504,-999
38,505,0
38,506,0
38,507,0
38,508,-999
38,509,0
38,510,-999
38,511,0
38,512,-999
38,513,-999
38,514,-999
38,515,0
38,516,0
38,517,0
38,518,0
38,519,-999
38,520,-999
38,521,0
38,522,-999
38,523,-999
38,524,-999
38,525,-999
38,526,-999
38,527,-999
38,528,-999
38,529,-999
38,530,-999
38,531,-999
38,532,-999
38,533,-999
38,534,-999
38,535,-999
38,536,-999
38,537,-999
38,538,-999
38,539,-999
38,540,0
38,541,-999
38,542,0
38,543,0
38,544,-999
38,545,-999
38,546,-999
38,547,-999
38,548,-999
38,549,-999
38,550,-999
38,551,-999
38,552,1
38,553,1
38,554,-999
38,555,-999
38,556,0
38,557,-999
38,558,1
38,559,-999
38,560,-999
38,561,1
38,562,1
38,563,0
38,564,-999
38,565,0
38,566,1
38,567,-999
38,568,-999
38,569,-999
38,570,-999
38,571,1
38,572,-999
38,573,-999
38,574,-999
38,575,-999
38,576,-999
38,577,-999
38,578,1
38,579,-999
38,580,-999
38,581,-999
38,582,-999
38,583,-999
38,584,0
38,585,-999
38,586,0
38,587,-999
38,588,-999
38,589,-999
38,590,-999
38,591,-999
38,592,-999
38,593,-999
38,594,-999
38,595,-999
38,596,-999
38,597,-999
38,598,-999
38,599,-999
38,600,-999
38,601,-999
38,602,-999
38,603,-999
38,604,-999
38,605,-999
38,606,-999
38,607,-999
38,608,-999
38,609,-999
38,610,-999
38,611,-999
38,612,-999
38,613,-999
38,614,-999
38,615,-999
38,616,-999
38,617,-999
38,618,-999
38,619,-999
38,620,-999
38,621,-999
38,622,-999
38,623,-999
38,624,-999
38,625,0
38,626,-999
38,627,-999
38,628,-999
38,629,-999
38,630,-999
38,631,-999
38,632,-999
38,633,-999
38,634,-999
38,635,-999
38,636,-999
38,637,-999
38,638,-999
38,639,-999
38,640,-999
38,641,0
38,642,-999
38,643,-999
38,644,-999
38,645,-999
38,646,-999
38,647,-999
38,648,-999
38,649,-999
38,650,-999
38,651,-999
38,652,-999
38,653,-999
38,654,-999
38,655,-999
38,656,-999
38,657,-999
38,658,-999
38,659,-999
38,660,-999
38,661,-999
38,662,-999
38,663,-999
38,664,-999
38,665,-999
38,666,-999
38,667,-999
38,668,-999
38,669,-999
38,670,-999
38,671,-999
38,672,-999
38,673,-999
38,674,-999
38,675,-999
38,676,-999
38,677,-999
38,678,0
38,679,-999
38,680,-999
38,681,-999
38,682,-999
38,683,-999
83,49,-999
83,50,-999
83,51,-999
83,52,0
83,53,-999
83,54,0
83,55,-999
83,56,-999
83,57,-999
83,58,1
83,59,-999
83,60,-999
83,61,-999
83,62,-999
83,63,-999
83,64,-999
83,65,1
83,66,0
83,67,-999
83,68,-999
83,69,-999
83,70,-999
83,71,-999
83,72,-999
83,73,1
83,74,1
83,75,1
83,76,-999
83,77,1
83,78,1
83,79,1
83,80,-999
83,81,-999
83,82,0
83,83,1
83,84,-999
83,85,-999
83,86,-999
83,87,-999
83,88,-999
83,89,-999
83,90,-999
83,91,-999
83,92,-999
83,93,-999
83,94,-999
83,95,-999
83,96,-999
83,97,1
83,98,-999
83,99,-999
83,100,-999
83,101,0
83,102,-999
83,103,-999
83,104,-999
83,105,0
83,106,0
83,107,-999
83,108,-999
83,109,0
83,110,-999
83,111,0
83,112,-999
83,113,0
83,114,-999
83,115,-999
83,116,-999
83,117,0
83,118,0
83,119,-999
83,120,-999
83,121,-999
83,122,-999
83,123,-999
83,124,-999
83,125,0
83,126,0
83,127,-999
85,444,-999
85,445,-999
85,446,-999
85,447,-999
85,448,-999
85,449,-999
85,450,-999
85,451,-999
85,452,-999
85,453,-999
85,454,-999
85,455,-999
85,456,-999
85,457,-999
85,458,-999
85,459,-999
85,460,-999
85,461,-999
85,462,-999
85,463,-999
85,464,-999
85,465,-999
85,466,-999
85,467,-999
85,468,-999
85,469,-999
85,470,-999
85,471,-999
85,472,-999
85,473,-999
85,474,-999
85,475,-999
85,476,-999
85,477,-999
85,478,-999
85,479,-999
85,480,-999
85,481,-999
85,482,-999
85,483,-999
85,484,-999
85,485,-999
85,486,-999
85,487,-999
85,488,-999
85,489,-999
85,490,-999
85,491,-999
85,492,-999
85,493,-999
85,494,-999
85,495,-999
85,496,-999
85,497,-999
85,498,-999
85,499,-999
85,500,-999
85,501,-999
85,502,-999
85,503,-999
85,504,-999
85,505,-999
85,506,-999
85,507,-999
85,508,-999
85,509,-999
85,510,-999
85,511,-999
85,512,-999
85,513,-999
85,514,-999
85,515,-999
85,516,-999
85,517,-999
85,518,-999
85,519,-999
85,520,-999
85,521,-999
85,522,-999
85,523,-999
85,524,-999
85,525,-999
85,526,-999
85,527,-999
85,528,-999
85,529,-999
85,530,-999
85,531,-999
85,532,-999
85,533,-999
85,534,-999
85,535,-999
85,536,-999
85,537,-999
85,538,-999
85,539,-999
85,540,-999
85,541,-999
85,542,-999
85,543,-999
85,544,-999
85,545,-999
85,546,-999
85,547,-999
85,548,-999
85,549,-999
85,550,-999
85,551,-999
85,552,-999
85,553,-999
85,554,-999
85,555,-999
85,556,-999
85,557,-999
85,558,-999
85,559,-999
85,560,-999
85,561,-999
85,562,-999
85,563,-999
85,564,-999
85,565,-999
85,566,-999
85,567,-999
85,568,-999
85,569,-999
85,570,-999
85,571,-999
85,572,-999
85,573,-999
85,574,-999
85,575,-999
85,576,-999
85,577,-999
85,578,-999
85,579,-999
85,580,-999
85,581,-999
85,582,-999
85,583,-999
85,584,-999
85,585,-999
85,586,-999
85,587,-999
85,588,-999
85,589,-999
85,590,-999
85,591,-999
85,592,-999
85,593,-999
85,594,-999
85,595,-999
85,596,-999
85,597,-999
85,598,-999
85,599,-999
85,600,-999
85,601,-999
85,602,-999
85,603,-999
85,604,-999
85,605,-999
85,606,-999
85,607,-999
85,608,-999
85,609,-999
85,610,-999
85,611,-999
85,612,-999
85,613,-999
85,614,-999
85,615,-999
85,616,-999
85,617,-999
85,618,-999
85,619,-999
85,620,-999
85,621,-999
85,622,-999
85,623,-999
85,624,-999
85,625,-999
85,626,-999
85,627,-999
85,628,-999
85,629,-999
85,630,-999
85,631,-999
85,632,-999
85,633,-999
85,634,-999
85,635,-999
85,636,-999
85,637,-999
85,638,-999
85,639,-999
85,640,-999
85,641,-999
85,642,-999
85,643,-999
85,644,-999
85,645,-999
85,646,-999
85,647,-999
85,648,-999
85,649,-999
85,650,-999
85,651,-999
85,652,-999
85,653,-999
85,654,-999
85,655,-999
85,656,-999
87,974,-999
87,975,0
87,976,-999
87,977,-999
87,978,-999
90,310,-999
90,311,-999
90,312,-999
90,313,-999
90,314,-999
90,315,-999
90,316,-999
90,317,-999
90,318,-999
90,319,-999
90,320,-999
90,321,-999
90,322,-999
90,323,-999
92,641,-999
92,642,-999
94,960,-999
97,282,-999
97,283,-999
97,284,0
97,285,-999
97,286,0
97,287,-999
97,288,-999
97,289,0
97,290,-999
97,291,-999
97,292,-999
97,293,-999
97,294,-999
97,295,0
97,296,-999
97,297,-999
97,298,-999
97,299,-999
97,300,0
97,301,-999
97,302,0
97,303,-999
97,304,0
97,305,0
97,306,-999
97,307,0
97,308,0
97,309,-999
97,310,-999
97,311,0
97,312,0
97,313,0
97,314,-999
97,315,0
97,316,0
97,317,0
97,318,-999
97,319,-999
97,320,-999
97,321,-999
97,322,0
97,323,0
97,324,-999
97,325,-999
97,326,0
97,327,-999
97,328,-999
97,329,-999
97,330,-999
97,331,0
97,332,0
97,333,-999
97,334,-999
97,335,0
97,336,-999
97,337,0
97,338,0
97,339,0
97,340,-999
97,341,0
97,342,0
97,343,-999
97,344,-999
97,345,-999
97,346,-999
97,347,-999
97,348,0
97,349,0
97,350,-999
97,351,0
97,352,-999
97,353,0
97,354,-999
97,355,-999
97,356,0
97,357,0
97,358,-999
97,359,-999
97,360,-999
97,361,-999
97,362,-999
97,363,-999
97,364,0
97,365,-999
97,366,-999
97,367,-999
97,368,-999
97,369,-999
97,370,-999
97,371,-999
97,372,0
97,373,-999
97,374,-999
97,375,-999
97,376,-999
97,377,-999
97,378,-999
97,379,-999
97,380,-999
97,381,-999
97,382,-999
97,383,-999
97,384,-999
97,385,-999
97,386,-999
97,387,-999
97,388,-999
97,389,-999
97,390,-999
97,391,-999
97,392,-999
97,393,-999
97,394,-999
97,395,0
97,396,-999
97,397,-999
97,398,-999
97,399,-999
97,400,-999
97,401,0
97,402,0
97,403,0
97,404,0
97,405,0
97,406,0
97,407,0
97,408,0
97,409,0
97,410,0
97,411,0
97,412,0
97,413,0
97,414,0
97,415,0
97,416,0
97,417,0
97,418,-999
97,419,-999
97,420,-999
97,421,-999
97,422,-999
97,423,0
97,424,-999
97,425,-999
97,426,-999
97,427,-999
97,428,0
97,429,0
97,430,-999
97,431,-999
97,432,-999
97,433,-999
97,434,-999
97,435,-999
97,436,-999
97,437,-999
97,438,-999
97,439,-999
97,440,0
97,441,-999
97,442,0
97,443,-999
97,444,-999
97,445,-999
97,446,-999
97,447,-999
97,448,-999
97,449,-999
97,450,-999
97,451,-999
97,452,-999
97,453,-999
97,454,-999
97,455,-999
97,456,-999
97,457,-999
97,458,-999
97,459,-999
97,460,0
97,461,-999
97,462,0
97,463,0
97,464,-999
97,465,-999
97,466,-999
97,467,-999
97,468,0
97,469,-999
97,470,-999
97,471,-999
97,472,-999
97,473,0
97,474,-999
97,475,-999
97,476,-999
97,477,-999
97,478,0
97,479,-999
97,480,-999
97,481,-999
97,482,-999
97,483,0
97,484,0
97,485,-999
97,486,0
97,487,-999
97,488,-999
97,489,-999
97,490,-999
97,491,-999
97,492,0
97,493,-999
97,494,-999
97,495,-999
97,496,-999
97,497,-999
97,498,-999
97,499,0
97,500,-999
97,501,-999
97,502,-999
97,503,-999
97,504,-999
97,505,-999
97,506,-999
97,507,-999
97,508,0
97,509,-999
97,510,-999
97,511,-999
97,512,-999
97,513,-999
97,514,-999
97,515,0
97,516,-999
97,517,0
97,518,-999
97,519,0
97,520,-999
97,521,0
97,522,0
97,523,-999
97,524,-999
97,525,-999
97,526,-999
97,527,-999
97,528,-999
97,529,-999
97,530,-999
97,531,-999
97,532,-999
97,533,-999
97,534,-999
97,535,-999
97,536,-999
97,537,-999
97,538,-999
97,539,0
97,540,-999
97,541,-999
97,542,-999
97,543,0
97,544,-999
97,545,-999
97,546,-999
97,547,-999
97,548,-999
97,549,-999
97,550,-999
97,551,-999
97,552,-999
97,553,-999
97,554,0
97,555,-999
97,556,0
97,557,-999
97,558,0
97,559,-999
97,560,-999
97,561,-999
97,562,-999
97,563,-999
97,564,-999
97,565,-999
97,566,-999
97,567,-999
97,568,-999
97,569,-999
97,570,-999
97,571,-999
97,572,-999
97,573,-999
97,574,-999
97,575,-999
97,576,-999
97,577,-999
97,578,0
97,579,-999
97,580,-999
97,581,-999
97,582,-999
97,583,-999
97,584,0
97,585,-999
97,586,-999
97,587,-999
97,588,-999
97,589,-999
97,590,-999
97,591,-999
97,592,-999
97,593,-999
97,594,-999
97,595,-999
97,596,-999
97,597,-999
97,598,-999
97,599,-999
97,600,-999
97,601,-999
97,602,-999
97,603,-999
97,604,-999
97,605,-999
97,606,-999
97,607,-999
97,608,-999
97,609,-999
97,610,-999
97,611,-999
97,612,-999
97,613,-999
97,614,-999
97,615,-999
97,616,-999
97,617,-999
97,618,-999
97,619,-999
97,620,-999
97,621,-999
97,622,-999
97,623,-999
97,624,-999
97,625,0
97,626,-999
97,627,-999
97,628,-999
97,629,-999
97,630,-999
97,631,-999
97,632,-999
97,633,-999
97,634,-999
97,635,-999
97,636,-999
97,637,-999
97,638,-999
97,639,-999
97,640,-999
97,641,0
97,642,-999
97,643,-999
97,644,-999
97,645,-999
97,646,-999
97,647,-999
97,648,-999
97,649,-999
