"source_id","web_id","replicate","row_type","rhynie_habitat","rhynie_lumping","TS_lumped","in_paper","dataset","SLN_ID","Detritus","S","interactions","L_D","C","Basal","Top","Herbiv_true","Herbiv","Carniv","meanInDegree","stdInDegree","mean_longest_chain","max_chain_len","mean_NTP","max_NTP","mean_NTP_norm","TrOmniv","q_inCoherence","diameter","mean_path_len","std_path_len","loop","Modularity","webinfo_key","sort_group","reference","web_derivation","link_assignment","temporal_res","spatial_scale","producer_tax_res","fungi_tax_res","microbe_tax_res","invert_tax_res","vert_tax_res","biome_habitat_1","biome_habitat_2","productivity","external_subsidies","terr_aqu","detritus_in_web","parasites"
"othermodern_ts","littlerocklake",NA,"web",NA,NA,TRUE,TRUE,"Little Rock Lake","littlerocklake",1,80,725,9.0625,0.11471519,0.139240506,0.0125,0.147058824,0.455882353,0.338235294,10.66176471,15.9482468,1.6625,5,2.538917387,4.171717172,0.608602473,0.397058824,0.742336797,5,1.90937306,0.985852869,0.225,0,NA,"small","Martinez 1991, “Artifacts or Attributes? Effects of Resolution on the Little Rock Lake Food Web”","direct","empirical","multiannual","single_locality",3,0,2,3,3,"lake",NA,2,"?","aqu",1,"0?"
"othermodern_ts","tuesdaylake",NA,"web",NA,NA,TRUE,TRUE,"Tuesday Lake","tuesdaylake",0,21,56,2.666666667,0.133333333,0.333333333,0.095238095,0.571428571,0.571428571,0.285714286,4,3.210559501,0.904761905,3,1.98625459,3.684210526,0.539126246,0.428571429,0.537871511,3,1.37804878,0.512564212,0.095238095,0,NA,"small","Cohen et al. 2009, “Food Webs Are More than the Sum of Their Tritrophic Parts.”","direct","empirical","multiannual","single_locality",3,0,0,3,3,"lake",NA,2,"?","aqu",0,"0?"
"othermodern_ts","ythanestuary",NA,"web",NA,NA,TRUE,TRUE,"Ythan Estuary","ythanestuary",1,79,385,4.873417722,0.062479714,0.038461538,0.35443038,0.04,0.36,0.546666667,5.133333333,5.553993774,1.759493671,3,2.729222164,4,0.682305541,0.453333333,0.443835652,3,1.735621521,0.612203453,0,0,NA,"small","Cohen et al. 2009, “Food Webs Are More than the Sum of Their Tritrophic Parts.”","direct","empirical","annual","single_locality",2,0,2,3,3,"estuary",NA,4,"major","aqu",1,"0?"
"ecoweb_ts","116_pond",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","116_pond",1,7,15,2.14285714285714,0.357142857142857,0,0.142857142857143,0,0.333333333333333,0.333333333333333,2.5,1.37840487520902,1.14285714285714,2,2.38095238095238,3.25,0.732600732600732,0.666666666666667,0.492872478865761,2,1.17647058823529,0.392952623996688,0,0,NA,"ecoweb","Hurlbert et al. 1972, “Effects of an Organophosphorus Insecticide on the Phytoplankton, Zooplankton, and Insect Populations of Fresh‐Water Ponds.”","direct","empirical","snapshot","local_plot",1,0,1,2,0,"pond",NA,2,"minor?","aqu",3,"0"
"ecoweb_ts","123_shortgrassprairie",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","123_shortgrassprairie",0,106,379,3.57547169811321,0.034052111410602,0.660377358490566,0.19811320754717,0.583333333333333,0.583333333333333,0,10.5277777777778,4.46245359230682,0.547169811320755,3,1.49902612456571,3.55421686746988,0.421759892674421,0.416666666666667,0.506530221925201,3,1.66267942583732,0.673604655002374,0,0,NA,"ecoweb","Harris and Paur 1972, A Quantitative Food Web Analysis of a Shortgrass Community.","direct","empirical","snapshot","single_locality",3,1,0,2,3,"grassland",NA,3,"minor","terr",0,"0?"
"ecoweb_ts","138_treeholesengland",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","138_treeholesengland",3,7,5,0.714285714285714,0.119047619047619,0,0.571428571428571,0,1,0,1.25,0.5,0.571428571428571,1,1.57142857142857,2,0.785714285714286,0,0,1,1,0,0,0,NA,"ecoweb","R. L. Kitching, 1983.  Community structure in water-filled treeholes in Europe
     and Australia -- comparisons and speculations.  In:  Phytotelmata:
     Terrestrial Plants as Hosts for Aquatic Insect Communities, J. H. Frank
     and L. P. Lounibos, Eds.  (Plexus Publ., Inc., New Jersey) pp. 205-222,
     from p. 212.","direct","empirical",NA,"local_plot",0,0,0,3,0,"phytotelmata","temperate_forest",4,"major","aqu",2,"0"
"ecoweb_ts","139_treeholesaustralia",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","139_treeholesaustralia",3,11,19,1.72727272727273,0.172727272727273,0,0,0,0.375,0.625,2.375,1.76776695296637,1.45454545454545,4,2.39220779220779,4,0.598051948051948,0.25,0.590464063259733,4,1.61111111111111,0.72811999708752,0,0,NA,"ecoweb","R. L. Kitching, 1983.  Community structure in water-filled treeholes in Europe
     and Australia -- comparisons and speculations.  In:  Phytotelmata:
     Terrestrial Plants as Hosts for Aquatic Insect Communities, J. H. Frank
     and L. P. Lounibos, Eds.  (Plexus Publ., Inc., New Jersey) pp. 205-222,
     from p. 212.","direct","empirical",NA,"local_plot",0,0,0,3,3,"phytotelmata","tropical_forest",5,"major","aqu",2,"0"
"ecoweb_ts","143_stumpholesalabama",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","143_stumpholesalabama",3,8,8,1,0.142857142857143,0,0.25,0,0.8,0.2,1.6,0.894427190999916,0.75,2,1.8,3.4,0.529411764705882,0.2,0.433424898750802,2,1.22222222222222,0.440958551844098,0,0,NA,"ecoweb","R. L. Kitching and S. L. Pimm, 1988. The length of food chains:  phytotelmata
     in Australia and elsewhere.  Proc. Ecol. Soc. Aust. 14:123-140, from p.
     134 (from W. E. Snow, 1958, Stratification of arthropods in a wet stump
     cavity.  Ecology 39(1):83-88, from pp. 83-88).","direct","empirical",NA,"local_plot",0,0,0,3,0,"phytotelmata","temperate_forest",4,"major","aqu",2,NA
"ecoweb_ts","144_treeholesgermany",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","144_treeholesgermany",3,7,5,0.714285714285714,0.119047619047619,0,0.571428571428571,0,1,0,1.25,0.5,0.571428571428571,1,1.57142857142857,2,0.785714285714286,0,0,1,1,0,0,0,NA,"ecoweb","R. L. Kitching and S. L. Pimm, 1988.  The length of food chains:  phytotelmata
     in Australia and elsewhere.  Proc. Ecol. Soc. Aust. 14:123-140, from p.
     133 (from U. Rohnert, 1950.  Wasserfullte Baumhohlen und ihre Besiedlung.
     Ein Beitrag zur Fauna dendrolimnetica.  Arch. Hydrobiol. 44:472-516).","direct","empirical",NA,"local_plot",0,0,0,3,0,"phytotelmata","temperate_forest",4,"major","aqu",2,NA
"ecoweb_ts","151_youngpines",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","151_youngpines",1,11,12,1.09090909090909,0.109090909090909,0.1,0.272727272727273,0.222222222222222,0.444444444444444,0.555555555555556,1.33333333333333,1,1.36363636363636,3,2.40909090909091,4,0.602272727272727,0.111111111111111,0.334278961710761,3,1.64,0.7,0,0,NA,"ecoweb","Richards 1926, “Studies on the Ecology of English Heaths.”","direct","empirical","multiannual","single_locality",1,0,0,3,0,"wood","temperate_forest",3,"minor","terr",0,"parasitoids"
"ecoweb_ts","152_mistletoe",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","152_mistletoe",0,14,17,1.21428571428571,0.0934065934065934,0.0714285714285714,0.5,0.0769230769230769,0.0769230769230769,0.846153846153846,1.30769230769231,0.630425171956115,2.14285714285714,3,3.21428571428571,4,0.803571428571429,0,0.5,3,1.65714285714286,0.72529333387814,0,0,NA,"ecoweb","Whittaker 1984, “The Insect Fauna of Mistletoe (Phoradendron Tomentosum, Loranthaceae) in Southern Texas.”","direct","empirical","snapshot","local_plot",2,0,0,3,0,"epiphyte","temperate_forest",3,"minor","terr",0,"parasitoids"
"ecoweb_ts","180_rottingoak1yr",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","180_rottingoak1yr",1,21,29,1.38095238095238,0.069047619047619,0.05,0.380952380952381,0.105263157894737,0.157894736842105,0.736842105263158,1.52631578947368,1.0733344230135,1.9047619047619,3,2.93968253968254,4.5,0.65326278659612,0.263157894736842,0.53250911270858,3,1.75384615384615,0.750640751932333,0.0952380952380952,0,NA,"ecoweb","Savely 1939, “Ecological Relations of Certain Animals in Dead Pine and Oak Logs.”","direct","empirical","annual","local_plot",1,1,0,3,0,"wood","temperate_forest",4,"minor","terr",1,"parasitoids"
"ecoweb_ts","181_rottingoak3yr",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","181_rottingoak3yr",1,21,26,1.23809523809524,0.0619047619047619,0.1,0.428571428571429,0.111111111111111,0.277777777777778,0.555555555555556,1.44444444444444,0.783823376129674,1.42857142857143,3,2.51190476190476,4,0.62797619047619,0.277777777777778,0.326402300142725,3,1.45454545454545,0.5888319322162,0,0,NA,"ecoweb","Savely 1939, “Ecological Relations of Certain Animals in Dead Pine and Oak Logs.”","direct","empirical","annual","local_plot",1,1,1,3,0,"wood","temperate_forest",4,"minor","terr",1,"parasitoids"
"ecoweb_ts","182_rottingpine1yr",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","182_rottingpine1yr",2,36,51,1.41666666666667,0.0404761904761905,0.0294117647058824,0.416666666666667,0.242424242424242,0.363636363636364,0.606060606060606,1.54545454545455,1.12057209414737,1.69444444444444,3,2.65992063492064,4,0.664980158730159,0.181818181818182,0.325771886509452,3,1.60606060606061,0.69719820942699,0,0,NA,"ecoweb","Savely 1939, “Ecological Relations of Certain Animals in Dead Pine and Oak Logs.”","direct","empirical","annual","local_plot",1,1,0,3,0,"wood","temperate_forest",4,"minor","terr",2,"parasitoids"
"ecoweb_ts","183_rottingpine3yr",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","183_rottingpine3yr",1,13,15,1.15384615384615,0.0961538461538462,0,0.538461538461538,0,0.25,0.5,1.25,0.452267016866645,1.46153846153846,3,2.57692307692308,4,0.644230769230769,0.25,0.371611676478603,3,1.41666666666667,0.583592075121765,0,0,NA,"ecoweb","Savely 1939, “Ecological Relations of Certain Animals in Dead Pine and Oak Logs.”","direct","empirical","annual","local_plot",1,1,0,3,0,"wood","temperate_forest",4,"minor","terr",1,"parasitoids"
"ecoweb_ts","203_thermalspringyellowstone",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","203_thermalspringyellowstone",0,10,16,1.6,0.177777777777778,0.1,0.4,0.555555555555556,0.555555555555556,0.444444444444444,1.77777777777778,0.97182531580755,1.3,2,2.3,3,0.766666666666667,0,0,2,1.2,0.410391340834062,0,0,NA,"ecoweb","Collins et al. 1976, “Functional Analysis of a Thermal Spring Ecosystem, with an Evaluation of the Role of Consumers.”","direct","empirical","snapshot","local_plot",1,0,0,3,1,"pond_geothermal",NA,3,"minor?","both",0,"0"
"ecoweb_ts","22_bearisland",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","22_bearisland",0,28,59,2.10714285714286,0.078042328042328,0.214285714285714,0.214285714285714,0.454545454545455,0.454545454545455,0.181818181818182,2.68181818181818,2.07906489136603,1.25,3,2.19485544217687,3.71428571428571,0.590922619047619,0.5,0.544205886287661,3,1.56140350877193,0.638514422388562,0,0,NA,"ecoweb","Summerhayes and Elton 1923, “Contribitions to the Ecology of Spitsbergen and Bear Island.”","direct","empirical","snapshot","composite",2,0,2,2,2,"polar_island",NA,3,"major?","terr",3,"0"
"ecoweb_ts","27_wythamwood",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","27_wythamwood",1,22,39,1.77272727272727,0.0844155844155844,0.142857142857143,0.272727272727273,0.222222222222222,0.333333333333333,0.5,2.16666666666667,1.50489397711365,1.54545454545455,3,2.50454545454545,4,0.626136363636364,0.388888888888889,0.418793492313072,3,1.59756097560976,0.625778647757464,0,0,NA,"ecoweb","G. C. Varley, The concept of energy flow applied to a woodland community. In:
     Animal Populations in Relation to Their Food Resources, A. Watson, Ed.
     (Blackwell Scientific, Oxford, England, 1970), pp. 389-401, from p. 389.","direct","empirical",NA,"local_plot",2,1,0,2,2,"temperate_forest",NA,4,"minor","terr",1,"1"
"ecoweb_ts","35_morganscreek",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","35_morganscreek",1,13,36,2.76923076923077,0.230769230769231,0.0833333333333333,0.384615384615385,0,0.363636363636364,0.363636363636364,3.27272727272727,1.27207775634268,1.30769230769231,2,2.37789987789988,3.25,0.73166150089227,0.545454545454545,0.411425238777721,2,1.30769230769231,0.46604138242837,0,0,NA,"ecoweb","Minshall 1967, “Role of Allochthonous Detritus in the Trophic Structure of a Woodland Springbrook Community.”","direct","empirical","multiannual","local_plot",1,0,0,2,1,"stream","temperate_forest",4,"major","aqu",1,"0"
"ecoweb_ts","39_lakenyasa",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","39_lakenyasa",1,33,70,2.12121212121212,0.0662878787878788,0.125,0.484848484848485,0.214285714285714,0.5,0.25,2.5,2.33333333333333,1.27272727272727,3,2.24393939393939,4,0.560984848484848,0.285714285714286,0.385532891937958,3,1.30927835051546,0.527589343584494,0,0,NA,"ecoweb","Fryer 1959, “The Trophic Interrelationships and Ecology of Some Littoral Communities of Lake Nyasa with Especial Reference to the Fishes, and a Discussion of the Evolution of a Group of Rock‐frequenting Cichlidae.”","direct","empirical","multiannual","composite",2,0,1,2,3,"tropical_lake",NA,3,"minor?","aqu",1,NA
"ecoweb_ts","45_conespring",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","45_conespring",1,10,17,1.7,0.188888888888889,0,0.4,0,0.555555555555556,0.333333333333333,1.88888888888889,1.16666666666667,1.2,2,2.26666666666667,3,0.755555555555556,0.111111111111111,0.260404411476342,2,1.15,0.366347548532523,0,0,NA,"ecoweb","L. J. Tilly, The structure and dynamics of Cone Spring.  Ecol. Monogr.
     38(2):169-197, from p. 183 (1968).","direct","empirical",NA,"local_plot",0,0,0,3,0,"pond",NA,4,"major","aqu",1,NA
"ecoweb_ts","58_sphagnumbog",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","58_sphagnumbog",2,17,21,1.23529411764706,0.0772058823529412,0.133333333333333,0.235294117647059,0.153846153846154,0.307692307692308,0.538461538461538,1.61538461538462,0.767947647788304,1.70588235294118,5,2.6656862745098,5.25,0.507749766573296,0.384615384615385,0.694980110864588,5,2.23076923076923,1.15608756655301,0,0,NA,"ecoweb","N. N. Smirnov, Food cycles in sphagnous bogs, Hydrobiologia 17:175-182, from p.
     179 (1961).","direct","empirical",NA,NA,2,1,0,2,2,"temperate_wetland",NA,2,"minor","both",2,"0"
"ecoweb_ts","61_spitsbergenbarren",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","61_spitsbergenbarren",1,8,10,1.25,0.178571428571429,0.142857142857143,0.375,0.333333333333333,0.5,0.333333333333333,1.66666666666667,1.03279555898864,1,2,2.16666666666667,3.33333333333333,0.65,0.166666666666667,0.544331053951817,2,1.23076923076923,0.438529009653515,0,0,NA,"ecoweb","Summerhayes and Elton 1923, “Contribitions to the Ecology of Spitsbergen and Bear Island.”","direct","empirical","snapshot","composite",1,0,0,2,2,"polar_island",NA,1,"minor?","terr",1,"0"
"ecoweb_ts","84_temppond",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","84_temppond",1,12,23,1.91666666666667,0.174242424242424,0.0909090909090909,0.166666666666667,0,0.3,0.7,2.3,1.15950180872841,1.58333333333333,3,2.70605158730159,4,0.676512896825397,0.4,0.557093417671591,3,1.61224489795918,0.639541715169681,0,0,NA,"ecoweb","Wilbur 1972, “Competition, Predation, and the Structure of the Ambystoma‐Rana Sylvatica Community.”","direct","empirical","snapshot","local_plot",1,0,0,2,3,"pond",NA,2,"minor?","aqu",1,"1"
"ecoweb_ts","92_highhimalayas",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","92_highhimalayas",2,18,18,1,0.0588235294117647,0.0625,0.444444444444444,0.333333333333333,0.533333333333333,0.466666666666667,1.2,0.414039335605413,1.33333333333333,3,2.33333333333333,4,0.583333333333333,0,0,3,1.40740740740741,0.636049058295352,0,0,NA,"ecoweb","L. W. Swan, The ecology of the high Himalayas, Sci. Am. 205:68-78, from pp.
     76-77 (October 1961).","direct","empirical",NA,NA,1,1,0,2,3,"alpine",NA,1,"minor?","terr",2,"1"
"ecoweb_ts","98_sanddunesnamib",NA,"web",NA,NA,TRUE,TRUE,"EcoWeb","98_sanddunesnamib",2,17,39,2.29411764705882,0.143382352941176,0.133333333333333,0.176470588235294,0.230769230769231,0.384615384615385,0.461538461538462,3,2.04124145231932,1.41176470588235,3,2.48529411764706,4.25,0.58477508650519,0.384615384615385,0.592918170420771,3,1.62962962962963,0.679051626248779,0,0,NA,"ecoweb","Holm and Scholtz 1980, “Structure and Pattern of the Namib Desert Dune Ecosystem at Gobabeb.”","direct","empirical","annual","composite",2,0,0,2,2,"desert",NA,1,"minor?","terr",2,"0"
"digel_ts","AEW1",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW1",2,103,1668,16.1941747572816,0.158766419189035,0.0396039603960396,0.029126213592233,0.0721649484536082,0.164948453608247,0.628865979381443,17.1958762886598,17.0273304665725,2.36893203883495,5,3.13672347956287,3.94478527607362,0.795156962937398,0.77319587628866,0.697206760226564,5,1.65274365274365,0.719223807578522,0.29126213592233,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW11",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW11",2,99,1557,15.7272727272727,0.160482374768089,0.0412371134020619,0.0101010101010101,0.032258064516129,0.139784946236559,0.655913978494624,16.741935483871,15.6649034647843,2.77777777777778,9,3.20284742555019,4,0.800711856387548,0.78494623655914,0.595272454718332,9,1.78838951310861,0.967717632546651,0.313131313131313,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW17",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW17",2,127,2576,20.2834645669291,0.160979877515311,0.04,0.031496062992126,0.0583333333333333,0.158333333333333,0.375,21.4666666666667,21.7861776136615,2.62992125984252,7,3.16630907733856,3.94642857142857,0.802322662131037,0.766666666666667,0.690284736214569,7,1.84114665821983,0.965233610279498,0.377952755905512,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW18",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW18",2,98,1438,14.6734693877551,0.151272880286135,0.0520833333333333,0,0.032967032967033,0.120879120879121,0.43956043956044,15.8021978021978,15.2134587930992,2.33673469387755,6,3.15243680658354,3.92028985507246,0.804133603158095,0.802197802197802,0.698723503090814,6,1.7592743027349,0.776307280880192,0.336734693877551,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
"digel_ts","AEW2",NA,"web",NA,NA,TRUE,TRUE,"Digel_Soil","AEW2",2,132,2956,22.3939393939394,0.170946102243812,0.0307692307692308,0.00757575757575758,0.0555555555555556,0.150793650793651,0.642857142857143,23.4603174603175,24.0973528151624,2.77272727272727,8,3.21298684869755,3.99310344827586,0.804634012195413,0.76984126984127,0.655651835985652,8,1.8754065902984,1.08449488995759,0.378787878787879,0,NA,"digel","Digel et al. 2014, “Unravelling the Complex Structure of Forest Soil Food Webs.”","metaweb_subset","inference","snapshot","local_plot",2,2,2,3,0,"soil",NA,4,"major","terr",2,"0?"
