Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
DigelSoil_complete,AEW1,ter,no,mixed,2,121,1839,15.19834711,0.126652893,0.033613445,0.033057851,0.173913043,0.6,15.99130435,17.5656641,2.280991736,3.112394976,3.944785276,0.788989706,0.747826087,0.705318192,1.676705453,0.688115788
DigelSoil_complete,AEW11,ter,no,mixed,2,120,1864,15.53333333,0.130532213,0.033898305,0.008333333,0.140350877,0.649122807,16.35087719,17.56705608,2.616666667,3.188711584,4,0.797177896,0.771929825,0.615599128,1.779297286,0.893236235
DigelSoil_complete,AEW17,ter,no,mixed,2,145,2864,19.75172414,0.137164751,0.034965035,0.04137931,0.18115942,0.369565217,20.75362319,23.07076122,2.510344828,3.12415125,3.911111111,0.798788672,0.746376812,0.70896344,1.846483349,0.94781199
DigelSoil_complete,AEW18,ter,no,mixed,2,111,1608,14.48648649,0.131695332,0.04587156,0,0.144230769,0.451923077,15.46153846,16.14432665,2.261261261,3.120642755,3.922077922,0.79566057,0.759615385,0.712044315,1.763775866,0.74895218
DigelSoil_complete,AEW2,ter,no,mixed,2,153,3345,21.8627451,0.143833849,0.026490066,0.006535948,0.176870748,0.632653061,22.75510204,25.61639881,2.620915033,3.175356872,3.976331361,0.798564451,0.734693878,0.67984784,1.885768682,1.068761588
DigelSoil_complete,AEW25,ter,no,mixed,2,123,1854,15.07317073,0.12355058,0.033057851,0.008130081,0.153846154,0.632478632,15.84615385,16.32779278,2.398373984,3.177696823,4.018181818,0.790829526,0.769230769,0.663983919,1.796018836,0.871122132
DigelSoil_complete,AEW27,ter,no,mixed,2,120,1345,11.20833333,0.094187675,0.042372881,0,0.283185841,0.345132743,11.90265487,15.06234935,2.008333333,2.926141828,4.108695652,0.712182667,0.628318584,0.775772187,1.715923172,0.769439034
DigelSoil_complete,AEW3,ter,no,mixed,2,122,1844,15.1147541,0.124915323,0.033333333,0.016393443,0.198275862,0.560344828,15.89655172,17.11819744,2.032786885,3.088423674,3.961748634,0.779560734,0.724137931,0.699993556,1.630140187,0.59118553
DigelSoil_complete,AEW30,ter,no,mixed,2,114,1422,12.47368421,0.110386586,0.044642857,0.061403509,0.168224299,0.336448598,13.28971963,14.25840325,2.122807018,3.064080153,3.896551724,0.786356854,0.728971963,0.713980432,1.669226044,0.67946768
DigelSoil_complete,AEW4,ter,no,mixed,2,125,1838,14.704,0.118580645,0.040650407,0.072,0.144067797,0.381355932,15.57627119,16.84844804,2.696,3.126445743,3.933333333,0.794859087,0.754237288,0.688771664,1.894705532,1.028654189
DigelSoil_complete,AEW49,ter,no,mixed,2,154,2883,18.72077922,0.122358034,0.026315789,0.006493506,0.202702703,0.567567568,19.47972973,22.28372079,2.103896104,3.175507438,4.232142857,0.750330871,0.72972973,0.729243281,1.639245283,0.610866305
DigelSoil_complete,AEW5,ter,no,mixed,2,126,1875,14.88095238,0.119047619,0.040322581,0.015873016,0.18487395,0.579831933,15.75630252,18.45469321,2.341269841,3.075091262,3.978494624,0.772928344,0.714285714,0.680148624,1.830083565,0.937646261
DigelSoil_complete,AEW6,ter,no,mixed,2,120,1744,14.53333333,0.122128852,0.042372881,0.008333333,0.203539823,0.362831858,15.43362832,17.06546016,2.1,3.033785448,3.884955752,0.780906049,0.699115044,0.737030354,1.714849188,0.697864935
DigelSoil_complete,AEW7,ter,no,mixed,2,129,1956,15.1627907,0.118459302,0.039370079,0.054263566,0.196721311,0.385245902,16.03278689,18.71532471,2.364341085,3.072157852,4.011764706,0.765787148,0.704918033,0.754342524,1.825760823,1.01239304
DigelSoil_complete,AEW8,ter,no,mixed,2,136,2305,16.94852941,0.125544662,0.029850746,0.022058824,0.153846154,0.592307692,17.73076923,18.93800103,2.529411765,3.16101333,4.12195122,0.766873056,0.769230769,0.675575387,1.845100627,0.9221065
DigelSoil_complete,AEW9,ter,no,mixed,2,134,2373,17.70895522,0.133150039,0.037878788,0.014925373,0.188976378,0.322834646,18.68503937,20.66962375,2.380597015,3.084693158,3.896551724,0.791646917,0.763779528,0.74106697,1.843412353,0.928487618
DigelSoil_complete,HEW1,ter,no,mixed,2,134,1571,11.7238806,0.088149478,0.03030303,0.126865672,0.2109375,0.46875,12.2734375,15.32211353,2.298507463,3.030058303,4.035460993,0.750858033,0.71875,0.691800217,1.880193237,1.007411031
DigelSoil_complete,HEW10,ter,no,mixed,2,91,888,9.758241758,0.108424908,0.04494382,0.054945055,0.164705882,0.6,10.44705882,9.90491206,2.087912088,3.102321702,4.244186047,0.73095799,0.705882353,0.665513415,1.733562527,0.635983462
DigelSoil_complete,HEW11,ter,no,mixed,2,132,1930,14.62121212,0.111612306,0.038461538,0.053030303,0.192,0.328,15.44,17.83635287,2.454545455,3.028561906,3.953271028,0.766090128,0.728,0.733666697,1.958429561,1.090250855
DigelSoil_complete,HEW12,ter,no,mixed,2,143,2515,17.58741259,0.123855018,0.035460993,0.006993007,0.183823529,0.375,18.49264706,21.46107461,2.20979021,3.098295691,3.893939394,0.795671267,0.742647059,0.746665596,1.787167682,0.77926288
DigelSoil_complete,HEW13,ter,no,mixed,2,144,2152,14.94444444,0.104506605,0.035211268,0.111111111,0.204379562,0.350364964,15.7080292,19.27287052,2.305555556,3.046746594,3.898734177,0.781470717,0.708029197,0.732174453,1.781291422,0.861683473
DigelSoil_complete,HEW16,ter,no,mixed,2,132,2273,17.21969697,0.131448068,0.030769231,0.022727273,0.182539683,0.603174603,18.03968254,20.15753985,2.348484848,3.154150081,3.9625,0.79600002,0.746031746,0.722260809,1.820765758,0.844405244
DigelSoil_complete,HEW17,ter,no,mixed,2,139,2108,15.16546763,0.109894693,0.03649635,0.014388489,0.159090909,0.416666667,15.96969697,18.05544446,2.431654676,3.140693636,3.905263158,0.804220742,0.772727273,0.725554627,1.938069217,1.001062527
DigelSoil_complete,HEW2,ter,no,mixed,2,126,1776,14.0952381,0.112761905,0.040322581,0.063492063,0.193277311,0.378151261,14.92436975,16.08934781,2.579365079,3.063738663,3.941176471,0.777366527,0.714285714,0.734729086,1.925516067,1.097224586
DigelSoil_complete,HEW21,ter,no,mixed,2,146,1995,13.66438356,0.094237128,0.034722222,0.04109589,0.158273381,0.395683453,14.35251799,17.10702174,2.273972603,3.132930979,4.156462585,0.753749352,0.769784173,0.72017842,1.794323557,0.82694838
DigelSoil_complete,HEW22,ter,no,mixed,2,137,2136,15.59124088,0.114641477,0.037037037,0.01459854,0.169230769,0.423076923,16.43076923,17.49061253,2.109489051,3.143429473,3.948387097,0.796130014,0.753846154,0.744770453,1.710786962,0.626262969
DigelSoil_complete,HEW3,ter,no,mixed,2,123,1666,13.54471545,0.111022258,0.041322314,0.097560976,0.181034483,0.387931034,14.36206897,13.89112732,1.967479675,3.050952081,3.907284768,0.780836889,0.75,0.727325623,1.590425532,0.580605173
DigelSoil_complete,HEW36,ter,no,mixed,2,160,3250,20.3125,0.127751572,0.03164557,0.025,0.183006536,0.392156863,21.24183007,23.54475753,2.3625,3.104798538,3.895027624,0.79711849,0.732026144,0.723761383,1.815010441,0.884719151
DigelSoil_complete,HEW4,ter,no,mixed,2,116,1193,10.28448276,0.089430285,0.043859649,0.068965517,0.220183486,0.403669725,10.94495413,12.49728479,1.818965517,2.977640896,3.953642384,0.753138652,0.688073394,0.721826441,1.631467045,0.568188264
DigelSoil_complete,HEW47,ter,no,mixed,2,148,3071,20.75,0.141156463,0.034246575,0.02027027,0.14893617,0.354609929,21.78014184,23.58331499,2.648648649,3.176534858,3.910828025,0.812240998,0.787234043,0.729641262,1.967126971,1.132731029
DigelSoil_complete,HEW5,ter,no,mixed,2,168,3136,18.66666667,0.111776447,0.024096386,0,0.117283951,0.635802469,19.35802469,22.5492194,2.458333333,3.238971106,3.985347985,0.812719772,0.808641975,0.661077571,1.785772786,0.777698601
DigelSoil_complete,HEW6,ter,no,mixed,2,142,2345,16.51408451,0.117121167,0.035714286,0.007042254,0.162962963,0.296296296,17.37037037,19.79172929,2.443661972,3.091529259,3.9375,0.785150288,0.762962963,0.745546807,1.953775039,1.075378527
DigelSoil_complete,SEW1,ter,no,mixed,2,104,1245,11.97115385,0.116224795,0.039215686,0.105769231,0.163265306,0.683673469,12.70408163,12.16909147,1.971153846,3.171324277,4.258741259,0.744662351,0.724489796,0.656335131,1.642508711,0.603005698
DigelSoil_complete,SEW18,ter,no,mixed,2,124,1939,15.63709677,0.127130868,0.040983607,0.129032258,0.136752137,0.512820513,16.57264957,17.00675132,2.10483871,3.244923453,4.395348837,0.738263008,0.743589744,0.73592654,1.604651163,0.623273645
DigelSoil_complete,SEW2,ter,no,mixed,2,93,730,7.849462366,0.085320243,0.043956044,0.182795699,0.195402299,0.586206897,8.390804598,8.63787808,1.806451613,2.997312237,4.428571429,0.676812441,0.666666667,0.702457773,1.644326867,0.593998294
DigelSoil_complete,SEW3,ter,no,mixed,2,123,2159,17.55284553,0.143875783,0.033057851,0,0.196581197,0.666666667,18.45299145,17.59775442,2.073170732,3.222100776,4.220338983,0.763469662,0.726495726,0.744343462,1.657199603,0.622758438
DigelSoil_complete,SEW35,ter,no,mixed,2,101,1182,11.7029703,0.117029703,0.04040404,0.099009901,0.178947368,0.652631579,12.44210526,12.02100625,1.871287129,3.125471715,4.016,0.778254909,0.715789474,0.667675791,1.606891151,0.594833058
DigelSoil_complete,SEW36,ter,no,mixed,2,89,959,10.7752809,0.122446374,0.045977011,0.101123596,0.13253012,0.674698795,11.55421687,10.43943393,2.04494382,3.192555701,4.205357143,0.759163988,0.734939759,0.657194241,1.649446494,0.623186556
DigelSoil_complete,SEW37,ter,no,mixed,2,118,2030,17.20338983,0.14703752,0.043103448,0.016949153,0.162162162,0.441441441,18.28828829,17.08927755,2.211864407,3.164176003,4,0.791044001,0.72972973,0.714790873,1.672517123,0.679540313
DigelSoil_complete,SEW4,ter,no,mixed,2,120,1604,13.36666667,0.11232493,0.042372881,0.016666667,0.14159292,0.433628319,14.19469027,14.70110443,2.025,3.149002769,4.036231884,0.78018381,0.734513274,0.723483954,1.684581712,0.592645775
DigelSoil_complete,SEW41,ter,no,mixed,2,118,1757,14.88983051,0.127263509,0.043103448,0.033898305,0.135135135,0.432432432,15.82882883,16.35174379,2.118644068,3.160068405,3.965517241,0.796886815,0.747747748,0.684238863,1.65122941,0.595960248
DigelSoil_complete,SEW43,ter,no,mixed,2,120,1981,16.50833333,0.13872549,0.042372881,0.008333333,0.088495575,0.433628319,17.53097345,17.47552922,2.516666667,3.401869219,4.143631436,0.820987405,0.82300885,0.665273282,2.068146156,0.742225492
DigelSoil_complete,SEW48,ter,no,mixed,2,118,1882,15.94915254,0.136317543,0.043103448,0.033898305,0.171171171,0.459459459,16.95495495,16.80064251,2.372881356,3.1430369,3.954285714,0.794843147,0.765765766,0.738206422,1.663623258,0.752640559
DigelSoil_complete,SEW5,ter,no,mixed,2,101,1237,12.24752475,0.122475248,0.04040404,0.099009901,0.252631579,0.557894737,13.02105263,14.09691301,1.821782178,3.010733912,4.024,0.748194312,0.652631579,0.750221069,1.508273229,0.540031075
DigelSoil_complete,SEW6,ter,no,mixed,2,127,1990,15.66929134,0.124359455,0.04,0.102362205,0.125,0.458333333,16.58333333,15.5274673,2.086614173,3.17843821,3.990196078,0.79656191,0.775,0.699884868,1.638956445,0.618421303
DigelSoil_complete,SEW7,ter,no,mixed,2,132,2786,21.10606061,0.161114966,0.046153846,0.007575758,0.177419355,0.411290323,22.46774194,22.07652452,2.234848485,3.131207809,3.924603175,0.797840615,0.725806452,0.737900793,1.703813692,0.742607457
DigelSoil_complete,SEW8,ter,no,mixed,2,118,1896,16.06779661,0.137331595,0.051724138,0.008474576,0.163636364,0.427272727,17.23636364,17.06164069,2.694915254,3.263714886,4.427884615,0.737082189,0.763636364,0.831759159,1.882706165,0.999425842
DigelSoil_complete,SEW9,ter,no,mixed,2,89,1038,11.66292135,0.132533197,0.045977011,0.056179775,0.204819277,0.662650602,12.5060241,12.08645028,1.93258427,3.128707824,4.136363636,0.756390902,0.662650602,0.760958022,1.621252205,0.608590047
Rhynie_all_complete,1,both,no,mixed,2,95,231,2.431578947,0.025867861,0.290322581,0.126315789,0.606060606,0.242424242,3.5,3.19253938,1.210526316,2.137381183,5.692307692,0.375485884,0.287878788,0.686641699,2.182094082,1.115072687
Rhynie_all_complete,10,both,no,mixed,2,95,257,2.705263158,0.028779395,0.290322581,0.168421053,0.621212121,0.257575758,3.893939394,4.144055197,1.105263158,2.101128542,4.919354839,0.427114654,0.272727273,0.539297748,2.017118402,0.92102007
Rhynie_all_complete,100,both,no,mixed,2,95,267,2.810526316,0.029899216,0.290322581,0.157894737,0.606060606,0.257575758,4.045454545,5.076133653,1.126315789,2.10141752,5,0.420283504,0.242424242,0.630796935,1.912663755,0.847530993
Rhynie_all_complete,1000,both,no,mixed,2,95,264,2.778947368,0.02956327,0.290322581,0.136842105,0.651515152,0.242424242,4,5.25649781,1.052631579,2.068206601,5.484848485,0.377076342,0.242424242,0.388010887,2.112313938,1.006535516
Rhynie_all_complete,101,both,no,mixed,2,95,311,3.273684211,0.034826428,0.290322581,0.094736842,0.590909091,0.227272727,4.712121212,7.629427142,1.210526316,2.114135108,6.25,0.338261617,0.303030303,0.635313841,2.017429194,0.954654061
Rhynie_all_complete,102,both,no,mixed,2,95,223,2.347368421,0.024972004,0.290322581,0.252631579,0.606060606,0.257575758,3.378787879,3.40029479,1.126315789,2.103674082,5,0.420734816,0.242424242,0.600788107,1.978910369,0.951043649
Rhynie_all_complete,103,both,no,mixed,2,95,259,2.726315789,0.029003359,0.290322581,0.115789474,0.621212121,0.242424242,3.924242424,4.269068016,1.115789474,2.073203939,4.944444444,0.419299673,0.257575758,0.547981183,1.893333333,0.920163059
Rhynie_all_complete,104,both,no,mixed,2,95,341,3.589473684,0.03818589,0.290322581,0.084210526,0.606060606,0.227272727,5.166666667,7.962572706,1.157894737,2.066972086,5.363636364,0.385367677,0.257575758,0.655834737,2.237651445,1.100542133
Rhynie_all_complete,105,both,no,mixed,2,95,226,2.378947368,0.025307951,0.290322581,0.178947368,0.636363636,0.227272727,3.424242424,4.053718544,1.147368421,2.072563026,4.528735632,0.457647166,0.227272727,0.548257676,1.913398693,0.858585342
Rhynie_all_complete,106,both,no,mixed,2,95,216,2.273684211,0.02418813,0.290322581,0.252631579,0.636363636,0.257575758,3.272727273,3.251250432,1.105263158,2.081751597,5.28,0.394271136,0.196969697,0.520875154,2.189069424,1.048949259
Rhynie_all_complete,107,both,no,mixed,2,95,264,2.778947368,0.02956327,0.290322581,0.115789474,0.636363636,0.196969697,4,5.389448381,1.105263158,2.05258493,4.692307692,0.437436133,0.318181818,0.532597589,2.087740385,0.927319645
Rhynie_all_complete,108,both,no,mixed,2,95,257,2.705263158,0.028779395,0.290322581,0.147368421,0.666666667,0.212121212,3.893939394,4.343443469,1.063157895,2.076400755,5.3,0.391773727,0.272727273,0.569863042,2.114825581,1.042006224
Rhynie_all_complete,109,both,no,mixed,2,95,270,2.842105263,0.030235162,0.290322581,0.178947368,0.621212121,0.212121212,4.090909091,4.913802453,1.073684211,2.081534631,5.2,0.400295121,0.303030303,0.663253885,2.032,0.945251642
Rhynie_all_complete,11,both,no,mixed,2,95,183,1.926315789,0.020492721,0.290322581,0.252631579,0.666666667,0.212121212,2.772727273,2.955024168,1.210526316,2.069217351,5.375,0.38497067,0.227272727,0.50409036,2.184108527,1.135063139
Rhynie_all_complete,110,both,no,mixed,2,95,283,2.978947368,0.031690929,0.290322581,0.115789474,0.590909091,0.242424242,4.287878788,5.79858113,1.147368421,2.097241993,4.944444444,0.424161302,0.348484848,0.576210787,1.99344692,0.896894053
Rhynie_all_complete,111,both,no,mixed,2,95,256,2.694736842,0.028667413,0.290322581,0.126315789,0.651515152,0.227272727,3.878787879,4.545547785,1.052631579,2.058733309,4.8,0.428902773,0.257575758,0.531013472,1.857580398,0.81187031
Rhynie_all_complete,112,both,no,mixed,2,95,343,3.610526316,0.038409854,0.290322581,0.063157895,0.606060606,0.257575758,5.196969697,8.023465004,1.168421053,2.081679801,4.935483871,0.42177826,0.272727273,0.621807085,2.156552331,0.936417772
Rhynie_all_complete,113,both,no,mixed,2,95,274,2.884210526,0.030683091,0.290322581,0.126315789,0.621212121,0.257575758,4.151515152,6.584930171,1.031578947,2.005408628,4.733333333,0.423677879,0.212121212,0.502787119,1.942281879,0.849191678
Rhynie_all_complete,114,both,no,mixed,2,95,250,2.631578947,0.027995521,0.290322581,0.157894737,0.621212121,0.227272727,3.787878788,6.10804048,1.210526316,2.116527783,5.5,0.384823233,0.196969697,0.59135044,2.018987342,1.087147325
Rhynie_all_complete,115,both,no,mixed,2,95,312,3.284210526,0.03493841,0.290322581,0.094736842,0.606060606,0.212121212,4.727272727,6.113152163,1.157894737,2.074977254,4.888888889,0.424427166,0.303030303,0.525653825,1.84073107,0.896302638
Rhynie_all_complete,116,both,no,mixed,2,95,286,3.010526316,0.032026876,0.290322581,0.126315789,0.590909091,0.196969697,4.333333333,4.517771177,1.136842105,2.10901039,5.125,0.411514223,0.333333333,0.698334613,1.902474527,0.918283506
Rhynie_all_complete,117,both,no,mixed,2,95,325,3.421052632,0.036394177,0.290322581,0.042105263,0.590909091,0.257575758,4.924242424,6.855229573,1.042105263,2.043088115,4.333333333,0.471481873,0.212121212,0.6417515,1.735443038,0.695547668
Rhynie_all_complete,118,both,no,mixed,2,95,275,2.894736842,0.030795073,0.290322581,0.094736842,0.590909091,0.227272727,4.166666667,5.861434147,1.147368421,2.113860967,5.272727273,0.400904666,0.257575758,0.623670161,1.983074753,0.974097364
Rhynie_all_complete,119,both,no,mixed,2,95,321,3.378947368,0.035946249,0.290322581,0.063157895,0.590909091,0.212121212,4.863636364,7.367050059,1.157894737,2.039384422,4.902439024,0.415993837,0.287878788,0.670144436,1.816838996,0.933663678
Rhynie_all_complete,12,both,no,mixed,2,95,229,2.410526316,0.025643897,0.290322581,0.147368421,0.636363636,0.227272727,3.46969697,3.50919538,1.147368421,2.124000367,5.523809524,0.384517308,0.272727273,0.761111722,2.170283806,1.130772852
Rhynie_all_complete,120,both,no,mixed,2,95,264,2.778947368,0.02956327,0.290322581,0.105263158,0.606060606,0.242424242,4,4.520040844,1.147368421,2.095075801,4.891891892,0.428275164,0.287878788,0.539685466,2.072483221,1.001400837
Rhynie_all_complete,121,both,no,mixed,2,95,266,2.8,0.029787234,0.290322581,0.136842105,0.575757576,0.227272727,4.03030303,4.364083116,1.273684211,2.154772507,5.066666667,0.425284047,0.333333333,0.648991755,2.195035461,1.01516265
Rhynie_all_complete,122,both,no,mixed,2,95,276,2.905263158,0.030907055,0.290322581,0.073684211,0.606060606,0.257575758,4.181818182,5.025807523,1.178947368,2.116716456,5.016666667,0.421936835,0.257575758,0.536157989,2.120750293,0.975379257
Rhynie_all_complete,123,both,no,mixed,2,95,241,2.536842105,0.026987682,0.290322581,0.210526316,0.590909091,0.272727273,3.651515152,5.576026775,1.147368421,2.09768462,5.4,0.388460115,0.303030303,0.515627518,1.862745098,0.849058965
Rhynie_all_complete,124,both,no,mixed,2,95,256,2.694736842,0.028667413,0.290322581,0.126315789,0.621212121,0.227272727,3.878787879,4.77337214,1.063157895,2.06052534,5.119047619,0.402521229,0.242424242,0.549354963,1.823038397,0.812982113
Rhynie_all_complete,125,both,no,mixed,2,95,263,2.768421053,0.029451288,0.290322581,0.136842105,0.606060606,0.272727273,3.984848485,4.779740657,1.189473684,2.138917671,6.444444444,0.331901018,0.242424242,0.620553055,2.523631841,1.558550511
Rhynie_all_complete,126,both,no,mixed,2,95,229,2.410526316,0.025643897,0.290322581,0.168421053,0.621212121,0.257575758,3.46969697,4.236180053,1.126315789,2.080284653,5,0.416056931,0.212121212,0.428954405,2.125188537,1.02874792
Rhynie_all_complete,127,both,no,mixed,2,95,286,3.010526316,0.032026876,0.290322581,0.073684211,0.606060606,0.227272727,4.333333333,5.638694157,1.189473684,2.084410888,4.762711864,0.437652108,0.287878788,0.570061454,1.962241169,0.858124356
Rhynie_all_complete,128,both,no,mixed,2,95,296,3.115789474,0.033146697,0.290322581,0.021052632,0.606060606,0.227272727,4.484848485,6.603594416,1.094736842,2.029521664,4.5,0.451004814,0.287878788,0.583977683,1.875169607,0.8393479
Rhynie_all_complete,129,both,no,mixed,2,95,267,2.810526316,0.029899216,0.290322581,0.084210526,0.621212121,0.212121212,4.045454545,5.237238903,1.115789474,2.021059457,4.813559322,0.419867986,0.272727273,0.540113574,1.923308271,0.962464772
Rhynie_all_complete,13,both,no,mixed,2,95,242,2.547368421,0.027099664,0.290322581,0.210526316,0.606060606,0.212121212,3.666666667,3.514074266,1.136842105,2.100358388,5.227272727,0.401807692,0.287878788,0.692749382,1.986322188,0.89381172
Rhynie_all_complete,130,both,no,mixed,2,95,290,3.052631579,0.032474804,0.290322581,0.094736842,0.621212121,0.181818182,4.393939394,5.502108094,1.326315789,2.138026753,5.547619048,0.38539538,0.303030303,0.583103023,2.286144578,1.0878261
Rhynie_all_complete,131,both,no,mixed,2,95,319,3.357894737,0.035722284,0.290322581,0.105263158,0.606060606,0.212121212,4.833333333,6.648500891,1.126315789,2.094690568,4.844155844,0.432416015,0.303030303,0.572651668,1.968609865,0.939900582
Rhynie_all_complete,132,both,no,mixed,2,95,221,2.326315789,0.02474804,0.290322581,0.073684211,0.651515152,0.242424242,3.348484848,5.228597177,1.073684211,2.022391809,4.703296703,0.42999452,0.181818182,0.521868182,1.831439394,0.81726868
Rhynie_all_complete,133,both,no,mixed,2,95,273,2.873684211,0.030571109,0.290322581,0.126315789,0.606060606,0.272727273,4.136363636,4.79065232,1.136842105,2.120946123,5.148648649,0.411942292,0.272727273,0.63814756,2.024556617,1.011922088
