trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
76,1,Restoniaceae (Milfordia incerta),autotroph ,autotroph,,76,Poales,3,1,89
77,1,Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,77,Zingiberales,3,3,90
78,1,Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,78,Magnoliales,3,1,91
79,1,Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,79,Magnoliales,3,1,92
80,1,Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,80,Magnoliales,3,1,93
81,1,Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,81,Laurales,3,1,94
82,1,Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,82,Laurales,3,1,95
83,1,Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,83,Laurales,3,1,96
84,1,Lauraceae (gen. et sp. indet),autotroph ,autotroph,,84,Laurales,3,1,97
85,1,Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,85,Illiciales,3,1,98
86,1,Menispermaceae (Tinospora sp.),autotroph ,autotroph,,86,Ranunculales,3,1,99
87,1,Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,87,Ranunculales,3,1,100
88,1,Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,88,Ranunculales,3,1,101
89,1,Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,89,Ranunculales,3,1,102
90,1,Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,90,Eucommiales,3,1,103
91,1,Buxaceae (gen et sp. indet).,autotroph ,autotroph,,91,Proteales',3,1,104
92,1,Platanaceae (cf. Platanus),autotroph ,autotroph,,92,Proteales,3,1,105
93,1,Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,93,Vitales,3,1,106
94,1,Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,94,Vitales,3,1,107
95,1,Vitaceae Tetrastigma sp.),autotroph ,autotroph,,95,Vitales,3,1,108
96,1,Vitaceae (Cissus sp.),autotroph ,autotroph,,96,Vitales,3,1,109
97,1,Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,97,Vitales,3,1,110
98,1,Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,98,Vitales,3,1,111
99,1,Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,99,Caryophyllales,3,1,112
100,1,Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,100,Saxifragales,3,1,113
101,1,Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,101,Saxifragales,3,1,114
102,1,?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,102,Saxifragales,3,1,115
103,1,Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,103,Santalales,3,1,116
104,1,Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,104,Santalales,3,1,117
105,1,Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,105,Geraniales,3,1,118
106,1,Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,106,Celastrales,3,1,119
107,1,Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,107,Celastrales,3,1,120
108,1,Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,108,Celastrales,3,1,121
109,1,Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,109,Malpighiales,3,1,122
110,1,Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,110,Malpighiales,3,1,123
111,1,Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,111,Malpighiales,3,1,124
112,1,Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,112,Fabales,3,1,125
113,1,Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,113,Fabales,3,1,126
114,1,Rosaceae (sp. indet. 1),autotroph ,autotroph,,114,Rosales,3,1,127
115,1,Rosaceae (sp. indet. 2),autotroph ,autotroph,,115,Rosales,3,1,128
116,1,Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,116,Rosales,3,1,129
117,1,Moraceae (Ficus sp.),autotroph ,autotroph,,117,Rosales,3,1,130
118,1,Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,118,Rosales,3,1,131
119,1,Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,119,Rosales,3,1,132
120,1,Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,120,Rosales,3,1,133
121,1,Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,121,Rosales,3,1,134
122,1,Ulmaceae (Ulmus sp. and ?Polyporopollenites eoulmoides),autotroph ,autotroph,,122,Rosales,3,1,135
123,1,Ulmaceae (Zelkova sp.),autotroph ,autotroph,,123,Rosales,3,1,136
124,1,Myricaceae (Comptonia sp. and Triatriopollenites excelsus),myxotroph ,myxotroph,,124,Fagales,3,1,137
125,1,Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,125,Fagales,3,1,138
126,1,Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,126,Fagales,3,1,139
127,1,Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,127,Fagales,3,1,140
128,1,Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,128,Fagales,3,1,141
129,1,Betulaceae (Carpinus sp.),autotroph ,autotroph,,129,Fagales,3,1,142
130,1,Betulaceae (Ostrya sp.),autotroph ,autotroph,,130,Fagales,3,1,143
131,1,Juglandaceae (Carya sp. 1 and Caryapollenites triangularus),autotroph ,autotroph,,131,Fagales,3,1,144
132,1,Juglandaceae (Carya sp. 2 and Caryapollenites circulus),autotroph ,autotroph,,132,Fagales,3,1,145
133,1,Juglandaceae (Engelhardia sp. and Momipites punctatus),autotroph ,autotroph,,133,Fagales,3,1,146
134,1,Juglandaceae cf. Juglans and ?Subtriporopollenites anulatus),autotroph ,autotroph,,134,Fagales,3,1,147
135,1,Juglandaceae (Platycarya sp. 1 and Platycaryapollenites platycaryoides),autotroph ,autotroph,,135,Fagales,3,1,148
136,1,Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,136,Fagales,3,1,149
137,1,Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,137,Fagales,3,1,150
138,1,Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,138,Fagales,3,1,151
139,1,Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,139,Fagales,3,1,152
140,1,Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,140,Fagales,3,1,153
141,1,Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,141,Fagales,3,1,154
142,1,Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,142,Fagales,3,1,155
143,1,Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,143,Fagales,3,1,156
144,1,Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,144,Fagales,3,1,157
145,1,Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,145,Myrtales,3,1,158
146,1,Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,146,Myrtales,3,1,159
147,1,Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,147,Myrtales,3,1,160
148,1,Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,148,Myrtales,3,1,161
149,1,Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,149,Malvales,3,1,162
150,1,Tiliaceae (Dombeya sp.),autotroph ,autotroph,,150,Malvales,3,1,163
151,1,Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,151,Malvales,3,1,164
152,1,Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,152,Malvales,3,1,165
153,1,Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,153,Malvales,3,1,166
154,1,Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,154,Malvales,3,1,167
155,1,Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,155,Malvales,3,1,168
156,1,Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,156,Malvales,3,1,169
157,1,Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,157,Sapindales,3,1,170
158,1,Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,158,Sapindales,3,1,171
159,1,Rutaceae (Toddalia ovata),autotroph ,autotroph,,159,Sapindales,3,1,172
160,1,Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,160,Sapindales,3,1,173
161,1,Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,161,Sapindales,3,1,174
162,1,Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,162,Sapindales,3,1,175
163,1,Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,163,Sapindales,3,1,176
164,1,Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,164,Sapindales,3,1,177
165,1,Burseraceae (Canarium sp.),autotroph ,autotroph,,165,Sapindales,3,1,178
166,1,Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,166,Cornales,3,1,179
167,1,Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,167,Cornales,3,1,180
168,1,Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,168,Cornales,3,1,181
169,1,?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,169,Ericales,2,1,182
170,1,Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,170,Ericales,3,1,183
171,1,Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,171,Ericales,3,1,184
172,1,Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,172,Ericales,3,1,185
173,1,Ericaceae (Ericipites ericius),autotroph ,autotroph,,173,Ericales,3,1,186
174,1,Ericaceae (Ericipites callidus),autotroph ,autotroph,,174,Ericales,3,1,187
175,1,Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,175,Ericales,3,1,188
176,1,Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,176,Ericales,3,1,189
177,1,Theaceae (gen. et sp. indet.),autotroph ,autotroph,,177,Ericales,3,1,190
178,1,Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,178,Ericales,3,1,191
179,1,Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,179,Ericales,3,1,192
180,1,Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,180,Ericales,3,1,193
181,1,Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,181,Ericales,3,1,194
182,1,Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,182,Gentianales,3,1,195
183,1,Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,183,Gentianales,3,1,196
184,1,Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,184,Gentianales,3,1,197
185,1,Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,185,Lamiales,3,1,198
186,1,Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,186,Lamiales,3,1,199
187,1,Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,187,Aquifoliales,3,1,200
188,1,Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,188,Aquifoliales,3,1,201
189,1,Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,189,Apiales,3,1,202
190,1,Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,190,Apiales,3,1,203
191,1,Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,191,Dipsacales,3,1,204
192,1,Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,192,Angiospermopsida,3,1,205
193,1,monocot incertae,autotroph ,autotroph,,193,Angiospermopsida,3,1,206
194,1,unknown dicot fruit (gen. 1),autotroph ,autotroph,,194,Angiospermopsida,3,1,207
195,1,dicot incertae (gen. 2),autotroph ,autotroph,,195,Angiospermopsida,3,1,208
196,1,dicot incertae: twig 1,autotroph ,autotroph,,196,Angiospermopsida,3,1,209
197,1,dicot incertae: twig 2,autotroph ,autotroph,,197,Angiospermopsida,3,1,210
198,1,dicot incertae: twig 3,autotroph ,autotroph,,198,Angiospermopsida,3,1,211
199,1,dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,199,Angiospermopsida,3,1,212
200,1,dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,200,Angiospermopsida,3,1,213
201,1,dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,201,Angiospermopsida,3,1,214
202,1,dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,202,Angiospermopsida,3,1,215
203,1,dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,203,Angiospermopsida,3,1,216
204,1,dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,204,Angiospermopsida,3,1,217
205,1,dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,205,Angiospermopsida,3,1,218
206,1,dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,206,Angiospermopsida,3,1,219
207,1,unknown fruit (gen. 3),autotroph ,autotroph,,207,Angiospermopsida,3,1,220
208,1,lichen,saprobe ,saprobe,,208,lichen,2,1,221
209,1,Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,209,Ascomycetes,3,1,222
210,1,epiphyllous fungal species 2,saprobe ,saprobe,,210,Basidiomycetes,2,1,223
211,1,epiphyllous fungal species 3,saprobe ,saprobe,,211,Basidiomycetes,2,1,224
212,1,epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,212,Basidiomycetes,3,1,225
213,1,epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,213,Basidiomycetes,3,1,226
214,1,Agaricales (Fam. incertae),saprobe ,saprobe,,214,Basidiomycetes,2,1,227
215,1,litter fungus,saprobe ,saprobe,,215,Ascomycetes,3,1,228
216,1,wood rot (perithecia),saprobe ,saprobe,,216,Ascomycetes,3,1,229
217,1,intestinal fungi,saprobe ,saprobe,,217,Fungi,3,1,230
218,1,Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,218,Streptoneura,3,1,238
219,1,Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,219,Pulmonata,3,1,239
220,1,Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,220,Ephemeroptera,3,3,250
221,1,Fam. indet. and sp. 1,insectivore insectivore,insectivore,insectivore,221,Odonata,2,3,251
222,1,Fam. indet. and sp. 2,insectivore insectivore,insectivore,insectivore,222,Odonata,2,3,252
223,1,Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,223,Odonata,3,3,253
224,1,Zygoptera (Coenagrionidae indet. and DT76),insectivore insectivore,insectivore,insectivore,224,Odonata,3,3,254
225,1,Zygoptera (Coenagrionidae indet. and DT 54),insectivore insectivore,insectivore,insectivore,225,Odonata,2,3,255
226,1,Zygoptera (fam. indet. and DT100),insectivore insectivore,insectivore,insectivore,226,Odonata,2,3,256
227,1,Fam. indet.,detritivore detritivore,detritivore,detritivore,227,Plecoptera,3,3,257
228,1,Gryllacrididae,herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),228,Orthoptera,3,1,258
229,1,Tettigoniidae,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),229,Orthoptera,3,1,259
230,1,Fam. indet. (DT12 and DT13 and DT14),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),230,Orthoptera,1,1,260
231,1,Fam. indet,detritivore omnivore,detritivore,omnivore,231,Dermaptera,3,1,261
232,1,Blattidae (Periplaneta eocaenica),detritivore detritivore,detritivore,detritivore,232,Blattodea,3,1,262
233,1,Blattidae (Periplaneta relicta),detritivore detritivore,detritivore,detritivore,233,Blattodea,3,1,263
234,1,Mastotermitidae (Mastotermes krishnorum),detritivore detritivore,detritivore,detritivore,234,Isoptera,3,1,264
235,1,Hodotermitidae?,detritivore detritivore,detritivore,detritivore,235,Isoptera,3,1,265
236,1,Fam. indet. (DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),236,Phasmatodea,3,1,266
237,1,Phyllidae (Eophyllium messelensis),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),237,Phasmatodea,3,1,267
238,1,Coccoidea (fam. indet. 1 and DT157),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),238,Hemiptera,2,1,268
239,1,Coccoidea (fam. indet. 2. DT183,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),239,Hemiptera,3,1,269
240,1,Coccoidea (fam. indet. 3 and DT132),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),240,Hemiptera,3,1,270
241,1,Diaspididae (Aspidiotinae sp. 1 and DT191,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),241,Hemiptera,3,1,271
242,1,Diaspididae (Aspidiotinae sp. 2 and DT168,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),242,Hemiptera,3,1,272
243,1,Aphididae (gen. sp. indet. and DT146,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),243,Hemiptera,3,1,273
244,1,Aphididae ('Hamamelistes' sp. and DT205,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),244,Hemiptera,3,1,274
245,1,Aphididae (cf. Pemphigus sp. and DT169,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),245,Hemiptera,3,1,275
246,1,Aphididae (Trioza sp. and DT32),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),246,Hemiptera,3,1,276
247,1,Aphididae (gen. et sp. indet. and DT190),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),247,Hemiptera,3,1,277
248,1,Fulgoridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),248,Hemiptera,3,1,278
249,1,Cercopidae (gen. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),249,Hemiptera,3,1,279
250,1,Cicadidae gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),250,Hemiptera,3,1,280
251,1,Cf. Membracidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),251,Hemiptera,3,1,281
252,1,Cf. Ricaniidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),252,Hemiptera,3,1,282
253,1,Flatidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),253,Hemiptera,3,1,283
254,1,Dictyopharidae (Dictyopharinae gen. et sp. indet),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),254,Hemiptera,3,1,284
255,1,Cyndidae (Cydnopsis meunieri),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),255,Hemiptera,3,1,285
256,1,Cyndidae (Cydnopsis nana),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),256,Hemiptera,3,1,286
257,1,Lygaeidae (gen. et sp. indet.),herbivore (P&S) herbivore (SP),herbivore (P&S),herbivore (SP),257,Hemiptera,3,1,287
258,1,Miridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),258,Hemiptera,3,1,288
259,1,Tingidae (Lutetiacader petrefactus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),259,Hemiptera,3,1,289
260,1,Tingidae (Exmesselensis disspinosus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),260,Hemiptera,3,1,290
