trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
50,Oribatula tibialis,Oribatida,1,3,2,3.0,2.0
51,Platynothrus peltifer,Oribatida,1,1,4,2.0,1.0
54,Scheloribates laevigatus,Oribatida,1,3,3,2.75,2.0
55,Sminthurinus niger,Collembola,1,4,13,2.0,1.0
56,Tectocepheus velatus alatus,Oribatida,1,1,0,2.0,1.0
57,Polydesmus spec juv,Diplopoda,1,4,11,2.8333333333333335,2.0
58,plants,Basal,1,0,5,1.0,0.0
59,roots,Basal,1,0,11,1.0,0.0
60,root exudates,Basal,1,0,7,1.0,0.0
61,mykorrhiza,Basal,1,2,27,2.0,1.0
62,saphrophytes,Basal,1,1,27,2.0,1.0
63,bacterivor nematodes,Basal,1,1,27,3.0,2.0
64,fungivor nematodes,Basal,1,2,27,3.0,2.0
65,root feeding nematodes,Basal,1,2,27,2.0,1.0
66,predatious nematodes,Basal,1,6,27,3.6315789473684212,2.0
67,omniv. Nematodes,Basal,1,14,27,3.2413793103448274,1.0
68,bacteria,Basal,1,2,15,2.0,1.0
69,flagelata;ciliata;amoeba,Basal,3,1,6,3.0,2.0
72,algae,Basal,1,0,7,1.0,0.0
73,enchitraeidae,Basal,1,7,12,2.9,2.0
74,dead organic matter detritus,Basal detritus,1,0,13,1.0,0.0
75,Pergamasus norvegicus (ad),Mesostigmata,1,29,35,3.875,2.0
76,litter detritus,Basal detritus,1,0,8,1.0,0.0
77,Urodiaspis tecta (ad),Mesostigmata,1,5,35,3.5882352941176467,2.0
78,Maro minutus (ad),Araneae,1,23,33,3.963302752293578,3.0
79,Pelecopsis radicicola (ad),Araneae,1,20,34,3.947916666666667,3.0
80,Trochosa sp (juv),Araneae,1,41,7,4.143459915611814,3.0
81,Euryopis flavomaculata (ad),Araneae,1,41,10,4.1587982832618025,4.0
82,Polydesmus inconstans;Julidae spec,Diplopoda,2,4,5,2.8333333333333335,2.0
83,Blaniulidae spec juv,Diplopoda,1,4,15,2.8333333333333335,2.0
85,Adoristes ovatus,Oribatida,1,1,3,2.0,1.0
87,Carabodes ornatus,Oribatida,1,6,4,2.4285714285714284,2.0
88,Cepheus cepheiformes,Oribatida,1,2,4,3.0,2.0
91,Rhysotritia duplicata,Oribatida,1,3,4,2.75,2.0
92,Scheloribates initialis,Oribatida,1,2,2,3.0,2.0
93,Microlestes spec.,Coleoptera,1,38,17,4.152709359605911,4.0
94,Conosoma testaceum,Coleoptera,1,32,27,4.11875,2.0
95,Mycetoporus mulsanti,Coleoptera,1,28,30,4.1231884057971016,3.0
96,Olophrum piceum,Coleoptera,1,44,12,4.1270491803278695,4.0
97,Stenus clavicornis,Coleoptera,1,36,19,4.150537634408602,2.0
98,Stenus humilis,Coleoptera,1,30,28,4.1307189542483655,3.0
99,Hahniidae (juv),Araneae,1,25,30,4.1171875,3.0
100,Clubionidae (juv),Araneae,1,38,15,4.177033492822966,4.0
102,Mesaphorura yosii,Collembola,1,5,6,3.5882352941176467,2.0
105,Lithobius curtipes {l},Chilopoda,1,63,17,4.090342679127726,3.0
106,Athous zebei (juv) {m},Coleoptera,1,1,10,2.0,1.0
107,Elateridae sp1 (juv) {l},Coleoptera,1,1,8,2.0,1.0
108,Pergamasinae (juv) {s},Mesostigmata,1,20,24,3.833333333333333,2.0
109,Linyphiidae cf Erigoniinae (juv) {m},Araneae,1,20,35,3.924731182795699,3.0
110,Staphylinidae spec,Coleoptera,1,45,11,4.1195219123505975,4.0
111,Coleoptera spec,Coleoptera,1,0,22,1.0,0.0
112,Carabidae spec juv,Coleoptera,1,7,1,4.395348837209302,4.0
113,Carabidae spec,Coleoptera,1,37,3,4.111627906976745,3.0
114,Scolytidae spec,Coleoptera,1,1,27,2.0,1.0
115,Chilopoda spec,Chilopoda,1,54,5,4.119047619047619,3.0
116,Euophrys frontalis,Araneae,1,36,15,4.169230769230769,4.0
117,Theridiidae juv spec,Araneae,1,40,13,4.164444444444444,4.0
118,Salticidae spec juv,Araneae,1,31,21,4.178343949044586,3.0
119,Pocadicnemis juncea,Araneae,1,30,24,4.15032679738562,3.0
120,Pelecopsis radicicola,Araneae,1,25,28,4.1484375,3.0
121,Ceratinella scabrosa,Araneae,1,23,32,3.9734513274336285,3.0
122,Lycosidae spec juv,Araneae,1,45,8,4.152941176470588,3.0
123,Euophrys herbigrada,Araneae,1,43,9,4.141666666666667,4.0
124,Zora spinimana (juv),Araneae,1,32,20,4.203592814371257,3.0
