trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
73,root feeding nematodes,Basal,1,2,27,2.0,1.0
74,predatious nematodes,Basal,1,6,27,3.6315789473684212,2.0
75,omniv. Nematodes,Basal,1,14,27,3.2413793103448274,1.0
76,bacteria,Basal,1,2,17,2.0,1.0
77,flagelata;ciliata;amoeba,Basal,3,1,10,3.0,2.0
80,algae,Basal,1,0,8,1.0,0.0
81,enchitraeidae,Basal,1,7,10,2.9,2.0
82,dead organic matter detritus,Basal detritus,1,0,15,1.0,0.0
83,Lysigamasus jugincola (ad),Mesostigmata,1,22,27,3.793103448275862,2.0
84,litter detritus,Basal detritus,1,0,11,1.0,0.0
85,Linyphiidae cf Erigoniinae (juv) {s},Araneae,1,24,29,3.9056603773584904,3.0
86,Erigonella hiemalis (ad),Araneae,1,35,21,3.8982035928143715,5.0
87,Julidae spec,Diplopoda,1,4,4,2.8333333333333335,2.0
89,Damaeobelba minutissima,Oribatida,1,3,1,2.75,2.0
92,Adrastus sp (juv),Coleoptera,1,1,7,2.0,1.0
93,Hahniidae (juv),Araneae,1,31,28,3.896551724137931,5.0
94,Robertus scoticus (ad),Araneae,1,39,13,3.934673366834171,5.0
95,Robertus lividus (juv) {m},Araneae,1,29,31,3.9,2.0
96,Monocephalus fuscipes (ad),Araneae,1,33,22,3.9161290322580644,5.0
97,Edwarzetes edwardsii;Trichoribates novus,Oribatida,2,2,4,3.0,2.0
102,Tectocepheus velatus velatus,Oribatida,1,1,1,2.0,1.0
104,Cornodendrolaelaps cf cornutulus (ad),Mesostigmata,1,10,15,3.742857142857143,2.0
105,Geholaspis mandibularis (juv.),Mesostigmata,1,6,29,3.5238095238095237,2.0
106,Pachylaelaps cf vexillifer (ad),Mesostigmata,1,6,28,3.5238095238095237,2.0
107,Rhodacarus agrestis (ad),Mesostigmata,1,19,21,3.75,2.0
108,Dicyrtomina ornata,Collembola,1,1,25,2.0,1.0
110,Scutigerella immaculata {m},Symphyla,1,8,31,2.5,1.0
111,Athous subfuscus (juv) {l},Coleoptera,1,43,9,3.8925233644859816,3.0
112,Trachytes aegrota (juv) {s},Mesostigmata,1,5,25,3.5882352941176467,2.0
113,Trichoniscus pusillus {m},Isopoda,1,4,29,2.8333333333333335,2.0
114,Allaiulus nitidus {xxl},Diplopoda,1,4,3,2.8333333333333335,2.0
115,Lithobius aeruginosus {m},Chilopoda,1,69,28,3.8909657320872277,4.0
116,Staphylinidae spec,Coleoptera,1,39,10,3.9215686274509807,3.0
117,Anthicidae spec,Coleoptera,1,28,31,3.935483870967742,3.0
118,Scolytidae spec,Coleoptera,1,1,24,2.0,1.0
119,Asthenargus paganus,Araneae,1,33,23,3.8903225806451616,5.0
120,Ceratinella brevis,Araneae,1,33,17,3.920245398773006,5.0
121,Tenuiphantes tenuis,Araneae,1,37,13,3.93048128342246,5.0
