trophospecies_id,sp_name,guild,n_lumped,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
37,Veigaia nemorensis (juv),Mesostigmata,1,22,22,3.882978723404255,3.0
38,Zercon cf gurensis sp1 (ad),Mesostigmata,1,19,20,3.8607594936708862,2.0
39,Zercon sp (juv),Mesostigmata,1,13,18,3.8461538461538463,3.0
40,Dendrobaena octaedra (ad);Dendrodrilus rubidus (ad),Lumbricidae,2,3,0,3.25,3.0
42,Campodea sp {m},Diplura,1,39,25,3.833333333333333,3.0
43,Achipteria coleoptrata,Oribatida,1,1,2,2.0,1.0
44,Brachychthoniidae spp.,Oribatida,1,4,1,2.6,2.0
45,Chamobates voigtsi,Oribatida,1,2,1,3.0,2.0
46,Galumna lanceata;Chamobates subglobulus;Eupelops torulosus,Oribatida,3,2,4,3.0,2.0
47,Oribatida juv.,Oribatida,1,9,8,3.4,2.0
48,Microppia minus,Oribatida,1,7,1,3.5,2.0
49,Nothrus silvestris,Oribatida,1,8,4,3.458333333333333,2.0
50,Oppiella nova;Suctobelbella spp.,Oribatida,2,8,1,3.458333333333333,2.0
51,Oribatula tibialis,Oribatida,1,3,2,3.0,2.0
52,Platynothrus peltifer,Oribatida,1,1,4,2.0,1.0
53,Quadroppia quadricarinata,Oribatida,1,3,1,2.75,2.0
54,Protaphorura sp.,Collembola,1,4,9,2.8333333333333335,2.0
55,Julidae juv spec {m};Polydesmidae,Diplopoda,2,4,18,2.8333333333333335,2.0
57,plants,Basal,1,0,7,1.0,0.0
58,roots,Basal,1,0,11,1.0,0.0
59,root exudates,Basal,1,0,7,1.0,0.0
60,mykorrhiza,Basal,1,2,33,2.0,1.0
61,saphrophytes,Basal,1,1,34,2.0,1.0
62,bacterivor nematodes,Basal,1,1,29,3.0,2.0
63,fungivor nematodes,Basal,1,2,29,3.0,2.0
64,root feeding nematodes,Basal,1,2,29,2.0,1.0
65,predatious nematodes,Basal,1,6,29,3.6315789473684212,2.0
66,omniv. Nematodes,Basal,1,14,29,3.2413793103448274,1.0
67,bacteria,Basal,1,2,19,2.0,1.0
68,flagelata;ciliata;amoeba,Basal,3,1,8,3.0,2.0
71,algae,Basal,1,0,6,1.0,0.0
72,enchitraeidae,Basal,1,7,8,2.9,2.0
73,dead organic matter detritus,Basal detritus,1,0,14,1.0,0.0
74,Lysigamasus runcatellus (ad),Mesostigmata,1,29,29,3.871212121212121,2.0
75,litter detritus,Basal detritus,1,0,14,1.0,0.0
76,Rhodacarus coronatus (ad),Mesostigmata,1,18,21,3.8493150684931505,2.0
77,Rhodacarus sp (ad),Mesostigmata,1,7,13,3.7037037037037037,2.0
78,Trichouropoda ovalis (ad),Mesostigmata,1,26,23,3.8521739130434782,2.0
79,Linyphiidae cf Erigoniinae (juv) {s},Araneae,1,21,31,3.9326923076923075,3.0
80,Maro minutus (ad),Araneae,1,22,30,3.926605504587156,3.0
81,Euryopis flavomaculata (ad),Araneae,1,38,7,3.9519650655021836,3.0
82,Polydesmus inconstans,Diplopoda,1,4,4,2.8333333333333335,2.0
83,Megaphyllum projectum,Diplopoda,1,4,2,2.8333333333333335,2.0
84,Julidae spec,Diplopoda,1,4,3,2.8333333333333335,2.0
85,Carabodes subarcticus,Oribatida,1,3,1,2.75,2.0
87,Damaeus auritus;Rhysotritia duplicata,Oribatida,2,3,4,2.75,2.0
89,Galumna tarsipennata,Oribatida,1,5,3,2.7142857142857144,2.0
91,Lithobius curtipes (juv),Chilopoda,1,63,28,3.9105431309904155,2.0
92,Nargus spec.,Coleoptera,1,3,18,2.75,2.0
93,Lathrobium sp. (juv),Coleoptera,1,33,30,3.89375,3.0
94,Clubionidae (juv),Araneae,1,31,16,3.9502762430939224,3.0
96,Ceratophysella sp.,Collembola,1,4,17,3.2857142857142856,2.0
97,Lepidocyrtus juv.,Collembola,1,1,18,2.0,1.0
98,Elateridae sp1 (juv) {l},Coleoptera,1,1,5,2.0,1.0
99,Nesovitrea hammonis,Gastropoda,1,1,5,2.0,1.0
100,Aegopinella nitidula juv,Gastropoda,1,1,0,2.0,1.0
101,Cantharidae spec,Coleoptera,1,40,10,3.9185520361990953,4.0
102,Geotrupes spec,Coleoptera,1,1,0,2.0,1.0
103,Staphylinidae spec,Coleoptera,1,39,12,3.9174311926605503,4.0
104,Elateridae spec,Coleoptera,1,2,5,2.0,1.0
105,Coleoptera spec,Coleoptera,1,0,23,1.0,0.0
106,Brachyderinae spec,Coleoptera,1,2,6,2.0,1.0
107,Erotylidae spec,Coleoptera,1,2,23,3.0,2.0
108,Cylisticus spec,Isopoda,1,4,8,2.8333333333333335,2.0
109,Porcellio conspersum,Isopoda,1,4,5,2.8333333333333335,2.0
110,Chilopoda spec,Chilopoda,1,54,4,3.9243986254295535,3.0
111,Ceratinella brevis,Araneae,1,29,19,3.915151515151515,3.0
112,Tenuiphantes tenuis,Araneae,1,30,18,3.9186046511627906,3.0
113,Theridiidae juv spec,Araneae,1,33,14,3.9476439790575917,4.0
114,Linyphia hortensis,Araneae,1,36,8,3.939252336448598,3.0
115,Metellina segmentata,Araneae,1,36,11,3.94811320754717,4.0
116,Liocranidae spec juv,Araneae,1,30,17,3.942528735632184,3.0
117,Haplodrassus silvstris,Araneae,1,36,4,3.9444444444444446,3.0
118,Clubiona pallidula,Araneae,1,30,1,3.9655172413793105,3.0
