sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Octolasion tyrtaeum (ad) {xxxl},Lumbricidae,Lumbricidae,747,5,0,3.625,3.0
Octolasion tyrtaeum (juv) {xxl},Lumbricidae,Lumbricidae,748,5,0,3.625,3.0
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,4,19,2.8333333333333335,2.0
Ena montana,Gastropoda,Enidae,802,1,0,2.0,1.0
Ena montana juv,Gastropoda,Enidae,803,1,0,2.0,1.0
Monachoides incarnatus juv,Gastropoda,Hygromiidae,808,1,0,2.0,1.0
Discus rotundatus juv,Gastropoda,Patulidae,812,4,2,2.25,1.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,31,9,3.8625,3.0
Coleoptera spec,Coleoptera,Coleoptera spec,863,0,15,1.0,0.0
Phyllobius oblongus,Coleoptera,Curculionidae,876,2,6,2.0,1.0
Trichoniscus spec,Isopoda,Trichoniscidae,911,4,13,2.8333333333333335,2.0
Glomeris spec,Diplopoda,Glomeridae,920,1,4,2.0,1.0
Theridiidae juv spec,Araneae,Theridiidae,942,27,10,3.903448275862069,3.0
Ozyptila trux,Araneae,Thomisidae,967,27,6,3.857142857142857,3.0
