sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Vulgarogamasus kraepelini (ad),Mesostigmata,Parasitidae,460,32,37,3.865671641791045,3.0
Maro minutus (ad),Araneae,Linyphiidae,467,30,42,3.870748299319728,6.0
Diplostyla concolor (ad),Araneae,Linyphiidae,472,32,34,3.8961748633879782,5.0
Julidae spec,Diplopoda,Julidae,486,4,17,2.8333333333333335,2.0
Steganacarus herculeanus,Oribatida,Phthiracaridae,519,2,16,3.0,2.0
Aporectodea longa (juv),Lumbricidae,Lumbricidae,574,5,1,3.625,3.0
Centromerus brevivulvatus (ad),Araneae,Linyphiidae,582,33,34,3.9111111111111114,6.0
Centromerus cavernarum (ad),Araneae,Linyphiidae,583,33,36,3.909090909090909,6.0
Clubionidae (juv),Araneae,Clubionidae,584,36,26,3.8544600938967135,4.0
Diplostyla concolor (juv),Araneae,Linyphiidae,585,28,40,3.8604651162790695,7.0
Trogulus sp juv,Opiliones,Trogulidae,586,60,17,3.8132183908045976,3.0
Lithobius aeruginosus juv,Chilopoda,Lithobiidae,593,72,40,3.870967741935484,5.0
Geophilus Studeri juv,Chilopoda,Geophilidae,594,67,12,3.8125,3.0
Geophilus ribauti juv,Chilopoda,Geophilidae,595,72,32,3.8506666666666667,4.0
Geophilus studeri,Chilopoda,Geophilidae,596,65,7,3.8176943699731902,3.0
Lithobius tricuspis,Chilopoda,Lithobiidae,597,65,14,3.8084507042253524,3.0
Hungarobelba pyrenaica,Oribatida,Belbodamaeidae,612,3,8,3.0,2.0
Phthiracarus ferrugineus,Oribatida,Phthiracaridae,619,3,15,2.75,2.0
Phthiracarus stramineus,Oribatida,Phthiracaridae,621,3,15,2.75,2.0
Quadroppia hammerae,Oribatida,Quadroppiidae,622,3,4,2.75,2.0
Suctobelbella spp.,Oribatida,Suctobelbidae,625,8,5,3.458333333333333,2.0
Philonthus carbonarius,Coleoptera,Stapylinidae,636,58,13,3.8181818181818183,3.0
Lysigamasus minorleitneriae (ad),Mesostigmata,Pergamasinae,655,27,26,3.822429906542056,2.0
Lysigamasus truncellus (ad),Mesostigmata,Pergamasinae,658,26,25,3.8118811881188117,2.0
Ceratophysella sp.,Collembola,Hypogastruridae,678,6,20,3.5454545454545454,2.0
Lepidocyrtus juv.,Collembola,Entomobryidae,689,1,20,2.0,1.0
Mesaphorura sylvatica,Collembola,Tullbergiidae,692,5,22,3.5882352941176467,2.0
Neanura muscorum,Collembola,Neanuridae,696,5,22,3.5882352941176467,2.0
Lithobius sp2 {l},Chilopoda,Lithobiidae,706,64,43,3.8858131487889276,6.0
Scutigerella immaculata {m},Symphyla,Scutigerellidae,718,8,44,2.5,1.0
Scolopendrella sp./subnuda {m},Symphyla,Scolopendrellidae,719,8,44,2.5,1.0
Athous subfuscus (juv) {l},Coleoptera,Elateridae,720,52,25,3.802083333333333,4.0
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1,19,2.0,1.0
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,5,26,3.5882352941176467,2.0
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738,5,25,3.5882352941176467,2.0
Campodea sp {l},Diplura,Campodeidae,749,49,29,3.8040000000000003,4.0
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,4,41,2.8333333333333335,2.0
Allaiulus nitidus juv,Diplopoda,Julidae,752,4,24,2.8333333333333335,2.0
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,28,42,3.8604651162790695,7.0
Lithobius aeruginosus {l},Chilopoda,Lithobiidae,764,68,26,3.8365650969529086,3.0
Othius sp. (juv),Coleoptera,Stapylinidae,769,40,39,3.886699507389163,6.0
Ena montana,Gastropoda,Enidae,802,1,0,2.0,1.0
Ena montana juv,Gastropoda,Enidae,803,1,0,2.0,1.0
Helicigona lapicida,Gastropoda,Helicidae,804,1,0,2.0,1.0
Helicodonta obvoluta,Gastropoda,Helicodontidae,805,2,0,2.0,1.0
Helicodonta obvoluta juv,Gastropoda,Helicodontidae,806,2,2,2.0,1.0
Monachoides incarnatus,Gastropoda,Hygromiidae,807,2,0,2.0,1.0
Aegopinella nitens,Gastropoda,Oxychilidae,809,1,1,2.0,1.0
Aegopinella nitens juv,Gastropoda,Oxychilidae,810,1,3,2.0,1.0
Discus rotundatus juv,Gastropoda,Patulidae,812,4,5,2.25,1.0
Phyllobius callacartus,Coleoptera,Curculionidae,854,2,12,2.0,1.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,44,25,3.82421875,4.0
Abax parallelepipedus,Coleoptera,Carabidae,860,29,1,3.8525641025641026,3.0
Elateridae spec,Coleoptera,Elateridae,861,2,12,2.0,1.0
Coleoptera spec,Coleoptera,Coleoptera spec,863,0,34,1.0,0.0
Carabidae spec,Coleoptera,Carabidae,875,48,6,3.8072727272727276,3.0
Abax spec,Coleoptera,Carabidae,881,37,2,3.814814814814815,3.0
Rhynchaenus fagi,Coleoptera,Rhynchaeninae,882,2,36,2.0,1.0
Trichoniscus spec,Isopoda,Trichoniscidae,911,4,31,2.8333333333333335,2.0
Porcellio conspersum,Isopoda,Porcellionidae,917,4,18,2.8333333333333335,2.0
Glomeris spec,Diplopoda,Glomeridae,920,1,13,2.0,1.0
Agelenidae spec juv,Araneae,Agelenidae,932,49,20,3.8338762214983713,3.0
Harpactea lepida (juv),Araneae,Dysderidae,933,41,23,3.8286852589641436,4.0
Harpactea lepida (ad),Araneae,Dysderidae,934,54,16,3.8277945619335347,3.0
Walckenaeria furcillata,Araneae,Linyphiidae,935,43,21,3.830188679245283,4.0
Euophrys frontalis,Araneae,Salticidae,936,36,26,3.845070422535211,4.0
