sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Parasitidae (juv) {xs},Mesostigmata,Parasitidae,233,10,13,3.8157894736842106,3.0
Prozercon fimbriatus (ad),Mesostigmata,Zerconidae,239,17,14,3.833333333333333,2.0
Prozercon fimbriatus (juv),Mesostigmata,Zerconidae,240,8,12,3.75,2.0
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,5,22,3.5882352941176467,2.0
Trachytes pauperior (juv),Mesostigmata,Trachytidae,245,5,14,3.5882352941176467,2.0
Uropoda cassidea (juv),Mesostigmata,Uropodidae,249,5,14,3.5882352941176467,2.0
Uropoda minima (ad),Mesostigmata,Uropodidae,251,5,10,3.5882352941176467,2.0
Uropoda minima (juv),Mesostigmata,Uropodidae,252,5,13,3.5882352941176467,2.0
Veigaia agilis (ad),Mesostigmata,Veigaiaidae,256,26,13,3.872549019607843,2.0
Veigaia exigua (juv),Mesostigmata,Veigaiaidae,261,20,15,3.8666666666666667,3.0
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,41,27,3.870786516853933,2.0
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,32,19,3.8702290076335877,3.0
Aporrectodea caliginosa (ad),Lumbricidae,Lumbricidae,271,5,0,3.625,3.0
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1,5,2.0,1.0
Atropacarus striculus,Oribatida,Phthiracaridae,298,3,3,2.75,2.0
Berniniella conjuncta,Oribatida,Oppiidae,301,7,2,3.5,2.0
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,4,2,2.6,2.0
Chamobates voigtsi,Oribatida,Chamobatidae,308,2,2,3.0,2.0
Damaeus riparius,Oribatida,Damaeidae,311,3,8,2.75,2.0
Dissorhina ornata,Oribatida,Oppiidae,312,7,2,3.5,2.0
Eulohmannia ribagai,Oribatida,Eulohmanniidae,314,4,8,2.6,2.0
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322,7,3,3.5,2.0
Oribatida juv.,Oribatida,,323,9,6,3.4,2.0
Microppia minus,Oribatida,Oppiidae,331,7,2,3.5,2.0
Oppiella falcata,Oribatida,Oppiidae,337,7,2,3.5,2.0
Oppiella nova,Oribatida,Oppiidae,338,8,2,3.458333333333333,2.0
Oppiella subpectinata,Oribatida,Oppiidae,339,8,2,3.458333333333333,2.0
Oppiella obsoleta,Oribatida,Oppiidae,341,8,2,3.458333333333333,2.0
Platynothrus peltifer,Oribatida,Camisiidae,353,1,8,2.0,1.0
Quadroppia quadricarinata,Oribatida,Quadroppiidae,357,3,2,2.75,2.0
Steganacarus magnus,Oribatida,Phthiracaridae,365,2,8,3.0,2.0
Tectocepheus minor,Oribatida,Tectocepheidae,371,1,2,2.0,1.0
Oniscus asellus,Isopoda,Oniscidae,380,4,10,2.8333333333333335,2.0
Allaiulus nitidus {xl},Diplopoda,Julidae,383,4,10,2.8333333333333335,2.0
plants,Basal,Plants,401,0,10,1.0,0.0
roots,Basal,Roots,402,0,16,1.0,0.0
root exudates,Basal,Roots,403,0,7,1.0,0.0
mykorrhiza,Basal,Fungi,404,2,35,2.0,1.0
saphrophytes,Basal,Fungi,405,1,42,2.0,1.0
bacterivor nematodes,Basal,Nematoda,406,1,39,3.0,2.0
fungivor nematodes,Basal,Nematoda,407,2,39,3.0,2.0
root feeding nematodes,Basal,Nematoda,408,2,39,2.0,1.0
predatious nematodes,Basal,Nematoda,409,8,39,3.6956521739130435,2.0
omniv. Nematodes,Basal,Nematoda,410,16,39,3.333333333333333,1.0
bacteria,Basal,Bacteria,411,2,22,2.0,1.0
flagelata,Basal,Protozoa,412,1,11,3.0,2.0
ciliata,Basal,Protozoa,413,1,11,3.0,2.0
amoeba,Basal,Protozoa,414,1,11,3.0,2.0
algae,Basal,Algae,415,0,8,1.0,0.0
enchitraeidae,Basal,Enchitraeidae,416,9,10,3.2142857142857144,2.0
dead organic matter detritus,Basal detritus,detritus,417,0,18,1.0,0.0
litter detritus,Basal detritus,detritus,442,0,23,1.0,0.0
Julidae spec,Diplopoda,Julidae,486,4,10,2.8333333333333335,2.0
Suctobelbella spp.,Oribatida,Suctobelbidae,625,8,2,3.458333333333333,2.0
Lithobius sp2 {l},Chilopoda,Lithobiidae,706,69,32,3.8853503184713376,7.0
Lithobius sp3 {m},Chilopoda,Lithobiidae,707,73,31,3.8797653958944283,5.0
Scutigerella immaculata {s},Symphyla,Scutigerellidae,717,8,30,2.5,1.0
Robertus sp (juv) {l},Araneae,Theridiidae,733,28,23,3.85,4.0
Pergamasinae (juv) {s},Mesostigmata,Pergamasinae,735,33,17,3.875912408759124,3.0
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,5,19,3.5882352941176467,2.0
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738,5,16,3.5882352941176467,2.0
Aporrectodea caliginosa (juv) {xxl},Lumbricidae,Lumbricidae,740,5,0,3.625,3.0
Lumbricus terrestris (juv) {xxl},Lumbricidae,Lumbricidae,745,6,1,3.4444444444444446,3.0
Campodea sp {l},Diplura,Campodeidae,749,41,20,3.7638190954773867,4.0
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,4,34,2.8333333333333335,2.0
Glomeris conspersa {xl},Diplopoda,Glomeridae,756,1,7,2.0,1.0
Othius sp. (juv),Coleoptera,Stapylinidae,769,42,33,3.855721393034826,6.0
Xantholinus sp. (juv),Coleoptera,Stapylinidae,770,41,36,3.8502673796791447,6.0
Monachoides incarnatus,Gastropoda,Hygromiidae,818,2,1,2.0,1.0
Cochlodina laminata,Gastropoda,Clausiliidae,823,2,3,2.5,2.0
Aegopinella pura,Gastropoda,Oxychilidae,826,3,5,3.0,3.0
Limax cinereoniger,Gastropoda,Limacidae,829,6,1,3.090909090909091,2.0
Aegopinella nitidula juv,Gastropoda,Oxychilidae,831,3,2,3.0,3.0
Vitrea diaphana juv,Gastropoda,Pristilomatidae,837,2,15,2.5,1.0
Larve spec,Coleoptera,Larve spec,857,2,8,2.0,1.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,38,17,3.8238095238095235,4.0
Elateridae spec,Coleoptera,Elateridae,861,2,8,2.0,1.0
Coleoptera spec,Coleoptera,Coleoptera spec,863,0,27,1.0,0.0
Brachysomus spec,Coleoptera,Curculionidae,864,2,15,2.0,1.0
Cychrus attenuatus,Coleoptera,Carabidae,868,18,1,3.905263157894737,4.0
Cylisticus spec,Isopoda,Cylisticidae,910,4,12,2.8333333333333335,2.0
Trichoniscus spec,Isopoda,Trichoniscidae,911,4,23,2.8333333333333335,2.0
Philoscia muscorum,Isopoda,Philosciidae,914,4,12,2.8333333333333335,2.0
Glomeris spec,Diplopoda,Glomeridae,920,1,6,2.0,1.0
Agelenidae spec juv,Araneae,Agelenidae,932,40,13,3.8493723849372383,3.0
Harpactea lepida (juv),Araneae,Dysderidae,933,34,15,3.8341463414634145,3.0
Theridiidae juv spec,Araneae,Theridiidae,942,32,18,3.8404255319148937,4.0
Araneidae spec juv,Araneae,Araneidae,959,15,27,3.8,6.0
