sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Monachoides incarnatus,Gastropoda,Hygromiidae,818,2,1,2.0,1.0
Limacidae spec,Gastropoda,Limacidae,822,11,1,3.3636363636363633,2.0
Helicidae spec juv,Gastropoda,Helicidae,825,1,2,2.0,1.0
Aegopinella nitidula,Gastropoda,Oxychilidae,830,3,2,3.2,3.0
Aegopinella nitidula juv,Gastropoda,Oxychilidae,831,3,2,3.2,3.0
Clausilia bidentata,Gastropoda,Clausiliidae,832,2,4,2.5,2.0
Gastropoda spec juv,Gastropoda,Gastopoda spec,835,5,9,2.2,1.0
Macrogastra ventricosa,Gastropoda,Clausiliidae,840,2,3,2.5,2.0
Arianta arbustorum,Gastropoda,Helicidae,841,2,0,2.0,1.0
Cantharidae spec,Coleoptera,Cantharidae,851,38,18,3.8240740740740744,4.0
Phyllobius spec,Coleoptera,Curculionidae,853,2,11,2.0,1.0
Curculionidae spec,Coleoptera,Curculionidae,855,2,15,2.0,1.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,35,20,3.8232323232323235,4.0
Elateridae spec,Coleoptera,Elateridae,861,2,9,2.0,1.0
Calathus melanocephalus,Coleoptera,Carabidae,862,47,10,3.830188679245283,3.0
Coleoptera spec,Coleoptera,Coleoptera spec,863,0,28,1.0,0.0
Brachysomus spec,Coleoptera,Curculionidae,864,2,16,2.0,1.0
Cylisticus spec,Isopoda,Cylisticidae,910,4,14,2.8333333333333335,2.0
Trichoniscus spec,Isopoda,Trichoniscidae,911,4,25,2.8333333333333335,2.0
Trachelipus ratzeburgii,Isopoda,Trachelipidae,912,4,9,2.8333333333333335,2.0
Glomeris spec,Diplopoda,Glomeridae,920,1,8,2.0,1.0
Chilopoda spec,Chilopoda,Chilopoda spec,921,58,9,3.8270440251572326,3.0
Agelenidae spec juv,Araneae,Agelenidae,932,42,13,3.8443579766536966,3.0
Harpactea lepida (juv),Araneae,Dysderidae,933,34,17,3.861244019138756,4.0
Harpactea lepida (ad),Araneae,Dysderidae,934,45,11,3.8219696969696972,3.0
Histopona torpida,Araneae,Agelenidae,937,44,9,3.834645669291339,3.0
Theridiidae juv spec,Araneae,Theridiidae,942,29,21,3.867816091954023,4.0
Walckenaeria nudipalpis,Araneae,Linyphiidae,943,25,21,3.8698630136986303,6.0
