sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,4,0,2.6,2.0
Chamobates voigtsi,Oribatida,Chamobatidae,308,2,0,3.0,2.0
Oribatida juv.,Oribatida,,323,9,4,3.4,2.0
Microppia minus,Oribatida,Oppiidae,331,7,0,3.5,2.0
Nanhermannia nana,Oribatida,Nanhermanniidae,332,3,1,3.0,2.0
Nothrus silvestris,Oribatida,Nothridae,335,8,2,3.458333333333333,2.0
Oppiella nova,Oribatida,Oppiidae,338,8,0,3.458333333333333,2.0
Phthiracarus longulus,Oribatida,Phthiracaridae,351,3,2,2.75,2.0
Steganacarus magnus,Oribatida,Phthiracaridae,365,2,2,3.0,2.0
Tectocepheus velatus alatus,Oribatida,Tectocepheidae,372,1,0,2.0,1.0
Ceratophysella succinea,Collembola,Hypogastruridae,389,6,8,3.5454545454545454,2.0
Tachypodoiulus niger,Diplopoda,Julidae,399,4,2,2.8333333333333335,2.0
plants,Basal,Plants,401,0,7,1.0,0.0
roots,Basal,Roots,402,0,12,1.0,0.0
root exudates,Basal,Roots,403,0,6,1.0,0.0
mykorrhiza,Basal,Fungi,404,2,25,2.0,1.0
saphrophytes,Basal,Fungi,405,1,30,2.0,1.0
bacterivor nematodes,Basal,Nematoda,406,1,29,3.0,2.0
fungivor nematodes,Basal,Nematoda,407,2,29,3.0,2.0
root feeding nematodes,Basal,Nematoda,408,2,29,2.0,1.0
predatious nematodes,Basal,Nematoda,409,8,29,3.6956521739130435,2.0
omniv. Nematodes,Basal,Nematoda,410,16,29,3.333333333333333,1.0
bacteria,Basal,Bacteria,411,2,18,2.0,1.0
flagelata,Basal,Protozoa,412,1,10,3.0,2.0
ciliata,Basal,Protozoa,413,1,10,3.0,2.0
amoeba,Basal,Protozoa,414,1,10,3.0,2.0
algae,Basal,Algae,415,0,5,1.0,0.0
enchitraeidae,Basal,Enchitraeidae,416,9,11,3.2142857142857144,2.0
dead organic matter detritus,Basal detritus,detritus,417,0,12,1.0,0.0
Lasioseius lawrencei (ad),Mesostigmata,Podocinidae,423,20,15,3.7894736842105265,2.0
Leioseius elongatus (ad),Mesostigmata,Ascidae,424,18,16,3.8181818181818183,2.0
Lysigamasus runcatellus (ad),Mesostigmata,Pergamasinae,429,30,19,3.8682170542635657,2.0
litter detritus,Basal detritus,detritus,442,0,11,1.0,0.0
Urodiaspis shcherbakae (ad),Mesostigmata,Urodinychidae,451,5,17,3.5882352941176467,2.0
Maro minutus (ad),Araneae,Linyphiidae,467,21,23,3.887755102040816,2.0
Julidae spec,Diplopoda,Julidae,486,4,5,2.8333333333333335,2.0
Chamobates subglobulus,Oribatida,Chamobatidae,499,2,2,3.0,2.0
Mesaphorura jarmiliae,Collembola,Tullbergiidae,512,5,6,3.5882352941176467,2.0
Rhysotritia duplicata,Oribatida,Euphthiracaroidae,517,3,2,2.75,2.0
Agonum sexpunctatum (juv),Coleoptera,Carabidae,538,33,5,3.930379746835443,3.0
Agonum spec. (juv),Coleoptera,Carabidae,539,31,7,3.9333333333333336,3.0
Liodidae,Coleoptera,Liodidae,549,1,24,3.0,2.0
Leucoparyphus sp. (juv),Coleoptera,Stapylinidae,560,29,22,3.8666666666666667,2.0
Suctobelbella spp.,Oribatida,Suctobelbidae,625,8,0,3.458333333333333,2.0
Mesaphorura macrochaeta,Collembola,Tullbergiidae,691,5,16,3.5882352941176467,2.0
Scolopendrella sp./subnuda {m},Symphyla,Scolopendrellidae,719,8,25,2.5,1.0
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1,8,2.0,1.0
Pergamasinae (juv) {s},Mesostigmata,Pergamasinae,735,25,18,3.8431372549019605,3.0
Lumbricus rubellus (ad) {xxl},Lumbricidae,Lumbricidae,743,5,0,3.625,3.0
Lumbricus rubellus (juv) {xxl},Lumbricidae,Lumbricidae,744,5,0,3.625,3.0
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,21,24,3.88659793814433,2.0
Xantholinus sp. (juv),Coleoptera,Stapylinidae,770,28,23,3.8604651162790695,2.0
Nesovitrea hammonis,Gastropoda,Oxychilidae,813,1,2,2.0,1.0
Nesovitrea hammonis juv,Gastropoda,Oxychilidae,814,1,5,2.0,1.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,27,11,3.917293233082707,2.0
Brachyderinae spec,Coleoptera,Curculionidae,871,2,9,2.0,1.0
Molops piceus,Coleoptera,Carabidae,885,26,1,4.016,3.0
Chrysomelidae spec juv,Coleoptera,Chrysomeldiae,896,1,9,2.0,1.0
Chilopoda spec,Chilopoda,Chilopoda spec,921,44,6,3.9519230769230766,3.0
Apostenus fuscus,Araneae,Liocranidae,958,30,9,3.94,3.0
Lycosidae spec juv,Araneae,Lycosidae,973,33,6,3.951219512195122,3.0
Dictynidae spec juv,Araneae,Dictynidae,979,23,12,3.96,3.0
Xysticus erraticus,Araneae,Thomisidae,980,29,4,3.992957746478873,3.0
Zora spinimana,Araneae,Zordae,981,31,8,3.9407894736842106,3.0
