sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
algae,Basal,Algae,415,0,7,1.0,0.0
enchitraeidae,Basal,Enchitraeidae,416,9,10,3.2142857142857144,2.0
dead organic matter detritus,Basal detritus,detritus,417,0,23,1.0,0.0
Lysigamasus jugincola (ad),Mesostigmata,Pergamasinae,428,26,25,3.7777777777777777,2.0
litter detritus,Basal detritus,detritus,442,0,19,1.0,0.0
Vulgarogamasus kraepelini (juv),Mesostigmata,Parasitidae,459,29,28,3.8240740740740744,3.0
Julidae spec,Diplopoda,Julidae,486,4,6,2.8333333333333335,2.0
Velleius sp. (juv),Coleoptera,Stapylinidae,571,39,27,3.966292134831461,7.0
Aporectodea longa (juv),Lumbricidae,Lumbricidae,574,5,0,3.625,3.0
Clubionidae (juv),Araneae,Clubionidae,584,33,15,3.931937172774869,3.0
Lithobius lapidicola,Chilopoda,Lithobiidae,600,61,11,3.8532423208191124,3.0
Lithobius subtilis,Chilopoda,Lithobiidae,603,65,18,3.8902439024390243,3.0
Jugatala angulata,Oribatida,Ceratozetidae,613,2,10,3.0,2.0
Phthiracarus crinitus,Oribatida,Phthiracaridae,618,3,11,2.75,2.0
Quadroppia hammerae,Oribatida,Quadroppiidae,622,3,3,2.75,2.0
Suctobelba trigona,Oribatida,Suctobelbidae,624,8,6,3.458333333333333,2.0
Suctobelbella spp.,Oribatida,Suctobelbidae,625,8,6,3.458333333333333,2.0
Epicrius cf spinituberculatus (ad),Mesostigmata,Epicriidae,648,25,24,3.761904761904762,2.0
Lysigamasus digitulus (ad),Mesostigmata,Pergamasinae,654,27,22,3.791666666666667,2.0
Rhodacarus agrestis (ad),Mesostigmata,Rhodacaridae,663,24,23,3.7435897435897436,2.0
Rhodacarus agrestis (juv),Mesostigmata,Rhodacaridae,672,8,19,3.75,2.0
Ceratophysella sp.,Collembola,Hypogastruridae,678,6,20,3.5454545454545454,2.0
Folsomia juv.,Collembola,Isotomidae,682,1,19,2.0,1.0
Lepidocyrtus juv.,Collembola,Entomobryidae,689,1,22,2.0,1.0
Scutigerella immaculata {m},Symphyla,Scutigerellidae,718,8,30,2.5,1.0
Athous zebei (juv) {l},Coleoptera,Elateridae,722,1,6,2.0,1.0
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1,8,2.0,1.0
Pergamasus sp (juv) {m},Mesostigmata,Pergamasinae,736,32,27,3.848,3.0
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,5,24,3.5882352941176467,2.0
Aporrectodea sp (juv) {xxl},Lumbricidae,Lumbricidae,742,5,0,3.625,3.0
Lumbricus rubellus (juv) {xxl},Lumbricidae,Lumbricidae,744,5,0,3.625,3.0
Octolasion tyrtaeum (ad) {xxxl},Lumbricidae,Lumbricidae,747,5,0,3.625,3.0
Campodea sp {l},Diplura,Campodeidae,749,44,16,3.8778280542986425,4.0
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,4,28,2.8333333333333335,2.0
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,29,29,3.953125,7.0
Lithobius aeruginosus {m},Chilopoda,Lithobiidae,763,71,21,3.9098837209302326,4.0
Aegopinella nitens juv,Gastropoda,Oxychilidae,810,2,1,3.0,3.0
Discus rotundatus juv,Gastropoda,Patulidae,812,4,2,2.25,1.0
Cochlodina laminata,Gastropoda,Clausiliidae,823,2,1,2.5,2.0
Larve spec,Coleoptera,Larve spec,857,2,6,2.0,1.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,41,13,3.899159663865546,3.0
Elateridae spec,Coleoptera,Elateridae,861,2,6,2.0,1.0
Coleoptera spec,Coleoptera,Coleoptera spec,863,0,20,1.0,0.0
Sitona spec,Coleoptera,Curculionidae,870,2,8,2.0,1.0
Rhynchaenus fagi,Coleoptera,Rhynchaeninae,882,2,22,2.0,1.0
Phyllobius pyri,Coleoptera,Curculionidae,891,2,6,2.0,1.0
Geotrupidae spec,Coleoptera,Geotrupidae,892,1,0,2.0,1.0
Trichoniscus spec,Isopoda,Trichoniscidae,911,4,18,2.8333333333333335,2.0
Porcellio conspersum,Isopoda,Porcellionidae,917,4,8,2.8333333333333335,2.0
Glomeris spec,Diplopoda,Glomeridae,920,1,8,2.0,1.0
Chilopoda spec,Chilopoda,Chilopoda spec,921,57,5,3.8256227758007118,3.0
Harpactea lepida (juv),Araneae,Dysderidae,933,37,11,3.8959276018099547,3.0
Theridiidae juv spec,Araneae,Theridiidae,942,37,14,3.922374429223744,3.0
Eurocoelotes inermis,Araneae,Amaurobiidae,949,33,1,3.746913580246914,3.0
