sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
roots,Basal,Roots,402,0,13,1.0,0.0
root exudates,Basal,Roots,403,0,7,1.0,0.0
mykorrhiza,Basal,Fungi,404,2,27,2.0,1.0
saphrophytes,Basal,Fungi,405,1,32,2.0,1.0
bacterivor nematodes,Basal,Nematoda,406,1,39,3.0,2.0
fungivor nematodes,Basal,Nematoda,407,2,39,3.0,2.0
root feeding nematodes,Basal,Nematoda,408,2,39,2.0,1.0
predatious nematodes,Basal,Nematoda,409,8,39,3.6956521739130435,2.0
omniv. Nematodes,Basal,Nematoda,410,16,39,3.333333333333333,1.0
bacteria,Basal,Bacteria,411,2,14,2.0,1.0
flagelata,Basal,Protozoa,412,1,10,3.0,2.0
ciliata,Basal,Protozoa,413,1,10,3.0,2.0
amoeba,Basal,Protozoa,414,1,10,3.0,2.0
algae,Basal,Algae,415,0,9,1.0,0.0
enchitraeidae,Basal,Enchitraeidae,416,9,12,3.2142857142857144,2.0
dead organic matter detritus,Basal detritus,detritus,417,0,17,1.0,0.0
Hypoaspis aculeifer (juv),Mesostigmata,Hypoaspididae,422,28,23,3.853448275862069,2.0
Lasioseius lawrencei (ad),Mesostigmata,Podocinidae,423,21,23,3.7948717948717947,2.0
Leptogamasus sp (ad),Mesostigmata,Pergamasinae,426,32,22,3.8489208633093526,3.0
Lysigamasus runcatellus (ad),Mesostigmata,Pergamasinae,429,36,23,3.8633540372670807,2.0
Lysigamasus sp (ad),Mesostigmata,Pergamasinae,431,31,23,3.833333333333333,2.0
Macrocheles opacus (ad),Mesostigmata,Macrochelidae,432,6,24,3.5238095238095237,2.0
Pergamasus norvegicus (ad),Mesostigmata,Pergamasinae,439,42,27,3.8860103626943006,2.0
Entomobrya cf. multifasciata,Collembola,Entomobryidae,441,1,23,2.0,1.0
litter detritus,Basal detritus,detritus,442,0,15,1.0,0.0
Veigaia planicola (ad),Mesostigmata,Veigaiaidae,456,34,21,3.8533333333333335,2.0
Veigaia planicola (juv),Mesostigmata,Veigaiaidae,457,19,23,3.7761194029850746,3.0
Leitneria granulata (ad),Mesostigmata,Halolaelapidae,464,12,25,3.8,2.0
Tapinocyba praecox (ad),Araneae,Linyphiidae,468,34,26,3.915151515151515,2.0
Tenuiphantes flavipes (ad),Araneae,Linyphiidae,469,37,22,3.9267015706806285,7.0
Macrargus rufus (ad),Araneae,Linyphiidae,473,31,12,3.8901734104046244,5.0
Polydesmus complanatus,Diplopoda,Polydesmidae,488,4,7,2.8333333333333335,2.0
Polyxenus lagurus,Diplopoda,Polyxenidae,489,4,9,2.8333333333333335,2.0
Trachelipus rathkei,Isopoda,Trachelipidae,490,4,8,2.8333333333333335,2.0
Carabodes ornatus,Oribatida,Carabodidae,496,6,6,2.4285714285714284,2.0
Micreremus gracilior,Oribatida,Micreremidae,506,4,1,2.6,2.0
Rhysotritia duplicata,Oribatida,Euphthiracaroidae,517,3,6,2.75,2.0
Xenillus tegeocranus,Oribatida,Liacaridae,520,1,6,2.0,1.0
Cryptops hortensis,Chilopoda,Cryptopidae,521,46,6,3.8719008264462813,3.0
Lithobius calcaratus,Chilopoda,Lithobiidae,523,45,9,3.868995633187773,4.0
Lithobius cf. mutabilis,Chilopoda,Lithobiidae,524,48,10,3.8806584362139915,4.0
Cossoninae,Coleoptera,Curculionidae,545,2,13,2.0,1.0
Leptacinus sp. (juv),Coleoptera,Stapylinidae,558,46,24,3.9,2.0
Oxypoda sp.,Coleoptera,Stapylinidae,564,40,26,3.907692307692308,2.0
Velleius sp. (juv),Coleoptera,Stapylinidae,571,45,25,3.897196261682243,2.0
Suctobelbella spp.,Oribatida,Suctobelbidae,625,8,1,3.458333333333333,2.0
Entomobryidae juv.,Collembola,Entomobryidae,681,1,23,2.0,1.0
Lithobius curtipes {m},Chilopoda,Lithobiidae,701,72,23,3.8793103448275863,6.0
Dalopius marginatus (juv) {l},Coleoptera,Elateridae,723,1,9,2.0,1.0
Parasitidae (juv) {s},Mesostigmata,Parasitidae,734,31,22,3.8421052631578947,3.0
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,5,23,3.5882352941176467,2.0
Lumbricus rubellus (juv) {xxl},Lumbricidae,Lumbricidae,744,5,0,3.625,3.0
Campodea sp {l},Diplura,Campodeidae,749,42,17,3.829145728643216,7.0
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,34,26,3.911949685534591,2.0
Staphylinidae sp1 (juv),Coleoptera,Stapylinidae,771,40,3,3.8357487922705316,3.0
Discus rotundatus juv,Gastropoda,Patulidae,812,4,3,2.25,1.0
Nesovitrea hammonis juv,Gastropoda,Oxychilidae,814,1,7,2.0,1.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,33,14,3.8757062146892656,5.0
Coleoptera spec,Coleoptera,Coleoptera spec,863,0,20,1.0,0.0
Brachyderinae spec,Coleoptera,Curculionidae,871,2,9,2.0,1.0
Synuchus nivalis,Coleoptera,Carabidae,899,35,7,3.8899999999999997,3.0
Chilopoda spec,Chilopoda,Chilopoda spec,921,47,5,3.8714859437751006,3.0
Theridiidae juv spec,Araneae,Theridiidae,942,29,15,3.9135802469135803,5.0
