sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Pantelozetes paolii,Oribatida,Thyrisomidae,344,2,6,3.0,2.0
Phthiracarus compressus,Oribatida,Phthiracaridae,348,3,13,2.75,2.0
Phthiracarus globosus,Oribatida,Phthiracaridae,349,3,13,2.75,2.0
Platynothrus peltifer,Oribatida,Camisiidae,353,1,13,2.0,1.0
Protaphorura sp.,Collembola,Onychiuridae,361,4,7,2.8333333333333335,2.0
Sminthuridae juv.,Collembola,Sminthurididae,368,4,15,2.0,1.0
Allaiulus nitidus {xl},Diplopoda,Julidae,383,4,11,2.8333333333333335,2.0
plants,Basal,Plants,401,0,12,1.0,0.0
roots,Basal,Roots,402,0,14,1.0,0.0
root exudates,Basal,Roots,403,0,6,1.0,0.0
mykorrhiza,Basal,Fungi,404,2,34,2.0,1.0
saphrophytes,Basal,Fungi,405,1,43,2.0,1.0
bacterivor nematodes,Basal,Nematoda,406,1,27,3.0,2.0
fungivor nematodes,Basal,Nematoda,407,2,27,3.0,2.0
root feeding nematodes,Basal,Nematoda,408,2,27,2.0,1.0
predatious nematodes,Basal,Nematoda,409,8,27,3.6956521739130435,2.0
omniv. Nematodes,Basal,Nematoda,410,16,27,3.333333333333333,1.0
bacteria,Basal,Bacteria,411,2,18,2.0,1.0
flagelata,Basal,Protozoa,412,1,11,3.0,2.0
ciliata,Basal,Protozoa,413,1,11,3.0,2.0
amoeba,Basal,Protozoa,414,1,11,3.0,2.0
algae,Basal,Algae,415,0,9,1.0,0.0
enchitraeidae,Basal,Enchitraeidae,416,9,10,3.2142857142857144,2.0
dead organic matter detritus,Basal detritus,detritus,417,0,18,1.0,0.0
litter detritus,Basal detritus,detritus,442,0,22,1.0,0.0
Diplostyla concolor (ad),Araneae,Linyphiidae,472,30,22,3.9371069182389937,6.0
Julidae spec,Diplopoda,Julidae,486,4,10,2.8333333333333335,2.0
Scheloribates initialis,Oribatida,Scheloribatidae,518,2,9,3.0,2.0
Steganacarus herculeanus,Oribatida,Phthiracaridae,519,2,13,3.0,2.0
Aporectodea longa (juv),Lumbricidae,Lumbricidae,574,5,0,3.625,3.0
Lumbricidae juv,Lumbricidae,Lumbricidae,577,5,2,3.625,3.0
Trogulus sp juv,Opiliones,Trogulidae,586,43,9,3.958333333333333,3.0
Robertus sp (ad),Araneae,Theridiidae,591,31,21,3.9393939393939394,4.0
Lithobius aeruginosus juv,Chilopoda,Lithobiidae,593,64,28,3.8920863309352516,5.0
Lithobius tricuspis,Chilopoda,Lithobiidae,597,50,7,3.933054393305439,3.0
Geophilus flavus juv,Chilopoda,Geophilidae,601,67,22,3.9155844155844157,5.0
Quadroppia hammerae,Oribatida,Quadroppiidae,622,3,3,2.75,2.0
Suctobelba trigona,Oribatida,Suctobelbidae,624,8,6,3.458333333333333,2.0
Suctobelbella spp.,Oribatida,Suctobelbidae,625,8,5,3.458333333333333,2.0
Anatis ocellata,Coleoptera,Coccinelidae,633,0,1,1.0,0.0
Lathrididae sp1,Coleoptera,Lathrididae,635,2,26,3.0,2.0
Lysigamasus cf arcuatus (ad),Mesostigmata,Pergamasinae,653,29,24,3.8034188034188032,2.0
Hymenaphorura juv.,Collembola,Onychiuridae,684,4,7,2.8333333333333335,2.0
Lepidocyrtus juv.,Collembola,Entomobryidae,689,1,18,2.0,1.0
Lithobius sp1 {l},Chilopoda,Lithobiidae,705,63,26,3.8956834532374103,5.0
Lithobius sp3 {m},Chilopoda,Lithobiidae,707,63,30,3.889705882352941,5.0
Scutigerella immaculata {s},Symphyla,Scutigerellidae,717,8,28,2.5,1.0
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1,10,2.0,1.0
Pergamasinae (juv) {s},Mesostigmata,Pergamasinae,735,22,22,3.7215189873417724,3.0
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,5,21,3.5882352941176467,2.0
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738,5,21,3.5882352941176467,2.0
Octolasion tyrtaeum (juv) {xxl},Lumbricidae,Lumbricidae,748,5,0,3.625,3.0
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,4,30,2.8333333333333335,2.0
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,24,30,3.841121495327103,6.0
Lithobius aeruginosus {l},Chilopoda,Lithobiidae,764,57,16,3.9318181818181817,3.0
Aegopinella nitens,Gastropoda,Oxychilidae,809,1,1,2.0,1.0
Aegopinella nitens juv,Gastropoda,Oxychilidae,810,1,2,2.0,1.0
Discus rotundatus juv,Gastropoda,Patulidae,812,4,5,2.25,1.0
Arion silvaticus,Gastropoda,Arionidae,815,5,1,2.2,1.0
Trichia striolata juv,Gastropoda,Helicidae,817,1,1,2.0,1.0
Monachoides incarnatus juv,Gastropoda,Hygromiidae,819,1,2,2.0,1.0
Arion ater,Gastropoda,Arionidae,828,5,1,2.2,1.0
Limax cinereoniger,Gastropoda,Limacidae,829,7,1,3.0588235294117645,2.0
Curculionidae spec,Coleoptera,Curculionidae,855,2,12,2.0,1.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,35,15,3.9086021505376345,4.0
Otioryhnchinae spec,Coleoptera,Curculionidae,872,2,8,2.0,1.0
Abax spec,Coleoptera,Carabidae,881,26,1,3.975609756097561,3.0
Rhynchaenus fagi,Coleoptera,Rhynchaeninae,882,2,25,2.0,1.0
Trichoniscus spec,Isopoda,Trichoniscidae,911,4,22,2.8333333333333335,2.0
Glomeris spec,Diplopoda,Glomeridae,920,1,8,2.0,1.0
Chilopoda spec,Chilopoda,Chilopoda spec,921,50,6,3.933054393305439,3.0
Harpactea lepida (juv),Araneae,Dysderidae,933,33,14,3.938888888888889,4.0
Pocadicnemis juncea,Araneae,Linyphiidae,951,28,24,3.931972789115646,6.0
