sp_name,guild,family,sp_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
Lumbricus sp. (juv),Lumbricidae,Lumbricidae,576,5,1,3.625,3.0
Clubionidae (juv),Araneae,Clubionidae,584,29,17,3.830065359477124,5.0
Pardosa sp (juv),Araneae,Lycosidae,590,34,11,3.8144329896907214,5.0
Geophilus studeri,Chilopoda,Geophilidae,596,45,3,3.8097165991902835,3.0
Suctobelbella spp.,Oribatida,Suctobelbidae,625,8,2,3.458333333333333,2.0
Porcellio montanus,Isopoda,Porcellionidae,644,4,11,2.8333333333333335,2.0
Zerconidae (juv),Mesostigmata,Eviphididae,649,23,14,3.788235294117647,2.0
Rhodacarus agrestis (ad),Mesostigmata,Rhodacaridae,663,19,11,3.723076923076923,2.0
Lepidocyrtus lignorum,Collembola,Entomobryidae,688,1,8,2.0,1.0
Lepidocyrtus juv.,Collembola,Entomobryidae,689,1,8,2.0,1.0
Mesaphorura tenuisensillata,Collembola,Tullbergiidae,693,5,11,3.5882352941176467,2.0
Neotullbergia ramicuspis,Collembola,Onychiuridae,698,4,4,2.8333333333333335,2.0
Scutigerella immaculata {m},Symphyla,Scutigerellidae,718,8,28,2.5,1.0
Scolopendrella sp./subnuda {m},Symphyla,Scolopendrellidae,719,8,28,2.5,1.0
Athous zebei (juv) {l},Coleoptera,Elateridae,722,1,7,2.0,1.0
Robertus sp (juv) {l},Araneae,Theridiidae,733,25,18,3.838461538461538,3.0
Pergamasinae (juv) {s},Mesostigmata,Pergamasinae,735,20,14,3.753623188405797,3.0
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738,5,13,3.5882352941176467,2.0
Lumbricus terrestris (juv) {xxxl},Lumbricidae,Lumbricidae,746,6,0,3.4444444444444446,3.0
Octolasion tyrtaeum (juv) {xxl},Lumbricidae,Lumbricidae,748,5,0,3.625,3.0
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,4,29,2.8333333333333335,2.0
Monachoides incarnatus,Gastropoda,Hygromiidae,807,2,1,2.0,1.0
Monachoides incarnatus juv,Gastropoda,Hygromiidae,808,1,2,2.0,1.0
Aegopinella nitens,Gastropoda,Oxychilidae,809,1,2,2.0,1.0
Aegopinella nitens juv,Gastropoda,Oxychilidae,810,1,2,2.0,1.0
Arion silvaticus,Gastropoda,Arionidae,815,5,0,2.2,1.0
Trichia striolata juv,Gastropoda,Helicidae,817,1,2,2.0,1.0
Arion fuscus,Gastropoda,Arionidae,820,5,0,2.2,1.0
Euconulus fulvus,Gastropoda,Euconulidae,821,1,7,2.0,1.0
Limacidae spec,Gastropoda,Limacidae,822,9,2,3.0,2.0
Cantharidae spec,Coleoptera,Cantharidae,851,37,14,3.804123711340206,5.0
Staphylinidae spec,Coleoptera,Stapylinidae,858,35,15,3.8097826086956523,5.0
Coleoptera spec,Coleoptera,Coleoptera spec,863,0,23,1.0,0.0
Carabidae spec,Coleoptera,Carabidae,875,37,4,3.8365384615384617,3.0
Abax spec,Coleoptera,Carabidae,881,31,1,3.847953216374269,3.0
Cantharidae spec juv,Coleoptera,Cantharidae,890,41,10,3.7918552036199094,3.0
Trichoniscus spec,Isopoda,Trichoniscidae,911,4,21,2.8333333333333335,2.0
Porcellio conspersum,Isopoda,Porcellionidae,917,4,10,2.8333333333333335,2.0
Glomeris spec,Diplopoda,Glomeridae,920,1,5,2.0,1.0
Tenuiphantes tenuis,Araneae,Linyphiidae,940,25,19,3.8449612403100772,3.0
Theridiidae juv spec,Araneae,Theridiidae,942,31,16,3.8273809523809526,5.0
Linyphia hortensis,Araneae,Linyphiidae,946,33,12,3.8206521739130435,5.0
Salticidae spec juv,Araneae,Salticidae,947,25,20,3.857142857142857,3.0
Thomisidae spec juv,Araneae,Thomisidae,954,36,8,3.8066037735849054,3.0
