sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,149,Malvales,3,1,162
Tiliaceae (Dombeya sp.),autotroph ,autotroph,,150,Malvales,3,1,163
Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,151,Malvales,3,1,164
Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,152,Malvales,3,1,165
Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,153,Malvales,3,1,166
Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,154,Malvales,3,1,167
Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,155,Malvales,3,1,168
Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,156,Malvales,3,1,169
Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,157,Sapindales,3,1,170
Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,158,Sapindales,3,1,171
Rutaceae (Toddalia ovata),autotroph ,autotroph,,159,Sapindales,3,1,172
Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,160,Sapindales,3,1,173
Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,161,Sapindales,3,1,174
Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,162,Sapindales,3,1,175
Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,163,Sapindales,3,1,176
Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,164,Sapindales,3,1,177
Burseraceae (Canarium sp.),autotroph ,autotroph,,165,Sapindales,3,1,178
Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,166,Cornales,3,1,179
Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,167,Cornales,3,1,180
Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,168,Cornales,3,1,181
?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,169,Ericales,2,1,182
Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,170,Ericales,3,1,183
Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,171,Ericales,3,1,184
Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,172,Ericales,3,1,185
Ericaceae (Ericipites ericius),autotroph ,autotroph,,173,Ericales,3,1,186
Ericaceae (Ericipites callidus),autotroph ,autotroph,,174,Ericales,3,1,187
Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,175,Ericales,3,1,188
Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,176,Ericales,3,1,189
Theaceae (gen. et sp. indet.),autotroph ,autotroph,,177,Ericales,3,1,190
Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,178,Ericales,3,1,191
Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,179,Ericales,3,1,192
Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,180,Ericales,3,1,193
Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,181,Ericales,3,1,194
Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,182,Gentianales,3,1,195
Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,183,Gentianales,3,1,196
Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,184,Gentianales,3,1,197
Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,185,Lamiales,3,1,198
Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,186,Lamiales,3,1,199
Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,187,Aquifoliales,3,1,200
Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,188,Aquifoliales,3,1,201
Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,189,Apiales,3,1,202
Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,190,Apiales,3,1,203
Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,191,Dipsacales,3,1,204
Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,192,Angiospermopsida,3,1,205
monocot incertae,autotroph ,autotroph,,193,Angiospermopsida,3,1,206
unknown dicot fruit (gen. 1),autotroph ,autotroph,,194,Angiospermopsida,3,1,207
dicot incertae (gen. 2),autotroph ,autotroph,,195,Angiospermopsida,3,1,208
dicot incertae: twig 1,autotroph ,autotroph,,196,Angiospermopsida,3,1,209
dicot incertae: twig 2,autotroph ,autotroph,,197,Angiospermopsida,3,1,210
dicot incertae: twig 3,autotroph ,autotroph,,198,Angiospermopsida,3,1,211
dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,199,Angiospermopsida,3,1,212
dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,200,Angiospermopsida,3,1,213
dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,201,Angiospermopsida,3,1,214
dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,202,Angiospermopsida,3,1,215
dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,203,Angiospermopsida,3,1,216
dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,204,Angiospermopsida,3,1,217
dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,205,Angiospermopsida,3,1,218
dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,206,Angiospermopsida,3,1,219
unknown fruit (gen. 3),autotroph ,autotroph,,207,Angiospermopsida,3,1,220
lichen,saprobe ,saprobe,,208,lichen,2,1,221
Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,209,Ascomycetes,3,1,222
epiphyllous fungal species 2,saprobe ,saprobe,,210,Basidiomycetes,2,1,223
epiphyllous fungal species 3,saprobe ,saprobe,,211,Basidiomycetes,2,1,224
epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,212,Basidiomycetes,3,1,225
epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,213,Basidiomycetes,3,1,226
Agaricales (Fam. incertae),saprobe ,saprobe,,214,Basidiomycetes,2,1,227
litter fungus,saprobe ,saprobe,,215,Ascomycetes,3,1,228
wood rot (perithecia),saprobe ,saprobe,,216,Ascomycetes,3,1,229
intestinal fungi,saprobe ,saprobe,,217,Fungi,3,1,230
Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,218,Streptoneura,3,1,238
Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,219,Pulmonata,3,1,239
Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,220,Ephemeroptera,3,3,250
Fam. indet. and sp. 1,insectivore insectivore,insectivore,insectivore,221,Odonata,2,3,251
Fam. indet. and sp. 2,insectivore insectivore,insectivore,insectivore,222,Odonata,2,3,252
Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,223,Odonata,3,3,253
Zygoptera (Coenagrionidae indet. and DT76),insectivore insectivore,insectivore,insectivore,224,Odonata,3,3,254
Zygoptera (Coenagrionidae indet. and DT 54),insectivore insectivore,insectivore,insectivore,225,Odonata,2,3,255
Zygoptera (fam. indet. and DT100),insectivore insectivore,insectivore,insectivore,226,Odonata,2,3,256
Fam. indet.,detritivore detritivore,detritivore,detritivore,227,Plecoptera,3,3,257
Gryllacrididae,herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),228,Orthoptera,3,1,258
Tettigoniidae,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),229,Orthoptera,3,1,259
Fam. indet. (DT12 and DT13 and DT14),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),230,Orthoptera,1,1,260
Fam. indet,detritivore omnivore,detritivore,omnivore,231,Dermaptera,3,1,261
Blattidae (Periplaneta eocaenica),detritivore detritivore,detritivore,detritivore,232,Blattodea,3,1,262
Blattidae (Periplaneta relicta),detritivore detritivore,detritivore,detritivore,233,Blattodea,3,1,263
Mastotermitidae (Mastotermes krishnorum),detritivore detritivore,detritivore,detritivore,234,Isoptera,3,1,264
Hodotermitidae?,detritivore detritivore,detritivore,detritivore,235,Isoptera,3,1,265
Fam. indet. (DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),236,Phasmatodea,3,1,266
Phyllidae (Eophyllium messelensis),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),237,Phasmatodea,3,1,267
Coccoidea (fam. indet. 1 and DT157),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),238,Hemiptera,2,1,268
Coccoidea (fam. indet. 2. DT183,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),239,Hemiptera,3,1,269
Coccoidea (fam. indet. 3 and DT132),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),240,Hemiptera,3,1,270
Diaspididae (Aspidiotinae sp. 1 and DT191,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),241,Hemiptera,3,1,271
Diaspididae (Aspidiotinae sp. 2 and DT168,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),242,Hemiptera,3,1,272
Aphididae (gen. sp. indet. and DT146,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),243,Hemiptera,3,1,273
Aphididae ('Hamamelistes' sp. and DT205,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),244,Hemiptera,3,1,274
Aphididae (cf. Pemphigus sp. and DT169,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),245,Hemiptera,3,1,275
Aphididae (Trioza sp. and DT32),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),246,Hemiptera,3,1,276
Aphididae (gen. et sp. indet. and DT190),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),247,Hemiptera,3,1,277
Fulgoridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),248,Hemiptera,3,1,278
Cercopidae (gen. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),249,Hemiptera,3,1,279
Cicadidae gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),250,Hemiptera,3,1,280
Cf. Membracidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),251,Hemiptera,3,1,281
Cf. Ricaniidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),252,Hemiptera,3,1,282
Flatidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),253,Hemiptera,3,1,283
Dictyopharidae (Dictyopharinae gen. et sp. indet),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),254,Hemiptera,3,1,284
Cyndidae (Cydnopsis meunieri),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),255,Hemiptera,3,1,285
Cyndidae (Cydnopsis nana),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),256,Hemiptera,3,1,286
Lygaeidae (gen. et sp. indet.),herbivore (P&S) herbivore (SP),herbivore (P&S),herbivore (SP),257,Hemiptera,3,1,287
Miridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),258,Hemiptera,3,1,288
Tingidae (Lutetiacader petrefactus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),259,Hemiptera,3,1,289
Tingidae (Exmesselensis disspinosus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),260,Hemiptera,3,1,290
Tingidae (Chorotingioites priscus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),261,Hemiptera,3,1,291
Tingidae (Oblongomorpha lutetia and DT199,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),262,Hemiptera,3,1,292
Pentatomidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),263,Hemiptera,3,1,293
Reduviidae (Amphibolus disponsi),insectivore insectivore,insectivore,insectivore,264,Hemiptera,3,1,294
Fam. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),265,Thysanoptera,3,1,298
Mantispidae (Symphrasites eocenicus),parasitoid insectivore,parasitoid,insectivore,266,Neuroptera,3,1,299
Cupedidae (Tenomerga messelense),herbivore (WB) nonfeeding,herbivore (WB),nonfeeding,267,Coleoptera,3,1,300
Carabidae (?Harpalus sp.),insectivore insectivore,insectivore,insectivore,268,Coleoptera,3,1,301
Carabidae (?Scarites sp.),insectivore insectivore,insectivore,insectivore,269,Coleoptera,3,1,302
Staphylinidae (gen. indet.),insectivore fungivore,insectivore,fungivore,270,Coleoptera,3,1,303
Histeridae (cf. Dendrophilus),insectivore insectivore,insectivore,insectivore,271,Coleoptera,3,1,306
Polyphaga (fam. indet. and DT219,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),272,Coleoptera,2,1,307
Polyphaga (fam. indet. and DT09),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),273,Coleoptera,2,1,308
Buprestidae (Psiloptera transversovittata),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),274,Coleoptera,3,1,309
Buprestidae (Psiloptera weigelti),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),275,Coleoptera,3,1,310
Buprestidae (Psiloptera sp. 1),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),276,Coleoptera,3,1,311
Buprestidae (?Psiloptera sp. 2),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),277,Coleoptera,3,1,312
Buprestidae (?Psiloptera sp. 3),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),278,Coleoptera,3,1,313
Buprestidae (?Psiloptera sp. 4),herbivore (WB) herbivore (SFF),herbivore (WB),herbivore (SFF),279,Coleoptera,3,1,314
