sp_name,guild,family,sp_id,animal
fungivor nematodes,Basal,Nematoda,407,1
root feeding nematodes,Basal,Nematoda,408,1
predatious nematodes,Basal,Nematoda,409,1
omniv. Nematodes,Basal,Nematoda,410,1
bacteria,Basal,Bacteria,411,0
flagelata,Basal,Protozoa,412,0
ciliata,Basal,Protozoa,413,0
amoeba,Basal,Protozoa,414,0
algae,Basal,Algae,415,0
enchitraeidae,Enchitraeidae,Enchitraeidae,416,1
dead organic matter detritus,Basal detritus,detritus,417,0
Leptogamasus cf tectegynellus (ad),Mesostigmata,Pergamasinae,425,1
litter detritus,Basal detritus,detritus,442,1
Julidae spec,Diplopoda,Julidae,486,1
Steganacarus herculeanus,Oribatida,Phthiracaridae,519,1
Aporectodea longa (juv),Lumbricidae,Lumbricidae,574,1
Aporectodea longa (ad),Lumbricidae,Lumbricidae,575,1
Trogulus nepaeformis,Opiliones,Trogulidae,589,1
Lithobius aeruginosus juv,Chilopoda,Lithobiidae,593,1
Lithobius tricuspis,Chilopoda,Lithobiidae,597,1
Quadroppia hammerae,Oribatida,Quadroppiidae,622,1
Suctobelbella spp.,Oribatida,Suctobelbidae,625,1
Tectocepheus velatus velatus,Oribatida,Tectocepheidae,626,1
Lysigamasus cf rostriforceps (ad),Mesostigmata,Pergamasinae,652,1
Lysigamasus minorleitneriae (ad),Mesostigmata,Pergamasinae,655,1
Pachylaelaps cf vexillifer (ad),Mesostigmata,Pachylaelapidae,660,1
Rhodacarus agrestis (ad),Mesostigmata,Rhodacaridae,663,1
Veigaia cf mollis (juv),Mesostigmata,Veigaiaidae,665,1
Vulgarogamasus remberti (ad),Mesostigmata,Parasitidae,666,1
Uropoda athiasae (juv),Mesostigmata,Uropodidae,673,1
Lepidocyrtus juv.,Collembola,Entomobryidae,689,1
Mesaphorura macrochaeta,Collembola,Tullbergiidae,691,1
Micranurida juv.,Collembola,Neanuridae,695,1
Scutigerella immaculata {m},Symphyla,Scutigerellidae,718,1
Scolopendrella sp./subnuda {m},Symphyla,Scolopendrellidae,719,1
Athous subfuscus (juv) {l},Coleoptera,Elateridae,720,1
Pergamasinae (juv) {s},Mesostigmata,Pergamasinae,735,1
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,1
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738,1
Campodea sp {l},Diplura,Campodeidae,749,1
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,1
Allaiulus nitidus juv,Diplopoda,Julidae,752,1
Lithobius aeruginosus {l},Chilopoda,Lithobiidae,764,1
Aegopinella nitens,Gastropoda,Oxychilidae,809,1
Aegopinella nitens juv,Gastropoda,Oxychilidae,810,1
Arion silvaticus,Gastropoda,Arionidae,815,1
Trichia striolata juv,Gastropoda,Helicidae,817,1
Monachoides incarnatus juv,Gastropoda,Hygromiidae,819,1
Staphylinidae spec,Coleoptera,Stapylinidae,858,1
Carabidae spec juv,Coleoptera,Carabidae,865,1
Abax spec,Coleoptera,Carabidae,881,1
Rhynchaenus fagi,Coleoptera,Rhynchaeninae,882,1
Molops piceus,Coleoptera,Carabidae,885,1
Amara aenea,Coleoptera,Carabidae,886,1
Trichoniscus spec,Isopoda,Trichoniscidae,911,1
Porcellio conspersum,Isopoda,Porcellionidae,917,1
Glomeris spec,Diplopoda,Glomeridae,920,1
Chilopoda spec,Chilopoda,Chilopoda spec,921,1
Harpactea lepida (juv),Araneae,Dysderidae,933,1
Tenuiphantes tenuis,Araneae,Linyphiidae,940,1
Walckenaeria antica,Araneae,Linyphiidae,941,1
Theridiidae juv spec,Araneae,Theridiidae,942,1
