sp_name,guild,family,sp_id,animal
Arctoseius magnanalis (ad),Mesostigmata,Ascidae,199,1
Lysigamasus cf conus(ad),Mesostigmata,Pergamasinae,217,1
Lysigamasus puerilis (ad),Mesostigmata,Pergamasinae,220,1
Pergamasus sp (juv) {s},Mesostigmata,Pergamasinae,237,1
Trachytes aegrota (juv) {xs},Mesostigmata,Trachytidae,243,1
Veigaia cerva (juv),Mesostigmata,Veigaiaidae,258,1
Veigaia kochi (juv),Mesostigmata,Veigaiaidae,262,1
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,1
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,1
Veigaia sp (juv),Mesostigmata,Veigaiaidae,265,1
Dendrobaena octaedra (ad),Lumbricidae,Lumbricidae,289,1
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,1
Carabodes labyrinthicus,Oribatida,Carabodidae,304,1
Chamobates cuspidatus,Oribatida,Chamobatidae,307,1
Chamobates voigtsi,Oribatida,Chamobatidae,308,1
Euzetes globulus,Oribatida,Euzetidae,317,1
Oribatida juv.,Oribatida,,323,1
Oppiella nova,Oribatida,Oppiidae,338,1
Phthiracarus globosus,Oribatida,Phthiracaridae,349,1
Phthiracarus longulus,Oribatida,Phthiracaridae,351,1
Pseudosinella alba,Collembola,Entomobryidae,364,1
Julidae juv spec {m},Diplopoda,Julidae,395,1
plants,Basal,Plants,401,0
roots,Basal,Roots,402,0
root exudates,Basal,Roots,403,0
mykorrhiza,Basal,Fungi,404,0
saphrophytes,Basal,Fungi,405,0
bacterivor nematodes,Basal,Nematoda,406,1
fungivor nematodes,Basal,Nematoda,407,1
root feeding nematodes,Basal,Nematoda,408,1
predatious nematodes,Basal,Nematoda,409,1
omniv. Nematodes,Basal,Nematoda,410,1
bacteria,Basal,Bacteria,411,0
flagelata,Basal,Protozoa,412,0
ciliata,Basal,Protozoa,413,0
amoeba,Basal,Protozoa,414,0
algae,Basal,Algae,415,0
enchitraeidae,Enchitraeidae,Enchitraeidae,416,1
dead organic matter detritus,Basal detritus,detritus,417,0
Lasioseius lawrencei (ad),Mesostigmata,Podocinidae,423,1
Lysigamasus jugincola (ad),Mesostigmata,Pergamasinae,428,1
Lysigamasus runcatellus (ad),Mesostigmata,Pergamasinae,429,1
Pergamasus quisquiliarum (ad),Mesostigmata,Pergamasinae,440,1
litter detritus,Basal detritus,detritus,442,1
Zercon cf peltatus (ad),Mesostigmata,Zerconidae,462,1
Zercon cf peltatus (juv),Mesostigmata,Zerconidae,463,1
Macrargus rufus (ad),Araneae,Linyphiidae,473,1
Haplodrassus soerenseni (ad),Araneae,Gnaphosidae,478,1
Polydesmus complanatus juv,Diplopoda,Polydesmidae,483,1
Polydesmus angustus,Diplopoda,Polydesmidae,484,1
Julidae spec,Diplopoda,Julidae,486,1
Adoristes ovatus,Oribatida,Liacaridae,492,1
Chamobates subglobulus,Oribatida,Chamobatidae,499,1
Rhysotritia duplicata,Oribatida,Euphthiracaroidae,517,1
Steganacarus herculeanus,Oribatida,Phthiracaridae,519,1
Cryptops hortensis,Chilopoda,Cryptopidae,521,1
Lithobius curtipes (juv),Chilopoda,Lithobiidae,522,1
Agonum spec. (juv),Coleoptera,Carabidae,539,1
Cordalia spec. (juv),Coleoptera,Stapylinidae,554,1
Lathrobium brunnipes,Coleoptera,Stapylinidae,556,1
Leptacinus sp. (juv),Coleoptera,Stapylinidae,558,1
Suctobelbella spp.,Oribatida,Suctobelbidae,625,1
Ceratophysella sp.,Collembola,Hypogastruridae,678,1
Lithobius sp2 {l},Chilopoda,Lithobiidae,706,1
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1
Pergamasinae (juv) {s},Mesostigmata,Pergamasinae,735,1
Lumbricus rubellus (ad) {xxl},Lumbricidae,Lumbricidae,743,1
Lumbricus rubellus (juv) {xxl},Lumbricidae,Lumbricidae,744,1
Campodea sp {l},Diplura,Campodeidae,749,1
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,1
Nesovitrea hammonis,Gastropoda,Oxychilidae,813,1
Nesovitrea hammonis juv,Gastropoda,Oxychilidae,814,1
Arion fuscus,Gastropoda,Arionidae,820,1
Staphylinidae spec,Coleoptera,Stapylinidae,858,1
Coleoptera spec,Coleoptera,Coleoptera spec,863,1
Carabidae spec juv,Coleoptera,Carabidae,865,1
Chrysomelidae spec,Coleoptera,Chrysomeldiae,866,1
Brachyderinae spec,Coleoptera,Curculionidae,871,1
Erotylidae spec,Coleoptera,Erotylidae,898,1
Chilopoda spec,Chilopoda,Chilopoda spec,921,1
Theridiidae juv spec,Araneae,Theridiidae,942,1
Lycosidae spec juv,Araneae,Lycosidae,973,1
Philodromidae spec juv,Araneae,Philodromidae,978,1
Haplodrassus silvstris,Araneae,Gnaphosidae,982,1
