sp_name,guild,family,sp_id,animal
Aegopinella nitens,Gastropoda,Oxychilidae,809,1
Aegopinella nitens juv,Gastropoda,Oxychilidae,810,1
Discus rotundatus juv,Gastropoda,Patulidae,812,1
Trichia striolata,Gastropoda,Helicidae,816,1
Trichia striolata juv,Gastropoda,Helicidae,817,1
Monachoides incarnatus juv,Gastropoda,Hygromiidae,819,1
Geotrupes spec,Coleoptera,Geotrupidae,856,1
Larve spec,Coleoptera,Larve spec,857,1
Staphylinidae spec,Coleoptera,Stapylinidae,858,1
Coleoptera spec,Coleoptera,Coleoptera spec,863,1
Carabidae spec juv,Coleoptera,Carabidae,865,1
Ptilidae spec,Coleoptera,Ptilidae,873,1
Nitidulidae spec,Coleoptera,Nitidulidae,878,1
Apionidae spec,Coleoptera,Apionidae,887,1
Harpalus affinis,Coleoptera,Carabidae,888,1
Trichoniscus spec,Isopoda,Trichoniscidae,911,1
Porcellio conspersum,Isopoda,Porcellionidae,917,1
Glomeris spec,Diplopoda,Glomeridae,920,1
Tenuiphantes tenuis,Araneae,Linyphiidae,940,1
Theridiidae juv spec,Araneae,Theridiidae,942,1
Walckenaeria nudipalpis,Araneae,Linyphiidae,943,1
