sp_name,guild,family,sp_id,animal
Phalangiidae (juv),Opiliones,Phalangiidae,185,1
Tapinocyba insecta (ad),Araneae,Linyphiidae,189,1
Hypoaspis aculeifer (ad),Mesostigmata,Hypoaspididae,213,1
Pachylaelaps longisetosus (ad),Mesostigmata,Pachylaelapidae,228,1
Pergamasinae (juv) {xs},Mesostigmata,Pergamasinae,234,1
Trachytes aegrota (ad),Mesostigmata,Trachytidae,242,1
Urodiaspis tecta (juv),Mesostigmata,Urodinychidae,246,1
Uropoda minima (juv),Mesostigmata,Uropodidae,252,1
Veigaia kochi (juv),Mesostigmata,Veigaiaidae,262,1
Veigaia nemorensis (ad),Mesostigmata,Veigaiaidae,263,1
Veigaia nemorensis (juv),Mesostigmata,Veigaiaidae,264,1
Achipteria coleoptrata,Oribatida,Achipteriidae,295,1
Atropacarus striculus,Oribatida,Phthiracaridae,298,1
Brachychthoniidae spp.,Oribatida,Brachychthoniidae,302,1
Chamobates cuspidatus,Oribatida,Chamobatidae,307,1
Chamobates voigtsi,Oribatida,Chamobatidae,308,1
Damaeus riparius,Oribatida,Damaeidae,311,1
Galumna lanceata,Oribatida,Galumnidae,319,1
Oribatida juv.,Oribatida,,323,1
Metabelba pulverosa,Oribatida,Damaeidae,330,1
Microppia minus,Oribatida,Oppiidae,331,1
Oppiella nova,Oribatida,Oppiidae,338,1
Oribatella calcarata,Oribatida,Oribatellidae,342,1
Protaphorura sp.,Collembola,Onychiuridae,361,1
Steganacarus magnus,Oribatida,Phthiracaridae,365,1
Sminthuridae juv.,Collembola,Sminthurididae,368,1
Oniscus asellus,Isopoda,Oniscidae,380,1
plants,Basal,Plants,401,0
roots,Basal,Roots,402,0
root exudates,Basal,Roots,403,0
mykorrhiza,Basal,Fungi,404,0
saphrophytes,Basal,Fungi,405,0
bacterivor nematodes,Basal,Nematoda,406,1
fungivor nematodes,Basal,Nematoda,407,1
root feeding nematodes,Basal,Nematoda,408,1
predatious nematodes,Basal,Nematoda,409,1
omniv. Nematodes,Basal,Nematoda,410,1
bacteria,Basal,Bacteria,411,0
flagelata,Basal,Protozoa,412,0
ciliata,Basal,Protozoa,413,0
amoeba,Basal,Protozoa,414,0
algae,Basal,Algae,415,0
enchitraeidae,Enchitraeidae,Enchitraeidae,416,1
dead organic matter detritus,Basal detritus,detritus,417,0
Lysigamasus cf runcatellus (ad),Mesostigmata,Pergamasinae,427,1
Pergamasus norvegicus (ad),Mesostigmata,Pergamasinae,439,1
litter detritus,Basal detritus,detritus,442,1
Veigaia planicola (juv),Mesostigmata,Veigaiaidae,457,1
Folsomia brevicauda,Collembola,Isotomidae,458,1
Vulgarogamasus kraepelini (juv),Mesostigmata,Parasitidae,459,1
Vulgarogamasus kraepelini (ad),Mesostigmata,Parasitidae,460,1
Tenuiphantes flavipes (ad),Araneae,Linyphiidae,469,1
Macrargus rufus (ad),Araneae,Linyphiidae,473,1
Agroeca cf brunnea (juv),Araneae,Liocranidae,477,1
Julidae spec,Diplopoda,Julidae,486,1
Chamobates subglobulus,Oribatida,Chamobatidae,499,1
Microtritia minima,Oribatida,Euphthiracaroidae,507,1
Rhysotritia duplicata,Oribatida,Euphthiracaroidae,517,1
Lithobius erythrocephalus,Chilopoda,Lithobiidae,525,1
Lithobius cyrt/mutabi,Chilopoda,Lithobiidae,526,1
Abax parallelepipedus (juv),Coleoptera,Carabidae,537,1
Agonum sexpunctatum (juv),Coleoptera,Carabidae,538,1
Agonum spec. (juv),Coleoptera,Carabidae,539,1
Poecilus spec. (juv),Coleoptera,Carabidae,541,1
Pterostichus spec.,Coleoptera,Carabidae,543,1
Elater ferrugineus (juv),Coleoptera,Elateridae,547,1
Serica sp. (juv),Coleoptera,Scarabeidae,550,1
Lathrobium brunnipes,Coleoptera,Stapylinidae,556,1
Leptusa sp.,Coleoptera,Stapylinidae,559,1
Velleius sp. (juv),Coleoptera,Stapylinidae,571,1
Tenebrionidae sp1,Coleoptera,Tenebrionidae,573,1
Suctobelbella spp.,Oribatida,Suctobelbidae,625,1
Ceratophysella sp.,Collembola,Hypogastruridae,678,1
Lepidocyrtus curvicolis,Collembola,Entomobryidae,687,1
Lepidocyrtus lignorum,Collembola,Entomobryidae,688,1
Lepidocyrtus juv.,Collembola,Entomobryidae,689,1
Lithobius curtipes {m},Chilopoda,Lithobiidae,701,1
Scutigerella immaculata {s},Symphyla,Scutigerellidae,717,1
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1
Scydmaenidae sp0 {xxl},Coleoptera,Scydmanidae,725,1
Pergamasus sp (juv) {m},Mesostigmata,Pergamasinae,736,1
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,1
Campodea sp {l},Diplura,Campodeidae,749,1
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,1
Xantholinus sp. (juv),Coleoptera,Stapylinidae,770,1
Cantharidae spec,Coleoptera,Cantharidae,851,1
Phyllobius callacartus,Coleoptera,Curculionidae,854,1
Staphylinidae spec,Coleoptera,Stapylinidae,858,1
Abax parallelepipedus,Coleoptera,Carabidae,860,1
Coleoptera spec,Coleoptera,Coleoptera spec,863,1
Brachyderinae spec,Coleoptera,Curculionidae,871,1
Ptilidae spec,Coleoptera,Ptilidae,873,1
Phyllobius pyri,Coleoptera,Curculionidae,891,1
Theridiidae juv spec,Araneae,Theridiidae,942,1
Liocranidae spec juv,Araneae,Liocranidae,976,1
Haplodrassus silvstris,Araneae,Gnaphosidae,982,1
Amaurobius fenestralis,Araneae,Amaurobiidae,990,1
Anyphaena accentuata juv,Araneae,Anyphaenidae,991,1
