sp_name,guild,family,sp_id,animal
plants,Basal,Plants,401,0
roots,Basal,Roots,402,0
root exudates,Basal,Roots,403,0
mykorrhiza,Basal,Fungi,404,0
saphrophytes,Basal,Fungi,405,0
bacterivor nematodes,Basal,Nematoda,406,1
fungivor nematodes,Basal,Nematoda,407,1
root feeding nematodes,Basal,Nematoda,408,1
predatious nematodes,Basal,Nematoda,409,1
omniv. Nematodes,Basal,Nematoda,410,1
bacteria,Basal,Bacteria,411,0
flagelata,Basal,Protozoa,412,0
ciliata,Basal,Protozoa,413,0
amoeba,Basal,Protozoa,414,0
algae,Basal,Algae,415,0
enchitraeidae,Enchitraeidae,Enchitraeidae,416,1
dead organic matter detritus,Basal detritus,detritus,417,0
litter detritus,Basal detritus,detritus,442,1
Diplostyla concolor (ad),Araneae,Linyphiidae,472,1
Steganacarus herculeanus,Oribatida,Phthiracaridae,519,1
Robertus lividus (juv) {m},Araneae,Theridiidae,587,1
Lithobius aeruginosus juv,Chilopoda,Lithobiidae,593,1
Geophilus ribauti juv,Chilopoda,Geophilidae,595,1
Phthiracarus crenophilus ?,Oribatida,Phthiracaridae,617,1
Phthiracarus ferrugineus,Oribatida,Phthiracaridae,619,1
Quadroppia hammerae,Oribatida,Quadroppiidae,622,1
Suctobelbella spp.,Oribatida,Suctobelbidae,625,1
Tachinus scapularis,Coleoptera,Stapylinidae,637,1
Lysigamasus minorleitneriae (ad),Mesostigmata,Pergamasinae,655,1
Rhodacarus agrestis (ad),Mesostigmata,Rhodacaridae,663,1
Folsomia ksenemani,Collembola,Isotomidae,683,1
Isotoma hiemalis,Collembola,Isotomidae,685,1
Lepidocyrtus lignorum,Collembola,Entomobryidae,688,1
Lithobius sp2 {l},Chilopoda,Lithobiidae,706,1
Scutigerella immaculata {s},Symphyla,Scutigerellidae,717,1
Scolopendrella sp./subnuda {m},Symphyla,Scolopendrellidae,719,1
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,1
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738,1
Campodea sp {l},Diplura,Campodeidae,749,1
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,1
Glomeris conspersa {xl},Diplopoda,Glomeridae,756,1
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,1
Lithobius aeruginosus {l},Chilopoda,Lithobiidae,764,1
Curculionidae spec,Coleoptera,Curculionidae,855,1
Coleoptera spec,Coleoptera,Coleoptera spec,863,1
Chilopoda spec,Chilopoda,Chilopoda spec,921,1
Histopona torpida,Araneae,Agelenidae,937,1
Bathyphantes gracilis,Araneae,Linyphiidae,938,1
Tenuiphantes mengei,Araneae,Linyphiidae,939,1
Tenuiphantes tenuis,Araneae,Linyphiidae,940,1
