sp_name,guild,family,sp_id,animal
Quadroppia monstruosa,Oribatida,Quadroppiidae,356,1
Protaphorura sp.,Collembola,Onychiuridae,361,1
Protaphorura quadriocellata,Collembola,Onychiuridae,362,1
Pseudosinella alba,Collembola,Entomobryidae,364,1
Glomeris conspersa {l},Diplopoda,Glomeridae,390,1
Glomeris spec juv {m},Diplopoda,Glomeridae,393,1
plants,Basal,Plants,401,0
roots,Basal,Roots,402,0
root exudates,Basal,Roots,403,0
mykorrhiza,Basal,Fungi,404,0
saphrophytes,Basal,Fungi,405,0
bacterivor nematodes,Basal,Nematoda,406,1
fungivor nematodes,Basal,Nematoda,407,1
root feeding nematodes,Basal,Nematoda,408,1
predatious nematodes,Basal,Nematoda,409,1
omniv. Nematodes,Basal,Nematoda,410,1
bacteria,Basal,Bacteria,411,0
flagelata,Basal,Protozoa,412,0
ciliata,Basal,Protozoa,413,0
amoeba,Basal,Protozoa,414,0
algae,Basal,Algae,415,0
enchitraeidae,Enchitraeidae,Enchitraeidae,416,1
dead organic matter detritus,Basal detritus,detritus,417,0
litter detritus,Basal detritus,detritus,442,1
Linyphiidae cf Erigoniinae (juv) {s},Araneae,Linyphiidae,465,1
Julidae spec,Diplopoda,Julidae,486,1
Phthiracarus laevigatus,Oribatida,Phthiracaridae,515,1
Lithobius curtipes (juv),Chilopoda,Lithobiidae,522,1
Bolitochara sp.,Coleoptera,Stapylinidae,551,1
Centromerus brevivulvatus (ad),Araneae,Linyphiidae,582,1
Clubionidae (juv),Araneae,Clubionidae,584,1
Lithobius aeruginosus juv,Chilopoda,Lithobiidae,593,1
Geophilus ribauti juv,Chilopoda,Geophilidae,595,1
Lithobius lapidicola,Chilopoda,Lithobiidae,600,1
Geophilus electricus juv,Chilopoda,Geophilidae,605,1
Quadroppia hammerae,Oribatida,Quadroppiidae,622,1
Suctobelbella spp.,Oribatida,Suctobelbidae,625,1
Xantholinus tricolor,Coleoptera,Stapylinidae,638,1
Armadillidium opacum,Isopoda,Armadillidae,639,1
Porcellio dilatatus,Isopoda,Porcellionidae,643,1
Macrochelidae (juv),Mesostigmata,Macrochelidae,669,1
Entomobryidae juv.,Collembola,Entomobryidae,681,1
Lepidocyrtus curvicolis,Collembola,Entomobryidae,687,1
Lepidocyrtus juv.,Collembola,Entomobryidae,689,1
Neonaphorura dubosqi,Collembola,Tullbergiidae,697,1
Lithobius curtipes {l},Chilopoda,Lithobiidae,702,1
Lithobius sp2 {l},Chilopoda,Lithobiidae,706,1
Scutigerella immaculata {s},Symphyla,Scutigerellidae,717,1
Athous zebei (juv) {l},Coleoptera,Elateridae,722,1
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737,1
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738,1
Octolasion tyrtaeum (juv) {xxl},Lumbricidae,Lumbricidae,748,1
Campodea sp {l},Diplura,Campodeidae,749,1
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,1
Allaiulus nitidus {xxl},Diplopoda,Julidae,753,1
Lithobius aeruginosus {l},Chilopoda,Lithobiidae,764,1
Helicodonta obvoluta,Gastropoda,Helicodontidae,805,1
Aegopinella nitens juv,Gastropoda,Oxychilidae,810,1
Discus rotundatus,Gastropoda,Patulidae,811,1
Discus rotundatus juv,Gastropoda,Patulidae,812,1
Arion silvaticus,Gastropoda,Arionidae,815,1
Trichia striolata,Gastropoda,Helicidae,816,1
Staphylinidae spec,Coleoptera,Stapylinidae,858,1
Coleoptera spec,Coleoptera,Coleoptera spec,863,1
Carabidae spec juv,Coleoptera,Carabidae,865,1
Phyllobius pyri,Coleoptera,Curculionidae,891,1
Trichoniscus spec,Isopoda,Trichoniscidae,911,1
Porcellio conspersum,Isopoda,Porcellionidae,917,1
Glomeris spec,Diplopoda,Glomeridae,920,1
Chilopoda spec,Chilopoda,Chilopoda spec,921,1
Harpactea lepida (juv),Araneae,Dysderidae,933,1
Harpactea lepida (ad),Araneae,Dysderidae,934,1
Theridiidae juv spec,Araneae,Theridiidae,942,1
