sp_name,guild,family,sp_id,animal
Tectocepheus velatus sarekensis,Oribatida,Tectocepheidae,373,1
Dicyrtoma fusca,Collembola,Sminthuridae,391,1
plants,Basal,Plants,401,0
roots,Basal,Roots,402,0
root exudates,Basal,Roots,403,0
mykorrhiza,Basal,Fungi,404,0
saphrophytes,Basal,Fungi,405,0
bacterivor nematodes,Basal,Nematoda,406,1
fungivor nematodes,Basal,Nematoda,407,1
root feeding nematodes,Basal,Nematoda,408,1
predatious nematodes,Basal,Nematoda,409,1
omniv. Nematodes,Basal,Nematoda,410,1
bacteria,Basal,Bacteria,411,0
flagelata,Basal,Protozoa,412,0
ciliata,Basal,Protozoa,413,0
amoeba,Basal,Protozoa,414,0
algae,Basal,Algae,415,0
enchitraeidae,Enchitraeidae,Enchitraeidae,416,1
dead organic matter detritus,Basal detritus,detritus,417,0
Geholaspis longispinosus (juv),Mesostigmata,Macrochelidae,420,1
litter detritus,Basal detritus,detritus,442,1
Prozercon kochi (ad),Mesostigmata,Zerconidae,443,1
Pseudoparasitus placentulus (ad),Mesostigmata,Hypoaspididae,444,1
Pseudoparasitus placentulus (juv),Mesostigmata,Hypoaspididae,445,1
Rhodacarellus cf kreuzi (juv),Mesostigmata,Rhodacaridae,446,1
Vulgarogamasus kraepelini (ad),Mesostigmata,Parasitidae,460,1
Maro minutus (ad),Araneae,Linyphiidae,467,1
Gongylidiellum latebricola (ad),Araneae,Linyphiidae,470,1
Trochosa sp (juv),Araneae,Lycosidae,475,1
Euryopis flavomaculata (ad),Araneae,Theridiidae,479,1
Blaniulidae spec juv,Diplopoda,Blaniulidae,481,1
Proteroiulus fuscus,Diplopoda,Blaniulidae,482,1
Julidae spec,Diplopoda,Julidae,486,1
Adoristes ovatus,Oribatida,Liacaridae,492,1
Carabodes ornatus,Oribatida,Carabodidae,496,1
Eupelops torulosus,Oribatida,Phenopelopidae,503,1
Oppiella fallax,Oribatida,Oppiidae,510,1
Pergalumna nervosa,Oribatida,Galumnidae,513,1
Rhysotritia duplicata,Oribatida,Euphthiracaroidae,517,1
Pterostichus spec.,Coleoptera,Carabidae,543,1
Adrastus sp (juv),Coleoptera,Elateridae,546,1
Agriotinae sp1 (juv),Coleoptera,Elateridae,548,1
Leptacinus sp. (juv),Coleoptera,Stapylinidae,558,1
Stenus impressus,Coleoptera,Stapylinidae,567,1
Stenus mendicus,Coleoptera,Stapylinidae,568,1
Stilicus rufipes,Coleoptera,Stapylinidae,570,1
Tenebrionidae (juv),Coleoptera,Tenebrionidae,572,1
Monocephalus fuscipes (ad),Araneae,Linyphiidae,588,1
Suctobelbella spp.,Oribatida,Suctobelbidae,625,1
Mesaphorura yosii,Collembola,Tullbergiidae,641,1
Lepidocyrtus lignorum,Collembola,Entomobryidae,688,1
Mesaphorura macrochaeta,Collembola,Tullbergiidae,691,1
Mesaphorura sylvatica,Collembola,Tullbergiidae,692,1
Athous subfuscus (juv) {l},Coleoptera,Elateridae,720,1
Athous zebei (juv) {l},Coleoptera,Elateridae,722,1
Dalopius marginatus (juv) {l},Coleoptera,Elateridae,723,1
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1
Pergamasinae (juv) {s},Mesostigmata,Pergamasinae,735,1
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,1
Nesovitrea hammonis juv,Gastropoda,Oxychilidae,814,1
Staphylinidae spec,Coleoptera,Stapylinidae,858,1
Carabidae spec juv,Coleoptera,Carabidae,865,1
Chrysomelidae spec,Coleoptera,Chrysomeldiae,866,1
Brachyderinae spec,Coleoptera,Curculionidae,871,1
Nitidulidae spec,Coleoptera,Nitidulidae,878,1
Anthicus flavipes,Coleoptera,Anthicidae,894,1
Microlestes minutulus,Coleoptera,Carabidae,895,1
Chilopoda spec,Chilopoda,Chilopoda spec,921,1
Euophrys frontalis,Araneae,Salticidae,936,1
Theridiidae juv spec,Araneae,Theridiidae,942,1
Salticidae spec juv,Araneae,Salticidae,947,1
Pocadicnemis juncea,Araneae,Linyphiidae,951,1
Thomisidae spec juv,Araneae,Thomisidae,954,1
Araneidae spec juv,Araneae,Araneidae,959,1
Pelecopsis radicicola,Araneae,Linyphiidae,961,1
Lycosidae spec juv,Araneae,Lycosidae,973,1
Zora spinimana (juv),Araneae,Zoridae,975,1
Xysticus erraticus,Araneae,Thomisidae,980,1
Gongylidiellum latebricola,Araneae,Linyphiidae,983,1
Pachygnatha degeeri,Araneae,Tetragnathidae,984,1
Xysticus cristatus,Araneae,Thomisidae,985,1
