sp_name,guild,family,sp_id
Macrargus rufus (ad),Araneae,Linyphiidae,473
Julidae spec,Diplopoda,Julidae,486
Damaeobelba minutissima,Oribatida,Damaeidae,501
Nanhermannia elegantula,Oribatida,Nanhermanniidae,508
Oppiella fallax,Oribatida,Oppiidae,510
Phthiracarus laevigatus,Oribatida,Phthiracaridae,515
Troxochrus nasutus (ad),Araneae,Linyphiidae,581
Monocephalus fuscipes (ad),Araneae,Linyphiidae,588
Lithobius aeruginosus juv,Chilopoda,Lithobiidae,593
Cymberemaeus cymba,Oribatida,Cymberemaeidae,608
Fuscozetes setosus,Oribatida,Ceratozetidae,611
Liacarus coracinus,Oribatida,Liacaridae,614
Phthiracarus crenophilus ?,Oribatida,Phthiracaridae,617
Quadroppia hammerae,Oribatida,Quadroppiidae,622
Sphaerozetes piriformes,Oribatida,Ceratozetidae,623
Suctobelba trigona,Oribatida,Suctobelbidae,624
Suctobelbella spp.,Oribatida,Suctobelbidae,625
Tectocepheus velatus velatus,Oribatida,Tectocepheidae,626
Pterostichus sp.,Coleoptera,Carabidae,631
Lysigamasus cf arcuatus (ad),Mesostigmata,Pergamasinae,653
Lysigamasus minorleitneriae (ad),Mesostigmata,Pergamasinae,655
Pachylaelaps cf vexillifer (ad),Mesostigmata,Pachylaelapidae,660
Hypoaspididae (juv),Mesostigmata,Hypoaspididae,671
Folsomia ksenemani,Collembola,Isotomidae,683
Mesaphorura macrochaeta,Collembola,Tullbergiidae,691
Mesaphorura sylvatica,Collembola,Tullbergiidae,692
Micanurida forsslundi,Collembola,Neanuridae,694
Neanura muscorum,Collembola,Neanuridae,696
Lithobius sp2 {l},Chilopoda,Lithobiidae,706
Scutigerella immaculata {s},Symphyla,Scutigerellidae,717
Trachytes aegrota (juv) {s},Mesostigmata,Trachytidae,737
Trachytes pauperior (ad) {s},Mesostigmata,Trachytidae,738
Campodea sp {l},Diplura,Campodeidae,749
Chordeumatidae juv {s},Diplopoda,Chordeumatidae,755
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759
Aegopinella nitens,Gastropoda,Oxychilidae,800
Larve spec,Coleoptera,Larve spec,857
Staphylinidae spec,Coleoptera,Stapylinidae,858
Carabidae spec,Coleoptera,Carabidae,875
Abax spec,Coleoptera,Carabidae,881
Trichoniscus spec,Isopoda,Trichoniscidae,911
Glomeris spec,Diplopoda,Glomeridae,920
Asthenargus paganus,Araneae,Linyphiidae,930
Ceratinella brevis,Araneae,Linyphiidae,931
