sp_name,guild,family,sp_id,animal
bacteria,Basal,Bacteria,411,0
flagelata,Basal,Protozoa,412,0
ciliata,Basal,Protozoa,413,0
amoeba,Basal,Protozoa,414,0
algae,Basal,Algae,415,0
enchitraeidae,Enchitraeidae,Enchitraeidae,416,1
dead organic matter detritus,Basal detritus,detritus,417,0
Lysigamasus sp (ad),Mesostigmata,Pergamasinae,431,1
Entomobrya corticalis,Collembola,Entomobryidae,438,1
Pergamasus norvegicus (ad),Mesostigmata,Pergamasinae,439,1
litter detritus,Basal detritus,detritus,442,1
Vulgarogamasus kraepelini (ad),Mesostigmata,Parasitidae,460,1
Platybunus sp.,Opiliones,Phalangiidae,471,1
Chamobates pusillus,Oribatida,Chamobatidae,500,1
Phthiracarus affinis,Oribatida,Phthiracaridae,514,1
Rhysotritia duplicata,Oribatida,Euphthiracaroidae,517,1
Cryptops hortensis,Chilopoda,Cryptopidae,521,1
Agriotinae sp1 (juv),Coleoptera,Elateridae,548,1
Leptacinus sp. (juv),Coleoptera,Stapylinidae,558,1
Suctobelbella spp.,Oribatida,Suctobelbidae,625,1
Mesaphorura macrochaeta,Collembola,Tullbergiidae,691,1
Neanura muscorum,Collembola,Neanuridae,696,1
Athous subfuscus (juv) {l},Coleoptera,Elateridae,720,1
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724,1
Pergamasinae (juv) {s},Mesostigmata,Pergamasinae,735,1
Pergamasus sp (juv) {m},Mesostigmata,Pergamasinae,736,1
Lumbricus rubellus (ad) {xxl},Lumbricidae,Lumbricidae,743,1
Lumbricus rubellus (juv) {xxl},Lumbricidae,Lumbricidae,744,1
Campodea sp {l},Diplura,Campodeidae,749,1
Linyphiidae cf Erigoniinae (juv) {m},Araneae,Linyphiidae,759,1
Staphylinidae spec,Coleoptera,Stapylinidae,858,1
Nitidulidae spec,Coleoptera,Nitidulidae,878,1
Theridiidae juv spec,Araneae,Theridiidae,942,1
Araneidae spec juv,Araneae,Araneidae,959,1
Lycosidae spec juv,Araneae,Lycosidae,973,1
