sp_name,guild,family,sp_id,animal
Octolasion tyrtaeum (juv) {xxl},Lumbricidae,Lumbricidae,748,1
Campodea sp {l},Diplura,Campodeidae,749,1
Trichoniscus pusillus {m},Isopoda,Trichoniscidae,750,1
Discus rotundatus juv,Gastropoda,Patulidae,812,1
Arion silvaticus,Gastropoda,Arionidae,815,1
Trichia striolata,Gastropoda,Helicidae,816,1
Trichia striolata juv,Gastropoda,Helicidae,817,1
Monachoides incarnatus,Gastropoda,Hygromiidae,818,1
Monachoides incarnatus juv,Gastropoda,Hygromiidae,819,1
Helicidae spec juv,Gastropoda,Helicidae,825,1
Aegopinella nitidula juv,Gastropoda,Oxychilidae,831,1
Clausilia bidentata,Gastropoda,Clausiliidae,832,1
Cochlicopa lubrica,Gastropoda,Cochlicopidae,834,1
Gastropoda spec juv,Gastropoda,Gastopoda spec,835,1
Vitrea diaphana,Gastropoda,Pristilomatidae,836,1
Vitrea diaphana juv,Gastropoda,Pristilomatidae,837,1
Buprestidae spec,Coleoptera,Buprestidae,850,1
Cantharidae spec,Coleoptera,Cantharidae,851,1
Luperus Luperus,Coleoptera,Chrysomeldiae,852,1
Phyllobius spec,Coleoptera,Curculionidae,853,1
Phyllobius callacartus,Coleoptera,Curculionidae,854,1
Curculionidae spec,Coleoptera,Curculionidae,855,1
Geotrupes spec,Coleoptera,Geotrupidae,856,1
Larve spec,Coleoptera,Larve spec,857,1
Staphylinidae spec,Coleoptera,Stapylinidae,858,1
Trichoniscus spec,Isopoda,Trichoniscidae,911,1
Trachelipus ratzeburgii,Isopoda,Trachelipidae,912,1
Glomeris spec,Diplopoda,Glomeridae,920,1
Microlinyphia pusilla,Araneae,Linyphiidae,960,1
Pelecopsis radicicola,Araneae,Linyphiidae,961,1
