sp_name,guild,family,sp_id
Atropacarus striculus,Oribatida,Phthiracaridae,298
Chamobates cuspidatus,Oribatida,Chamobatidae,307
Hypochthonius rufulus,Oribatida,Hypochthoniidae,322
Oribatida juv.,Oribatida,,323
Microppia minus,Oribatida,Oppiidae,331
Nothrus silvestris,Oribatida,Nothridae,335
Oppiella nova,Oribatida,Oppiidae,338
Oppiella subpectinata,Oribatida,Oppiidae,339
Oribatula tibialis,Oribatida,Oribatulidae,343
Pantelozetes paolii,Oribatida,Thyrisomidae,344
Phthiracarus longulus,Oribatida,Phthiracaridae,351
Platynothrus peltifer,Oribatida,Camisiidae,353
Porobelba spinosa,Oribatida,Damaeidae,355
Steganacarus magnus,Oribatida,Phthiracaridae,365
Tectocepheus minor,Oribatida,Tectocepheidae,371
Tectocepheus velatus alatus,Oribatida,Tectocepheidae,372
Porcellio spinicornis,Isopoda,Porcellionidae,376
Allaiulus nitidus {xl},Diplopoda,Julidae,383
Glomeris marginata,Diplopoda,Glomeridae,392
Polydesmidae,Diplopoda,Polydesmidae,396
Tachypodoiulus niger,Diplopoda,Julidae,399
plants,Basal,Plants,401
roots,Basal,Roots,402
root exudates,Basal,Roots,403
mykorrhiza,Basal,Fungi,404
saphrophytes,Basal,Fungi,405
bacterivor nematodes,Basal,Nematoda,406
fungivor nematodes,Basal,Nematoda,407
root feeding nematodes,Basal,Nematoda,408
predatious nematodes,Basal,Nematoda,409
omniv. Nematodes,Basal,Nematoda,410
bacteria,Basal,Bacteria,411
flagelata,Basal,Protozoa,412
ciliata,Basal,Protozoa,413
amoeba,Basal,Protozoa,414
algae,Basal,Algae,415
enchitraeidae,Enchitraeidae,Enchitraeidae,416
dead organic matter detritus,Basal detritus,detritus,417
litter detritus,Basal detritus,detritus,442
Macrargus rufus (ad),Araneae,Linyphiidae,473
Julidae spec,Diplopoda,Julidae,486
Pterostichus spec.,Coleoptera,Carabidae,543
Clubionidae (juv),Araneae,Clubionidae,584
Suctobelbella spp.,Oribatida,Suctobelbidae,625
Lithobius sp3 {m},Chilopoda,Lithobiidae,707
Scutigerella immaculata {m},Symphyla,Scutigerellidae,718
Athous zebei (juv) {m},Coleoptera,Elateridae,721
Pergamasinae (juv) {s},Mesostigmata,Pergamasinae,735
Campodea sp {l},Diplura,Campodeidae,749
Trichoniscus pusillus {l},Isopoda,Trichoniscidae,751
Aegopinella nitidula juv,Gastropoda,Oxychilidae,831
Cepea hortensis,Gastropoda,Helicidae,838
Curculionidae spec,Coleoptera,Curculionidae,855
Staphylinidae spec,Coleoptera,Stapylinidae,858
Abax ovalis,Coleoptera,Carabidae,859
Abax parallelepipedus,Coleoptera,Carabidae,860
Cylisticus spec,Isopoda,Cylisticidae,910
Trichoniscus spec,Isopoda,Trichoniscidae,911
Trachelipus ratzeburgii,Isopoda,Trachelipidae,912
Philoscia muscorum,Isopoda,Philosciidae,914
Glomeris spec,Diplopoda,Glomeridae,920
Chilopoda spec,Chilopoda,Chilopoda spec,921
Harpactea lepida (juv),Araneae,Dysderidae,933
Harpactea lepida (ad),Araneae,Dysderidae,934
Theridiidae juv spec,Araneae,Theridiidae,942
Walckenaeria atrotibialis,Araneae,Linyphiidae,957
Apostenus fuscus,Araneae,Liocranidae,958
