sp_name,guild,family,sp_id
Damaeus auritus,Oribatida,Damaeidae,502
Eupelops torulosus,Oribatida,Phenopelopidae,503
Galumna tarsipennata,Oribatida,Galumnidae,504
Rhysotritia duplicata,Oribatida,Euphthiracaroidae,517
Lithobius curtipes (juv),Chilopoda,Lithobiidae,522
Nargus spec.,Coleoptera,Catopidae,544
Lathrobium sp. (juv),Coleoptera,Stapylinidae,557
Clubionidae (juv),Araneae,Clubionidae,584
Suctobelbella spp.,Oribatida,Suctobelbidae,625
Ceratophysella sp.,Collembola,Hypogastruridae,678
Lepidocyrtus juv.,Collembola,Entomobryidae,689
Elateridae sp1 (juv) {l},Coleoptera,Elateridae,724
Nesovitrea hammonis,Gastropoda,Oxychilidae,813
Aegopinella nitidula juv,Gastropoda,Oxychilidae,831
Cantharidae spec,Coleoptera,Cantharidae,851
Geotrupes spec,Coleoptera,Geotrupidae,856
Staphylinidae spec,Coleoptera,Stapylinidae,858
Elateridae spec,Coleoptera,Elateridae,861
Coleoptera spec,Coleoptera,Coleoptera spec,863
Brachyderinae spec,Coleoptera,Curculionidae,871
Erotylidae spec,Coleoptera,Erotylidae,898
Cylisticus spec,Isopoda,Cylisticidae,910
Porcellio conspersum,Isopoda,Porcellionidae,917
Chilopoda spec,Chilopoda,Chilopoda spec,921
Ceratinella brevis,Araneae,Linyphiidae,931
Tenuiphantes tenuis,Araneae,Linyphiidae,940
Theridiidae juv spec,Araneae,Theridiidae,942
Linyphia hortensis,Araneae,Linyphiidae,946
Metellina segmentata,Araneae,Tetragnathidae,948
Saaristoa abnormis,Araneae,Linyphiidae,963
Liocranidae spec juv,Araneae,Liocranidae,976
Haplodrassus silvstris,Araneae,Gnaphosidae,982
Clubiona pallidula,Araneae,Clubionidae,986
Ozyptila particola,Araneae,Thomisidae,987
