trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
78,1,Arecaceae (cf. Lepidocaryoideae: pinnate leaf),autotroph ,autotroph,,78,Arecales,3,1,79
79,1,Arecaceae (flower type B),autotroph ,autotroph,,79,Arecales,3,1,80
80,1,Arecaceae (Sabalitides sp.),autotroph ,autotroph,,80,Arecales,3,1,81
81,1,Cyclanthaceae (gen. et sp. indet.),autotroph ,autotroph,,81,Arecales,3,1,82
82,1,Typhaceae (gen. et sp. indet.),autotroph ,autotroph,,82,Typhales,3,3,83
83,1,Sparaganiaceae (Sparganiaceaepollenites sp. 1),autotroph ,autotroph,,83,Typhales,3,3,84
84,1,Sparaganiaceae (Sparganiaceaepollenites sp. 2),autotroph ,autotroph,,84,Typhales,3,3,85
85,1,Cyperaceae (Caricoidea sp.),autotroph ,autotroph,,85,Juncales,3,1,86
86,1,Cyperaceae (gen. et sp. indet.),autotroph ,autotroph,,86,Juncales,2,1,87
87,1,Restoniaceae (Milfordia hungarica),autotroph ,autotroph,,87,Poales,3,1,88
88,1,Restoniaceae (Milfordia incerta),autotroph ,autotroph,,88,Poales,3,1,89
89,1,Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,89,Zingiberales,3,3,90
90,1,Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,90,Magnoliales,3,1,91
91,1,Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,91,Magnoliales,3,1,92
92,1,Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,92,Magnoliales,3,1,93
93,1,Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,93,Laurales,3,1,94
94,1,Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,94,Laurales,3,1,95
95,1,Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,95,Laurales,3,1,96
96,1,Lauraceae (gen. et sp. indet),autotroph ,autotroph,,96,Laurales,3,1,97
97,1,Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,97,Illiciales,3,1,98
98,1,Menispermaceae (Tinospora sp.),autotroph ,autotroph,,98,Ranunculales,3,1,99
99,1,Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,99,Ranunculales,3,1,100
100,1,Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,100,Ranunculales,3,1,101
101,1,Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,101,Ranunculales,3,1,102
102,1,Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,102,Eucommiales,3,1,103
103,1,Buxaceae (gen et sp. indet).,autotroph ,autotroph,,103,Proteales',3,1,104
104,1,Platanaceae (cf. Platanus),autotroph ,autotroph,,104,Proteales,3,1,105
105,1,Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,105,Vitales,3,1,106
106,1,Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,106,Vitales,3,1,107
107,1,Vitaceae Tetrastigma sp.),autotroph ,autotroph,,107,Vitales,3,1,108
108,1,Vitaceae (Cissus sp.),autotroph ,autotroph,,108,Vitales,3,1,109
109,1,Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,109,Vitales,3,1,110
110,1,Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,110,Vitales,3,1,111
111,1,Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,111,Caryophyllales,3,1,112
112,1,Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,112,Saxifragales,3,1,113
113,1,Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,113,Saxifragales,3,1,114
114,1,?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,114,Saxifragales,3,1,115
115,1,Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,115,Santalales,3,1,116
116,1,Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,116,Santalales,3,1,117
117,1,Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,117,Geraniales,3,1,118
118,1,Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,118,Celastrales,3,1,119
119,1,Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,119,Celastrales,3,1,120
120,1,Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,120,Celastrales,3,1,121
121,1,Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,121,Malpighiales,3,1,122
122,1,Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,122,Malpighiales,3,1,123
123,1,Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,123,Malpighiales,3,1,124
124,1,Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,124,Fabales,3,1,125
125,1,Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,125,Fabales,3,1,126
126,1,Rosaceae (sp. indet. 1),autotroph ,autotroph,,126,Rosales,3,1,127
127,1,Rosaceae (sp. indet. 2),autotroph ,autotroph,,127,Rosales,3,1,128
128,1,Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,128,Rosales,3,1,129
129,1,Moraceae (Ficus sp.),autotroph ,autotroph,,129,Rosales,3,1,130
130,1,Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,130,Rosales,3,1,131
131,1,Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,131,Rosales,3,1,132
132,1,Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,132,Rosales,3,1,133
133,1,Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,133,Rosales,3,1,134
134,1,Ulmaceae (Ulmus sp. and ?Polyporopollenites eoulmoides),autotroph ,autotroph,,134,Rosales,3,1,135
135,1,Ulmaceae (Zelkova sp.),autotroph ,autotroph,,135,Rosales,3,1,136
136,1,Myricaceae (Comptonia sp. and Triatriopollenites excelsus),myxotroph ,myxotroph,,136,Fagales,3,1,137
137,1,Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,137,Fagales,3,1,138
138,1,Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,138,Fagales,3,1,139
139,1,Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,139,Fagales,3,1,140
140,1,Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,140,Fagales,3,1,141
141,1,Betulaceae (Carpinus sp.),autotroph ,autotroph,,141,Fagales,3,1,142
142,1,Betulaceae (Ostrya sp.),autotroph ,autotroph,,142,Fagales,3,1,143
143,1,Juglandaceae (Carya sp. 1 and Caryapollenites triangularus),autotroph ,autotroph,,143,Fagales,3,1,144
144,1,Juglandaceae (Carya sp. 2 and Caryapollenites circulus),autotroph ,autotroph,,144,Fagales,3,1,145
145,1,Juglandaceae (Engelhardia sp. and Momipites punctatus),autotroph ,autotroph,,145,Fagales,3,1,146
146,1,Juglandaceae cf. Juglans and ?Subtriporopollenites anulatus),autotroph ,autotroph,,146,Fagales,3,1,147
147,1,Juglandaceae (Platycarya sp. 1 and Platycaryapollenites platycaryoides),autotroph ,autotroph,,147,Fagales,3,1,148
148,1,Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,148,Fagales,3,1,149
149,1,Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,149,Fagales,3,1,150
150,1,Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,150,Fagales,3,1,151
151,1,Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,151,Fagales,3,1,152
152,1,Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,152,Fagales,3,1,153
153,1,Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,153,Fagales,3,1,154
154,1,Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,154,Fagales,3,1,155
155,1,Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,155,Fagales,3,1,156
156,1,Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,156,Fagales,3,1,157
157,1,Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,157,Myrtales,3,1,158
158,1,Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,158,Myrtales,3,1,159
159,1,Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,159,Myrtales,3,1,160
160,1,Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,160,Myrtales,3,1,161
161,1,Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,161,Malvales,3,1,162
162,1,Tiliaceae (Dombeya sp.),autotroph ,autotroph,,162,Malvales,3,1,163
163,1,Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,163,Malvales,3,1,164
164,1,Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,164,Malvales,3,1,165
165,1,Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,165,Malvales,3,1,166
166,1,Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,166,Malvales,3,1,167
167,1,Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,167,Malvales,3,1,168
168,1,Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,168,Malvales,3,1,169
169,1,Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,169,Sapindales,3,1,170
170,1,Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,170,Sapindales,3,1,171
171,1,Rutaceae (Toddalia ovata),autotroph ,autotroph,,171,Sapindales,3,1,172
172,1,Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,172,Sapindales,3,1,173
173,1,Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,173,Sapindales,3,1,174
174,1,Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,174,Sapindales,3,1,175
175,1,Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,175,Sapindales,3,1,176
176,1,Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,176,Sapindales,3,1,177
177,1,Burseraceae (Canarium sp.),autotroph ,autotroph,,177,Sapindales,3,1,178
178,1,Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,178,Cornales,3,1,179
179,1,Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,179,Cornales,3,1,180
180,1,Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,180,Cornales,3,1,181
181,1,?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,181,Ericales,2,1,182
182,1,Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,182,Ericales,3,1,183
183,1,Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,183,Ericales,3,1,184
184,1,Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,184,Ericales,3,1,185
185,1,Ericaceae (Ericipites ericius),autotroph ,autotroph,,185,Ericales,3,1,186
186,1,Ericaceae (Ericipites callidus),autotroph ,autotroph,,186,Ericales,3,1,187
187,1,Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,187,Ericales,3,1,188
188,1,Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,188,Ericales,3,1,189
189,1,Theaceae (gen. et sp. indet.),autotroph ,autotroph,,189,Ericales,3,1,190
190,1,Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,190,Ericales,3,1,191
191,1,Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,191,Ericales,3,1,192
192,1,Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,192,Ericales,3,1,193
193,1,Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,193,Ericales,3,1,194
194,1,Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,194,Gentianales,3,1,195
195,1,Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,195,Gentianales,3,1,196
196,1,Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,196,Gentianales,3,1,197
197,1,Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,197,Lamiales,3,1,198
198,1,Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,198,Lamiales,3,1,199
199,1,Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,199,Aquifoliales,3,1,200
200,1,Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,200,Aquifoliales,3,1,201
201,1,Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,201,Apiales,3,1,202
202,1,Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,202,Apiales,3,1,203
203,1,Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,203,Dipsacales,3,1,204
204,1,Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,204,Angiospermopsida,3,1,205
205,1,monocot incertae,autotroph ,autotroph,,205,Angiospermopsida,3,1,206
206,1,unknown dicot fruit (gen. 1),autotroph ,autotroph,,206,Angiospermopsida,3,1,207
207,1,dicot incertae (gen. 2),autotroph ,autotroph,,207,Angiospermopsida,3,1,208
208,1,dicot incertae: twig 1,autotroph ,autotroph,,208,Angiospermopsida,3,1,209
209,1,dicot incertae: twig 2,autotroph ,autotroph,,209,Angiospermopsida,3,1,210
210,1,dicot incertae: twig 3,autotroph ,autotroph,,210,Angiospermopsida,3,1,211
211,1,dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,211,Angiospermopsida,3,1,212
212,1,dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,212,Angiospermopsida,3,1,213
213,1,dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,213,Angiospermopsida,3,1,214
214,1,dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,214,Angiospermopsida,3,1,215
215,1,dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,215,Angiospermopsida,3,1,216
216,1,dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,216,Angiospermopsida,3,1,217
217,1,dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,217,Angiospermopsida,3,1,218
218,1,dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,218,Angiospermopsida,3,1,219
219,1,unknown fruit (gen. 3),autotroph ,autotroph,,219,Angiospermopsida,3,1,220
220,1,lichen,saprobe ,saprobe,,220,lichen,2,1,221
221,1,Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,221,Ascomycetes,3,1,222
222,1,epiphyllous fungal species 2,saprobe ,saprobe,,222,Basidiomycetes,2,1,223
223,1,epiphyllous fungal species 3,saprobe ,saprobe,,223,Basidiomycetes,2,1,224
224,1,epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,224,Basidiomycetes,3,1,225
225,1,epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,225,Basidiomycetes,3,1,226
226,1,Agaricales (Fam. incertae),saprobe ,saprobe,,226,Basidiomycetes,2,1,227
227,1,litter fungus,saprobe ,saprobe,,227,Ascomycetes,3,1,228
228,1,wood rot (perithecia),saprobe ,saprobe,,228,Ascomycetes,3,1,229
229,1,intestinal fungi,saprobe ,saprobe,,229,Fungi,3,1,230
230,1,tubiform structures,saprobe ,saprobe,,230,Fungi,2,2,231
231,1,Hydrobiidae (gen. et sp. indet.),detritivore ,detritivore,,231,Sorbeoconcha,3,2,232
232,1,Spongillidae (Lutetiospongilla heili),omnivore (FF) ,omnivore (FF),,232,Haplosclerida,3,2,233
233,1,Spongillidae (Ephydatia gutenbergiana),omnivore (FF) ,omnivore (FF),,233,Haplosclerida,3,2,234
234,1,Order incertae sedis,omnivore (FF) ,omnivore (FF),,234,Entoprocta,3,2,235
235,1,Unionidae (gen. et sp. indet.),omnivore (FF) ,omnivore (FF),,235,Unionoida,3,2,236
236,1,Bivalvia (Mytilidae and cf. Anodonta),omnivore (FF) ,omnivore (FF),,236,Mytiloidea,3,2,237
237,1,Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,237,Streptoneura,3,1,238
238,1,Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,238,Pulmonata,3,1,239
239,1,Gastropoda: Fam. Indet. (Toxocoprulus weitzeli),omnivore (FF) ,omnivore (FF),,239,?Sorbeoconcha,3,2,240
240,1,Gastropoda: Pleuroceridae (gen. et sp. indet.),herbivore (EFF) ,herbivore (EFF),,240,Sorbeoconcha,3,2,241
241,1,Fam. indet.,omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),241,Branchiopoda,3,2,242
242,1,Moinidae (Moina macrocopa),omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),242,Cladocera,3,2,243
243,1,Cf. Bosminidae,omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),243,Cladocera,3,2,244
244,1,Daphniidae (Ctenodaphnia magna),detritivore detritivore,detritivore,detritivore,244,Cladocera,3,2,245
245,1,Daphniidae (Daphnia pulex),detritivore detritivore,detritivore,detritivore,245,Cladocera,3,2,246
246,1,Fam. indet.,omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),246,Ostracoda,3,2,247
247,1,Cf. Ovjurium or Monoleiolophus),omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),247,Conchostraca,3,2,248
248,1,Atyidae (gen. et sp. indet.),predator predator,predator,predator,248,Decapoda,3,2,249
249,1,Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,249,Ephemeroptera,3,3,250
250,1,Fam. indet. and sp. 1,insectivore insectivore,insectivore,insectivore,250,Odonata,2,3,251
251,1,Fam. indet. and sp. 2,insectivore insectivore,insectivore,insectivore,251,Odonata,2,3,252
252,1,Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,252,Odonata,3,3,253
253,1,Zygoptera (Coenagrionidae indet. and DT76),insectivore insectivore,insectivore,insectivore,253,Odonata,3,3,254
254,1,Zygoptera (Coenagrionidae indet. and DT 54),insectivore insectivore,insectivore,insectivore,254,Odonata,2,3,255
255,1,Zygoptera (fam. indet. and DT100),insectivore insectivore,insectivore,insectivore,255,Odonata,2,3,256
256,1,Fam. indet.,detritivore detritivore,detritivore,detritivore,256,Plecoptera,3,3,257
257,1,Gryllacrididae,herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),257,Orthoptera,3,1,258
258,1,Tettigoniidae,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),258,Orthoptera,3,1,259
259,1,Fam. indet. (DT12 and DT13 and DT14),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),259,Orthoptera,1,1,260
260,1,Fam. indet,detritivore omnivore,detritivore,omnivore,260,Dermaptera,3,1,261
261,1,Blattidae (Periplaneta eocaenica),detritivore detritivore,detritivore,detritivore,261,Blattodea,3,1,262
262,1,Blattidae (Periplaneta relicta),detritivore detritivore,detritivore,detritivore,262,Blattodea,3,1,263
263,1,Mastotermitidae (Mastotermes krishnorum),detritivore detritivore,detritivore,detritivore,263,Isoptera,3,1,264
264,1,Hodotermitidae?,detritivore detritivore,detritivore,detritivore,264,Isoptera,3,1,265
265,1,Fam. indet. (DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),265,Phasmatodea,3,1,266
266,1,Phyllidae (Eophyllium messelensis),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),266,Phasmatodea,3,1,267
267,1,Coccoidea (fam. indet. 1 and DT157),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),267,Hemiptera,2,1,268
268,1,Coccoidea (fam. indet. 2. DT183,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),268,Hemiptera,3,1,269
269,1,Coccoidea (fam. indet. 3 and DT132),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),269,Hemiptera,3,1,270
