trophospecies_id,n_lumped,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,original_sp_id
78,1,Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,78,Zingiberales,3,3,90
79,1,Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,79,Magnoliales,3,1,91
80,1,Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,80,Magnoliales,3,1,92
81,1,Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,81,Magnoliales,3,1,93
82,1,Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,82,Laurales,3,1,94
83,1,Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,83,Laurales,3,1,95
84,1,Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,84,Laurales,3,1,96
85,1,Lauraceae (gen. et sp. indet),autotroph ,autotroph,,85,Laurales,3,1,97
86,1,Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,86,Illiciales,3,1,98
87,1,Menispermaceae (Tinospora sp.),autotroph ,autotroph,,87,Ranunculales,3,1,99
88,1,Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,88,Ranunculales,3,1,100
89,1,Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,89,Ranunculales,3,1,101
90,1,Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,90,Ranunculales,3,1,102
91,1,Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,91,Eucommiales,3,1,103
92,1,Buxaceae (gen et sp. indet).,autotroph ,autotroph,,92,Proteales',3,1,104
93,1,Platanaceae (cf. Platanus),autotroph ,autotroph,,93,Proteales,3,1,105
94,1,Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,94,Vitales,3,1,106
95,1,Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,95,Vitales,3,1,107
96,1,Vitaceae Tetrastigma sp.),autotroph ,autotroph,,96,Vitales,3,1,108
97,1,Vitaceae (Cissus sp.),autotroph ,autotroph,,97,Vitales,3,1,109
98,1,Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,98,Vitales,3,1,110
99,1,Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,99,Vitales,3,1,111
100,1,Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,100,Caryophyllales,3,1,112
101,1,Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,101,Saxifragales,3,1,113
102,1,Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,102,Saxifragales,3,1,114
103,1,?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,103,Saxifragales,3,1,115
104,1,Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,104,Santalales,3,1,116
105,1,Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,105,Santalales,3,1,117
106,1,Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,106,Geraniales,3,1,118
107,1,Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,107,Celastrales,3,1,119
108,1,Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,108,Celastrales,3,1,120
109,1,Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,109,Celastrales,3,1,121
110,1,Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,110,Malpighiales,3,1,122
111,1,Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,111,Malpighiales,3,1,123
112,1,Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,112,Malpighiales,3,1,124
113,1,Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,113,Fabales,3,1,125
114,1,Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,114,Fabales,3,1,126
115,1,Rosaceae (sp. indet. 1),autotroph ,autotroph,,115,Rosales,3,1,127
116,1,Rosaceae (sp. indet. 2),autotroph ,autotroph,,116,Rosales,3,1,128
117,1,Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,117,Rosales,3,1,129
118,1,Moraceae (Ficus sp.),autotroph ,autotroph,,118,Rosales,3,1,130
119,1,Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,119,Rosales,3,1,131
120,1,Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,120,Rosales,3,1,132
121,1,Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,121,Rosales,3,1,133
122,1,Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,122,Rosales,3,1,134
123,1,Ulmaceae (Ulmus sp. and ?Polyporopollenites eoulmoides),autotroph ,autotroph,,123,Rosales,3,1,135
124,1,Ulmaceae (Zelkova sp.),autotroph ,autotroph,,124,Rosales,3,1,136
125,1,Myricaceae (Comptonia sp. and Triatriopollenites excelsus),myxotroph ,myxotroph,,125,Fagales,3,1,137
126,1,Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,126,Fagales,3,1,138
127,1,Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,127,Fagales,3,1,139
128,1,Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,128,Fagales,3,1,140
129,1,Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,129,Fagales,3,1,141
130,1,Betulaceae (Carpinus sp.),autotroph ,autotroph,,130,Fagales,3,1,142
131,1,Betulaceae (Ostrya sp.),autotroph ,autotroph,,131,Fagales,3,1,143
132,1,Juglandaceae (Carya sp. 1 and Caryapollenites triangularus),autotroph ,autotroph,,132,Fagales,3,1,144
133,1,Juglandaceae (Carya sp. 2 and Caryapollenites circulus),autotroph ,autotroph,,133,Fagales,3,1,145
134,1,Juglandaceae (Engelhardia sp. and Momipites punctatus),autotroph ,autotroph,,134,Fagales,3,1,146
135,1,Juglandaceae cf. Juglans and ?Subtriporopollenites anulatus),autotroph ,autotroph,,135,Fagales,3,1,147
136,1,Juglandaceae (Platycarya sp. 1 and Platycaryapollenites platycaryoides),autotroph ,autotroph,,136,Fagales,3,1,148
137,1,Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,137,Fagales,3,1,149
138,1,Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,138,Fagales,3,1,150
139,1,Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,139,Fagales,3,1,151
140,1,Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,140,Fagales,3,1,152
141,1,Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,141,Fagales,3,1,153
142,1,Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,142,Fagales,3,1,154
143,1,Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,143,Fagales,3,1,155
144,1,Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,144,Fagales,3,1,156
145,1,Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,145,Fagales,3,1,157
146,1,Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,146,Myrtales,3,1,158
147,1,Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,147,Myrtales,3,1,159
148,1,Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,148,Myrtales,3,1,160
149,1,Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,149,Myrtales,3,1,161
150,1,Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,150,Malvales,3,1,162
151,1,Tiliaceae (Dombeya sp.),autotroph ,autotroph,,151,Malvales,3,1,163
152,1,Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,152,Malvales,3,1,164
153,1,Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,153,Malvales,3,1,165
154,1,Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,154,Malvales,3,1,166
155,1,Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,155,Malvales,3,1,167
156,1,Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,156,Malvales,3,1,168
157,1,Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,157,Malvales,3,1,169
158,1,Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,158,Sapindales,3,1,170
159,1,Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,159,Sapindales,3,1,171
160,1,Rutaceae (Toddalia ovata),autotroph ,autotroph,,160,Sapindales,3,1,172
161,1,Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,161,Sapindales,3,1,173
162,1,Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,162,Sapindales,3,1,174
163,1,Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,163,Sapindales,3,1,175
164,1,Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,164,Sapindales,3,1,176
165,1,Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,165,Sapindales,3,1,177
166,1,Burseraceae (Canarium sp.),autotroph ,autotroph,,166,Sapindales,3,1,178
167,1,Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,167,Cornales,3,1,179
168,1,Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,168,Cornales,3,1,180
169,1,Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,169,Cornales,3,1,181
170,1,?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,170,Ericales,2,1,182
171,1,Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,171,Ericales,3,1,183
172,1,Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,172,Ericales,3,1,184
173,1,Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,173,Ericales,3,1,185
174,1,Ericaceae (Ericipites ericius),autotroph ,autotroph,,174,Ericales,3,1,186
175,1,Ericaceae (Ericipites callidus),autotroph ,autotroph,,175,Ericales,3,1,187
176,1,Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,176,Ericales,3,1,188
177,1,Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,177,Ericales,3,1,189
178,1,Theaceae (gen. et sp. indet.),autotroph ,autotroph,,178,Ericales,3,1,190
179,1,Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,179,Ericales,3,1,191
180,1,Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,180,Ericales,3,1,192
181,1,Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,181,Ericales,3,1,193
182,1,Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,182,Ericales,3,1,194
183,1,Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,183,Gentianales,3,1,195
184,1,Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,184,Gentianales,3,1,196
185,1,Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,185,Gentianales,3,1,197
186,1,Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,186,Lamiales,3,1,198
187,1,Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,187,Lamiales,3,1,199
188,1,Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,188,Aquifoliales,3,1,200
189,1,Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,189,Aquifoliales,3,1,201
190,1,Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,190,Apiales,3,1,202
191,1,Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,191,Apiales,3,1,203
192,1,Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,192,Dipsacales,3,1,204
193,1,Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,193,Angiospermopsida,3,1,205
194,1,monocot incertae,autotroph ,autotroph,,194,Angiospermopsida,3,1,206
195,1,unknown dicot fruit (gen. 1),autotroph ,autotroph,,195,Angiospermopsida,3,1,207
196,1,dicot incertae (gen. 2),autotroph ,autotroph,,196,Angiospermopsida,3,1,208
197,1,dicot incertae: twig 1,autotroph ,autotroph,,197,Angiospermopsida,3,1,209
198,1,dicot incertae: twig 2,autotroph ,autotroph,,198,Angiospermopsida,3,1,210
199,1,dicot incertae: twig 3,autotroph ,autotroph,,199,Angiospermopsida,3,1,211
200,1,dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,200,Angiospermopsida,3,1,212
201,1,dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,201,Angiospermopsida,3,1,213
202,1,dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,202,Angiospermopsida,3,1,214
203,1,dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,203,Angiospermopsida,3,1,215
204,1,dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,204,Angiospermopsida,3,1,216
205,1,dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,205,Angiospermopsida,3,1,217
206,1,dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,206,Angiospermopsida,3,1,218
207,1,dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,207,Angiospermopsida,3,1,219
208,1,unknown fruit (gen. 3),autotroph ,autotroph,,208,Angiospermopsida,3,1,220
209,1,lichen,saprobe ,saprobe,,209,lichen,2,1,221
210,1,Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,210,Ascomycetes,3,1,222
211,1,epiphyllous fungal species 2,saprobe ,saprobe,,211,Basidiomycetes,2,1,223
212,1,epiphyllous fungal species 3,saprobe ,saprobe,,212,Basidiomycetes,2,1,224
213,1,epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,213,Basidiomycetes,3,1,225
214,1,epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,214,Basidiomycetes,3,1,226
215,1,Agaricales (Fam. incertae),saprobe ,saprobe,,215,Basidiomycetes,2,1,227
216,1,litter fungus,saprobe ,saprobe,,216,Ascomycetes,3,1,228
217,1,wood rot (perithecia),saprobe ,saprobe,,217,Ascomycetes,3,1,229
218,1,intestinal fungi,saprobe ,saprobe,,218,Fungi,3,1,230
219,1,Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,219,Streptoneura,3,1,238
220,1,Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,220,Pulmonata,3,1,239
221,1,Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,221,Ephemeroptera,3,3,250
222,1,Fam. indet. and sp. 1,insectivore insectivore,insectivore,insectivore,222,Odonata,2,3,251
223,1,Fam. indet. and sp. 2,insectivore insectivore,insectivore,insectivore,223,Odonata,2,3,252
224,1,Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,224,Odonata,3,3,253
225,1,Zygoptera (Coenagrionidae indet. and DT76),insectivore insectivore,insectivore,insectivore,225,Odonata,3,3,254
226,1,Zygoptera (Coenagrionidae indet. and DT 54),insectivore insectivore,insectivore,insectivore,226,Odonata,2,3,255
227,1,Zygoptera (fam. indet. and DT100),insectivore insectivore,insectivore,insectivore,227,Odonata,2,3,256
228,1,Fam. indet.,detritivore detritivore,detritivore,detritivore,228,Plecoptera,3,3,257
229,1,Gryllacrididae,herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),229,Orthoptera,3,1,258
230,1,Tettigoniidae,herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),230,Orthoptera,3,1,259
231,1,Fam. indet. (DT12 and DT13 and DT14),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),231,Orthoptera,1,1,260
232,1,Fam. indet,detritivore omnivore,detritivore,omnivore,232,Dermaptera,3,1,261
233,1,Blattidae (Periplaneta eocaenica),detritivore detritivore,detritivore,detritivore,233,Blattodea,3,1,262
234,1,Blattidae (Periplaneta relicta),detritivore detritivore,detritivore,detritivore,234,Blattodea,3,1,263
235,1,Mastotermitidae (Mastotermes krishnorum),detritivore detritivore,detritivore,detritivore,235,Isoptera,3,1,264
236,1,Hodotermitidae?,detritivore detritivore,detritivore,detritivore,236,Isoptera,3,1,265
237,1,Fam. indet. (DT12),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),237,Phasmatodea,3,1,266
238,1,Phyllidae (Eophyllium messelensis),herbivore (EFF) herbivore (EFF),herbivore (EFF),herbivore (EFF),238,Phasmatodea,3,1,267
239,1,Coccoidea (fam. indet. 1 and DT157),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),239,Hemiptera,2,1,268
240,1,Coccoidea (fam. indet. 2. DT183,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),240,Hemiptera,3,1,269
241,1,Coccoidea (fam. indet. 3 and DT132),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),241,Hemiptera,3,1,270
242,1,Diaspididae (Aspidiotinae sp. 1 and DT191,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),242,Hemiptera,3,1,271
243,1,Diaspididae (Aspidiotinae sp. 2 and DT168,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),243,Hemiptera,3,1,272
244,1,Aphididae (gen. sp. indet. and DT146,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),244,Hemiptera,3,1,273
245,1,Aphididae ('Hamamelistes' sp. and DT205,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),245,Hemiptera,3,1,274
246,1,Aphididae (cf. Pemphigus sp. and DT169,herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),246,Hemiptera,3,1,275
247,1,Aphididae (Trioza sp. and DT32),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),247,Hemiptera,3,1,276
248,1,Aphididae (gen. et sp. indet. and DT190),herbivore (GA) herbivore (P&S),herbivore (GA),herbivore (P&S),248,Hemiptera,3,1,277
249,1,Fulgoridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),249,Hemiptera,3,1,278
250,1,Cercopidae (gen. indet.,herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),250,Hemiptera,3,1,279
251,1,Cicadidae gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),251,Hemiptera,3,1,280
252,1,Cf. Membracidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),252,Hemiptera,3,1,281
253,1,Cf. Ricaniidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),253,Hemiptera,3,1,282
254,1,Flatidae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),254,Hemiptera,3,1,283
255,1,Dictyopharidae (Dictyopharinae gen. et sp. indet),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),255,Hemiptera,3,1,284
256,1,Cyndidae (Cydnopsis meunieri),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),256,Hemiptera,3,1,285
257,1,Cyndidae (Cydnopsis nana),herbivore (RF) herbivore (RF),herbivore (RF),herbivore (RF),257,Hemiptera,3,1,286
258,1,Lygaeidae (gen. et sp. indet.),herbivore (P&S) herbivore (SP),herbivore (P&S),herbivore (SP),258,Hemiptera,3,1,287
259,1,Miridae (gen. et sp. indet.),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),259,Hemiptera,3,1,288
260,1,Tingidae (Lutetiacader petrefactus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),260,Hemiptera,3,1,289
261,1,Tingidae (Exmesselensis disspinosus),herbivore (P&S) herbivore (P&S),herbivore (P&S),herbivore (P&S),261,Hemiptera,3,1,290
