sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id,prev_id
sulfur-oxidizing bacteria,chemotroph ,chemotroph,,19,Proteobacteria-gamma,2,3,0,1,1.0,0.0,1.6875,0.0,1.125,1.3145441279019927,16.2,20,20
gram-positive anaerobes (?clostridia),chemotroph ,chemotroph,,20,Proteobacteria-gamma,3,3,0,3,1.0,0.0,1.6240601503759398,0.0,1.125,1.3145441279019927,16.2,21,21
Zygnemataceae (Ovoidites sp.),autotroph ,autotroph,,21,Zygnematales,1,3,1,7,2.0,1.0,1.8514285714285714,648.0,1.0056179775280898,2.511164412080678,3.640449438202247,29,29
Botryococcaceae (Botryococcus sp.),myxotroph ,myxotroph,,22,Chlorococcales,3,3,2,11,2.0,1.0,1.9696048632218845,324.0,1.25,1.8169216348809174,121.5,30,30
Botryococcaceae (Tetraedron sp.),myxotroph ,myxotroph,,23,Chlorococcales,3,3,1,11,2.0,1.0,1.9518072289156627,648.0,1.25,1.8169216348809174,121.5,31,31
Dicranaceae (Dicranites†),autotroph ,autotroph,,24,Dicraniales,1,3,0,8,1.0,0.0,1.9696048632218845,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,34,34
Jungermanniaceae (cf. Frullania),autotroph ,autotroph,,25,Jungermanniales,1,1,0,6,1.0,0.0,1.8728323699421965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,35,35
Muscites†,autotroph ,autotroph,,26,Muscales,3,1,0,4,1.0,0.0,1.5211267605633803,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,36,36
Selaginellaceae (gen. et sp. indet.),autotroph ,autotroph,,27,Lycopodiales,3,1,0,1,1.0,0.0,1.4336283185840708,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,37,37
Selaginellaceae (Selaginella sp.),autotroph ,autotroph,,28,Lycopodiales,3,1,0,5,1.0,0.0,1.6787564766839378,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,38,38
?Marattiaceae (gen. et sp. indet.),autotroph ,autotroph,,29,Filicales,2,1,0,5,1.0,0.0,1.9518072289156627,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,39,39
Lygodiaceae (Lygodium kaulfussi and Leiotriletes maxoides),autotroph ,autotroph,,30,Filicales,3,1,0,2,1.0,0.0,1.4464285714285714,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,40,40
Osmundaceae (Osmunda lignitum and Baculatisporites primarius),autotroph ,autotroph,,31,Filicales,3,1,0,4,1.0,0.0,1.5576923076923077,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,41,41
Adiantaceae (Acrostichum sp.),autotroph ,autotroph,,32,Filicales,3,1,0,4,1.0,0.0,1.7802197802197801,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,42,42
Polypodiaceae (Laevigatosporites discordatus),autotroph ,autotroph,,33,Filicales,3,1,0,2,1.0,0.0,1.62,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,43,43
Polypodiaceae (Laevigatosporites haardtii),autotroph ,autotroph,,34,Filicales,3,1,0,3,1.0,0.0,1.6159600997506234,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,44,44
Polypodiaceae (Verrucatosphorites tenellis),autotroph ,autotroph,,35,Filicales,3,1,0,4,1.0,0.0,1.6615384615384616,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,45,45
Polypodiaceae (Rumohra recentior),autotroph ,autotroph,,36,Filicales,3,1,0,3,1.0,0.0,1.8674351585014408,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,46,46
Polypodiaceae (gen. et sp. indet.),autotroph ,autotroph,,37,Filicales,3,1,0,4,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,47,47
Polypodiaceae (Polypodiaceoisporites lusaticus),autotroph ,autotroph,,38,Filicales,3,1,0,1,1.0,0.0,1.6119402985074627,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,48,48
Polypodiaceae (Verrucatosporites favus),autotroph ,autotroph,,39,Filicales,3,1,0,4,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,49,49
Polypodiaceae (Verrucatosporites undulatus),autotroph ,autotroph,,40,Filicales,2,1,0,3,1.0,0.0,1.6744186046511629,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,50,50
Schizaeaceae (Ruffordia subcretacea and Cicatricosisporites paradorogensis),autotroph ,autotroph,,41,Filicales,3,1,0,2,1.0,0.0,1.8050139275766017,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,51,51
Schizaeaceae (Lygodium kaulfussi),autotroph ,autotroph,,42,Filicales,3,1,0,4,1.0,0.0,1.5843520782396088,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,52,52
Schizaeaceae (Lygodium microadriennis),autotroph ,autotroph,,43,Filicales,3,1,0,3,1.0,0.0,1.5960591133004927,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,53,53
Schizaeaceae (Schizaea sp.),autotroph ,autotroph,,44,Filicales,3,1,0,3,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,54,54
Blechnaceae (gen. et sp. indet.),autotroph ,autotroph,,45,Filicales,3,1,0,1,1.0,0.0,1.405639913232104,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,55,55
Gleicheniaeae (gen. et sp. indet.),autotroph ,autotroph,,46,Filicales,3,1,0,1,1.0,0.0,1.3995680345572354,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,56,56
Parkeriaceae (gen. et sp. indet.),autotroph ,autotroph,,47,Filicales,3,1,0,1,1.0,0.0,129.6,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,57,57
Cephalotaxaceae (Cephalotaxus cf. messelensis),autotroph ,autotroph,,48,Coniferales,3,1,0,2,1.0,0.0,1.4025974025974026,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,58,58
Cupressaceae (Cupressacites insulipapillatus),autotroph ,autotroph,,49,Coniferales,3,1,0,3,1.0,0.0,1.4273127753303965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,59,59
Cupressaceae (Libocedrites salicorniodes),autotroph ,autotroph,,50,Coniferales,3,1,0,2,1.0,0.0,1.3728813559322033,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,60,60
Cupressaceae (Sciadopitys sp.),autotroph ,autotroph,,51,Coniferales,3,1,0,2,1.0,0.0,1.3670886075949367,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,61,61
Cupressaceae (Glyptostrobus sp.),autotroph ,autotroph,,52,Coniferales,3,1,0,3,1.0,0.0,1.7851239669421488,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,62,62
Cupressaceae (Inaperturopollenites concedipites),autotroph ,autotroph,,53,Coniferales,3,1,0,3,1.0,0.0,1.6119402985074627,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,63,63
Cupressaceae (Doliostrobus sp.),autotroph ,autotroph,,54,Coniferales,3,1,0,3,1.0,0.0,1.5539568345323742,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,64,64
Pinaceae (Pityosporites microalatus ),autotroph ,autotroph,,55,Coniferales,3,1,0,0,1.0,0.0,0.0,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,66,65
Pinaceae (Pityosporites labdacus ),autotroph ,autotroph,,56,Coniferales,3,1,0,9,1.0,0.0,1.5,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,67,66
Ephedraceae (Ephedripites eocenipites),autotroph ,autotroph,,57,Gnetales,3,1,0,12,1.0,0.0,1.6405063291139241,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,68,67
Araceae (sp. indet. 1),autotroph ,autotroph,,58,Alismatales,3,1,0,10,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,70,69
Araceae (sp. indet. 2),autotroph ,autotroph,,59,Alismatales,3,1,0,3,1.0,0.0,1.7142857142857142,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,72,71
Araceae (sp. indet. 3),autotroph ,autotroph,,60,Alismatales,3,1,0,6,1.0,0.0,1.7188328912466844,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,73,72
Smilacaceae (cf. Smilax sp.),autotroph ,autotroph,,61,Liliales,3,1,0,6,1.0,0.0,1.7142857142857142,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,74,73
Pandanaceae (gen. et sp. indet.),autotroph ,autotroph,,62,Pandanales,3,1,0,10,1.0,0.0,1.7851239669421488,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,75,74
Arecaceae (Monocolpopollenites tranquillus),autotroph ,autotroph,,63,Arecales,3,1,0,2,1.0,0.0,1.4594594594594594,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,76,75
Arecaceae (Phoenicites sp.),autotroph ,autotroph,,64,Arecales,3,1,0,6,1.0,0.0,2.012422360248447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,77,76
Arecaceae (cf. Arecoideae: flower type A),autotroph ,autotroph,,65,Arecales,3,1,0,11,1.0,0.0,1.9171597633136095,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,78,77
Arecaceae (cf. Lepidocaryoideae: pinnate leaf),autotroph ,autotroph,,66,Arecales,3,1,0,9,1.0,0.0,1.8782608695652174,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,79,78
Arecaceae (flower type B),autotroph ,autotroph,,67,Arecales,3,1,0,7,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,80,79
Arecaceae (Sabalitides sp.),autotroph ,autotroph,,68,Arecales,3,1,0,5,1.0,0.0,1.5104895104895104,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,81,80
Cyclanthaceae (gen. et sp. indet.),autotroph ,autotroph,,69,Arecales,3,1,0,19,1.0,0.0,1.6572890025575449,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,82,81
Typhaceae (gen. et sp. indet.),autotroph ,autotroph,,70,Typhales,3,3,0,3,1.0,0.0,1.6919060052219321,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,83,82
Sparaganiaceae (Sparganiaceaepollenites sp. 1),autotroph ,autotroph,,71,Typhales,3,3,0,6,1.0,0.0,1.8514285714285714,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,84,83
Sparaganiaceae (Sparganiaceaepollenites sp. 2),autotroph ,autotroph,,72,Typhales,3,3,0,2,1.0,0.0,1.732620320855615,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,85,84
Cyperaceae (Caricoidea sp.),autotroph ,autotroph,,73,Juncales,3,1,0,2,1.0,0.0,1.7513513513513514,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,86,85
Cyperaceae (gen. et sp. indet.),autotroph ,autotroph,,74,Juncales,2,1,0,7,1.0,0.0,1.8305084745762712,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,87,86
Restoniaceae (Milfordia hungarica),autotroph ,autotroph,,75,Poales,3,1,0,11,1.0,0.0,1.8674351585014408,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,88,87
Restoniaceae (Milfordia incerta),autotroph ,autotroph,,76,Poales,3,1,0,6,1.0,0.0,1.7234042553191489,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,89,88
Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,77,Zingiberales,3,3,0,7,1.0,0.0,1.7188328912466844,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,90,89
Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,78,Magnoliales,3,1,0,12,1.0,0.0,1.8202247191011236,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,91,90
Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,79,Magnoliales,3,1,0,7,1.0,0.0,1.8,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,92,91
Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,80,Magnoliales,3,1,0,9,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,93,92
Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,81,Laurales,3,1,0,19,1.0,0.0,1.900293255131965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,94,93
Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,82,Laurales,3,1,0,14,1.0,0.0,1.9343283582089552,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,95,94
Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,83,Laurales,3,1,0,16,1.0,0.0,1.7052631578947368,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,96,95
Lauraceae (gen. et sp. indet),autotroph ,autotroph,,84,Laurales,3,1,0,14,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,97,96
Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,85,Illiciales,3,1,0,24,1.0,0.0,1.8202247191011236,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,98,97
Menispermaceae (Tinospora sp.),autotroph ,autotroph,,86,Ranunculales,3,1,0,12,1.0,0.0,2.0377358490566038,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,99,98
Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,87,Ranunculales,3,1,0,15,1.0,0.0,1.9115044247787611,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,100,99
Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,88,Ranunculales,3,1,0,18,1.0,0.0,1.9115044247787611,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,101,100
Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,89,Ranunculales,3,1,0,12,1.0,0.0,1.8728323699421965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,102,101
Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,90,Eucommiales,3,1,0,5,1.0,0.0,2.070287539936102,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,103,102
Buxaceae (gen et sp. indet).,autotroph ,autotroph,,91,Proteales',3,1,0,6,1.0,0.0,2.0636942675159236,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,104,103
Platanaceae (cf. Platanus),autotroph ,autotroph,,92,Proteales,3,1,0,7,1.0,0.0,1.8409090909090908,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,105,104
Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,93,Vitales,3,1,0,7,1.0,0.0,1.7608695652173914,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,106,105
Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,94,Vitales,3,1,0,14,1.0,0.0,1.9518072289156627,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,107,106
Vitaceae Tetrastigma sp.),autotroph ,autotroph,,95,Vitales,3,1,0,19,1.0,0.0,1.9877300613496933,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,108,107
Vitaceae (Cissus sp.),autotroph ,autotroph,,96,Vitales,3,1,0,20,1.0,0.0,1.9401197604790419,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,109,108
Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,97,Vitales,3,1,0,21,1.0,0.0,1.957703927492447,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,110,109
Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,98,Vitales,3,1,0,16,1.0,0.0,1.9401197604790419,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,111,110
Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,99,Caryophyllales,3,1,0,9,1.0,0.0,1.815126050420168,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,112,111
Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,100,Saxifragales,3,1,0,10,1.0,0.0,1.8728323699421965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,113,112
Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,101,Saxifragales,3,1,0,19,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,114,113
?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,102,Saxifragales,3,1,0,4,1.0,0.0,1.9877300613496933,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,115,114
Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,103,Santalales,3,1,0,2,1.0,0.0,1.683116883116883,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,116,115
Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,104,Santalales,3,1,0,8,1.0,0.0,1.8356940509915014,0.0,1.0,1.8356940509915014,0.0,117,116
Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,105,Geraniales,3,1,0,3,1.0,0.0,1.4273127753303965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,118,117
Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,106,Celastrales,3,1,0,10,1.0,0.0,1.9171597633136095,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,119,118
Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,107,Celastrales,3,1,0,6,1.0,0.0,1.7560975609756098,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,120,119
Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,108,Celastrales,3,1,0,9,1.0,0.0,1.8,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,121,120
Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,109,Malpighiales,3,1,0,5,1.0,0.0,1.7560975609756098,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,122,121
Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,110,Malpighiales,3,1,0,9,1.0,0.0,1.8409090909090908,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,123,122
Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,111,Malpighiales,3,1,0,11,1.0,0.0,1.8892128279883382,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,124,123
Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,112,Fabales,3,1,0,7,1.0,0.0,1.8305084745762712,0.0,1.25,1.8169216348809174,121.5,125,124
Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,113,Fabales,3,1,0,29,1.0,0.0,1.8100558659217878,0.0,1.25,1.8169216348809174,121.5,126,125
Rosaceae (sp. indet. 1),autotroph ,autotroph,,114,Rosales,3,1,0,29,1.0,0.0,1.8100558659217878,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,127,126
Rosaceae (sp. indet. 2),autotroph ,autotroph,,115,Rosales,3,1,0,10,1.0,0.0,1.8356940509915014,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,128,127
Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,116,Rosales,3,1,0,16,1.0,0.0,1.8728323699421965,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,129,128
Moraceae (Ficus sp.),autotroph ,autotroph,,117,Rosales,3,1,0,21,1.0,0.0,1.8892128279883382,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,130,129
Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,118,Rosales,3,1,0,29,1.0,0.0,1.894736842105263,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,131,130
Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,119,Rosales,3,1,0,12,1.0,0.0,1.8409090909090908,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,132,131
Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,120,Rosales,3,1,0,11,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,133,132
Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,121,Rosales,3,1,0,8,1.0,0.0,1.7466307277628033,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,134,133
Ulmaceae (Ulmus sp. and ?Polyporopollenites eoulmoides),autotroph ,autotroph,,122,Rosales,3,1,0,7,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,135,134
Ulmaceae (Zelkova sp.),autotroph ,autotroph,,123,Rosales,3,1,0,10,1.0,0.0,1.7052631578947368,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,136,135
Myricaceae (Comptonia sp. and Triatriopollenites excelsus),myxotroph ,myxotroph,,124,Fagales,3,1,0,6,1.0,0.0,1.7753424657534247,0.0,1.25,1.8169216348809174,121.5,137,136
Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,125,Fagales,3,1,0,7,1.0,0.0,1.8050139275766017,0.0,1.25,1.8169216348809174,121.5,138,137
Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,126,Fagales,3,1,0,5,1.0,0.0,1.5728155339805825,0.0,1.25,1.8169216348809174,121.5,139,138
Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,127,Fagales,3,1,0,6,1.0,0.0,1.8202247191011236,0.0,1.25,1.8169216348809174,121.5,140,139
Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,128,Fagales,3,1,0,11,1.0,0.0,1.7466307277628033,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,141,140
Betulaceae (Carpinus sp.),autotroph ,autotroph,,129,Fagales,3,1,0,7,1.0,0.0,1.8461538461538463,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,142,141
Betulaceae (Ostrya sp.),autotroph ,autotroph,,130,Fagales,3,1,0,12,1.0,0.0,1.8253521126760563,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,143,142
Juglandaceae (Carya sp. 1 and Caryapollenites triangularus),autotroph ,autotroph,,131,Fagales,3,1,0,11,1.0,0.0,1.8620689655172413,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,144,143
Juglandaceae (Carya sp. 2 and Caryapollenites circulus),autotroph ,autotroph,,132,Fagales,3,1,0,8,1.0,0.0,1.7052631578947368,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,145,144
Juglandaceae (Engelhardia sp. and Momipites punctatus),autotroph ,autotroph,,133,Fagales,3,1,0,6,1.0,0.0,1.6488549618320612,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,146,145
Juglandaceae cf. Juglans and ?Subtriporopollenites anulatus),autotroph ,autotroph,,134,Fagales,3,1,0,10,1.0,0.0,1.6446700507614214,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,147,146
Juglandaceae (Platycarya sp. 1 and Platycaryapollenites platycaryoides),autotroph ,autotroph,,135,Fagales,3,1,0,10,1.0,0.0,1.8409090909090908,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,148,147
Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,136,Fagales,3,1,0,6,1.0,0.0,1.6919060052219321,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,149,148
Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,137,Fagales,3,1,0,8,1.0,0.0,1.7608695652173914,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,150,149
Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,138,Fagales,3,1,0,7,1.0,0.0,1.5843520782396088,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,151,150
Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,139,Fagales,3,1,0,6,1.0,0.0,1.7142857142857142,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,152,151
Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,140,Fagales,3,1,0,6,1.0,0.0,1.7608695652173914,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,153,152
Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,141,Fagales,3,1,0,7,1.0,0.0,1.5502392344497609,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,154,153
Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,142,Fagales,3,1,0,8,1.0,0.0,1.981651376146789,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,155,154
Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,143,Fagales,3,1,0,19,1.0,0.0,1.9228486646884273,0.0,1.0056179775280898,2.511164412080678,3.640449438202247,156,155
