sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,web_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
gram-positive anaerobes (?clostridia),chemotroph ,chemotroph,,21,Proteobacteria-gamma,3,3,messel,0,4,1.0,0.0,1.5032258064516129,0.0,1.1176470588235294,1.4503229350718085,16.447058823529414,
Bacillariophyceae (Navicula mutica),myxotroph ,myxotroph,,22,Pennales,3,2,messel,2,10,2.0,1.0,1.8394736842105264,349.5,1.5714285714285714,1.7168953529632769,249.64285714285714,
Bacillariophyceae (Fragilaria cf. ulna),myxotroph ,myxotroph,,23,Pennales,3,2,messel,2,9,2.0,1.0,1.8346456692913387,349.5,1.5714285714285714,1.7168953529632769,249.64285714285714,
Bacillariophyceae (Surirella angusta),myxotroph ,myxotroph,,24,Pennales,3,2,messel,2,12,2.0,1.0,1.8590425531914894,349.5,1.5714285714285714,1.7168953529632769,249.64285714285714,
Bacillariophyceae (Cyclotella or Cyclostephanus sp.),myxotroph ,myxotroph,,25,Centrales,3,2,messel,2,11,2.0,1.0,1.8443271767810026,349.5,1.5714285714285714,1.7168953529632769,249.64285714285714,
Bacillariophyceae (Melosira granulata),myxotroph ,myxotroph,,26,Centrales,1,2,messel,2,17,2.0,1.0,1.8492063492063493,349.5,1.5714285714285714,1.7168953529632769,249.64285714285714,
dinoflagellate incertae sedis (Geiselodinium sp.),myxotroph ,myxotroph,,27,Pyrrhophyta,3,2,messel,1,9,2.0,1.0,1.7651515151515151,699.0,1.5714285714285714,1.7168953529632769,249.64285714285714,
Order indet.,autotroph ,autotroph,,28,Chrysophyta,1,2,messel,0,17,1.0,0.0,1.810880829015544,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Zygnemataceae (Ovoidites sp.),autotroph ,autotroph,,29,Zygnematales,1,3,messel,1,13,2.0,1.0,1.7741116751269035,699.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Botryococcaceae (Botryococcus sp.),myxotroph ,myxotroph,,30,Chlorococcales,3,3,messel,2,22,2.0,1.0,1.8590425531914894,349.5,1.5714285714285714,1.7168953529632769,249.64285714285714,
Botryococcaceae (Tetraedron sp.),myxotroph ,myxotroph,,31,Chlorococcales,3,3,messel,1,19,2.0,1.0,1.8492063492063493,699.0,1.5714285714285714,1.7168953529632769,249.64285714285714,
indeterminate filamentous algae,autotroph ,autotroph,,32,Chlorophyta,1,2,messel,0,17,1.0,0.0,1.904632152588556,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Characeae (Chara sp.),autotroph ,autotroph,,33,Charales,1,2,messel,0,11,1.0,0.0,1.8590425531914894,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Dicranaceae (Dicranites†),autotroph ,autotroph,,34,Dicraniales,1,3,messel,0,11,1.0,0.0,1.8689839572192513,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Jungermanniaceae (cf. Frullania),autotroph ,autotroph,,35,Jungermanniales,1,1,messel,0,9,1.0,0.0,1.7607052896725441,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Muscites†,autotroph ,autotroph,,36,Muscales,3,1,messel,0,8,1.0,0.0,1.7048780487804878,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Selaginellaceae (gen. et sp. indet.),autotroph ,autotroph,,37,Lycopodiales,3,1,messel,0,1,1.0,0.0,1.1201923076923077,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Selaginellaceae (Selaginella sp.),autotroph ,autotroph,,38,Lycopodiales,3,1,messel,0,7,1.0,0.0,1.6180555555555556,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
?Marattiaceae (gen. et sp. indet.),autotroph ,autotroph,,39,Filicales,2,1,messel,0,6,1.0,0.0,1.6524822695035462,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Lygodiaceae (Lygodium kaulfussi and Leiotriletes maxoides),autotroph ,autotroph,,40,Filicales,3,1,messel,0,2,1.0,0.0,1.1477832512315271,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Osmundaceae (Osmunda lignitum and Baculatisporites primarius),autotroph ,autotroph,,41,Filicales,3,1,messel,0,4,1.0,0.0,1.2437722419928825,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Adiantaceae (Acrostichum sp.),autotroph ,autotroph,,42,Filicales,3,1,messel,0,5,1.0,0.0,1.5533333333333332,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Polypodiaceae (Laevigatosporites discordatus),autotroph ,autotroph,,43,Filicales,3,1,messel,0,2,1.0,0.0,1.3924302788844622,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Polypodiaceae (Laevigatosporites haardtii),autotroph ,autotroph,,44,Filicales,3,1,messel,0,4,1.0,0.0,1.4149797570850202,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Polypodiaceae (Verrucatosphorites tenellis),autotroph ,autotroph,,45,Filicales,3,1,messel,0,4,1.0,0.0,1.4036144578313252,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Polypodiaceae (Rumohra recentior),autotroph ,autotroph,,46,Filicales,3,1,messel,0,4,1.0,0.0,1.5129870129870129,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Polypodiaceae (gen. et sp. indet.),autotroph ,autotroph,,47,Filicales,3,1,messel,0,4,1.0,0.0,1.4872340425531916,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Polypodiaceae (Polypodiaceoisporites lusaticus),autotroph ,autotroph,,48,Filicales,3,1,messel,0,2,1.0,0.0,1.450207468879668,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Polypodiaceae (Verrucatosporites favus),autotroph ,autotroph,,49,Filicales,3,1,messel,0,5,1.0,0.0,1.5195652173913043,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Polypodiaceae (Verrucatosporites undulatus),autotroph ,autotroph,,50,Filicales,2,1,messel,0,4,1.0,0.0,1.556792873051225,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Schizaeaceae (Ruffordia subcretacea and Cicatricosisporites paradorogensis),autotroph ,autotroph,,51,Filicales,3,1,messel,0,4,1.0,0.0,1.477801268498943,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Schizaeaceae (Lygodium kaulfussi),autotroph ,autotroph,,52,Filicales,3,1,messel,0,7,1.0,0.0,1.4412371134020618,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Schizaeaceae (Lygodium microadriennis),autotroph ,autotroph,,53,Filicales,3,1,messel,0,4,1.0,0.0,1.4412371134020618,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Schizaeaceae (Schizaea sp.),autotroph ,autotroph,,54,Filicales,3,1,messel,0,6,1.0,0.0,1.509719222462203,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Blechnaceae (gen. et sp. indet.),autotroph ,autotroph,,55,Filicales,3,1,messel,0,1,1.0,0.0,1.270909090909091,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Gleicheniaeae (gen. et sp. indet.),autotroph ,autotroph,,56,Filicales,3,1,messel,0,2,1.0,0.0,1.2755474452554745,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Parkeriaceae (gen. et sp. indet.),autotroph ,autotroph,,57,Filicales,3,1,messel,0,1,1.0,0.0,139.8,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cephalotaxaceae (Cephalotaxus cf. messelensis),autotroph ,autotroph,,58,Coniferales,3,1,messel,0,3,1.0,0.0,1.426530612244898,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cupressaceae (Cupressacites insulipapillatus),autotroph ,autotroph,,59,Coniferales,3,1,messel,0,4,1.0,0.0,1.1219903691813804,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cupressaceae (Libocedrites salicorniodes),autotroph ,autotroph,,60,Coniferales,3,1,messel,0,2,1.0,0.0,1.1611295681063123,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cupressaceae (Sciadopitys sp.),autotroph ,autotroph,,61,Coniferales,3,1,messel,0,2,1.0,0.0,1.178752107925801,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cupressaceae (Glyptostrobus sp.),autotroph ,autotroph,,62,Coniferales,3,1,messel,0,5,1.0,0.0,1.556792873051225,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cupressaceae (Inaperturopollenites concedipites),autotroph ,autotroph,,63,Coniferales,3,1,messel,0,4,1.0,0.0,1.3732809430255404,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cupressaceae (Doliostrobus sp.),autotroph ,autotroph,,64,Coniferales,3,1,messel,0,4,1.0,0.0,1.219895287958115,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cupressaceae (Sciadopityoideae),autotroph ,autotroph,,65,Coniferales,3,1,messel,0,1,1.0,0.0,699.0,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Pinaceae (Pityosporites microalatus ),autotroph ,autotroph,,66,Coniferales,3,1,messel,0,12,1.0,0.0,1.509719222462203,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Pinaceae (Pityosporites labdacus ),autotroph ,autotroph,,67,Coniferales,3,1,messel,0,16,1.0,0.0,1.45625,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Ephedraceae (Ephedripites eocenipites),autotroph ,autotroph,,68,Gnetales,3,1,messel,0,8,1.0,0.0,1.743142144638404,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Nympheaceae (Monocolpopollenites crassiexinus),autotroph ,autotroph,,69,Nympheales,3,2,messel,0,13,1.0,0.0,1.810880829015544,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Araceae (sp. indet. 1),autotroph ,autotroph,,70,Alismatales,3,1,messel,0,5,1.0,0.0,1.606896551724138,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Hydrocharitaceae (Punctilongisulcites microechinatus),autotroph ,autotroph,,71,Alismatales,3,2,messel,0,8,1.0,0.0,1.9362880886426592,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Araceae (sp. indet. 2),autotroph ,autotroph,,72,Alismatales,3,1,messel,0,16,1.0,0.0,1.7741116751269035,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Araceae (sp. indet. 3),autotroph ,autotroph,,73,Alismatales,3,1,messel,0,15,1.0,0.0,1.7344913151364765,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Smilacaceae (cf. Smilax sp.),autotroph ,autotroph,,74,Liliales,3,1,messel,0,16,1.0,0.0,1.668257756563246,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Pandanaceae (gen. et sp. indet.),autotroph ,autotroph,,75,Pandanales,3,1,messel,0,7,1.0,0.0,1.6563981042654028,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Arecaceae (Monocolpopollenites tranquillus),autotroph ,autotroph,,76,Arecales,3,1,messel,0,7,1.0,0.0,1.6524822695035462,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Arecaceae (Phoenicites sp.),autotroph ,autotroph,,77,Arecales,3,1,messel,0,17,1.0,0.0,1.6408450704225352,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Arecaceae (cf. Arecoideae: flower type A),autotroph ,autotroph,,78,Arecales,3,1,messel,0,12,1.0,0.0,1.6563981042654028,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Arecaceae (cf. Lepidocaryoideae: pinnate leaf),autotroph ,autotroph,,79,Arecales,3,1,messel,0,9,1.0,0.0,1.59954233409611,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Arecaceae (flower type B),autotroph ,autotroph,,80,Arecales,3,1,messel,0,10,1.0,0.0,1.6563981042654028,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Arecaceae (Sabalitides sp.),autotroph ,autotroph,,81,Arecales,3,1,messel,0,21,1.0,0.0,1.4323770491803278,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cyclanthaceae (gen. et sp. indet.),autotroph ,autotroph,,82,Arecales,3,1,messel,0,6,1.0,0.0,1.5778781038374718,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Typhaceae (gen. et sp. indet.),autotroph ,autotroph,,83,Typhales,3,3,messel,0,11,1.0,0.0,1.8443271767810026,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Sparaganiaceae (Sparganiaceaepollenites sp. 1),autotroph ,autotroph,,84,Typhales,3,3,messel,0,10,1.0,0.0,1.930939226519337,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Sparaganiaceae (Sparganiaceaepollenites sp. 2),autotroph ,autotroph,,85,Typhales,3,3,messel,0,6,1.0,0.0,1.873994638069705,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cyperaceae (Caricoidea sp.),autotroph ,autotroph,,86,Juncales,3,1,messel,0,15,1.0,0.0,1.8298429319371727,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cyperaceae (gen. et sp. indet.),autotroph ,autotroph,,87,Juncales,2,1,messel,0,21,1.0,0.0,1.947075208913649,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Restoniaceae (Milfordia hungarica),autotroph ,autotroph,,88,Poales,3,1,messel,0,13,1.0,0.0,1.6485849056603774,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Restoniaceae (Milfordia incerta),autotroph ,autotroph,,89,Poales,3,1,messel,0,12,1.0,0.0,1.6370023419203747,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,90,Zingiberales,3,3,messel,0,18,1.0,0.0,1.7969151670951158,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,91,Magnoliales,3,1,messel,0,11,1.0,0.0,1.6143187066974596,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,92,Magnoliales,3,1,messel,0,17,1.0,0.0,1.6762589928057554,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,93,Magnoliales,3,1,messel,0,19,1.0,0.0,1.7007299270072993,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,94,Laurales,3,1,messel,0,14,1.0,0.0,1.7174447174447174,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,95,Laurales,3,1,messel,0,19,1.0,0.0,1.4967880085653105,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,96,Laurales,3,1,messel,0,18,1.0,0.0,1.6218097447795823,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Lauraceae (gen. et sp. indet),autotroph ,autotroph,,97,Laurales,3,1,messel,0,28,1.0,0.0,1.6331775700934579,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,98,Illiciales,3,1,messel,0,17,1.0,0.0,1.8015463917525774,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Menispermaceae (Tinospora sp.),autotroph ,autotroph,,99,Ranunculales,3,1,messel,0,19,1.0,0.0,1.606896551724138,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,100,Ranunculales,3,1,messel,0,22,1.0,0.0,1.6642857142857144,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,101,Ranunculales,3,1,messel,0,21,1.0,0.0,1.769620253164557,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,102,Ranunculales,3,1,messel,0,8,1.0,0.0,1.7174447174447174,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,103,Eucommiales,3,1,messel,0,7,1.0,0.0,1.6524822695035462,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Buxaceae (gen et sp. indet).,autotroph ,autotroph,,104,Proteales',3,1,messel,0,8,1.0,0.0,1.6762589928057554,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Platanaceae (cf. Platanus),autotroph ,autotroph,,105,Proteales,3,1,messel,0,14,1.0,0.0,1.5533333333333332,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,106,Vitales,3,1,messel,0,19,1.0,0.0,1.7831632653061225,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,107,Vitales,3,1,messel,0,23,1.0,0.0,1.7344913151364765,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Vitaceae Tetrastigma sp.),autotroph ,autotroph,,108,Vitales,3,1,messel,0,27,1.0,0.0,1.6843373493975904,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Vitaceae (Cissus sp.),autotroph ,autotroph,,109,Vitales,3,1,messel,0,30,1.0,0.0,1.7831632653061225,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,110,Vitales,3,1,messel,0,20,1.0,0.0,1.7786259541984732,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,111,Vitales,3,1,messel,0,14,1.0,0.0,1.6485849056603774,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,112,Caryophyllales,3,1,messel,0,16,1.0,0.0,1.7969151670951158,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,113,Saxifragales,3,1,messel,0,22,1.0,0.0,1.6485849056603774,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,114,Saxifragales,3,1,messel,0,5,1.0,0.0,1.606896551724138,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,115,Saxifragales,3,1,messel,0,4,1.0,0.0,1.6642857142857144,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,116,Santalales,3,1,messel,0,10,1.0,0.0,1.6485849056603774,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,117,Santalales,3,1,messel,0,5,1.0,0.0,1.5362637362637364,0.0,1.0,1.5362637362637364,0.0,
Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,118,Geraniales,3,1,messel,0,14,1.0,0.0,1.7651515151515151,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,119,Celastrales,3,1,messel,0,7,1.0,0.0,1.603211009174312,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,120,Celastrales,3,1,messel,0,10,1.0,0.0,1.4472049689440993,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,121,Celastrales,3,1,messel,0,5,1.0,0.0,1.409274193548387,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,122,Malpighiales,3,1,messel,0,15,1.0,0.0,1.6722488038277512,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,123,Malpighiales,3,1,messel,0,11,1.0,0.0,1.6884057971014492,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,124,Malpighiales,3,1,messel,0,15,1.0,0.0,1.5778781038374718,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,125,Fabales,3,1,messel,0,42,1.0,0.0,1.6843373493975904,0.0,1.5714285714285714,1.7168953529632769,249.64285714285714,
Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,126,Fabales,3,1,messel,0,42,1.0,0.0,1.7007299270072993,0.0,1.5714285714285714,1.7168953529632769,249.64285714285714,
Rosaceae (sp. indet. 1),autotroph ,autotroph,,127,Rosales,3,1,messel,0,21,1.0,0.0,1.7048780487804878,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Rosaceae (sp. indet. 2),autotroph ,autotroph,,128,Rosales,3,1,messel,0,29,1.0,0.0,1.756281407035176,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,129,Rosales,3,1,messel,0,37,1.0,0.0,1.6966019417475728,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Moraceae (Ficus sp.),autotroph ,autotroph,,130,Rosales,3,1,messel,0,30,1.0,0.0,1.6802884615384615,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,131,Rosales,3,1,messel,0,15,1.0,0.0,1.581447963800905,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,132,Rosales,3,1,messel,0,11,1.0,0.0,1.5602678571428572,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,133,Rosales,3,1,messel,0,9,1.0,0.0,1.563758389261745,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,134,Rosales,3,1,messel,0,8,1.0,0.0,1.6331775700934579,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Ulmaceae (Ulmus sp. and ?Polyporopollenites eoulmoides),autotroph ,autotroph,,135,Rosales,3,1,messel,0,11,1.0,0.0,1.5129870129870129,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Ulmaceae (Zelkova sp.),autotroph ,autotroph,,136,Rosales,3,1,messel,0,8,1.0,0.0,1.5922551252847381,0.0,1.0054347826086956,6.155854415193577,3.7989130434782608,
Myricaceae (Comptonia sp. and Triatriopollenites excelsus),myxotroph ,myxotroph,,137,Fagales,3,1,messel,0,9,1.0,0.0,1.450207468879668,0.0,1.5714285714285714,1.7168953529632769,249.64285714285714,
Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,138,Fagales,3,1,messel,0,5,1.0,0.0,1.412121212121212,0.0,1.5714285714285714,1.7168953529632769,249.64285714285714,
Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,139,Fagales,3,1,messel,0,7,1.0,0.0,1.4967880085653105,0.0,1.5714285714285714,1.7168953529632769,249.64285714285714,
Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,140,Fagales,3,1,messel,0,16,1.0,0.0,1.5922551252847381,0.0,1.5714285714285714,1.7168953529632769,249.64285714285714,
