sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
Selaginellaceae (Selaginella sp.),autotroph ,autotroph,,28,Lycopodiales,3,1,0,7,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117,38
?Marattiaceae (gen. et sp. indet.),autotroph ,autotroph,,29,Filicales,2,1,0,6,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,39
Lygodiaceae (Lygodium kaulfussi and Leiotriletes maxoides),autotroph ,autotroph,,30,Filicales,3,1,0,2,1.0,0.0,1.4161220043572984,0.0,1.005586592178771,6.225169209815495,3.631284916201117,40
Osmundaceae (Osmunda lignitum and Baculatisporites primarius),autotroph ,autotroph,,31,Filicales,3,1,0,4,1.0,0.0,1.4285714285714286,0.0,1.005586592178771,6.225169209815495,3.631284916201117,41
Adiantaceae (Acrostichum sp.),autotroph ,autotroph,,32,Filicales,3,1,0,5,1.0,0.0,1.7955801104972375,0.0,1.005586592178771,6.225169209815495,3.631284916201117,42
Polypodiaceae (Laevigatosporites discordatus),autotroph ,autotroph,,33,Filicales,3,1,0,2,1.0,0.0,1.7150395778364116,0.0,1.005586592178771,6.225169209815495,3.631284916201117,43
Polypodiaceae (Laevigatosporites haardtii),autotroph ,autotroph,,34,Filicales,3,1,0,4,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117,44
Polypodiaceae (Verrucatosphorites tenellis),autotroph ,autotroph,,35,Filicales,3,1,0,4,1.0,0.0,1.7333333333333334,0.0,1.005586592178771,6.225169209815495,3.631284916201117,45
Polypodiaceae (Rumohra recentior),autotroph ,autotroph,,36,Filicales,3,1,0,4,1.0,0.0,1.9637462235649548,0.0,1.005586592178771,6.225169209815495,3.631284916201117,46
Polypodiaceae (gen. et sp. indet.),autotroph ,autotroph,,37,Filicales,3,1,0,4,1.0,0.0,1.8786127167630058,0.0,1.005586592178771,6.225169209815495,3.631284916201117,47
Polypodiaceae (Polypodiaceoisporites lusaticus),autotroph ,autotroph,,38,Filicales,3,1,0,2,1.0,0.0,1.8105849582172702,0.0,1.005586592178771,6.225169209815495,3.631284916201117,48
Polypodiaceae (Verrucatosporites favus),autotroph ,autotroph,,39,Filicales,3,1,0,5,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117,49
Polypodiaceae (Verrucatosporites undulatus),autotroph ,autotroph,,40,Filicales,2,1,0,4,1.0,0.0,1.9005847953216375,0.0,1.005586592178771,6.225169209815495,3.631284916201117,50
Schizaeaceae (Ruffordia subcretacea and Cicatricosisporites paradorogensis),autotroph ,autotroph,,41,Filicales,3,1,0,4,1.0,0.0,1.8518518518518519,0.0,1.005586592178771,6.225169209815495,3.631284916201117,51
Schizaeaceae (Lygodium kaulfussi),autotroph ,autotroph,,42,Filicales,3,1,0,7,1.0,0.0,1.6795865633074936,0.0,1.005586592178771,6.225169209815495,3.631284916201117,52
Schizaeaceae (Lygodium microadriennis),autotroph ,autotroph,,43,Filicales,3,1,0,4,1.0,0.0,1.7955801104972375,0.0,1.005586592178771,6.225169209815495,3.631284916201117,53
Schizaeaceae (Schizaea sp.),autotroph ,autotroph,,44,Filicales,3,1,0,6,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117,54
Blechnaceae (gen. et sp. indet.),autotroph ,autotroph,,45,Filicales,3,1,0,1,1.0,0.0,1.4161220043572984,0.0,1.005586592178771,6.225169209815495,3.631284916201117,55
Gleicheniaeae (gen. et sp. indet.),autotroph ,autotroph,,46,Filicales,3,1,0,2,1.0,0.0,1.6624040920716112,0.0,1.005586592178771,6.225169209815495,3.631284916201117,56
Parkeriaceae (gen. et sp. indet.),autotroph ,autotroph,,47,Filicales,3,1,0,1,1.0,0.0,130.0,0.0,1.005586592178771,6.225169209815495,3.631284916201117,57
Cephalotaxaceae (Cephalotaxus cf. messelensis),autotroph ,autotroph,,48,Coniferales,3,1,0,3,1.0,0.0,1.6290726817042607,0.0,1.005586592178771,6.225169209815495,3.631284916201117,58
Cupressaceae (Cupressacites insulipapillatus),autotroph ,autotroph,,49,Coniferales,3,1,0,4,1.0,0.0,1.441241685144124,0.0,1.005586592178771,6.225169209815495,3.631284916201117,59
Cupressaceae (Libocedrites salicorniodes),autotroph ,autotroph,,50,Coniferales,3,1,0,2,1.0,0.0,1.4285714285714286,0.0,1.005586592178771,6.225169209815495,3.631284916201117,60
Cupressaceae (Sciadopitys sp.),autotroph ,autotroph,,51,Coniferales,3,1,0,2,1.0,0.0,1.3211382113821137,0.0,1.005586592178771,6.225169209815495,3.631284916201117,61
Cupressaceae (Glyptostrobus sp.),autotroph ,autotroph,,52,Coniferales,3,1,0,5,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,62
Cupressaceae (Inaperturopollenites concedipites),autotroph ,autotroph,,53,Coniferales,3,1,0,4,1.0,0.0,1.6581632653061225,0.0,1.005586592178771,6.225169209815495,3.631284916201117,63
Cupressaceae (Doliostrobus sp.),autotroph ,autotroph,,54,Coniferales,3,1,0,4,1.0,0.0,1.5258215962441315,0.0,1.005586592178771,6.225169209815495,3.631284916201117,64
Cupressaceae (Sciadopityoideae),autotroph ,autotroph,,55,Coniferales,3,1,0,1,1.0,0.0,650.0,0.0,1.005586592178771,6.225169209815495,3.631284916201117,65
Pinaceae (Pityosporites microalatus ),autotroph ,autotroph,,56,Coniferales,3,1,0,12,1.0,0.0,1.752021563342318,0.0,1.005586592178771,6.225169209815495,3.631284916201117,66
Pinaceae (Pityosporites labdacus ),autotroph ,autotroph,,57,Coniferales,3,1,0,16,1.0,0.0,1.6709511568123394,0.0,1.005586592178771,6.225169209815495,3.631284916201117,67
Ephedraceae (Ephedripites eocenipites),autotroph ,autotroph,,58,Gnetales,3,1,0,8,1.0,0.0,2.195945945945946,0.0,1.005586592178771,6.225169209815495,3.631284916201117,68
Araceae (sp. indet. 1),autotroph ,autotroph,,59,Alismatales,3,1,0,5,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117,70
Araceae (sp. indet. 2),autotroph ,autotroph,,60,Alismatales,3,1,0,16,1.0,0.0,2.0249221183800623,0.0,1.005586592178771,6.225169209815495,3.631284916201117,72
Araceae (sp. indet. 3),autotroph ,autotroph,,61,Alismatales,3,1,0,15,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117,73
Smilacaceae (cf. Smilax sp.),autotroph ,autotroph,,62,Liliales,3,1,0,16,1.0,0.0,1.9461077844311376,0.0,1.005586592178771,6.225169209815495,3.631284916201117,74
Pandanaceae (gen. et sp. indet.),autotroph ,autotroph,,63,Pandanales,3,1,0,7,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117,75
Arecaceae (Monocolpopollenites tranquillus),autotroph ,autotroph,,64,Arecales,3,1,0,7,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117,76
Arecaceae (Phoenicites sp.),autotroph ,autotroph,,65,Arecales,3,1,0,17,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,77
Arecaceae (cf. Arecoideae: flower type A),autotroph ,autotroph,,66,Arecales,3,1,0,12,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117,78
Arecaceae (cf. Lepidocaryoideae: pinnate leaf),autotroph ,autotroph,,67,Arecales,3,1,0,9,1.0,0.0,1.906158357771261,0.0,1.005586592178771,6.225169209815495,3.631284916201117,79
Arecaceae (flower type B),autotroph ,autotroph,,68,Arecales,3,1,0,10,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117,80
Arecaceae (Sabalitides sp.),autotroph ,autotroph,,69,Arecales,3,1,0,20,1.0,0.0,1.6129032258064515,0.0,1.005586592178771,6.225169209815495,3.631284916201117,81
Cyclanthaceae (gen. et sp. indet.),autotroph ,autotroph,,70,Arecales,3,1,0,6,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117,82
Typhaceae (gen. et sp. indet.),autotroph ,autotroph,,71,Typhales,3,3,0,9,1.0,0.0,2.2033898305084745,0.0,1.005586592178771,6.225169209815495,3.631284916201117,83
Sparaganiaceae (Sparganiaceaepollenites sp. 1),autotroph ,autotroph,,72,Typhales,3,3,0,7,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117,84
Sparaganiaceae (Sparganiaceaepollenites sp. 2),autotroph ,autotroph,,73,Typhales,3,3,0,3,1.0,0.0,2.159468438538206,0.0,1.005586592178771,6.225169209815495,3.631284916201117,85
Cyperaceae (Caricoidea sp.),autotroph ,autotroph,,74,Juncales,3,1,0,13,1.0,0.0,1.9461077844311376,0.0,1.005586592178771,6.225169209815495,3.631284916201117,86
Cyperaceae (gen. et sp. indet.),autotroph ,autotroph,,75,Juncales,2,1,0,18,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117,87
Restoniaceae (Milfordia hungarica),autotroph ,autotroph,,76,Poales,3,1,0,12,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117,88
Restoniaceae (Milfordia incerta),autotroph ,autotroph,,77,Poales,3,1,0,12,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117,89
Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,78,Zingiberales,3,3,0,18,1.0,0.0,2.096774193548387,0.0,1.005586592178771,6.225169209815495,3.631284916201117,90
Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,79,Magnoliales,3,1,0,11,1.0,0.0,1.8571428571428572,0.0,1.005586592178771,6.225169209815495,3.631284916201117,91
Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,80,Magnoliales,3,1,0,17,1.0,0.0,1.9578313253012047,0.0,1.005586592178771,6.225169209815495,3.631284916201117,92
Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,81,Magnoliales,3,1,0,19,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,93
Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,82,Laurales,3,1,0,14,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,94
Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,83,Laurales,3,1,0,19,1.0,0.0,1.6971279373368147,0.0,1.005586592178771,6.225169209815495,3.631284916201117,95
Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,84,Laurales,3,1,0,18,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117,96
Lauraceae (gen. et sp. indet),autotroph ,autotroph,,85,Laurales,3,1,0,28,1.0,0.0,1.9174041297935103,0.0,1.005586592178771,6.225169209815495,3.631284916201117,97
Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,86,Illiciales,3,1,0,17,1.0,0.0,2.1103896103896105,0.0,1.005586592178771,6.225169209815495,3.631284916201117,98
Menispermaceae (Tinospora sp.),autotroph ,autotroph,,87,Ranunculales,3,1,0,19,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117,99
Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,88,Ranunculales,3,1,0,22,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117,100
Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,89,Ranunculales,3,1,0,21,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117,101
Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,90,Ranunculales,3,1,0,8,1.0,0.0,2.090032154340836,0.0,1.005586592178771,6.225169209815495,3.631284916201117,102
Eucommiaceae ( Eucommia and Tricolpopollenites parmularius ),autotroph ,autotroph,,91,Eucommiales,3,1,0,7,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,103
Buxaceae (gen et sp. indet).,autotroph ,autotroph,,92,Proteales',3,1,0,8,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,104
Platanaceae (cf. Platanus),autotroph ,autotroph,,93,Proteales,3,1,0,14,1.0,0.0,1.6971279373368147,0.0,1.005586592178771,6.225169209815495,3.631284916201117,105
Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,94,Vitales,3,1,0,19,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117,106
Vitaceae (Vitis sp. and ?Tricolporopollenites marcodurensis),autotroph ,autotroph,,95,Vitales,3,1,0,23,1.0,0.0,1.951951951951952,0.0,1.005586592178771,6.225169209815495,3.631284916201117,107
Vitaceae Tetrastigma sp.),autotroph ,autotroph,,96,Vitales,3,1,0,27,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,108
Vitaceae (Cissus sp.),autotroph ,autotroph,,97,Vitales,3,1,0,30,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117,109
Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,98,Vitales,3,1,0,20,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117,110
Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,99,Vitales,3,1,0,14,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,111
Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,100,Caryophyllales,3,1,0,16,1.0,0.0,2.050473186119874,0.0,1.005586592178771,6.225169209815495,3.631284916201117,112
Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,101,Saxifragales,3,1,0,22,1.0,0.0,1.9174041297935103,0.0,1.005586592178771,6.225169209815495,3.631284916201117,113
Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,102,Saxifragales,3,1,0,5,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,114
?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,103,Saxifragales,3,1,0,4,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117,115
Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,104,Santalales,3,1,0,10,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,116
Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,105,Santalales,3,1,0,5,1.0,0.0,1.8105849582172702,0.0,1.0,1.8105849582172702,0.0,117
Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,106,Geraniales,3,1,0,14,1.0,0.0,1.9938650306748467,0.0,1.005586592178771,6.225169209815495,3.631284916201117,118
Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,107,Celastrales,3,1,0,7,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117,119
Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,108,Celastrales,3,1,0,10,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117,120
Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,109,Celastrales,3,1,0,5,1.0,0.0,1.790633608815427,0.0,1.005586592178771,6.225169209815495,3.631284916201117,121
Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,110,Malpighiales,3,1,0,15,1.0,0.0,1.9578313253012047,0.0,1.005586592178771,6.225169209815495,3.631284916201117,122
Salicaceae (Salix and Tricolpopollenties retiformis),autotroph ,autotroph,,111,Malpighiales,3,1,0,11,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,123
Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,112,Malpighiales,3,1,0,15,1.0,0.0,1.9005847953216375,0.0,1.005586592178771,6.225169209815495,3.631284916201117,124
Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,113,Fabales,3,1,0,42,1.0,0.0,1.9345238095238095,0.0,1.25,1.8814343413090637,121.875,125
Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,114,Fabales,3,1,0,42,1.0,0.0,1.9578313253012047,0.0,1.25,1.8814343413090637,121.875,126
Rosaceae (sp. indet. 1),autotroph ,autotroph,,115,Rosales,3,1,0,21,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117,127
Rosaceae (sp. indet. 2),autotroph ,autotroph,,116,Rosales,3,1,0,29,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117,128
Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,117,Rosales,3,1,0,37,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117,129
Moraceae (Ficus sp.),autotroph ,autotroph,,118,Rosales,3,1,0,30,1.0,0.0,1.9637462235649548,0.0,1.005586592178771,6.225169209815495,3.631284916201117,130
Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,119,Rosales,3,1,0,15,1.0,0.0,1.8156424581005586,0.0,1.005586592178771,6.225169209815495,3.631284916201117,131
Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,120,Rosales,3,1,0,11,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117,132
Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,121,Rosales,3,1,0,9,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117,133
Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,122,Rosales,3,1,0,8,1.0,0.0,1.8950437317784257,0.0,1.005586592178771,6.225169209815495,3.631284916201117,134
Ulmaceae (Ulmus sp. and ?Polyporopollenites eoulmoides),autotroph ,autotroph,,123,Rosales,3,1,0,11,1.0,0.0,1.7060367454068242,0.0,1.005586592178771,6.225169209815495,3.631284916201117,135
Ulmaceae (Zelkova sp.),autotroph ,autotroph,,124,Rosales,3,1,0,8,1.0,0.0,1.8258426966292134,0.0,1.005586592178771,6.225169209815495,3.631284916201117,136
Myricaceae (Comptonia sp. and Triatriopollenites excelsus),myxotroph ,myxotroph,,125,Fagales,3,1,0,9,1.0,0.0,1.7955801104972375,0.0,1.25,1.8814343413090637,121.875,137
Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,126,Fagales,3,1,0,5,1.0,0.0,1.6129032258064515,0.0,1.25,1.8814343413090637,121.875,138
Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,127,Fagales,3,1,0,7,1.0,0.0,1.8005540166204985,0.0,1.25,1.8814343413090637,121.875,139
Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,128,Fagales,3,1,0,16,1.0,0.0,1.8361581920903955,0.0,1.25,1.8814343413090637,121.875,140
Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,129,Fagales,3,1,0,12,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,141
Betulaceae (Carpinus sp.),autotroph ,autotroph,,130,Fagales,3,1,0,16,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117,142
Betulaceae (Ostrya sp.),autotroph ,autotroph,,131,Fagales,3,1,0,13,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117,143
Juglandaceae (Carya sp. 1 and Caryapollenites triangularus),autotroph ,autotroph,,132,Fagales,3,1,0,10,1.0,0.0,1.771117166212534,0.0,1.005586592178771,6.225169209815495,3.631284916201117,144
Juglandaceae (Carya sp. 2 and Caryapollenites circulus),autotroph ,autotroph,,133,Fagales,3,1,0,7,1.0,0.0,1.8258426966292134,0.0,1.005586592178771,6.225169209815495,3.631284916201117,145
Juglandaceae (Engelhardia sp. and Momipites punctatus),autotroph ,autotroph,,134,Fagales,3,1,0,12,1.0,0.0,1.7567567567567568,0.0,1.005586592178771,6.225169209815495,3.631284916201117,146
Juglandaceae cf. Juglans and ?Subtriporopollenites anulatus),autotroph ,autotroph,,135,Fagales,3,1,0,12,1.0,0.0,1.8895348837209303,0.0,1.005586592178771,6.225169209815495,3.631284916201117,147
Juglandaceae (Platycarya sp. 1 and Platycaryapollenites platycaryoides),autotroph ,autotroph,,136,Fagales,3,1,0,11,1.0,0.0,1.906158357771261,0.0,1.005586592178771,6.225169209815495,3.631284916201117,148
Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,137,Fagales,3,1,0,10,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117,149
Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,138,Fagales,3,1,0,10,1.0,0.0,1.570048309178744,0.0,1.005586592178771,6.225169209815495,3.631284916201117,150
Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,139,Fagales,3,1,0,9,1.0,0.0,1.7241379310344827,0.0,1.005586592178771,6.225169209815495,3.631284916201117,151
Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,140,Fagales,3,1,0,10,1.0,0.0,1.841359773371105,0.0,1.005586592178771,6.225169209815495,3.631284916201117,152
Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,141,Fagales,3,1,0,8,1.0,0.0,1.5439429928741093,0.0,1.005586592178771,6.225169209815495,3.631284916201117,153
Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,142,Fagales,3,1,0,9,1.0,0.0,2.0123839009287927,0.0,1.005586592178771,6.225169209815495,3.631284916201117,154
Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,143,Fagales,3,1,0,21,1.0,0.0,2.050473186119874,0.0,1.005586592178771,6.225169209815495,3.631284916201117,155
Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,144,Fagales,3,1,0,14,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117,156
Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,145,Fagales,3,1,0,6,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117,157
Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,146,Myrtales,3,1,0,14,1.0,0.0,1.7759562841530054,0.0,1.005586592178771,6.225169209815495,3.631284916201117,158
Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,147,Myrtales,3,1,0,15,1.0,0.0,1.841359773371105,0.0,1.005586592178771,6.225169209815495,3.631284916201117,159
