Column1,sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness
20,sulfur-oxidizing bacteria,chemotroph ,chemotroph,,20,Proteobacteria-gamma,2,3,0,1,1.0,0.0,1.7060367454068242,0.0,1.125,1.345493528616017,16.25
21,gram-positive anaerobes (?clostridia),chemotroph ,chemotroph,,21,Proteobacteria-gamma,3,3,0,3,1.0,0.0,1.7759562841530054,0.0,1.125,1.345493528616017,16.25
29,Zygnemataceae (Ovoidites sp.),autotroph ,autotroph,,29,Zygnematales,1,3,1,6,2.0,1.0,1.9938650306748467,650.0,1.005586592178771,6.225169209815495,3.631284916201117
30,Botryococcaceae (Botryococcus sp.),myxotroph ,myxotroph,,30,Chlorococcales,3,3,2,9,2.0,1.0,2.0569620253164556,325.0,1.25,1.8814343413090637,121.875
31,Botryococcaceae (Tetraedron sp.),myxotroph ,myxotroph,,31,Chlorococcales,3,3,1,9,2.0,1.0,2.0569620253164556,650.0,1.25,1.8814343413090637,121.875
34,Dicranaceae (Dicranites†),autotroph ,autotroph,,34,Dicraniales,1,3,0,9,1.0,0.0,2.103559870550162,0.0,1.005586592178771,6.225169209815495,3.631284916201117
35,Jungermanniaceae (cf. Frullania),autotroph ,autotroph,,35,Jungermanniales,1,1,0,7,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117
36,Muscites†,autotroph ,autotroph,,36,Muscales,3,1,0,8,1.0,0.0,2.0249221183800623,0.0,1.005586592178771,6.225169209815495,3.631284916201117
37,Selaginellaceae (gen. et sp. indet.),autotroph ,autotroph,,37,Lycopodiales,3,1,0,1,1.0,0.0,1.3457556935817805,0.0,1.005586592178771,6.225169209815495,3.631284916201117
38,Selaginellaceae (Selaginella sp.),autotroph ,autotroph,,38,Lycopodiales,3,1,0,7,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117
39,?Marattiaceae (gen. et sp. indet.),autotroph ,autotroph,,39,Filicales,2,1,0,6,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117
40,"Lygodiaceae (Lygodium kaulfussi, Leiotriletes maxoides)",autotroph ,autotroph,,40,Filicales,3,1,0,2,1.0,0.0,1.4161220043572984,0.0,1.005586592178771,6.225169209815495,3.631284916201117
41,"Osmundaceae (Osmunda lignitum, Baculatisporites primarius)",autotroph ,autotroph,,41,Filicales,3,1,0,4,1.0,0.0,1.4285714285714286,0.0,1.005586592178771,6.225169209815495,3.631284916201117
42,Adiantaceae (Acrostichum sp.),autotroph ,autotroph,,42,Filicales,3,1,0,5,1.0,0.0,1.7955801104972375,0.0,1.005586592178771,6.225169209815495,3.631284916201117
43,Polypodiaceae (Laevigatosporites discordatus),autotroph ,autotroph,,43,Filicales,3,1,0,2,1.0,0.0,1.7150395778364116,0.0,1.005586592178771,6.225169209815495,3.631284916201117
44,Polypodiaceae (Laevigatosporites haardtii),autotroph ,autotroph,,44,Filicales,3,1,0,4,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117
45,Polypodiaceae (Verrucatosphorites tenellis),autotroph ,autotroph,,45,Filicales,3,1,0,4,1.0,0.0,1.7333333333333334,0.0,1.005586592178771,6.225169209815495,3.631284916201117
46,Polypodiaceae (Rumohra recentior),autotroph ,autotroph,,46,Filicales,3,1,0,4,1.0,0.0,1.9637462235649548,0.0,1.005586592178771,6.225169209815495,3.631284916201117
47,Polypodiaceae (gen. et sp. indet.),autotroph ,autotroph,,47,Filicales,3,1,0,4,1.0,0.0,1.8786127167630058,0.0,1.005586592178771,6.225169209815495,3.631284916201117
48,Polypodiaceae (Polypodiaceoisporites lusaticus),autotroph ,autotroph,,48,Filicales,3,1,0,2,1.0,0.0,1.8105849582172702,0.0,1.005586592178771,6.225169209815495,3.631284916201117
49,Polypodiaceae (Verrucatosporites favus),autotroph ,autotroph,,49,Filicales,3,1,0,5,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117
50,Polypodiaceae (Verrucatosporites undulatus),autotroph ,autotroph,,50,Filicales,2,1,0,4,1.0,0.0,1.9005847953216375,0.0,1.005586592178771,6.225169209815495,3.631284916201117
51,"Schizaeaceae (Ruffordia subcretacea, Cicatricosisporites paradorogensis)",autotroph ,autotroph,,51,Filicales,3,1,0,4,1.0,0.0,1.8518518518518519,0.0,1.005586592178771,6.225169209815495,3.631284916201117
52,Schizaeaceae (Lygodium kaulfussi),autotroph ,autotroph,,52,Filicales,3,1,0,7,1.0,0.0,1.6795865633074936,0.0,1.005586592178771,6.225169209815495,3.631284916201117
53,Schizaeaceae (Lygodium microadriennis),autotroph ,autotroph,,53,Filicales,3,1,0,4,1.0,0.0,1.7955801104972375,0.0,1.005586592178771,6.225169209815495,3.631284916201117
54,Schizaeaceae (Schizaea sp.),autotroph ,autotroph,,54,Filicales,3,1,0,6,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117
55,Blechnaceae (gen. et sp. indet.),autotroph ,autotroph,,55,Filicales,3,1,0,1,1.0,0.0,1.4161220043572984,0.0,1.005586592178771,6.225169209815495,3.631284916201117
56,Gleicheniaeae (gen. et sp. indet.),autotroph ,autotroph,,56,Filicales,3,1,0,2,1.0,0.0,1.6624040920716112,0.0,1.005586592178771,6.225169209815495,3.631284916201117
57,Parkeriaceae (gen. et sp. indet.),autotroph ,autotroph,,57,Filicales,3,1,0,1,1.0,0.0,130.0,0.0,1.005586592178771,6.225169209815495,3.631284916201117
58,Cephalotaxaceae (Cephalotaxus cf. messelensis),autotroph ,autotroph,,58,Coniferales,3,1,0,3,1.0,0.0,1.6290726817042607,0.0,1.005586592178771,6.225169209815495,3.631284916201117
59,Cupressaceae (Cupressacites insulipapillatus),autotroph ,autotroph,,59,Coniferales,3,1,0,4,1.0,0.0,1.441241685144124,0.0,1.005586592178771,6.225169209815495,3.631284916201117
60,Cupressaceae (Libocedrites salicorniodes),autotroph ,autotroph,,60,Coniferales,3,1,0,2,1.0,0.0,1.4285714285714286,0.0,1.005586592178771,6.225169209815495,3.631284916201117
61,Cupressaceae (Sciadopitys sp.),autotroph ,autotroph,,61,Coniferales,3,1,0,2,1.0,0.0,1.3211382113821137,0.0,1.005586592178771,6.225169209815495,3.631284916201117
62,Cupressaceae (Glyptostrobus sp.),autotroph ,autotroph,,62,Coniferales,3,1,0,5,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117
63,Cupressaceae (Inaperturopollenites concedipites),autotroph ,autotroph,,63,Coniferales,3,1,0,4,1.0,0.0,1.6581632653061225,0.0,1.005586592178771,6.225169209815495,3.631284916201117
64,Cupressaceae (Doliostrobus sp.),autotroph ,autotroph,,64,Coniferales,3,1,0,4,1.0,0.0,1.5258215962441315,0.0,1.005586592178771,6.225169209815495,3.631284916201117
65,Cupressaceae (Sciadopityoideae),autotroph ,autotroph,,65,Coniferales,3,1,0,1,1.0,0.0,650.0,0.0,1.005586592178771,6.225169209815495,3.631284916201117
66,Pinaceae (Pityosporites microalatus ),autotroph ,autotroph,,66,Coniferales,3,1,0,12,1.0,0.0,1.752021563342318,0.0,1.005586592178771,6.225169209815495,3.631284916201117
67,Pinaceae (Pityosporites labdacus ),autotroph ,autotroph,,67,Coniferales,3,1,0,16,1.0,0.0,1.6709511568123394,0.0,1.005586592178771,6.225169209815495,3.631284916201117
68,Ephedraceae (Ephedripites eocenipites),autotroph ,autotroph,,68,Gnetales,3,1,0,8,1.0,0.0,2.195945945945946,0.0,1.005586592178771,6.225169209815495,3.631284916201117
70,Araceae (sp. indet. 1),autotroph ,autotroph,,70,Alismatales,3,1,0,5,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117
72,Araceae (sp. indet. 2),autotroph ,autotroph,,72,Alismatales,3,1,0,16,1.0,0.0,2.0249221183800623,0.0,1.005586592178771,6.225169209815495,3.631284916201117
73,Araceae (sp. indet. 3),autotroph ,autotroph,,73,Alismatales,3,1,0,15,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117
74,Smilacaceae (cf. Smilax sp.),autotroph ,autotroph,,74,Liliales,3,1,0,16,1.0,0.0,1.9461077844311376,0.0,1.005586592178771,6.225169209815495,3.631284916201117
75,Pandanaceae (gen. et sp. indet.),autotroph ,autotroph,,75,Pandanales,3,1,0,7,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117
76,Arecaceae (Monocolpopollenites tranquillus),autotroph ,autotroph,,76,Arecales,3,1,0,7,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117
77,Arecaceae (Phoenicites sp.),autotroph ,autotroph,,77,Arecales,3,1,0,17,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117
78,Arecaceae (cf. Arecoideae: flower type A),autotroph ,autotroph,,78,Arecales,3,1,0,12,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117
79,Arecaceae (cf. Lepidocaryoideae: pinnate leaf),autotroph ,autotroph,,79,Arecales,3,1,0,9,1.0,0.0,1.906158357771261,0.0,1.005586592178771,6.225169209815495,3.631284916201117
80,Arecaceae (flower type B),autotroph ,autotroph,,80,Arecales,3,1,0,10,1.0,0.0,2.07667731629393,0.0,1.005586592178771,6.225169209815495,3.631284916201117
81,Arecaceae (Sabalitides sp.),autotroph ,autotroph,,81,Arecales,3,1,0,20,1.0,0.0,1.6129032258064515,0.0,1.005586592178771,6.225169209815495,3.631284916201117
82,Cyclanthaceae (gen. et sp. indet.),autotroph ,autotroph,,82,Arecales,3,1,0,6,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117
83,Typhaceae (gen. et sp. indet.),autotroph ,autotroph,,83,Typhales,3,3,0,9,1.0,0.0,2.2033898305084745,0.0,1.005586592178771,6.225169209815495,3.631284916201117
84,Sparaganiaceae (Sparganiaceaepollenites sp. 1),autotroph ,autotroph,,84,Typhales,3,3,0,7,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117
85,Sparaganiaceae (Sparganiaceaepollenites sp. 2),autotroph ,autotroph,,85,Typhales,3,3,0,3,1.0,0.0,2.159468438538206,0.0,1.005586592178771,6.225169209815495,3.631284916201117
86,Cyperaceae (Caricoidea sp.),autotroph ,autotroph,,86,Juncales,3,1,0,13,1.0,0.0,1.9461077844311376,0.0,1.005586592178771,6.225169209815495,3.631284916201117
87,Cyperaceae (gen. et sp. indet.),autotroph ,autotroph,,87,Juncales,2,1,0,18,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117
88,Restoniaceae (Milfordia hungarica),autotroph ,autotroph,,88,Poales,3,1,0,12,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117
89,Restoniaceae (Milfordia incerta),autotroph ,autotroph,,89,Poales,3,1,0,12,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117
90,Zingiberaceae (gen. et sp. indet.),autotroph ,autotroph,,90,Zingiberales,3,3,0,18,1.0,0.0,2.096774193548387,0.0,1.005586592178771,6.225169209815495,3.631284916201117
91,Magnoliaceae (sp. indet. 1),autotroph ,autotroph,,91,Magnoliales,3,1,0,11,1.0,0.0,1.8571428571428572,0.0,1.005586592178771,6.225169209815495,3.631284916201117
92,Magnoliaceae (sp. indet. 2),autotroph ,autotroph,,92,Magnoliales,3,1,0,17,1.0,0.0,1.9578313253012047,0.0,1.005586592178771,6.225169209815495,3.631284916201117
93,Annonaceae (gen. et sp. indet.),autotroph ,autotroph,,93,Magnoliales,3,1,0,19,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117
94,Chloranthaceae (Emmapollis pseudoemmaensis),autotroph ,autotroph,,94,Laurales,3,1,0,14,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117
95,Lauraceae (cf. Laurophyllum lanigeroides†),autotroph ,autotroph,,95,Laurales,3,1,0,19,1.0,0.0,1.6971279373368147,0.0,1.005586592178771,6.225169209815495,3.631284916201117
96,Lauraceae (cf. Daphnogene†),autotroph ,autotroph,,96,Laurales,3,1,0,18,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117
97,Lauraceae (gen. et sp. indet),autotroph ,autotroph,,97,Laurales,3,1,0,28,1.0,0.0,1.9174041297935103,0.0,1.005586592178771,6.225169209815495,3.631284916201117
98,Illiciaceae (gen. et sp. indet.),autotroph ,autotroph,,98,Illiciales,3,1,0,17,1.0,0.0,2.1103896103896105,0.0,1.005586592178771,6.225169209815495,3.631284916201117
99,Menispermaceae (Tinospora sp.),autotroph ,autotroph,,99,Ranunculales,3,1,0,19,1.0,0.0,1.8465909090909092,0.0,1.005586592178771,6.225169209815495,3.631284916201117
100,Menispermaceae (gen. et sp. indet.),autotroph ,autotroph,,100,Ranunculales,3,1,0,22,1.0,0.0,1.9287833827893175,0.0,1.005586592178771,6.225169209815495,3.631284916201117
101,Berberidaceae (gen et sp. indet.),autotroph ,autotroph,,101,Ranunculales,3,1,0,21,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117
102,Sargentodoxaceae (cf. Sargentodoxa sp.),autotroph ,autotroph,,102,Ranunculales,3,1,0,8,1.0,0.0,2.090032154340836,0.0,1.005586592178771,6.225169209815495,3.631284916201117
103,"Eucommiaceae ( Eucommia, Tricolpopollenites parmularius )",autotroph ,autotroph,,103,Eucommiales,3,1,0,7,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117
104,Buxaceae (gen et sp. indet).,autotroph ,autotroph,,104,"""Proteales""",3,1,0,8,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117
105,Platanaceae (cf. Platanus),autotroph ,autotroph,,105,Proteales,3,1,0,14,1.0,0.0,1.6971279373368147,0.0,1.005586592178771,6.225169209815495,3.631284916201117
106,Vitaceae† gen. et sp. indet.,autotroph ,autotroph,,106,Vitales,3,1,0,19,1.0,0.0,2.018633540372671,0.0,1.005586592178771,6.225169209815495,3.631284916201117
107,"Vitaceae (Vitis sp., ?Tricolporopollenites marcodurensis)",autotroph ,autotroph,,107,Vitales,3,1,0,23,1.0,0.0,1.951951951951952,0.0,1.005586592178771,6.225169209815495,3.631284916201117
108,Vitaceae Tetrastigma sp.),autotroph ,autotroph,,108,Vitales,3,1,0,27,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117
109,Vitaceae (Cissus sp.),autotroph ,autotroph,,109,Vitales,3,1,0,30,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117
110,Vitaceae (Ampelopsis sp.),autotroph ,autotroph,,110,Vitales,3,1,0,20,1.0,0.0,2.070063694267516,0.0,1.005586592178771,6.225169209815495,3.631284916201117
111,Rhamnaceae (Tricolporopollenites sp.),autotroph ,autotroph,,111,Vitales,3,1,0,14,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117
112,Nyctaginaceae (gen. et sp. indet.),autotroph ,autotroph,,112,Caryophyllales,3,1,0,16,1.0,0.0,2.050473186119874,0.0,1.005586592178771,6.225169209815495,3.631284916201117
113,Cercidiphyllaceae (Cercidiphyllum sp.),autotroph ,autotroph,,113,Saxifragales,3,1,0,22,1.0,0.0,1.9174041297935103,0.0,1.005586592178771,6.225169209815495,3.631284916201117
114,Hamamelidaceae (Compositioipollenites rhizophorus),autotroph ,autotroph,,114,Saxifragales,3,1,0,5,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117
115,?Hamamelidaceae (Labrapollis labraferus),autotroph ,autotroph,,115,Saxifragales,3,1,0,4,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117
116,Olacaceae (Olaxipollis matthesii ),autotroph ,autotroph,,116,Santalales,3,1,0,10,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117
117,Loranthaceae (Gothanipollis gothanii),epiphyte ,epiphyte,,117,Santalales,3,1,0,5,1.0,0.0,1.8105849582172702,0.0,1.0,1.8105849582172702,0.0
118,Staphyleaceae (Tapiscia sp.),autotroph ,autotroph,,118,Geraniales,3,1,0,14,1.0,0.0,1.9938650306748467,0.0,1.005586592178771,6.225169209815495,3.631284916201117
119,Icacinaceae (Stemonurus sp.),autotroph ,autotroph,,119,Celastrales,3,1,0,7,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117
120,Icacinaceae (Compositoipollenites rhizophorus),autotroph ,autotroph,,120,Celastrales,3,1,0,10,1.0,0.0,1.867816091954023,0.0,1.005586592178771,6.225169209815495,3.631284916201117
121,Icacinaceae (Compositopollenites minimus),autotroph ,autotroph,,121,Celastrales,3,1,0,5,1.0,0.0,1.790633608815427,0.0,1.005586592178771,6.225169209815495,3.631284916201117
122,Malpighiaceae (Tetrapteris sp.),autotroph ,autotroph,,122,Malpighiales,3,1,0,15,1.0,0.0,1.9578313253012047,0.0,1.005586592178771,6.225169209815495,3.631284916201117
123,"Salicaceae (Salix, Tricolpopollenties retiformis)",autotroph ,autotroph,,123,Malpighiales,3,1,0,11,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117
124,Euphorbiaceae (Spinaepollis spinosus),autotroph ,autotroph,,124,Malpighiales,3,1,0,15,1.0,0.0,1.9005847953216375,0.0,1.005586592178771,6.225169209815495,3.631284916201117
125,Fabaceae (sp. indet. 1),myxotroph ,myxotroph,,125,Fabales,3,1,0,42,1.0,0.0,1.9345238095238095,0.0,1.25,1.8814343413090637,121.875
126,Fabaceae (sp. indet. 2),myxotroph ,myxotroph,,126,Fabales,3,1,0,42,1.0,0.0,1.9578313253012047,0.0,1.25,1.8814343413090637,121.875
127,Rosaceae (sp. indet. 1),autotroph ,autotroph,,127,Rosales,3,1,0,21,1.0,0.0,1.911764705882353,0.0,1.005586592178771,6.225169209815495,3.631284916201117
128,Rosaceae (sp. indet. 2),autotroph ,autotroph,,128,Rosales,3,1,0,29,1.0,0.0,1.9756838905775076,0.0,1.005586592178771,6.225169209815495,3.631284916201117
129,Rosaceae (cf. Rosa or Rubus),autotroph ,autotroph,,129,Rosales,3,1,0,37,1.0,0.0,1.9696969696969697,0.0,1.005586592178771,6.225169209815495,3.631284916201117
130,Moraceae (Ficus sp.),autotroph ,autotroph,,130,Rosales,3,1,0,30,1.0,0.0,1.9637462235649548,0.0,1.005586592178771,6.225169209815495,3.631284916201117
131,Celtidiaceae (Celtipollenites intrastructurus),autotroph ,autotroph,,131,Rosales,3,1,0,15,1.0,0.0,1.8156424581005586,0.0,1.005586592178771,6.225169209815495,3.631284916201117
132,Celtidiaceae (Celtipollenites laevigatus),autotroph ,autotroph,,132,Rosales,3,1,0,11,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117
133,Ulmaceae (Polyporopollenites undulosus),autotroph ,autotroph,,133,Rosales,3,1,0,9,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117
134,Ulmaceae (Polyporopollenites verrucatus),autotroph ,autotroph,,134,Rosales,3,1,0,8,1.0,0.0,1.8950437317784257,0.0,1.005586592178771,6.225169209815495,3.631284916201117
135,"Ulmaceae (Ulmus sp., ?Polyporopollenites eoulmoides)",autotroph ,autotroph,,135,Rosales,3,1,0,11,1.0,0.0,1.7060367454068242,0.0,1.005586592178771,6.225169209815495,3.631284916201117
136,Ulmaceae (Zelkova sp.),autotroph ,autotroph,,136,Rosales,3,1,0,8,1.0,0.0,1.8258426966292134,0.0,1.005586592178771,6.225169209815495,3.631284916201117
137,"Myricaceae (Comptonia sp., Triatriopollenites excelsus)",myxotroph ,myxotroph,,137,Fagales,3,1,0,9,1.0,0.0,1.7955801104972375,0.0,1.25,1.8814343413090637,121.875
138,Myricaceae (Triatriopollenites rurensis),myxotroph ,myxotroph,,138,Fagales,3,1,0,5,1.0,0.0,1.6129032258064515,0.0,1.25,1.8814343413090637,121.875
139,Myricaceae (Triatriopollenites bituitus),myxotroph ,myxotroph,,139,Fagales,3,1,0,7,1.0,0.0,1.8005540166204985,0.0,1.25,1.8814343413090637,121.875
140,Betulaceae (Alnipollenites verus ),myxotroph ,myxotroph,,140,Fagales,3,1,0,16,1.0,0.0,1.8361581920903955,0.0,1.25,1.8814343413090637,121.875
141,Betulaceae (Trivestibulopollenites betuloides ),autotroph ,autotroph,,141,Fagales,3,1,0,12,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117
142,Betulaceae (Carpinus sp.),autotroph ,autotroph,,142,Fagales,3,1,0,16,1.0,0.0,1.9345238095238095,0.0,1.005586592178771,6.225169209815495,3.631284916201117
143,Betulaceae (Ostrya sp.),autotroph ,autotroph,,143,Fagales,3,1,0,13,1.0,0.0,1.9877675840978593,0.0,1.005586592178771,6.225169209815495,3.631284916201117
144,"Juglandaceae (Carya sp. 1, Caryapollenites triangularus)",autotroph ,autotroph,,144,Fagales,3,1,0,10,1.0,0.0,1.771117166212534,0.0,1.005586592178771,6.225169209815495,3.631284916201117
145,"Juglandaceae (Carya sp. 2, Caryapollenites circulus)",autotroph ,autotroph,,145,Fagales,3,1,0,7,1.0,0.0,1.8258426966292134,0.0,1.005586592178771,6.225169209815495,3.631284916201117
146,"Juglandaceae (Engelhardia sp., Momipites punctatus)",autotroph ,autotroph,,146,Fagales,3,1,0,12,1.0,0.0,1.7567567567567568,0.0,1.005586592178771,6.225169209815495,3.631284916201117
147,"Juglandaceae cf. Juglans, ?Subtriporopollenites anulatus)",autotroph ,autotroph,,147,Fagales,3,1,0,12,1.0,0.0,1.8895348837209303,0.0,1.005586592178771,6.225169209815495,3.631284916201117
148,"Juglandaceae (Platycarya sp. 1, Platycaryapollenites platycaryoides)",autotroph ,autotroph,,148,Fagales,3,1,0,11,1.0,0.0,1.906158357771261,0.0,1.005586592178771,6.225169209815495,3.631284916201117
149,"Juglandaceae (Platycarya sp. 2, Platycaryapollenites miocaenicus)",autotroph ,autotroph,,149,Fagales,3,1,0,10,1.0,0.0,1.7857142857142858,0.0,1.005586592178771,6.225169209815495,3.631284916201117
150,Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,150,Fagales,3,1,0,10,1.0,0.0,1.570048309178744,0.0,1.005586592178771,6.225169209815495,3.631284916201117
151,Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,151,Fagales,3,1,0,9,1.0,0.0,1.7241379310344827,0.0,1.005586592178771,6.225169209815495,3.631284916201117
152,Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,152,Fagales,3,1,0,10,1.0,0.0,1.841359773371105,0.0,1.005586592178771,6.225169209815495,3.631284916201117
153,Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,153,Fagales,3,1,0,8,1.0,0.0,1.5439429928741093,0.0,1.005586592178771,6.225169209815495,3.631284916201117
154,"Juglandaceae (Pterocarya sp., Pterocaryapollenites stellatus)",autotroph ,autotroph,,154,Fagales,3,1,0,9,1.0,0.0,2.0123839009287927,0.0,1.005586592178771,6.225169209815495,3.631284916201117
155,"Fagaceae (Quercus sp., Tricolpopollenites asper)",autotroph ,autotroph,,155,Fagales,3,1,0,21,1.0,0.0,2.050473186119874,0.0,1.005586592178771,6.225169209815495,3.631284916201117
156,Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,156,Fagales,3,1,0,14,1.0,0.0,2.0569620253164556,0.0,1.005586592178771,6.225169209815495,3.631284916201117
157,Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,157,Fagales,3,1,0,6,1.0,0.0,1.9402985074626866,0.0,1.005586592178771,6.225169209815495,3.631284916201117
158,Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,158,Myrtales,3,1,0,14,1.0,0.0,1.7759562841530054,0.0,1.005586592178771,6.225169209815495,3.631284916201117
159,Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,159,Myrtales,3,1,0,15,1.0,0.0,1.841359773371105,0.0,1.005586592178771,6.225169209815495,3.631284916201117
