Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
DigelSoil_TS,AEW8,ter,no,mixed,2,136,2305,16.94852941,0.125544662,0.029850746,0.022058824,0.153846154,0.592307692,17.73076923,18.93800103,2.529411765,3.16101333,4.12195122,0.766873056,0.769230769,0.675575387,1.845100627,0.9221065
DigelSoil_TS,AEW9,ter,no,mixed,2,134,2373,17.70895522,0.133150039,0.037878788,0.014925373,0.188976378,0.322834646,18.68503937,20.66962375,2.380597015,3.084693158,3.896551724,0.791646917,0.763779528,0.74106697,1.843412353,0.928487618
DigelSoil_TS,HEW1,ter,no,mixed,2,134,1571,11.7238806,0.088149478,0.03030303,0.126865672,0.2109375,0.46875,12.2734375,15.32211353,2.298507463,3.030058303,4.035460993,0.750858033,0.71875,0.691800217,1.880193237,1.007411031
DigelSoil_TS,HEW10,ter,no,mixed,2,91,888,9.758241758,0.108424908,0.04494382,0.054945055,0.164705882,0.6,10.44705882,9.90491206,2.087912088,3.102321702,4.244186047,0.73095799,0.705882353,0.665513415,1.733562527,0.635983462
DigelSoil_TS,HEW11,ter,no,mixed,2,132,1930,14.62121212,0.111612306,0.038461538,0.053030303,0.192,0.328,15.44,17.83635287,2.454545455,3.028561906,3.953271028,0.766090128,0.728,0.733666697,1.958429561,1.090250855
DigelSoil_TS,HEW12,ter,no,mixed,2,143,2515,17.58741259,0.123855018,0.035460993,0.006993007,0.183823529,0.375,18.49264706,21.46107461,2.20979021,3.098295691,3.893939394,0.795671267,0.742647059,0.746665596,1.787167682,0.77926288
DigelSoil_TS,HEW13,ter,no,mixed,2,144,2152,14.94444444,0.104506605,0.035211268,0.111111111,0.204379562,0.350364964,15.7080292,19.27287052,2.305555556,3.046746594,3.898734177,0.781470717,0.708029197,0.732174453,1.781291422,0.861683473
DigelSoil_TS,HEW16,ter,no,mixed,2,132,2273,17.21969697,0.131448068,0.030769231,0.022727273,0.182539683,0.603174603,18.03968254,20.15753985,2.348484848,3.154150081,3.9625,0.79600002,0.746031746,0.722260809,1.820765758,0.844405244
DigelSoil_TS,HEW17,ter,no,mixed,2,139,2108,15.16546763,0.109894693,0.03649635,0.014388489,0.159090909,0.416666667,15.96969697,18.05544446,2.431654676,3.140693636,3.905263158,0.804220742,0.772727273,0.725554627,1.938069217,1.001062527
DigelSoil_TS,HEW2,ter,no,mixed,2,126,1776,14.0952381,0.112761905,0.040322581,0.063492063,0.193277311,0.378151261,14.92436975,16.08934781,2.579365079,3.063738663,3.941176471,0.777366527,0.714285714,0.734729086,1.925516067,1.097224586
DigelSoil_TS,HEW21,ter,no,mixed,2,146,1995,13.66438356,0.094237128,0.034722222,0.04109589,0.158273381,0.395683453,14.35251799,17.10702174,2.273972603,3.132930979,4.156462585,0.753749352,0.769784173,0.72017842,1.794323557,0.82694838
DigelSoil_TS,HEW22,ter,no,mixed,2,137,2136,15.59124088,0.114641477,0.037037037,0.01459854,0.169230769,0.423076923,16.43076923,17.49061253,2.109489051,3.143429473,3.948387097,0.796130014,0.753846154,0.744770453,1.710786962,0.626262969
DigelSoil_TS,HEW3,ter,no,mixed,2,123,1666,13.54471545,0.111022258,0.041322314,0.097560976,0.181034483,0.387931034,14.36206897,13.89112732,1.967479675,3.050952081,3.907284768,0.780836889,0.75,0.727325623,1.590425532,0.580605173
DigelSoil_TS,HEW36,ter,no,mixed,2,160,3250,20.3125,0.127751572,0.03164557,0.025,0.183006536,0.392156863,21.24183007,23.54475753,2.3625,3.104798538,3.895027624,0.79711849,0.732026144,0.723761383,1.815010441,0.884719151
DigelSoil_TS,HEW4,ter,no,mixed,2,116,1193,10.28448276,0.089430285,0.043859649,0.068965517,0.220183486,0.403669725,10.94495413,12.49728479,1.818965517,2.977640896,3.953642384,0.753138652,0.688073394,0.721826441,1.631467045,0.568188264
DigelSoil_TS,HEW47,ter,no,mixed,2,148,3071,20.75,0.141156463,0.034246575,0.02027027,0.14893617,0.354609929,21.78014184,23.58331499,2.648648649,3.176534858,3.910828025,0.812240998,0.787234043,0.729641262,1.967126971,1.132731029
DigelSoil_TS,HEW5,ter,no,mixed,2,168,3136,18.66666667,0.111776447,0.024096386,0,0.117283951,0.635802469,19.35802469,22.5492194,2.458333333,3.238971106,3.985347985,0.812719772,0.808641975,0.661077571,1.785772786,0.777698601
DigelSoil_TS,HEW6,ter,no,mixed,2,142,2345,16.51408451,0.117121167,0.035714286,0.007042254,0.162962963,0.296296296,17.37037037,19.79172929,2.443661972,3.091529259,3.9375,0.785150288,0.762962963,0.745546807,1.953775039,1.075378527
DigelSoil_TS,SEW1,ter,no,mixed,2,104,1245,11.97115385,0.116224795,0.039215686,0.105769231,0.163265306,0.683673469,12.70408163,12.16909147,1.971153846,3.171324277,4.258741259,0.744662351,0.724489796,0.656335131,1.642508711,0.603005698
DigelSoil_TS,SEW18,ter,no,mixed,2,124,1939,15.63709677,0.127130868,0.040983607,0.129032258,0.136752137,0.512820513,16.57264957,17.00675132,2.10483871,3.244923453,4.395348837,0.738263008,0.743589744,0.73592654,1.604651163,0.623273645
DigelSoil_TS,SEW2,ter,no,mixed,2,93,730,7.849462366,0.085320243,0.043956044,0.182795699,0.195402299,0.586206897,8.390804598,8.63787808,1.806451613,2.997312237,4.428571429,0.676812441,0.666666667,0.702457773,1.644326867,0.593998294
DigelSoil_TS,SEW3,ter,no,mixed,2,123,2159,17.55284553,0.143875783,0.033057851,0,0.196581197,0.666666667,18.45299145,17.59775442,2.073170732,3.222100776,4.220338983,0.763469662,0.726495726,0.744343462,1.657199603,0.622758438
DigelSoil_TS,SEW35,ter,no,mixed,2,101,1182,11.7029703,0.117029703,0.04040404,0.099009901,0.178947368,0.652631579,12.44210526,12.02100625,1.871287129,3.125471715,4.016,0.778254909,0.715789474,0.667675791,1.606891151,0.594833058
DigelSoil_TS,SEW36,ter,no,mixed,2,89,959,10.7752809,0.122446374,0.045977011,0.101123596,0.13253012,0.674698795,11.55421687,10.43943393,2.04494382,3.192555701,4.205357143,0.759163988,0.734939759,0.657194241,1.649446494,0.623186556
DigelSoil_TS,SEW37,ter,no,mixed,2,118,2030,17.20338983,0.14703752,0.043103448,0.016949153,0.162162162,0.441441441,18.28828829,17.08927755,2.211864407,3.164176003,4,0.791044001,0.72972973,0.714790873,1.672517123,0.679540313
DigelSoil_TS,SEW4,ter,no,mixed,2,120,1604,13.36666667,0.11232493,0.042372881,0.016666667,0.14159292,0.433628319,14.19469027,14.70110443,2.025,3.149002769,4.036231884,0.78018381,0.734513274,0.723483954,1.684581712,0.592645775
DigelSoil_TS,SEW41,ter,no,mixed,2,118,1757,14.88983051,0.127263509,0.043103448,0.033898305,0.135135135,0.432432432,15.82882883,16.35174379,2.118644068,3.160068405,3.965517241,0.796886815,0.747747748,0.684238863,1.65122941,0.595960248
DigelSoil_TS,SEW43,ter,no,mixed,2,120,1981,16.50833333,0.13872549,0.042372881,0.008333333,0.088495575,0.433628319,17.53097345,17.47552922,2.516666667,3.401869219,4.143631436,0.820987405,0.82300885,0.665273282,2.068146156,0.742225492
DigelSoil_TS,SEW48,ter,no,mixed,2,118,1882,15.94915254,0.136317543,0.043103448,0.033898305,0.171171171,0.459459459,16.95495495,16.80064251,2.372881356,3.1430369,3.954285714,0.794843147,0.765765766,0.738206422,1.663623258,0.752640559
DigelSoil_TS,SEW5,ter,no,mixed,2,101,1237,12.24752475,0.122475248,0.04040404,0.099009901,0.252631579,0.557894737,13.02105263,14.09691301,1.821782178,3.010733912,4.024,0.748194312,0.652631579,0.750221069,1.508273229,0.540031075
DigelSoil_TS,SEW6,ter,no,mixed,2,127,1990,15.66929134,0.124359455,0.04,0.102362205,0.125,0.458333333,16.58333333,15.5274673,2.086614173,3.17843821,3.990196078,0.79656191,0.775,0.699884868,1.638956445,0.618421303
DigelSoil_TS,SEW7,ter,no,mixed,2,132,2786,21.10606061,0.161114966,0.046153846,0.007575758,0.177419355,0.411290323,22.46774194,22.07652452,2.234848485,3.131207809,3.924603175,0.797840615,0.725806452,0.737900793,1.703813692,0.742607457
DigelSoil_TS,SEW8,ter,no,mixed,2,118,1896,16.06779661,0.137331595,0.051724138,0.008474576,0.163636364,0.427272727,17.23636364,17.06164069,2.694915254,3.263714886,4.427884615,0.737082189,0.763636364,0.831759159,1.882706165,0.999425842
DigelSoil_TS,SEW9,ter,no,mixed,2,89,1038,11.66292135,0.132533197,0.045977011,0.056179775,0.204819277,0.662650602,12.5060241,12.08645028,1.93258427,3.128707824,4.136363636,0.756390902,0.662650602,0.760958022,1.621252205,0.608590047
Rhynie_all_TS,1,both,no,mixed,2,86,216,2.511627907,0.029548564,0.261904762,0.127906977,0.580645161,0.258064516,3.483870968,2.979393356,1.290697674,2.211796048,5.692307692,0.388558765,0.306451613,0.684735856,2.2032,1.124603634
Rhynie_all_TS,10,both,no,mixed,2,80,222,2.775,0.035126582,0.243589744,0.1375,0.576271186,0.288135593,3.762711864,3.645209341,1.225,2.214999868,4.839285714,0.45771215,0.305084746,0.542147805,2.020900322,0.901535902
Rhynie_all_TS,100,both,no,mixed,2,84,247,2.94047619,0.035427424,0.268292683,0.130952381,0.566666667,0.283333333,4.116666667,4.822586923,1.202380952,2.174558183,5,0.434911637,0.266666667,0.623886494,1.917316693,0.848360353
Rhynie_all_TS,1000,both,no,mixed,2,80,226,2.825,0.035759494,0.269230769,0.0875,0.596491228,0.280701754,3.964912281,4.690282174,1.1375,2.154862155,5.484848485,0.39287542,0.263157895,0.413071202,2.134969325,1.006982305
Rhynie_all_TS,101,both,no,mixed,2,82,267,3.256097561,0.040198735,0.3,0.06097561,0.535714286,0.25,4.767857143,7.011655417,1.231707317,2.13685558,6.25,0.341896893,0.339285714,0.626348258,2.017105263,0.973142385
Rhynie_all_TS,102,both,no,mixed,2,77,194,2.519480519,0.033151059,0.266666667,0.168831169,0.527272727,0.309090909,3.527272727,3.236679514,1.246753247,2.220058809,5,0.444011762,0.290909091,0.614897653,2.02303263,0.96049227
Rhynie_all_TS,103,both,no,mixed,2,86,234,2.720930233,0.032010944,0.297619048,0.127906977,0.576271186,0.271186441,3.966101695,3.787302296,1.151162791,2.102493922,4.944444444,0.42522349,0.288135593,0.556398214,1.901669759,0.932467344
Rhynie_all_TS,104,both,no,mixed,2,86,324,3.76744186,0.044322845,0.273809524,0.058139535,0.573770492,0.245901639,5.31147541,7.417414158,1.220930233,2.11562114,5.315789474,0.397988135,0.278688525,0.658939813,2.216432866,1.098576859
Rhynie_all_TS,105,both,no,mixed,2,83,211,2.542168675,0.031002057,0.259259259,0.13253012,0.6,0.25,3.516666667,4.002082791,1.240963855,2.15298235,4.528735632,0.475404732,0.25,0.552008331,1.929553265,0.864395846
Rhynie_all_TS,106,both,no,mixed,2,82,197,2.402439024,0.029659741,0.2875,0.207317073,0.578947368,0.298245614,3.456140351,3.071005974,1.170731707,2.142641032,5.230769231,0.40962255,0.210526316,0.535277103,2.198067633,1.050835061
Rhynie_all_TS,107,both,no,mixed,2,86,253,2.941860465,0.034610123,0.261904762,0.058139535,0.612903226,0.209677419,4.080645161,5.454125787,1.174418605,2.120302238,4.692307692,0.45186769,0.338709677,0.536042391,2.101591187,0.926573867
Rhynie_all_TS,108,both,no,mixed,2,83,240,2.891566265,0.035263003,0.259259259,0.096385542,0.633333333,0.233333333,4,4.083866563,1.144578313,2.160704782,5.3,0.407680148,0.3,0.576124229,2.134556575,1.044315922
Rhynie_all_TS,109,both,no,mixed,2,83,249,3,0.036585366,0.259259259,0.144578313,0.583333333,0.233333333,4.15,4.486609078,1.156626506,2.168076527,5.2,0.416937794,0.333333333,0.650399899,2.042313117,0.940857439
Rhynie_all_TS,11,both,no,mixed,2,82,173,2.109756098,0.026046372,0.25,0.182926829,0.633333333,0.233333333,2.883333333,2.969287232,1.329268293,2.165556687,5.375,0.402894267,0.25,0.518481061,2.207509881,1.133828582
Rhynie_all_TS,110,both,no,mixed,2,78,242,3.102564103,0.04029304,0.25,0.064102564,0.526315789,0.280701754,4.245614035,4.97594464,1.282051282,2.225036253,4.910714286,0.453098291,0.403508772,0.582604666,2.002998501,0.893750409
Rhynie_all_TS,111,both,no,mixed,2,81,219,2.703703704,0.033796296,0.253164557,0.111111111,0.627118644,0.237288136,3.711864407,4.131672649,1.12345679,2.130214281,4.904761905,0.434315533,0.271186441,0.513315919,1.883303411,0.836890787
Rhynie_all_TS,112,both,no,mixed,2,83,315,3.795180723,0.046282692,0.271604938,0.036144578,0.559322034,0.288135593,5.338983051,7.493928967,1.253012048,2.158771504,4.943820225,0.4366606,0.322033898,0.61728783,2.161538462,0.940410053
Rhynie_all_TS,113,both,no,mixed,2,81,251,3.098765432,0.038734568,0.253164557,0.098765432,0.593220339,0.271186441,4.254237288,6.104247307,1.111111111,2.077129183,4.693693694,0.44253616,0.237288136,0.502846275,1.927927928,0.8482982
Rhynie_all_TS,114,both,no,mixed,2,81,233,2.87654321,0.03595679,0.253164557,0.098765432,0.576271186,0.254237288,3.949152542,5.975304721,1.333333333,2.21446301,5.5,0.402629638,0.203389831,0.596522096,2.003395586,1.057845012
Rhynie_all_TS,115,both,no,mixed,2,85,293,3.447058824,0.041036415,0.289156627,0.047058824,0.559322034,0.237288136,4.966101695,5.979753488,1.211764706,2.119965828,4.888888889,0.433629374,0.322033898,0.533877161,1.843706777,0.894224982
Rhynie_all_TS,116,both,no,mixed,2,81,264,3.259259259,0.040740741,0.253164557,0.111111111,0.542372881,0.220338983,4.474576271,4.182706318,1.24691358,2.218095394,5.133333333,0.432096505,0.338983051,0.710214897,1.908372828,0.926649764
Rhynie_all_TS,117,both,no,mixed,2,86,300,3.488372093,0.041039672,0.297619048,0.046511628,0.542372881,0.288135593,5.084745763,6.508053726,1.069767442,2.07083661,4.333333333,0.477885371,0.237288136,0.655663361,1.736187845,0.700337676
Rhynie_all_TS,118,both,no,mixed,2,75,203,2.706666667,0.036576577,0.301369863,0.093333333,0.490196078,0.274509804,3.980392157,4.042228079,1.24,2.195652621,5.206349206,0.421725961,0.352941176,0.684630975,2.05942275,0.973212825
Rhynie_all_TS,119,both,no,mixed,2,80,278,3.475,0.043987342,0.294871795,0.0625,0.509090909,0.254545455,5.054545455,6.354986907,1.2375,2.099690486,4.902439024,0.428295074,0.345454545,0.701673974,1.825127334,0.935857964
Rhynie_all_TS,12,both,no,mixed,2,78,201,2.576923077,0.033466533,0.236842105,0.141025641,0.586206897,0.25862069,3.465517241,3.202058095,1.294871795,2.257347544,5.523809524,0.408657745,0.293103448,0.800394967,2.173003802,1.139136393
Rhynie_all_TS,120,both,no,mixed,2,89,254,2.853932584,0.032431052,0.287356322,0.101123596,0.580645161,0.258064516,4.096774194,4.507588056,1.179775281,2.120867428,4.891891892,0.433547485,0.306451613,0.549459215,2.086538462,1.004493396
Rhynie_all_TS,121,both,no,mixed,2,83,237,2.855421687,0.034822216,0.283950617,0.084337349,0.517241379,0.25862069,4.086206897,3.966015645,1.361445783,2.230539598,5.093023256,0.43795983,0.379310345,0.66379114,2.212082262,1.014696655
Rhynie_all_TS,122,both,no,mixed,2,86,261,3.034883721,0.035704514,0.273809524,0.069767442,0.573770492,0.278688525,4.278688525,4.855001365,1.244186047,2.17418832,5,0.434837664,0.262295082,0.546141271,2.113720643,0.968269931
Rhynie_all_TS,123,both,no,mixed,2,79,226,2.860759494,0.036676404,0.233766234,0.113924051,0.542372881,0.305084746,3.830508475,5.337416857,1.291139241,2.234745649,5.4,0.413841787,0.338983051,0.529401959,1.871527778,0.857187571
Rhynie_all_TS,124,both,no,mixed,2,82,220,2.682926829,0.033122553,0.2625,0.097560976,0.593220339,0.237288136,3.728813559,4.274344106,1.12195122,2.111751565,5.269230769,0.40077037,0.254237288,0.527452377,1.817269076,0.827557904
Rhynie_all_TS,125,both,no,mixed,2,81,234,2.888888889,0.036111111,0.253164557,0.086419753,0.559322034,0.305084746,3.966101695,4.290993381,1.308641975,2.251618414,6.5,0.346402833,0.271186441,0.628360294,2.541838134,1.569355373
Rhynie_all_TS,126,both,no,mixed,2,80,200,2.5,0.03164557,0.256410256,0.1125,0.568965517,0.293103448,3.448275862,3.718952945,1.2375,2.178574334,5,0.435714867,0.24137931,0.455725206,2.115517241,1.017345546
Rhynie_all_TS,127,both,no,mixed,2,86,266,3.093023256,0.036388509,0.285714286,0.069767442,0.566666667,0.25,4.433333333,5.456660265,1.244186047,2.129310022,4.75,0.448275794,0.316666667,0.574818773,1.968952135,0.857196638
Rhynie_all_TS,128,both,no,mixed,2,85,269,3.164705882,0.03767507,0.301204819,0.023529412,0.551724138,0.25862069,4.637931034,6.208930399,1.129411765,2.057581192,4.5,0.457240265,0.327586207,0.60167204,1.87202381,0.832458202
Rhynie_all_TS,129,both,no,mixed,2,84,243,2.892857143,0.034853701,0.292682927,0.095238095,0.568965517,0.24137931,4.189655172,4.781018377,1.166666667,2.057795469,4.813559322,0.427499763,0.310344828,0.54877198,1.945812808,0.982755778
Rhynie_all_TS,13,both,no,mixed,2,82,228,2.780487805,0.03432701,0.3,0.109756098,0.535714286,0.25,4.071428571,3.484287551,1.195121951,2.153359347,5.227272727,0.411947006,0.321428571,0.697647085,1.996835443,0.891937536
Rhynie_all_TS,130,both,no,mixed,2,87,272,3.126436782,0.036353916,0.282352941,0.068965517,0.590163934,0.196721311,4.459016393,5.315304226,1.390804598,2.182334663,5.5,0.396788121,0.327868852,0.576473361,2.288888889,1.081495616
Rhynie_all_TS,131,both,no,mixed,2,80,283,3.5375,0.044778481,0.256410256,0.0625,0.551724138,0.24137931,4.879310345,6.176007869,1.2375,2.191812653,4.690140845,0.467323418,0.362068966,0.585627234,1.955112219,0.909365915
Rhynie_all_TS,132,both,no,mixed,2,81,196,2.419753086,0.030246914,0.278481013,0.049382716,0.596491228,0.280701754,3.438596491,4.633024097,1.148148148,2.089683712,4.703296703,0.444301911,0.210526316,0.523990669,1.853556485,0.826384809
Rhynie_all_TS,133,both,no,mixed,2,82,242,2.951219512,0.036434809,0.25,0.109756098,0.566666667,0.3,4.033333333,4.28622811,1.243902439,2.23411487,5.246376812,0.425839575,0.316666667,0.643506095,2.058295964,1.022740285
