Analysis,SLN_ID,habitat,resource_types,soil,vertebrates,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv_true,Herbiv,Carniv,meanInDegree,stdInDegree,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,diameter,max_chain_len,mean_path_len,std_path_len,loop,Modularity
EcoWeb,45_conespring,aqu,brown,no,no,1,10,17,1.7,0.188888889,0,0.4,0,0.555555556,0.333333333,1.888888889,1.166666667,2.266666667,3,0.755555556,0.111111111,0.260404411,2,4,1.15,0.366347549,0,0
EcoWeb,58_sphagnumbog,both,mixed,no,yes,2,17,21,1.235294118,0.077205882,0.133333333,0.235294118,0.153846154,0.307692308,0.538461538,1.615384615,0.767947648,2.665686275,5.25,0.507749767,0.384615385,0.694980111,5,8,2.230769231,1.156087567,0,0
EcoWeb,61_spitsbergenbarren,ter,mixed,no,yes,1,8,10,1.25,0.178571429,0.142857143,0.375,0.333333333,0.5,0.333333333,1.666666667,1.032795559,2.166666667,3.333333333,0.65,0.166666667,0.544331054,2,4,1.230769231,0.43852901,0,0
EcoWeb,84_temppond,aqu,mixed,no,yes,1,12,23,1.916666667,0.174242424,0.090909091,0.166666667,0,0.3,0.7,2.3,1.159501809,2.706051587,4,0.676512897,0.4,0.557093418,3,6,1.612244898,0.639541715,0,0
EcoWeb,92_highhimalayas,ter,mixed,no,yes,2,18,18,1,0.058823529,0.0625,0.444444444,0.333333333,0.533333333,0.466666667,1.2,0.414039336,2.333333333,4,0.583333333,0,0,3,4,1.407407407,0.636049058,0,0
EcoWeb,98_sanddunesnamib,ter,mixed,no,yes,2,17,39,2.294117647,0.143382353,0.133333333,0.176470588,0.230769231,0.384615385,0.461538462,3,2.041241452,2.485294118,4.25,0.584775087,0.384615385,0.59291817,3,6,1.62962963,0.679051626,0,0
DeRuiter_Soil,centralplains,ter,mixed,yes,no,1,15,34,2.266666667,0.161904762,0.071428571,0.066666667,0.153846154,0.307692308,0.692307692,2.615384615,2.256046008,2.718253968,4,0.679563492,0.307692308,0.522390765,3,8,1.466666667,0.566483852,0,0
DeRuiter_Soil,horseshoebend,ter,mixed,yes,no,1,11,13,1.181818182,0.118181818,0.1,0.363636364,0.111111111,0.444444444,0.444444444,1.444444444,0.881917104,2.303030303,3.666666667,0.628099174,0.222222222,0.333333333,3,4,1.4,0.598243042,0,0
DeRuiter_Soil,kjettslinge,ter,mixed,yes,no,1,18,42,2.333333333,0.137254902,0.058823529,0.277777778,0.125,0.3125,0.4375,2.625,1.995828984,2.510846561,3.6,0.697457378,0.4375,0.415219127,2,5,1.333333333,0.475190963,0,0
DeRuiter_Soil,lovinkhoeve,ter,mixed,yes,no,1,17,34,2,0.125,0.0625,0.176470588,0.066666667,0.266666667,0.666666667,2.266666667,2.153623746,2.719073084,4.090909091,0.664662309,0.4,0.468280711,3,7,1.465517241,0.598697922,0,0
Digel_Soil,AEW1,ter,mixed,yes,no,2,103,1668,16.19417476,0.158766419,0.03960396,0.029126214,0.072164948,0.164948454,0.628865979,17.19587629,17.02733047,3.13672348,3.944785276,0.795156963,0.773195876,0.69720676,5,35,1.652743653,0.719223808,0.291262136,0
Digel_Soil,AEW11,ter,mixed,yes,no,2,99,1557,15.72727273,0.160482375,0.041237113,0.01010101,0.032258065,0.139784946,0.655913978,16.74193548,15.66490346,3.202847426,4,0.800711856,0.784946237,0.595272455,9,31,1.788389513,0.967717633,0.313131313,0
Digel_Soil,AEW17,ter,mixed,yes,no,2,127,2576,20.28346457,0.160979878,0.04,0.031496063,0.058333333,0.158333333,0.375,21.46666667,21.78617761,3.166309077,3.946428571,0.802322662,0.766666667,0.690284736,7,55,1.841146658,0.96523361,0.377952756,0
Digel_Soil,AEW18,ter,mixed,yes,no,2,98,1438,14.67346939,0.15127288,0.052083333,0,0.032967033,0.120879121,0.43956044,15.8021978,15.21345879,3.152436807,3.920289855,0.804133603,0.802197802,0.698723503,6,45,1.759274303,0.776307281,0.336734694,0
Digel_Soil,AEW2,ter,mixed,yes,no,2,132,2956,22.39393939,0.170946102,0.030769231,0.007575758,0.055555556,0.150793651,0.642857143,23.46031746,24.09735282,3.212986849,3.993103448,0.804634012,0.76984127,0.655651836,8,43,1.87540659,1.08449489,0.378787879,0
Digel_Soil,AEW25,ter,mixed,yes,no,2,106,1616,15.24528302,0.145193172,0.038461538,0.009433962,0.04,0.11,0.67,16.16,15.23334991,3.231056854,4.018867925,0.803971893,0.81,0.625130123,7,36,1.750706759,0.818831313,0.273584906,0
Digel_Soil,AEW27,ter,mixed,yes,no,2,98,1151,11.74489796,0.121081422,0.052083333,0,0.098901099,0.230769231,0.340659341,12.64835165,13.9135215,2.991588817,4.133333333,0.723771488,0.692307692,0.778473204,7,29,1.660550459,0.679266506,0.224489796,0
Digel_Soil,AEW3,ter,mixed,yes,no,2,107,1687,15.76635514,0.148739199,0.038095238,0.009345794,0.079207921,0.207920792,0.574257426,16.7029703,16.44113412,3.09244138,3.961748634,0.780574859,0.742574257,0.692827015,5,28,1.589969689,0.587417426,0.317757009,0
Digel_Soil,AEW30,ter,mixed,yes,no,2,97,1265,13.04123711,0.13584622,0.052631579,0.030927835,0.055555556,0.144444444,0.355555556,14.05555556,14.22006899,3.072372347,3.921052632,0.783558048,0.744444444,0.701675337,5,28,1.619408369,0.632762393,0.216494845,0
Digel_Soil,AEW4,ter,mixed,yes,no,2,109,1681,15.42201835,0.142796466,0.046728972,0.04587156,0.029411765,0.137254902,0.362745098,16.48039216,16.42187046,3.130824118,3.930769231,0.796491459,0.774509804,0.683200963,8,47,1.89793604,1.076905648,0.348623853,0
Digel_Soil,AEW49,ter,mixed,yes,no,2,132,2573,19.49242424,0.148797132,0.030769231,0.007575758,0.079365079,0.198412698,0.595238095,20.42063492,21.67518514,3.190453321,4.232142857,0.753862388,0.73015873,0.724575963,4,43,1.607419413,0.609449828,0.325757576,0
Digel_Soil,AEW5,ter,mixed,yes,no,2,110,1689,15.35454545,0.140867389,0.046296296,0.009090909,0.067961165,0.174757282,0.601941748,16.39805825,17.77326689,3.095797161,3.983783784,0.777099695,0.747572816,0.665762209,7,46,1.810486891,0.944667926,0.3,0
Digel_Soil,AEW6,ter,mixed,yes,no,2,105,1530,14.57142857,0.14010989,0.048543689,0.00952381,0.06122449,0.183673469,0.357142857,15.6122449,15.83525536,3.065349783,3.900900901,0.785805602,0.724489796,0.732157786,6,25,1.687688511,0.679064976,0.314285714,0
Digel_Soil,AEW7,ter,mixed,yes,no,2,107,1698,15.86915888,0.149709046,0.047619048,0.018691589,0.1,0.18,0.42,16.98,17.8342424,3.096729755,4.012345679,0.771800339,0.72,0.733128584,8,37,1.810126582,1.025192115,0.299065421,0
Digel_Soil,AEW8,ter,mixed,yes,no,2,115,2051,17.83478261,0.156445461,0.03539823,0.017391304,0.055045872,0.155963303,0.614678899,18.81651376,18.30865265,3.168722907,4.128205128,0.767578841,0.779816514,0.655295994,8,42,1.841593973,0.97606022,0.347826087,0
Digel_Soil,AEW9,ter,mixed,yes,no,2,118,2171,18.39830508,0.157250471,0.043103448,0.016949153,0.054054054,0.189189189,0.315315315,19.55855856,19.99167312,3.093891027,3.896551724,0.794007432,0.765765766,0.736106834,8,55,1.836723269,0.964673989,0.36440678,0
Digel_Soil,HEW1,ter,mixed,yes,no,2,113,1410,12.47787611,0.111409608,0.036036036,0.079646018,0.08411215,0.205607477,0.504672897,13.17757009,15.15194307,3.019375808,4.035460993,0.748210877,0.728971963,0.677449828,8,39,1.871766029,1.028910544,0.265486726,0
Digel_Soil,HEW10,ter,mixed,yes,no,2,78,787,10.08974359,0.131035631,0.052631579,0.051282051,0.055555556,0.152777778,0.611111111,10.93055556,9.842887457,3.090841961,4.2875,0.720896084,0.722222222,0.637749238,4,29,1.693698347,0.622308414,0.269230769,0
Digel_Soil,HEW11,ter,mixed,yes,no,2,113,1709,15.12389381,0.135034766,0.045045045,0.044247788,0.08490566,0.188679245,0.283018868,16.12264151,17.49487154,3.009667143,3.936708861,0.764513519,0.735849057,0.731033568,8,29,1.948160148,1.115171872,0.327433628,0
Digel_Soil,HEW12,ter,mixed,yes,no,2,125,2283,18.264,0.147290323,0.040650407,0.008,0.093220339,0.186440678,0.338983051,19.34745763,20.62956849,3.096895343,3.893939394,0.795311645,0.754237288,0.745244317,6,33,1.772037005,0.809368194,0.328,0
Digel_Soil,HEW13,ter,mixed,yes,no,2,119,1928,16.20168067,0.137302379,0.042735043,0.033613445,0.089285714,0.214285714,0.375,17.21428571,19.06150716,3.021276171,3.895424837,0.775596064,0.714285714,0.719054339,7,34,1.769348158,0.872606108,0.31092437,0
Digel_Soil,HEW16,ter,mixed,yes,no,2,121,2114,17.47107438,0.145592287,0.033613445,0.024793388,0.095652174,0.182608696,0.608695652,18.3826087,19.57333606,3.148227294,3.973684211,0.79226912,0.747826087,0.721796039,7,44,1.805908751,0.856938292,0.347107438,0
Digel_Soil,HEW17,ter,mixed,yes,no,2,123,1916,15.57723577,0.12768226,0.041322314,0.008130081,0.068965517,0.163793103,0.379310345,16.51724138,17.62729245,3.117440887,3.93258427,0.792720683,0.767241379,0.724286774,7,39,1.923756482,1.017964958,0.308943089,0
Digel_Soil,HEW2,ter,mixed,yes,no,2,111,1647,14.83783784,0.134889435,0.04587156,0.018018018,0.096153846,0.192307692,0.394230769,15.83653846,15.98731935,3.04839171,3.941176471,0.773472523,0.730769231,0.721115758,8,32,1.913043478,1.10348495,0.306306306,0
Digel_Soil,HEW21,ter,mixed,yes,no,2,128,1809,14.1328125,0.111281988,0.03968254,0.015625,0.041322314,0.165289256,0.371900826,14.95041322,16.86853641,3.106813003,4.156462585,0.747465649,0.776859504,0.709537895,8,28,1.787321506,0.846845419,0.234375,0
Digel_Soil,HEW22,ter,mixed,yes,no,2,120,1945,16.20833333,0.136204482,0.042372881,0.016666667,0.061946903,0.168141593,0.380530973,17.21238938,17.21474209,3.121196864,3.943661972,0.791446348,0.761061947,0.736415926,4,34,1.672901169,0.622630696,0.291666667,0
Digel_Soil,HEW3,ter,mixed,yes,no,2,111,1557,14.02702703,0.127518428,0.04587156,0.072072072,0.057692308,0.182692308,0.365384615,14.97115385,13.79844984,3.044620235,3.907284768,0.779216365,0.759615385,0.721391773,4,29,1.566594225,0.570214501,0.126126126,0
Digel_Soil,HEW36,ter,mixed,yes,no,2,145,3002,20.70344828,0.143773946,0.034965035,0.027586207,0.072463768,0.173913043,0.376811594,21.75362319,23.01056932,3.102609247,3.895027624,0.796556417,0.753623188,0.715494242,7,36,1.799311769,0.889348726,0.310344828,0
Digel_Soil,HEW4,ter,mixed,yes,no,2,92,1013,11.01086957,0.120998567,0.055555556,0.02173913,0.070588235,0.211764706,0.388235294,11.91764706,12.37721771,2.96041804,3.947368421,0.74997257,0.717647059,0.717104414,3,26,1.591052869,0.562102923,0.152173913,0
Digel_Soil,HEW47,ter,mixed,yes,no,2,131,2843,21.70229008,0.166940693,0.03875969,0.022900763,0.056451613,0.14516129,0.322580645,22.92741935,22.98857029,3.167869184,3.908496732,0.810508336,0.806451613,0.718198594,8,35,1.969409135,1.180443973,0.404580153,0
Digel_Soil,HEW5,ter,mixed,yes,no,2,146,2851,19.52739726,0.134671705,0.027777778,0,0.042857143,0.121428571,0.635714286,20.36428571,22.07808599,3.229952925,3.985347985,0.810456938,0.814285714,0.655466322,7,33,1.771569433,0.806168675,0.308219178,0
Digel_Soil,HEW6,ter,mixed,yes,no,2,129,2125,16.47286822,0.128694283,0.039370079,0.007751938,0.057377049,0.163934426,0.270491803,17.41803279,19.01406185,3.065688867,3.924528302,0.781161106,0.770491803,0.737760973,8,43,1.949550795,1.084097217,0.325581395,0
Digel_Soil,SEW1,ter,mixed,yes,no,2,88,1103,12.53409091,0.14407001,0.046511628,0.068181818,0.06097561,0.170731707,0.682926829,13.45121951,11.56532967,3.179768123,4.282608696,0.742483927,0.743902439,0.652948135,3,28,1.609694944,0.597323699,0.125,0
Digel_Soil,SEW18,ter,mixed,yes,no,2,109,1776,16.29357798,0.150866463,0.046728972,0.073394495,0.068627451,0.147058824,0.480392157,17.41176471,16.93455834,3.248916812,4.395348837,0.73917155,0.764705882,0.744006082,4,27,1.585230428,0.622706123,0.174311927,0
Digel_Soil,SEW2,ter,mixed,yes,no,2,73,590,8.082191781,0.112252664,0.056338028,0.123287671,0.059701493,0.194029851,0.567164179,8.805970149,7.912856447,2.978273646,4.428571429,0.672513404,0.701492537,0.699488763,4,28,1.626231994,0.592525761,0.095890411,0
Digel_Soil,SEW3,ter,mixed,yes,no,2,114,2033,17.83333333,0.157817109,0.035714286,0,0.101851852,0.194444444,0.657407407,18.82407407,17.45639625,3.221394083,4.220338983,0.763302212,0.722222222,0.745656151,4,26,1.619334673,0.607377161,0.192982456,0
Digel_Soil,SEW35,ter,mixed,yes,no,2,90,1078,11.97777778,0.134581773,0.045454545,0.077777778,0.095238095,0.19047619,0.654761905,12.83333333,11.82587864,3.105572814,4.032520325,0.770131968,0.726190476,0.656183886,3,25,1.575852783,0.579619775,0.111111111,0
Digel_Soil,SEW36,ter,mixed,yes,no,2,81,884,10.91358025,0.136419753,0.050632911,0.086419753,0.053333333,0.146666667,0.666666667,11.78666667,10.12929033,3.176723554,4.205357143,0.755399231,0.746666667,0.655076626,4,26,1.628571429,0.619095213,0.135802469,0
Digel_Soil,SEW37,ter,mixed,yes,no,2,110,1941,17.64545455,0.161884904,0.046296296,0.018181818,0.058252427,0.165048544,0.427184466,18.84466019,16.60011651,3.162830868,4,0.790707717,0.757281553,0.704402916,6,32,1.648082804,0.683852732,0.309090909,0
Digel_Soil,SEW4,ter,mixed,yes,no,2,107,1490,13.92523364,0.131370129,0.047619048,0.009345794,0.06,0.16,0.41,14.9,14.48405602,3.129935711,4.036231884,0.775459835,0.73,0.726519956,4,26,1.645434047,0.585983262,0.140186916,0
Digel_Soil,SEW41,ter,mixed,yes,no,2,110,1684,15.30909091,0.140450375,0.046296296,0.027272727,0.067961165,0.145631068,0.417475728,16.34951456,16.06464193,3.148734292,3.965517241,0.794028648,0.766990291,0.682708059,4,30,1.626559252,0.589829238,0.3,0
Digel_Soil,SEW43,ter,mixed,yes,no,2,115,1939,16.86086957,0.147902365,0.044247788,0.008695652,0.037037037,0.092592593,0.416666667,17.9537037,17.53361752,3.396277499,4.138121547,0.820729275,0.842592593,0.663816805,4,36,2.050429185,0.743612236,0.643478261,0
Digel_Soil,SEW48,ter,mixed,yes,no,2,107,1738,16.24299065,0.153235761,0.047619048,0.028037383,0.08,0.17,0.46,17.38,16.13877945,3.145470247,3.952941176,0.79572908,0.78,0.721431383,7,28,1.653006201,0.771390222,0.23364486,0
Digel_Soil,SEW5,ter,mixed,yes,no,2,88,1086,12.34090909,0.14184953,0.046511628,0.090909091,0.109756098,0.268292683,0.573170732,13.24390244,13.24653318,2.992141827,4.024,0.743574013,0.646341463,0.745342825,3,26,1.492261608,0.538539694,0.056818182,0
Digel_Soil,SEW6,ter,mixed,yes,no,2,110,1805,16.40909091,0.150542118,0.046296296,0.063636364,0.038834951,0.126213592,0.436893204,17.52427184,14.53990092,3.197947168,4,0.799486792,0.796116505,0.684460929,5,26,1.62041951,0.617791106,0.190909091,0
Digel_Soil,SEW7,ter,mixed,yes,no,2,119,2564,21.54621849,0.182595072,0.051282051,0.008403361,0.099099099,0.171171171,0.405405405,23.0990991,20.9123517,3.155615098,3.924603175,0.804059661,0.765765766,0.725110895,6,30,1.675806452,0.74812712,0.319327731,0
Digel_Soil,SEW8,ter,mixed,yes,no,2,109,1785,16.37614679,0.151630989,0.056074766,0.009174312,0.099009901,0.168316832,0.415841584,17.67326733,16.52217232,3.269643341,4.427884615,0.73842108,0.782178218,0.831227032,8,37,1.884410983,1.035329676,0.339449541,0
Digel_Soil,SEW9,ter,mixed,yes,no,2,82,985,12.01219512,0.148298705,0.05,0.036585366,0.118421053,0.197368421,0.671052632,12.96052632,11.96933949,3.147633493,4.136363636,0.760966339,0.684210526,0.749086888,4,29,1.59223301,0.597662489,0.146341463,0
Rhynie_all_TS,1,both,mixed,yes,no,2,95,296,3.115789474,0.033146697,0.247311828,0.105263158,0.242857143,0.614285714,0.228571429,4.228571429,5.23967979,2.088003482,4.909090909,0.425334043,0.257142857,0.504760612,5,9,1.853073463,0.92480109,0.063157895,0
Rhynie_all_TS,10,both,mixed,yes,no,2,96,293,3.052083333,0.032127193,0.255319149,0.125,0.257142857,0.6,0.228571429,4.185714286,5.667841798,2.208426232,7.333333333,0.301149032,0.285714286,0.460536656,7,10,2.666289593,1.706876184,0,0
Rhynie_all_TS,100,both,mixed,yes,no,2,94,325,3.457446809,0.037176847,0.239130435,0.085106383,0.285714286,0.6,0.257142857,4.642857143,5.13311419,2.127632408,4.666666667,0.45592123,0.242857143,0.425903499,5,8,1.702623907,0.787989474,0.031914894,0
Rhynie_all_TS,1000,both,mixed,yes,no,2,92,260,2.826086957,0.031055901,0.233333333,0.141304348,0.246376812,0.608695652,0.217391304,3.768115942,4.073388991,2.150449744,5.166666667,0.41621608,0.304347826,0.488951845,5,11,1.833333333,0.850048462,0.097826087,0
Rhynie_all_TS,101,both,mixed,yes,no,2,98,309,3.153061224,0.032505786,0.270833333,0.071428571,0.214285714,0.614285714,0.228571429,4.414285714,5.698951994,2.11034381,4.85,0.435122435,0.285714286,0.501345338,5,12,2.06440678,0.97903869,0.030612245,0
Rhynie_all_TS,102,both,mixed,yes,no,2,95,288,3.031578947,0.03225084,0.23655914,0.157894737,0.225352113,0.633802817,0.267605634,4.056338028,3.868877002,2.095141172,4.341176471,0.482620595,0.225352113,0.370118779,4,8,1.618150685,0.680338432,0,0
Rhynie_all_TS,103,both,mixed,yes,no,2,100,307,3.07,0.031010101,0.275510204,0.11,0.23943662,0.61971831,0.197183099,4.323943662,5.341948943,2.050554849,4.757575758,0.431008344,0.295774648,0.466036703,4,9,1.84,0.887103596,0,0
Rhynie_all_TS,104,both,mixed,yes,no,2,95,320,3.368421053,0.035834267,0.247311828,0.105263158,0.257142857,0.6,0.214285714,4.571428571,6.228898124,2.110095265,4.5,0.468910059,0.3,0.432437595,6,9,2.009163803,1.031569732,0.031578947,0
Rhynie_all_TS,105,both,mixed,yes,no,2,96,317,3.302083333,0.034758772,0.265957447,0.083333333,0.304347826,0.623188406,0.231884058,4.594202899,6.602848852,2.077290255,5.388888889,0.385476542,0.246376812,0.42711335,5,8,1.76096181,0.818174007,0.020833333,0
Rhynie_all_TS,106,both,mixed,yes,no,2,93,267,2.870967742,0.031206171,0.241758242,0.107526882,0.246376812,0.594202899,0.275362319,3.869565217,4.761713247,2.176724014,5.25,0.414614098,0.275362319,0.439221516,5,9,2.126227209,1.090458845,0.021505376,0
Rhynie_all_TS,107,both,mixed,yes,no,2,91,284,3.120879121,0.034676435,0.224719101,0.142857143,0.260869565,0.623188406,0.246376812,4.115942029,6.096132409,2.091364361,4.117647059,0.507902773,0.217391304,0.396974265,4,9,1.672077922,0.702793196,0.021978022,0
Rhynie_all_TS,108,both,mixed,yes,no,2,93,325,3.494623656,0.03798504,0.241758242,0.053763441,0.289855072,0.608695652,0.231884058,4.710144928,6.553179402,2.066824,4.363636364,0.473647167,0.246376812,0.426241694,4,8,1.613207547,0.701908598,0.043010753,0
Rhynie_all_TS,109,both,mixed,yes,no,2,93,266,2.860215054,0.031089294,0.252747253,0.096774194,0.264705882,0.588235294,0.279411765,3.911764706,4.491236223,2.193483388,7,0.31335477,0.264705882,0.417723672,8,10,2.301020408,1.652894517,0.021505376,0
Rhynie_all_TS,11,both,mixed,yes,no,2,95,265,2.789473684,0.029675252,0.258064516,0.094736842,0.231884058,0.594202899,0.260869565,3.84057971,4.265536269,2.102951937,4.914285714,0.427926266,0.289855072,0.482387015,4,9,2.035064935,0.917998931,0.021052632,0
Rhynie_all_TS,110,both,mixed,yes,no,2,98,352,3.591836735,0.037029245,0.270833333,0.12244898,0.2,0.6,0.2,5.028571429,5.897608035,2.022671107,4.833333333,0.418483677,0.271428571,0.402637392,5,8,2.012048193,1.098238264,0,0
Rhynie_all_TS,111,both,mixed,yes,no,2,95,351,3.694736842,0.039305711,0.258064516,0.115789474,0.231884058,0.623188406,0.188405797,5.086956522,6.496014911,2.094065657,4.96,0.422190657,0.304347826,0.486180985,6,13,2,1.086768185,0.073684211,0
Rhynie_all_TS,112,both,mixed,yes,no,2,93,284,3.053763441,0.033193081,0.230769231,0.139784946,0.257142857,0.628571429,0.257142857,4.057142857,4.919307464,2.183865126,6,0.363977521,0.242857143,0.430675131,6,11,1.958456973,1.072994723,0.053763441,0
