Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
DigelSoil_complete,AEW1,ter,no,mixed,2,121,1839,15.19834711,0.126652893,0.033613445,0.033057851,0.173913043,0.6,15.99130435,17.5656641,2.280991736,3.112394976,3.944785276,0.788989706,0.747826087,0.705318192,1.676705453,0.688115788
DigelSoil_complete,AEW11,ter,no,mixed,2,120,1864,15.53333333,0.130532213,0.033898305,0.008333333,0.140350877,0.649122807,16.35087719,17.56705608,2.616666667,3.188711584,4,0.797177896,0.771929825,0.615599128,1.779297286,0.893236235
DigelSoil_complete,AEW17,ter,no,mixed,2,145,2864,19.75172414,0.137164751,0.034965035,0.04137931,0.18115942,0.369565217,20.75362319,23.07076122,2.510344828,3.12415125,3.911111111,0.798788672,0.746376812,0.70896344,1.846483349,0.94781199
DigelSoil_complete,AEW18,ter,no,mixed,2,111,1608,14.48648649,0.131695332,0.04587156,0,0.144230769,0.451923077,15.46153846,16.14432665,2.261261261,3.120642755,3.922077922,0.79566057,0.759615385,0.712044315,1.763775866,0.74895218
DigelSoil_complete,AEW2,ter,no,mixed,2,153,3345,21.8627451,0.143833849,0.026490066,0.006535948,0.176870748,0.632653061,22.75510204,25.61639881,2.620915033,3.175356872,3.976331361,0.798564451,0.734693878,0.67984784,1.885768682,1.068761588
DigelSoil_complete,AEW25,ter,no,mixed,2,123,1854,15.07317073,0.12355058,0.033057851,0.008130081,0.153846154,0.632478632,15.84615385,16.32779278,2.398373984,3.177696823,4.018181818,0.790829526,0.769230769,0.663983919,1.796018836,0.871122132
DigelSoil_complete,AEW27,ter,no,mixed,2,120,1345,11.20833333,0.094187675,0.042372881,0,0.283185841,0.345132743,11.90265487,15.06234935,2.008333333,2.926141828,4.108695652,0.712182667,0.628318584,0.775772187,1.715923172,0.769439034
DigelSoil_complete,AEW3,ter,no,mixed,2,122,1844,15.1147541,0.124915323,0.033333333,0.016393443,0.198275862,0.560344828,15.89655172,17.11819744,2.032786885,3.088423674,3.961748634,0.779560734,0.724137931,0.699993556,1.630140187,0.59118553
DigelSoil_complete,AEW30,ter,no,mixed,2,114,1422,12.47368421,0.110386586,0.044642857,0.061403509,0.168224299,0.336448598,13.28971963,14.25840325,2.122807018,3.064080153,3.896551724,0.786356854,0.728971963,0.713980432,1.669226044,0.67946768
DigelSoil_complete,AEW4,ter,no,mixed,2,125,1838,14.704,0.118580645,0.040650407,0.072,0.144067797,0.381355932,15.57627119,16.84844804,2.696,3.126445743,3.933333333,0.794859087,0.754237288,0.688771664,1.894705532,1.028654189
DigelSoil_complete,AEW49,ter,no,mixed,2,154,2883,18.72077922,0.122358034,0.026315789,0.006493506,0.202702703,0.567567568,19.47972973,22.28372079,2.103896104,3.175507438,4.232142857,0.750330871,0.72972973,0.729243281,1.639245283,0.610866305
DigelSoil_complete,AEW5,ter,no,mixed,2,126,1875,14.88095238,0.119047619,0.040322581,0.015873016,0.18487395,0.579831933,15.75630252,18.45469321,2.341269841,3.075091262,3.978494624,0.772928344,0.714285714,0.680148624,1.830083565,0.937646261
DigelSoil_complete,AEW6,ter,no,mixed,2,120,1744,14.53333333,0.122128852,0.042372881,0.008333333,0.203539823,0.362831858,15.43362832,17.06546016,2.1,3.033785448,3.884955752,0.780906049,0.699115044,0.737030354,1.714849188,0.697864935
DigelSoil_complete,AEW7,ter,no,mixed,2,129,1956,15.1627907,0.118459302,0.039370079,0.054263566,0.196721311,0.385245902,16.03278689,18.71532471,2.364341085,3.072157852,4.011764706,0.765787148,0.704918033,0.754342524,1.825760823,1.01239304
DigelSoil_complete,AEW8,ter,no,mixed,2,136,2305,16.94852941,0.125544662,0.029850746,0.022058824,0.153846154,0.592307692,17.73076923,18.93800103,2.529411765,3.16101333,4.12195122,0.766873056,0.769230769,0.675575387,1.845100627,0.9221065
DigelSoil_complete,AEW9,ter,no,mixed,2,134,2373,17.70895522,0.133150039,0.037878788,0.014925373,0.188976378,0.322834646,18.68503937,20.66962375,2.380597015,3.084693158,3.896551724,0.791646917,0.763779528,0.74106697,1.843412353,0.928487618
DigelSoil_complete,HEW1,ter,no,mixed,2,134,1571,11.7238806,0.088149478,0.03030303,0.126865672,0.2109375,0.46875,12.2734375,15.32211353,2.298507463,3.030058303,4.035460993,0.750858033,0.71875,0.691800217,1.880193237,1.007411031
DigelSoil_complete,HEW10,ter,no,mixed,2,91,888,9.758241758,0.108424908,0.04494382,0.054945055,0.164705882,0.6,10.44705882,9.90491206,2.087912088,3.102321702,4.244186047,0.73095799,0.705882353,0.665513415,1.733562527,0.635983462
DigelSoil_complete,HEW11,ter,no,mixed,2,132,1930,14.62121212,0.111612306,0.038461538,0.053030303,0.192,0.328,15.44,17.83635287,2.454545455,3.028561906,3.953271028,0.766090128,0.728,0.733666697,1.958429561,1.090250855
DigelSoil_complete,HEW12,ter,no,mixed,2,143,2515,17.58741259,0.123855018,0.035460993,0.006993007,0.183823529,0.375,18.49264706,21.46107461,2.20979021,3.098295691,3.893939394,0.795671267,0.742647059,0.746665596,1.787167682,0.77926288
DigelSoil_complete,HEW13,ter,no,mixed,2,144,2152,14.94444444,0.104506605,0.035211268,0.111111111,0.204379562,0.350364964,15.7080292,19.27287052,2.305555556,3.046746594,3.898734177,0.781470717,0.708029197,0.732174453,1.781291422,0.861683473
DigelSoil_complete,HEW16,ter,no,mixed,2,132,2273,17.21969697,0.131448068,0.030769231,0.022727273,0.182539683,0.603174603,18.03968254,20.15753985,2.348484848,3.154150081,3.9625,0.79600002,0.746031746,0.722260809,1.820765758,0.844405244
DigelSoil_complete,HEW17,ter,no,mixed,2,139,2108,15.16546763,0.109894693,0.03649635,0.014388489,0.159090909,0.416666667,15.96969697,18.05544446,2.431654676,3.140693636,3.905263158,0.804220742,0.772727273,0.725554627,1.938069217,1.001062527
DigelSoil_complete,HEW2,ter,no,mixed,2,126,1776,14.0952381,0.112761905,0.040322581,0.063492063,0.193277311,0.378151261,14.92436975,16.08934781,2.579365079,3.063738663,3.941176471,0.777366527,0.714285714,0.734729086,1.925516067,1.097224586
DigelSoil_complete,HEW21,ter,no,mixed,2,146,1995,13.66438356,0.094237128,0.034722222,0.04109589,0.158273381,0.395683453,14.35251799,17.10702174,2.273972603,3.132930979,4.156462585,0.753749352,0.769784173,0.72017842,1.794323557,0.82694838
DigelSoil_complete,HEW22,ter,no,mixed,2,137,2136,15.59124088,0.114641477,0.037037037,0.01459854,0.169230769,0.423076923,16.43076923,17.49061253,2.109489051,3.143429473,3.948387097,0.796130014,0.753846154,0.744770453,1.710786962,0.626262969
DigelSoil_complete,HEW3,ter,no,mixed,2,123,1666,13.54471545,0.111022258,0.041322314,0.097560976,0.181034483,0.387931034,14.36206897,13.89112732,1.967479675,3.050952081,3.907284768,0.780836889,0.75,0.727325623,1.590425532,0.580605173
DigelSoil_complete,HEW36,ter,no,mixed,2,160,3250,20.3125,0.127751572,0.03164557,0.025,0.183006536,0.392156863,21.24183007,23.54475753,2.3625,3.104798538,3.895027624,0.79711849,0.732026144,0.723761383,1.815010441,0.884719151
DigelSoil_complete,HEW4,ter,no,mixed,2,116,1193,10.28448276,0.089430285,0.043859649,0.068965517,0.220183486,0.403669725,10.94495413,12.49728479,1.818965517,2.977640896,3.953642384,0.753138652,0.688073394,0.721826441,1.631467045,0.568188264
DigelSoil_complete,HEW47,ter,no,mixed,2,148,3071,20.75,0.141156463,0.034246575,0.02027027,0.14893617,0.354609929,21.78014184,23.58331499,2.648648649,3.176534858,3.910828025,0.812240998,0.787234043,0.729641262,1.967126971,1.132731029
DigelSoil_complete,HEW5,ter,no,mixed,2,168,3136,18.66666667,0.111776447,0.024096386,0,0.117283951,0.635802469,19.35802469,22.5492194,2.458333333,3.238971106,3.985347985,0.812719772,0.808641975,0.661077571,1.785772786,0.777698601
DigelSoil_complete,HEW6,ter,no,mixed,2,142,2345,16.51408451,0.117121167,0.035714286,0.007042254,0.162962963,0.296296296,17.37037037,19.79172929,2.443661972,3.091529259,3.9375,0.785150288,0.762962963,0.745546807,1.953775039,1.075378527
DigelSoil_complete,SEW1,ter,no,mixed,2,104,1245,11.97115385,0.116224795,0.039215686,0.105769231,0.163265306,0.683673469,12.70408163,12.16909147,1.971153846,3.171324277,4.258741259,0.744662351,0.724489796,0.656335131,1.642508711,0.603005698
DigelSoil_complete,SEW18,ter,no,mixed,2,124,1939,15.63709677,0.127130868,0.040983607,0.129032258,0.136752137,0.512820513,16.57264957,17.00675132,2.10483871,3.244923453,4.395348837,0.738263008,0.743589744,0.73592654,1.604651163,0.623273645
DigelSoil_complete,SEW2,ter,no,mixed,2,93,730,7.849462366,0.085320243,0.043956044,0.182795699,0.195402299,0.586206897,8.390804598,8.63787808,1.806451613,2.997312237,4.428571429,0.676812441,0.666666667,0.702457773,1.644326867,0.593998294
DigelSoil_complete,SEW3,ter,no,mixed,2,123,2159,17.55284553,0.143875783,0.033057851,0,0.196581197,0.666666667,18.45299145,17.59775442,2.073170732,3.222100776,4.220338983,0.763469662,0.726495726,0.744343462,1.657199603,0.622758438
DigelSoil_complete,SEW35,ter,no,mixed,2,101,1182,11.7029703,0.117029703,0.04040404,0.099009901,0.178947368,0.652631579,12.44210526,12.02100625,1.871287129,3.125471715,4.016,0.778254909,0.715789474,0.667675791,1.606891151,0.594833058
DigelSoil_complete,SEW36,ter,no,mixed,2,89,959,10.7752809,0.122446374,0.045977011,0.101123596,0.13253012,0.674698795,11.55421687,10.43943393,2.04494382,3.192555701,4.205357143,0.759163988,0.734939759,0.657194241,1.649446494,0.623186556
DigelSoil_complete,SEW37,ter,no,mixed,2,118,2030,17.20338983,0.14703752,0.043103448,0.016949153,0.162162162,0.441441441,18.28828829,17.08927755,2.211864407,3.164176003,4,0.791044001,0.72972973,0.714790873,1.672517123,0.679540313
DigelSoil_complete,SEW4,ter,no,mixed,2,120,1604,13.36666667,0.11232493,0.042372881,0.016666667,0.14159292,0.433628319,14.19469027,14.70110443,2.025,3.149002769,4.036231884,0.78018381,0.734513274,0.723483954,1.684581712,0.592645775
DigelSoil_complete,SEW41,ter,no,mixed,2,118,1757,14.88983051,0.127263509,0.043103448,0.033898305,0.135135135,0.432432432,15.82882883,16.35174379,2.118644068,3.160068405,3.965517241,0.796886815,0.747747748,0.684238863,1.65122941,0.595960248
DigelSoil_complete,SEW43,ter,no,mixed,2,120,1981,16.50833333,0.13872549,0.042372881,0.008333333,0.088495575,0.433628319,17.53097345,17.47552922,2.516666667,3.401869219,4.143631436,0.820987405,0.82300885,0.665273282,2.068146156,0.742225492
DigelSoil_complete,SEW48,ter,no,mixed,2,118,1882,15.94915254,0.136317543,0.043103448,0.033898305,0.171171171,0.459459459,16.95495495,16.80064251,2.372881356,3.1430369,3.954285714,0.794843147,0.765765766,0.738206422,1.663623258,0.752640559
DigelSoil_complete,SEW5,ter,no,mixed,2,101,1237,12.24752475,0.122475248,0.04040404,0.099009901,0.252631579,0.557894737,13.02105263,14.09691301,1.821782178,3.010733912,4.024,0.748194312,0.652631579,0.750221069,1.508273229,0.540031075
DigelSoil_complete,SEW6,ter,no,mixed,2,127,1990,15.66929134,0.124359455,0.04,0.102362205,0.125,0.458333333,16.58333333,15.5274673,2.086614173,3.17843821,3.990196078,0.79656191,0.775,0.699884868,1.638956445,0.618421303
DigelSoil_complete,SEW7,ter,no,mixed,2,132,2786,21.10606061,0.161114966,0.046153846,0.007575758,0.177419355,0.411290323,22.46774194,22.07652452,2.234848485,3.131207809,3.924603175,0.797840615,0.725806452,0.737900793,1.703813692,0.742607457
DigelSoil_complete,SEW8,ter,no,mixed,2,118,1896,16.06779661,0.137331595,0.051724138,0.008474576,0.163636364,0.427272727,17.23636364,17.06164069,2.694915254,3.263714886,4.427884615,0.737082189,0.763636364,0.831759159,1.882706165,0.999425842
DigelSoil_complete,SEW9,ter,no,mixed,2,89,1038,11.66292135,0.132533197,0.045977011,0.056179775,0.204819277,0.662650602,12.5060241,12.08645028,1.93258427,3.128707824,4.136363636,0.756390902,0.662650602,0.760958022,1.621252205,0.608590047
Rhynie_all_complete,1,both,no,mixed,2,96,293,3.052083333,0.032127193,0.287234043,0.104166667,0.626865672,0.208955224,4.373134328,5.418363336,1.166666667,2.134236539,5.818181818,0.366821905,0.28358209,0.527998297,2.263724435,1.148644025
Rhynie_all_complete,10,both,no,mixed,2,96,252,2.625,0.027631579,0.287234043,0.135416667,0.641791045,0.23880597,3.76119403,5.155431241,1.072916667,2.038399864,5.1875,0.392944552,0.223880597,0.457511742,2.027063599,0.942420001
Rhynie_all_complete,100,both,no,mixed,2,96,323,3.364583333,0.035416667,0.287234043,0.03125,0.626865672,0.194029851,4.820895522,7.070907904,1.239583333,2.071483796,4.666666667,0.443889385,0.328358209,0.62817036,1.919456067,0.875972529
Rhynie_all_complete,1000,both,no,mixed,2,96,197,2.052083333,0.021600877,0.287234043,0.270833333,0.641791045,0.208955224,2.940298507,3.655135851,1.03125,2.004376055,4.454545455,0.449961972,0.253731343,0.551695029,1.797777778,0.80725797
Rhynie_all_complete,101,both,no,mixed,2,96,267,2.78125,0.029276316,0.287234043,0.09375,0.671641791,0.223880597,3.985074627,6.661723631,1.052083333,2.043374929,5.172413793,0.395052486,0.194029851,0.506593646,2.15796897,1.11506598
Rhynie_all_complete,102,both,no,mixed,2,96,254,2.645833333,0.027850877,0.287234043,0.09375,0.626865672,0.253731343,3.791044776,5.010707666,1.125,2.050929962,5.346153846,0.383627187,0.28358209,0.548245559,2.11862069,1.005371362
Rhynie_all_complete,103,both,no,mixed,2,96,260,2.708333333,0.028508772,0.287234043,0.09375,0.641791045,0.223880597,3.880597015,4.659699522,1.239583333,2.073107106,5.339622642,0.388249741,0.223880597,0.611508961,2.219544846,1.190891844
Rhynie_all_complete,104,both,no,mixed,2,96,259,2.697916667,0.028399123,0.287234043,0.052083333,0.641791045,0.208955224,3.865671642,4.960130504,1.072916667,2.024075992,5.022222222,0.403023981,0.28358209,0.494475291,1.800353357,0.854389944
Rhynie_all_complete,105,both,no,mixed,2,96,270,2.8125,0.029605263,0.287234043,0.145833333,0.671641791,0.23880597,4.029850746,5.675492634,1.114583333,2.103874658,4.769230769,0.441135009,0.223880597,0.560140903,2.018867925,0.950698194
Rhynie_all_complete,106,both,no,mixed,2,96,253,2.635416667,0.027741228,0.287234043,0.15625,0.641791045,0.223880597,3.776119403,4.817332644,1.125,2.080806948,4.857142857,0.42840143,0.28358209,0.654078131,2.181015453,0.920193029
Rhynie_all_complete,107,both,no,mixed,2,96,272,2.833333333,0.029824561,0.287234043,0.125,0.686567164,0.223880597,4.059701493,5.296884725,1.041666667,2.037285509,4.888888889,0.416717491,0.194029851,0.453231159,1.774021352,0.861434272
Rhynie_all_complete,108,both,no,mixed,2,96,302,3.145833333,0.033114035,0.287234043,0.0625,0.641791045,0.208955224,4.507462687,6.709046661,1.135416667,2.076282875,5.159663866,0.402406616,0.253731343,0.715289961,2.232209738,1.009983893
Rhynie_all_complete,109,both,no,mixed,2,96,267,2.78125,0.029276316,0.287234043,0.072916667,0.671641791,0.208955224,3.985074627,4.587507864,1.0625,2.007095934,4.423076923,0.453778211,0.253731343,0.546460391,1.889495225,0.804741001
Rhynie_all_complete,11,both,no,mixed,2,96,236,2.458333333,0.025877193,0.287234043,0.125,0.656716418,0.23880597,3.52238806,5.106022021,1.125,2.104653919,5.380434783,0.391168001,0.23880597,0.580039195,2.194444444,1.032690814
Rhynie_all_complete,110,both,no,mixed,2,96,253,2.635416667,0.027741228,0.287234043,0.15625,0.656716418,0.179104478,3.776119403,4.281110361,1.020833333,2.006137829,4.614035088,0.434790328,0.28358209,0.513356533,1.818671454,0.851031766
Rhynie_all_complete,111,both,no,mixed,2,96,224,2.333333333,0.024561404,0.287234043,0.177083333,0.671641791,0.208955224,3.343283582,4.367761506,1.010416667,1.996794218,4.380952381,0.455789984,0.223880597,0.468891678,1.868761553,0.84949012
Rhynie_all_complete,112,both,no,mixed,2,96,223,2.322916667,0.024451754,0.287234043,0.302083333,0.611940299,0.253731343,3.328358209,3.135273705,1.145833333,2.102522349,5.363636364,0.391995692,0.23880597,0.835650172,2.283018868,1.223816545
Rhynie_all_complete,113,both,no,mixed,2,96,266,2.770833333,0.029166667,0.287234043,0.114583333,0.641791045,0.194029851,3.970149254,3.880683122,1.229166667,2.138052674,5.903846154,0.36214573,0.268656716,0.607100868,2.288732394,1.155872876
Rhynie_all_complete,114,both,no,mixed,2,96,204,2.125,0.022368421,0.287234043,0.208333333,0.626865672,0.223880597,3.044776119,2.894262013,1.28125,2.129178482,5.888888889,0.36155861,0.28358209,0.719902484,2.407345576,1.305127321
Rhynie_all_complete,115,both,no,mixed,2,96,232,2.416666667,0.025438596,0.287234043,0.125,0.686567164,0.208955224,3.462686567,5.073186669,1.125,2.015426439,4.551020408,0.442851549,0.23880597,0.616827938,2.187864644,0.920149439
Rhynie_all_complete,116,both,no,mixed,2,96,249,2.59375,0.027302632,0.287234043,0.125,0.626865672,0.223880597,3.71641791,4.634540839,1.09375,2.066591112,5,0.413318222,0.268656716,0.599750975,2.005571031,0.899385902
Rhynie_all_complete,117,both,no,mixed,2,96,206,2.145833333,0.022587719,0.287234043,0.239583333,0.641791045,0.223880597,3.074626866,3.290543995,1.125,2.075364508,5.416666667,0.383144217,0.268656716,0.701498812,2.038793103,1.135811832
Rhynie_all_complete,118,both,no,mixed,2,96,320,3.333333333,0.035087719,0.287234043,0.114583333,0.641791045,0.194029851,4.776119403,8.199816878,1.114583333,2.065776874,4.878787879,0.423420105,0.298507463,0.560342753,2.127927928,0.899771654
Rhynie_all_complete,119,both,no,mixed,2,96,327,3.40625,0.035855263,0.287234043,0.083333333,0.626865672,0.223880597,4.880597015,5.492480778,1.104166667,2.08037878,4.582159624,0.45401709,0.268656716,0.702026956,2.021297193,0.861274667
Rhynie_all_complete,12,both,no,mixed,2,96,273,2.84375,0.029934211,0.287234043,0.083333333,0.641791045,0.223880597,4.074626866,5.59846687,1.177083333,2.092553544,4.948717949,0.422847607,0.253731343,0.684675768,2.167567568,0.979788732
Rhynie_all_complete,120,both,no,mixed,2,96,233,2.427083333,0.025548246,0.287234043,0.229166667,0.641791045,0.194029851,3.47761194,3.173556503,1.125,2.044873172,5,0.408974634,0.268656716,0.543199241,1.983870968,0.994468398
Rhynie_all_complete,121,both,no,mixed,2,96,263,2.739583333,0.028837719,0.287234043,0.114583333,0.611940299,0.194029851,3.925373134,4.720405198,1.09375,2.079474733,4.612903226,0.450795222,0.328358209,0.676051831,1.990654206,0.879759462
Rhynie_all_complete,122,both,no,mixed,2,96,296,3.083333333,0.03245614,0.287234043,0.020833333,0.641791045,0.194029851,4.417910448,5.317635763,1.083333333,2.028407845,4.846153846,0.418560349,0.28358209,0.540273144,1.992063492,0.99399014
Rhynie_all_complete,123,both,no,mixed,2,96,221,2.302083333,0.024232456,0.287234043,0.1875,0.641791045,0.223880597,3.298507463,4.1194841,1.125,2.100111014,5.4,0.388909447,0.28358209,0.686940005,2.211656442,1.072481805
Rhynie_all_complete,124,both,no,mixed,2,96,304,3.166666667,0.033333333,0.287234043,0.145833333,0.626865672,0.208955224,4.537313433,4.300557956,1.09375,2.068866413,4.745454545,0.435968018,0.28358209,0.543784296,1.905806452,0.867235853
Rhynie_all_complete,125,both,no,mixed,2,96,230,2.395833333,0.025219298,0.287234043,0.270833333,0.671641791,0.23880597,3.432835821,3.701858176,1.083333333,2.038077488,5.4,0.377421757,0.208955224,0.479117153,1.963093146,0.964351344
Rhynie_all_complete,126,both,no,mixed,2,96,214,2.229166667,0.023464912,0.287234043,0.291666667,0.656716418,0.223880597,3.194029851,3.071071306,1.177083333,2.095633462,4.771428571,0.439204618,0.268656716,0.689817904,2.016157989,0.975283189
Rhynie_all_complete,127,both,no,mixed,2,96,260,2.708333333,0.028508772,0.287234043,0.114583333,0.641791045,0.208955224,3.880597015,4.258760625,1.229166667,2.093891897,5.111111111,0.409674502,0.268656716,0.570666904,2.273684211,0.999916806
Rhynie_all_complete,128,both,no,mixed,2,96,246,2.5625,0.026973684,0.287234043,0.125,0.626865672,0.223880597,3.671641791,4.765367675,1.041666667,2.006210815,4.192771084,0.478492809,0.28358209,0.658587559,1.871175523,0.828615287
Rhynie_all_complete,129,both,no,mixed,2,96,264,2.75,0.028947368,0.287234043,0.135416667,0.656716418,0.208955224,3.940298507,4.960084912,1.197916667,2.055143941,4.805194805,0.427692117,0.23880597,0.540470675,1.900316456,0.93929867
Rhynie_all_complete,13,both,no,mixed,2,96,218,2.270833333,0.023903509,0.287234043,0.229166667,0.71641791,0.208955224,3.253731343,3.345477651,0.989583333,1.989217035,4.797297297,0.414653692,0.194029851,0.423339081,1.878181818,0.856602113
Rhynie_all_complete,130,both,no,mixed,2,96,277,2.885416667,0.030372807,0.287234043,0.083333333,0.671641791,0.223880597,4.134328358,7.271562548,1.0625,1.994115933,4.450980392,0.448017236,0.23880597,0.555344172,1.965631929,0.769806605
Rhynie_all_complete,131,both,no,mixed,2,96,319,3.322916667,0.03497807,0.287234043,0.072916667,0.626865672,0.208955224,4.76119403,7.651677479,1.229166667,2.064114798,5.130434783,0.402327461,0.28358209,0.612602168,2.162426614,1.109586568
Rhynie_all_complete,132,both,no,mixed,2,96,388,4.041666667,0.04254386,0.287234043,0.03125,0.671641791,0.208955224,5.791044776,9.803427529,1.052083333,2.040241792,4.845238095,0.421081844,0.268656716,0.517728563,1.915517241,0.785832648
Rhynie_all_complete,133,both,no,mixed,2,96,261,2.71875,0.028618421,0.287234043,0.104166667,0.656716418,0.194029851,3.895522388,4.250256065,1.28125,2.095885517,5.473684211,0.382902162,0.298507463,0.680983629,2.392045455,1.220671554
