SLN_ID,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv,Carniv,meanInDegree,stdInDegree,mean_longest_chain,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,mean_path_len,std_path_len,Modularity
107,1,58.0,154.0,2.6551724137931036,0.04658197217180883,0.17543859649122806,0.034482758620689655,0.5957446808510638,0.3404255319148936,3.276595744680851,3.9048583321158454,1.3448275862068966,2.366594222667045,5.6,0.42260611119054375,0.23404255319148937,0.4348630181902642,2.3772102161100195,1.1835283882863472,0.0
108,1,57.0,213.0,3.736842105263158,0.06672932330827068,0.19642857142857142,0.0,0.5777777777777777,0.28888888888888886,4.733333333333333,5.610055906381618,1.280701754385965,2.2860250040555914,4.411764705882353,0.518165667585934,0.3111111111111111,0.4976430767718083,1.942363112391931,0.7421494119333459,0.0
109,1,59.0,237.0,4.016949152542373,0.06925774400935125,0.1896551724137931,0.03389830508474576,0.5957446808510638,0.2553191489361702,5.042553191489362,5.808380178330462,1.2881355932203389,2.260116387979691,4.5,0.5022480862177091,0.3191489361702128,0.4745194430997892,1.9165378670788253,0.8506899811313762,0.0
11,1,61.0,220.0,3.6065573770491803,0.060109289617486336,0.18333333333333332,0.08196721311475409,0.6326530612244898,0.2653061224489796,4.489795918367347,5.164471774294347,1.2295081967213115,2.2033443564365034,5.363636363636363,0.41079301560680576,0.24489795918367346,0.4291248462388176,1.902608695652174,0.911163906049466,0.0
110,1,53.0,150.0,2.830188679245283,0.054426705370101594,0.17307692307692307,0.16981132075471697,0.6046511627906976,0.32558139534883723,3.488372093023256,3.7312840444215762,1.2075471698113207,2.239116607393149,5.555555555555555,0.4030409893307669,0.18604651162790697,0.5961126864719852,1.9009009009009008,1.008592198104615,0.0
111,1,57.0,207.0,3.6315789473684212,0.06484962406015038,0.17857142857142858,0.05263157894736842,0.6086956521739131,0.2826086956521739,4.5,8.785720738157393,1.1578947368421053,2.2060962398933164,4.642857142857142,0.4751591901308682,0.21739130434782608,0.4700752320774187,1.90084388185654,0.8824572439585506,0.0
112,1,58.0,156.0,2.689655172413793,0.047186932849364795,0.19298245614035087,0.034482758620689655,0.6086956521739131,0.30434782608695654,3.391304347826087,4.763184093158063,1.3448275862068966,2.2350378583020123,5.0,0.44700757166040245,0.1956521739130435,0.5054912485468155,2.1194029850746268,0.9134081285285892,0.0
113,1,62.0,197.0,3.1774193548387095,0.0520888418826018,0.18032786885245902,0.08064516129032258,0.62,0.3,3.94,3.9969886623990996,1.2903225806451613,2.258808884200966,4.6521739130434785,0.4855383582861889,0.24,0.4365290152435041,2.0203735144312396,0.880394467311575,0.0
114,1,59.0,239.0,4.0508474576271185,0.06984219754529515,0.1896551724137931,0.0,0.5957446808510638,0.2765957446808511,5.085106382978723,7.134819053292048,1.3220338983050848,2.327670025498525,5.351351351351351,0.4349686411285123,0.23404255319148937,0.507839944573078,1.9821428571428572,0.8266269083380519,0.0
115,1,57.0,231.0,4.052631578947368,0.07236842105263158,0.19642857142857142,0.0,0.6,0.26666666666666666,5.133333333333334,8.324662155306966,1.1754385964912282,2.188522737392576,4.642857142857142,0.4713741280537857,0.24444444444444444,0.5226762402638913,1.9166666666666667,0.8826836549877928,0.0
116,1,61.0,201.0,3.2950819672131146,0.05491803278688524,0.18333333333333332,0.03278688524590164,0.6326530612244898,0.24489795918367346,4.1020408163265305,4.33611240033043,1.3442622950819672,2.3033921705982925,5.136363636363637,0.4484480332138268,0.2857142857142857,0.5790457936895388,2.1206349206349207,0.9658984680632381,0.0
117,1,58.0,164.0,2.8275862068965516,0.049606775559588624,0.17543859649122806,0.08620689655172414,0.5957446808510638,0.2553191489361702,3.4893617021276597,3.4883180226574866,1.3275862068965518,2.282520129209444,4.71830985915493,0.48375799753394183,0.3404255319148936,0.40345335619214295,2.0334728033472804,0.9082252086663934,0.0
118,1,57.0,209.0,3.6666666666666665,0.06547619047619048,0.19642857142857142,0.017543859649122806,0.6,0.28888888888888886,4.644444444444445,5.218653411977407,1.368421052631579,2.3593673652194256,5.371428571428572,0.43924392437595683,0.28888888888888886,0.5737094604021431,2.3946117274167986,1.242591812502066,0.0
119,1,60.0,214.0,3.566666666666667,0.060451977401129946,0.1864406779661017,0.05,0.6041666666666666,0.2916666666666667,4.458333333333333,5.445897668744768,1.2333333333333334,2.2608072223686166,4.578947368421053,0.493739508333376,0.2708333333333333,0.46405351695123137,1.944,0.8016809263617962,0.0
12,1,60.0,160.0,2.6666666666666665,0.04519774011299435,0.1864406779661017,0.15,0.6041666666666666,0.3125,3.3333333333333335,3.309132002493868,1.3666666666666667,2.267905243477216,4.767857142857142,0.47566551923117645,0.25,0.4196004125261053,1.966740576496674,0.8975288403257892,0.0
120,1,59.0,203.0,3.440677966101695,0.059322033898305086,0.1896551724137931,0.03389830508474576,0.5957446808510638,0.2978723404255319,4.319148936170213,4.987403188463143,1.3389830508474576,2.3290656614902283,4.888888888888889,0.4763997943957285,0.2765957446808511,0.5655076997890379,2.025835866261398,0.8408888446891254,0.0
121,1,58.0,233.0,4.017241379310345,0.07047791893526921,0.17543859649122806,0.017241379310344827,0.6170212765957447,0.2765957446808511,4.957446808510638,4.539476347929737,1.3448275862068966,2.3177518591983794,5.2,0.4457215113843037,0.2978723404255319,0.4594368223508973,2.004335260115607,0.8994185243471008,0.0
122,1,56.0,221.0,3.9464285714285716,0.07175324675324675,0.2,0.0,0.6136363636363636,0.2727272727272727,5.0227272727272725,6.790857863962493,1.1964285714285714,2.219427864234181,5.636363636363637,0.3937694597834837,0.25,0.4856199849947931,1.9303201506591336,1.0079138230367994,0.0
123,1,59.0,143.0,2.4237288135593222,0.04178842781998831,0.1896551724137931,0.2033898305084746,0.5957446808510638,0.2978723404255319,3.0425531914893615,3.2232676291406026,1.3728813559322033,2.3383734514680388,5.75,0.40667364373357195,0.19148936170212766,0.41986694852830775,1.941988950276243,0.9323098054213351,0.0
124,1,59.0,252.0,4.271186440677966,0.07364114552893045,0.1896551724137931,0.01694915254237288,0.5957446808510638,0.2765957446808511,5.361702127659575,6.435045123029841,1.305084745762712,2.3209894364894366,5.3,0.43792253518668617,0.2765957446808511,0.4875875466420354,1.8312387791741471,0.8734044499369863,0.0
125,1,60.0,226.0,3.7666666666666666,0.06384180790960452,0.1864406779661017,0.016666666666666666,0.6458333333333334,0.22916666666666666,4.708333333333333,6.2021215770684135,1.35,2.2553373199440974,4.760869565217391,0.4737238206275274,0.2708333333333333,0.5143460522271024,2.1282442748091603,1.0646010300026088,0.0
126,1,53.0,178.0,3.358490566037736,0.06458635703918723,0.19230769230769232,0.03773584905660377,0.5714285714285714,0.3333333333333333,4.238095238095238,3.849672294000657,1.3584905660377358,2.3374482733684934,4.9523809523809526,0.4719847475070996,0.3333333333333333,0.40545658866877227,1.9801587301587302,0.8620581817665621,0.0
127,1,57.0,154.0,2.7017543859649122,0.04824561403508772,0.19642857142857142,0.12280701754385964,0.5777777777777777,0.35555555555555557,3.422222222222222,3.708031141926258,1.3508771929824561,2.360636851010181,5.391304347826087,0.43786006107446906,0.2222222222222222,0.47136970855663207,2.3134057971014492,1.0800793117189853,0.0
128,1,58.0,215.0,3.706896551724138,0.06503327283726558,0.19298245614035087,0.06896551724137931,0.6086956521739131,0.2826086956521739,4.673913043478261,6.345792474199252,1.2413793103448276,2.2126356084627483,4.371428571428572,0.506158472524158,0.2391304347826087,0.3945387782139337,1.8787313432835822,0.8593820180352302,0.0
129,1,62.0,251.0,4.048387096774194,0.0663670015864622,0.18032786885245902,0.0967741935483871,0.62,0.3,5.02,5.501354193213127,1.2258064516129032,2.262674819554822,4.816326530612245,0.4697926532126537,0.24,0.4623793832323666,1.8577981651376148,0.7706078718292886,0.0
13,1,56.0,182.0,3.25,0.05909090909090909,0.2,0.10714285714285714,0.5681818181818182,0.3181818181818182,4.136363636363637,3.867520743564635,1.25,2.2348569634889963,4.460176991150442,0.5010691207822552,0.2727272727272727,0.4085547502279427,1.8446389496717723,0.7779434277715378,0.0
130,1,58.0,197.0,3.396551724137931,0.05958862673926195,0.17543859649122806,0.034482758620689655,0.6382978723404256,0.2765957446808511,4.191489361702128,4.950354830814789,1.3103448275862069,2.255618757359213,4.636363636363637,0.4865060064892419,0.23404255319148937,0.4151246792987704,2.048,0.8956447326811491,0.0
131,1,58.0,176.0,3.0344827586206895,0.05323653962492438,0.17543859649122806,0.034482758620689655,0.6382978723404256,0.23404255319148937,3.74468085106383,4.66004331527911,1.3620689655172413,2.286932340994474,5.0,0.45738646819889484,0.23404255319148937,0.520906772765771,2.243992606284658,1.1003307381322056,0.0
132,1,59.0,173.0,2.9322033898305087,0.0505552308591467,0.1896551724137931,0.11864406779661017,0.6170212765957447,0.2765957446808511,3.6808510638297873,4.759915887906476,1.2542372881355932,2.2178847256530876,4.283950617283951,0.5177194892734872,0.2765957446808511,0.43506391674060263,1.9567669172932332,0.804888125594285,0.0
133,1,56.0,237.0,4.232142857142857,0.07694805194805195,0.2,0.017857142857142856,0.5681818181818182,0.29545454545454547,5.386363636363637,8.283398665166901,1.2678571428571428,2.2116384874058586,4.24,0.5216128508032685,0.3409090909090909,0.5029317772951568,1.8168557536466774,0.7647942386915809,0.0
134,1,58.0,178.0,3.0689655172413794,0.05384150030248034,0.19298245614035087,0.06896551724137931,0.6086956521739131,0.32608695652173914,3.869565217391304,4.7497775183086155,1.293103448275862,2.251787318379034,5.181818181818182,0.4345554474064803,0.1956521739130435,0.35004077119805094,2.119918699186992,1.065975163109597,0.0
135,1,58.0,206.0,3.5517241379310347,0.062310949788263764,0.19298245614035087,0.0,0.5869565217391305,0.30434782608695654,4.478260869565218,6.551468471299756,1.2586206896551724,2.293501875068812,5.75,0.3988698913163152,0.2608695652173913,0.46561004789206895,2.0240963855421685,0.9840649777067481,0.0
136,1,60.0,177.0,2.95,0.05,0.1864406779661017,0.016666666666666666,0.6666666666666666,0.25,3.6875,4.218279623107435,1.2333333333333334,2.1216504669794145,4.789473684210526,0.44298196563306463,0.1875,0.4282682611356034,1.9957716701902748,0.9320011540469648,0.0
137,1,59.0,174.0,2.9491525423728815,0.05084745762711865,0.1724137931034483,0.2033898305084746,0.6041666666666666,0.2916666666666667,3.625,3.206542513926335,1.3389830508474576,2.337822083594681,5.043478260869565,0.46353368898860053,0.25,0.3817076336088928,1.8763157894736842,0.9376145025664108,0.0
138,1,59.0,232.0,3.9322033898305087,0.06779661016949153,0.1896551724137931,0.0,0.5957446808510638,0.2978723404255319,4.9361702127659575,6.923194334733407,1.2203389830508475,2.2214070895372195,4.333333333333334,0.5126324052778198,0.23404255319148937,0.46346497965083416,1.7340425531914894,0.7028316022088446,0.0
139,1,60.0,215.0,3.5833333333333335,0.06073446327683616,0.1864406779661017,0.0,0.6041666666666666,0.2708333333333333,4.479166666666667,7.272769332164004,1.2166666666666666,2.2307448027541366,4.3768115942028984,0.5096734814239584,0.2708333333333333,0.47918106998300014,1.7454545454545454,0.68334817571997,0.0
14,1,59.0,183.0,3.1016949152542375,0.05347749853886616,0.1896551724137931,0.05084745762711865,0.5957446808510638,0.2765957446808511,3.893617021276596,4.57894065284894,1.3898305084745763,2.296595478787676,5.363636363636363,0.4281788180790583,0.2765957446808511,0.466572385935435,2.136042402826855,1.03095860107808,0.0
140,1,60.0,185.0,3.0833333333333335,0.052259887005649715,0.1864406779661017,0.1,0.6041666666666666,0.3125,3.8541666666666665,3.8866360411430425,1.3,2.2944057242156606,5.954545454545455,0.3853200452881262,0.1875,0.5144914217631749,2.046816479400749,0.9645008508083839,0.0
141,1,59.0,174.0,2.9491525423728815,0.05084745762711865,0.1896551724137931,0.11864406779661017,0.5957446808510638,0.2978723404255319,3.702127659574468,3.457285273391483,1.2542372881355932,2.2565461552803323,5.045454545454545,0.4472433821276335,0.2765957446808511,0.38407013327779777,1.8930131004366813,0.8232901410093195,0.0
142,1,58.0,191.0,3.293103448275862,0.05777374470659407,0.17543859649122806,0.10344827586206896,0.5957446808510638,0.2978723404255319,4.0638297872340425,3.673668083508509,1.3103448275862069,2.254727139089809,4.363636363636363,0.5167083027080812,0.2765957446808511,0.4032318608981247,1.9281553398058253,0.8579472238183521,0.0
143,1,58.0,257.0,4.431034482758621,0.07773744706594071,0.19298245614035087,0.0,0.5869565217391305,0.2391304347826087,5.586956521739131,8.152916552325232,1.2413793103448276,2.208637444859605,4.071428571428571,0.5424723548777978,0.34782608695652173,0.46938473759469845,1.6977848101265822,0.638536483765902,0.0
144,1,61.0,216.0,3.540983606557377,0.05901639344262295,0.18333333333333332,0.01639344262295082,0.6122448979591837,0.24489795918367346,4.408163265306122,5.110929332269796,1.2459016393442623,2.2648010989017675,4.65,0.4870539997638209,0.30612244897959184,0.5317930039950526,1.9600638977635783,0.8352260507853804,0.0
145,1,60.0,202.0,3.3666666666666667,0.05706214689265537,0.1864406779661017,0.06666666666666667,0.625,0.2708333333333333,4.208333333333333,4.063110292402479,1.3833333333333333,2.2731541260389823,5.454545454545455,0.4167449231071467,0.25,0.45538188308291394,2.080357142857143,1.035491749756091,0.0
146,1,58.0,177.0,3.0517241379310347,0.05353901996370236,0.17543859649122806,0.10344827586206896,0.5957446808510638,0.3404255319148936,3.765957446808511,4.555039091883257,1.3793103448275863,2.396605207335697,5.9,0.40620427242977913,0.2127659574468085,0.43623551515111386,2.3822525597269624,1.1696850526656029,0.0
147,1,58.0,188.0,3.2413793103448274,0.056866303690260134,0.19298245614035087,0.06896551724137931,0.6086956521739131,0.2826086956521739,4.086956521739131,4.997003933276294,1.3103448275862069,2.300624254875948,4.777777777777778,0.48152600683450075,0.32608695652173914,0.4362530646942658,1.902390438247012,0.8336930937695295,0.0
148,1,56.0,195.0,3.482142857142857,0.0633116883116883,0.2,0.07142857142857142,0.6136363636363636,0.29545454545454547,4.431818181818182,4.617447836663983,1.2678571428571428,2.2481704120390043,4.772727272727273,0.4710452291891246,0.25,0.4094215637909598,1.9185185185185185,0.8222495217963193,0.0
149,1,57.0,179.0,3.1403508771929824,0.05607769423558897,0.19642857142857142,0.07017543859649122,0.5777777777777777,0.28888888888888886,3.977777777777778,3.780866236056163,1.3157894736842106,2.331494790033311,5.388888888888889,0.43264851773814017,0.3333333333333333,0.4950007837570738,2.0298804780876494,0.9440979524232805,0.0
15,1,56.0,167.0,2.982142857142857,0.05422077922077922,0.2,0.07142857142857142,0.5909090909090909,0.29545454545454547,3.7954545454545454,5.748931328211399,1.3928571428571428,2.3200385653510653,5.5,0.4218251937001937,0.2727272727272727,0.4392099390872084,1.8739495798319328,0.9962397435678569,0.0
150,1,54.0,165.0,3.0555555555555554,0.057651991614255764,0.20754716981132076,0.05555555555555555,0.5714285714285714,0.3333333333333333,3.9285714285714284,4.875988240761232,1.3148148148148149,2.2843349177257264,4.75,0.48091261425804765,0.30952380952380953,0.5432103999184201,1.9772727272727273,0.8325047640672196,0.0
151,1,58.0,223.0,3.8448275862068964,0.06745311554748941,0.15789473684210525,0.017241379310344827,0.6041666666666666,0.3333333333333333,4.645833333333333,6.061702532181242,1.396551724137931,2.3231164511037816,5.05,0.46002305962451123,0.22916666666666666,0.43776088620534054,2.0677710843373496,0.9352734907883208,0.0
152,1,59.0,229.0,3.8813559322033897,0.06691992986557568,0.1896551724137931,0.03389830508474576,0.6170212765957447,0.2765957446808511,4.872340425531915,5.799614009932023,1.3559322033898304,2.220112412937194,4.277777777777778,0.5189873173099935,0.2765957446808511,0.47949021095930594,1.8446601941747574,0.7776115393066434,0.0
153,1,58.0,183.0,3.1551724137931036,0.05535390199637023,0.19298245614035087,0.05172413793103448,0.5869565217391305,0.30434782608695654,3.9782608695652173,3.7975964938938396,1.2413793103448276,2.21947106235278,4.473118279569892,0.49617982884328976,0.2608695652173913,0.4056277402462459,1.8426724137931034,0.7825238646322549,0.0
154,1,58.0,210.0,3.6206896551724137,0.06352087114337568,0.19298245614035087,0.0,0.6086956521739131,0.2826086956521739,4.565217391304348,5.995005973171127,1.206896551724138,2.168985907196238,4.191304347826087,0.517496637609061,0.2826086956521739,0.430199741176735,1.9046052631578947,0.7958573809292104,0.0
155,1,57.0,190.0,3.3333333333333335,0.05952380952380952,0.17857142857142858,0.05263157894736842,0.6086956521739131,0.32608695652173914,4.130434782608695,4.359453052605843,1.280701754385965,2.3115030209439893,5.566666666666666,0.41524006364263283,0.1956521739130435,0.42284123735928936,2.019230769230769,1.0251932737580371,0.0
156,1,62.0,289.0,4.661290322580645,0.07641459545214173,0.18032786885245902,0.03225806451612903,0.62,0.28,5.78,7.299119320653887,1.435483870967742,2.2745476629869406,5.296296296296296,0.42946004825627554,0.24,0.3667639372797333,2.047756874095514,1.2238120671029256,0.0
157,1,61.0,209.0,3.4262295081967213,0.057103825136612024,0.18333333333333332,0.0,0.6122448979591837,0.2857142857142857,4.26530612244898,5.566924308673812,1.3934426229508197,2.284736411737966,5.25,0.4351878879500888,0.2653061224489796,0.5086009418290056,2.1025641025641026,0.9394017161630468,0.0
158,1,58.0,146.0,2.5172413793103448,0.044162129461584994,0.15789473684210525,0.22413793103448276,0.6041666666666666,0.3125,3.0416666666666665,2.9096927770363643,1.3448275862068966,2.3387016280112003,5.272727272727273,0.4435468604848828,0.14583333333333334,0.32486085659771946,1.9623824451410659,1.1010980644862591,0.0
159,1,55.0,238.0,4.327272727272727,0.08013468013468013,0.2037037037037037,0.01818181818181818,0.5581395348837209,0.37209302325581395,5.534883720930233,7.513000913366941,1.1272727272727272,2.248109364594356,4.5,0.4995798587987458,0.23255813953488372,0.5001554790613602,1.8019323671497585,0.7191366700823487,0.0
16,1,60.0,180.0,3.0,0.05084745762711865,0.1864406779661017,0.03333333333333333,0.625,0.2708333333333333,3.75,4.445892199188878,1.35,2.314334415584415,6.363636363636363,0.36368112244897954,0.2708333333333333,0.4889740424711489,2.418848167539267,1.3245110192796863,0.0
160,1,58.0,218.0,3.7586206896551726,0.06594071385359952,0.19298245614035087,0.0,0.6304347826086957,0.2608695652173913,4.739130434782608,6.198332329868864,1.2413793103448276,2.199697240302231,4.482758620689655,0.4907016920674208,0.2826086956521739,0.4402143374996498,1.8846153846153846,0.7968094475527479,0.0
161,1,58.0,235.0,4.051724137931035,0.07108287961282517,0.17543859649122806,0.0,0.6170212765957447,0.2978723404255319,5.0,7.104805477250254,1.2241379310344827,2.2494718667740665,4.470588235294118,0.5031713386205149,0.2553191489361702,0.43695283500312837,1.8624,0.7660320673477896,0.0
162,1,57.0,152.0,2.6666666666666665,0.047619047619047616,0.17857142857142858,0.14035087719298245,0.5869565217391305,0.34782608695652173,3.3043478260869565,3.5644514318001073,1.5263157894736843,2.3696518826877893,5.771428571428571,0.41058324700035953,0.2391304347826087,0.5551751946674574,2.222943722943723,1.1351577303387983,0.0
163,1,58.0,214.0,3.689655172413793,0.0647307924984876,0.19298245614035087,0.0,0.6304347826086957,0.2608695652173913,4.6521739130434785,6.854738478857277,1.2413793103448276,2.1906185705848373,4.666666666666666,0.46941826512532236,0.2391304347826087,0.4079843988199956,1.8619402985074627,0.8336201673094034,0.0
164,1,56.0,235.0,4.196428571428571,0.0762987012987013,0.18181818181818182,0.0,0.5777777777777777,0.35555555555555557,5.222222222222222,6.989891691477477,1.3035714285714286,2.2648023656166267,4.809523809523809,0.4708995017618729,0.24444444444444444,0.3729993842340311,1.8456591639871383,0.7834677443967228,0.0
165,1,58.0,195.0,3.3620689655172415,0.05898366606170599,0.19298245614035087,0.0,0.5869565217391305,0.32608695652173914,4.239130434782608,6.240316169371533,1.2241379310344827,2.2031273700300797,4.454545454545455,0.4945796136802219,0.2608695652173913,0.4820678560392598,1.8,0.717214672995145,0.0
166,1,56.0,172.0,3.0714285714285716,0.05584415584415584,0.2,0.03571428571428571,0.5909090909090909,0.3181818181818182,3.909090909090909,4.821551336848849,1.4107142857142858,2.325779185742339,5.130434782608695,0.453329841288761,0.2727272727272727,0.48667361212708815,2.2045454545454546,1.00529960143646,0.0
167,1,57.0,175.0,3.0701754385964914,0.05482456140350877,0.17857142857142858,0.10526315789473684,0.5869565217391305,0.30434782608695654,3.8043478260869565,3.721526360796908,1.3508771929824561,2.2894745625116637,4.6923076923076925,0.48792080840412505,0.2391304347826087,0.4481040960870874,2.0311203319502074,0.941681155812057,0.0
168,1,54.0,157.0,2.9074074074074074,0.05485674353598882,0.18867924528301888,0.037037037037037035,0.5581395348837209,0.3488372093023256,3.6511627906976742,4.519185140045833,1.5,2.407823282923233,5.333333333333334,0.4514668655481061,0.27906976744186046,0.4911846311662747,2.327683615819209,1.0962913905161031,0.0
169,1,61.0,268.0,4.39344262295082,0.073224043715847,0.16666666666666666,0.0,0.64,0.26,5.36,7.0211342766402245,1.2622950819672132,2.226293755753959,4.022222222222222,0.553498447563139,0.22,0.4543644407058843,1.7581521739130435,0.6462356586195616,0.0
17,1,58.0,221.0,3.810344827586207,0.06684815486993345,0.19298245614035087,0.017241379310344827,0.6086956521739131,0.2826086956521739,4.804347826086956,8.048794430685856,1.2586206896551724,2.2114287569149846,5.0,0.4422857513829969,0.21739130434782608,0.4890950597483928,1.8776290630975143,0.9550914782752615,0.0
170,1,57.0,260.0,4.56140350877193,0.08145363408521303,0.17857142857142858,0.0,0.5869565217391305,0.2608695652173913,5.6521739130434785,8.138297368489985,1.2456140350877194,2.21384802443205,4.5,0.4919662276515667,0.2391304347826087,0.47082762346455387,1.7590551181102363,0.712811372076968,0.0
171,1,59.0,200.0,3.389830508474576,0.058445353594389245,0.1896551724137931,0.03389830508474576,0.5957446808510638,0.2978723404255319,4.25531914893617,4.949607297142844,1.3220338983050848,2.240649791024682,4.972972972972973,0.4505654471082241,0.2553191489361702,0.4277392551708063,1.9501779359430604,0.8740719368642129,0.0
172,1,55.0,166.0,3.018181818181818,0.05589225589225589,0.18518518518518517,0.12727272727272726,0.5681818181818182,0.29545454545454547,3.772727272727273,3.367862039126267,1.3636363636363635,2.297082669558605,4.8133333333333335,0.47723324159804814,0.29545454545454547,0.4072269173577101,2.0,1.0228166239135177,0.0
173,1,58.0,196.0,3.3793103448275863,0.05928614640048397,0.19298245614035087,0.05172413793103448,0.6086956521739131,0.2826086956521739,4.260869565217392,5.161544913465329,1.2758620689655173,2.2963547273437457,4.888888888888889,0.4697089215021298,0.2826086956521739,0.3770607808198419,1.8177570093457944,0.8946694164353961,0.0
174,1,55.0,169.0,3.0727272727272728,0.056902356902356906,0.18518518518518517,0.05454545454545454,0.6363636363636364,0.3181818181818182,3.840909090909091,4.513252742438068,1.3272727272727274,2.3373032489396124,4.809523809523809,0.48597394284883033,0.25,0.5330691106152653,2.1413427561837457,0.9262089249061206,0.0
175,1,57.0,197.0,3.456140350877193,0.06171679197994987,0.19642857142857142,0.0,0.6444444444444445,0.2,4.377777777777778,6.485259120388779,1.2982456140350878,2.1782164011773433,5.333333333333334,0.40841557522075184,0.28888888888888886,0.4352547612910561,2.0690265486725665,1.0504203520308353,0.0
176,1,61.0,189.0,3.098360655737705,0.051639344262295085,0.18333333333333332,0.08196721311475409,0.6326530612244898,0.24489795918367346,3.857142857142857,3.5118845842842457,1.2459016393442623,2.245129212696045,5.214285714285714,0.4305727257225292,0.24489795918367346,0.44293123252647476,1.751861042183623,0.7998540044307377,0.0
177,1,57.0,152.0,2.6666666666666665,0.047619047619047616,0.17857142857142858,0.08771929824561403,0.6086956521739131,0.2826086956521739,3.3043478260869565,3.3391254025726975,1.3859649122807018,2.3153856703971907,5.0,0.4630771340794381,0.21739130434782608,0.39526351722605524,2.0682926829268293,0.9988842245617648,0.0
178,1,54.0,160.0,2.962962962962963,0.055904961565338925,0.20754716981132076,0.14814814814814814,0.5714285714285714,0.38095238095238093,3.8095238095238093,3.76918245155071,1.2962962962962963,2.2663961793218066,5.0,0.4532792358643613,0.16666666666666666,0.4681919972100925,1.832904884318766,0.8124971331919602,0.0
179,1,58.0,203.0,3.5,0.06140350877192982,0.19298245614035087,0.017241379310344827,0.5869565217391305,0.30434782608695654,4.413043478260869,5.075326314442021,1.206896551724138,2.1872281495290617,4.416666666666666,0.49522146781790083,0.1956521739130435,0.44740036200738514,1.773076923076923,0.7094504873995358,0.0
18,1,61.0,201.0,3.2950819672131146,0.05491803278688524,0.18333333333333332,0.06557377049180328,0.6122448979591837,0.24489795918367346,4.1020408163265305,4.984329184049343,1.3278688524590163,2.265947938255423,4.415384615384616,0.5131937839254441,0.2857142857142857,0.4767668277028496,2.0990259740259742,0.9413356844765675,0.0
