sp_name,guild,guild_no,guild_richness,guild_no_prey,guild_no_preds,terr,aqu,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain
35,mycorrhizae,5,9,9,7,1,0,2,2,2.0,1.0
36,mycorrhizae,5,9,9,7,1,0,1,3,2.0,1.0
37,mycorrhizae,5,9,9,7,1,0,9,1,2.0,1.0
38,plant parasites,6,7,9,7,1,0,1,4,2.0,1.0
39,plant parasites,6,7,9,7,1,0,6,2,2.0,1.0
40,plant parasites,6,7,9,7,1,0,9,1,2.0,1.0
41,plant parasites,6,7,9,7,1,0,4,2,2.0,1.0
42,plant parasites,6,7,9,7,1,0,1,3,2.0,1.0
43,plant parasites,6,7,9,7,1,0,2,1,2.0,1.0
44,plant parasites,6,7,9,7,1,0,3,2,2.0,1.0
45,fungal parasites,7,3,33,4,1,0,14,0,3.0,2.0
46,fungal parasites,7,3,33,4,1,0,2,2,3.0,2.0
47,fungal parasites,7,3,33,4,1,0,7,1,3.0,2.0
48,terrestrial microbivores,8,1,41,8,1,0,10,7,3.0769230769230766,3.0
49,terrestrial detritivores,9,2,4,5,1,0,2,2,2.0,1.0
50,terrestrial detritivores,9,2,4,5,1,0,2,1,2.0,1.0
51,mites,10,2,51,8,1,0,5,4,2.9166666666666665,2.0
52,mites,10,2,51,8,1,0,34,7,2.9827586206896552,2.0
53,terrestrial arthropod predators (1),11,3,7,8,1,0,5,4,3.9615384615384617,3.0
54,terrestrial arthropod predators (1),11,3,7,8,1,0,6,4,3.9607843137254903,3.0
55,terrestrial arthropod predators (1),11,3,7,8,1,0,7,5,3.9491525423728815,3.0
56,terrestrial arthropod predators (2),12,5,13,5,1,0,10,3,4.108695652173913,3.0
57,terrestrial arthropod predators (2),12,5,13,5,1,0,7,4,4.015384615384615,3.0
58,terrestrial arthropod predators (2),12,5,13,5,1,0,1,2,4.0,4.0
59,terrestrial arthropod predators (2),12,5,13,5,1,0,7,1,4.015151515151516,3.0
60,terrestrial arthropod predators (2),12,5,13,5,1,0,5,2,4.1063829787234045,4.0
61,aquatic detritus,13,1,0,10,0,1,0,6,1.0,0.0
62,aquatic heterotroph microbes,14,3,9,7,0,1,5,2,2.571428571428571,1.0
63,aquatic heterotroph microbes,14,3,9,7,0,1,1,1,2.0,1.0
64,aquatic heterotroph microbes,14,3,9,7,0,1,1,1,2.0,1.0
65,aquatic unicellular/small algae,15,5,0,6,0,1,0,0,1.0,0.0
66,aquatic unicellular/small algae,15,5,0,6,0,1,0,1,1.0,0.0
67,aquatic unicellular/small algae,15,5,0,6,0,1,0,4,1.0,0.0
68,aquatic unicellular/small algae,15,5,0,6,0,1,0,1,1.0,0.0
69,aquatic unicellular/small algae,15,5,0,6,0,1,0,2,1.0,0.0
70,planktic large colonial algae,16,1,0,1,0,1,0,1,1.0,0.0
71,benthic filamentous algae,17,5,0,4,0,1,0,2,1.0,0.0
72,benthic filamentous algae,17,5,0,4,0,1,0,2,1.0,0.0
73,benthic filamentous algae,17,5,0,4,0,1,0,2,1.0,0.0
74,benthic filamentous algae,17,5,0,4,0,1,0,2,1.0,0.0
75,benthic filamentous algae,17,5,0,4,0,1,0,2,1.0,0.0
76,other benthic/epiphytic algae,18,4,0,5,0,1,0,1,1.0,0.0
77,other benthic/epiphytic algae,18,4,0,5,0,1,0,1,1.0,0.0
78,other benthic/epiphytic algae,18,4,0,5,0,1,0,2,1.0,0.0
79,other benthic/epiphytic algae,18,4,0,5,0,1,0,1,1.0,0.0
80,macrophytic algae,19,1,0,4,0,1,0,2,1.0,0.0
81,partially terrestrial epilithic/epiphytic algae,20,3,0,10,1,1,0,4,1.0,0.0
82,partially terrestrial epilithic/epiphytic algae,20,3,0,10,1,1,0,2,1.0,0.0
83,partially terrestrial epilithic/epiphytic algae,20,3,0,10,1,1,0,3,1.0,0.0
84,aquatic saprotrophs,21,4,1,1,0,1,1,0,2.0,1.0
85,aquatic saprotrophs,21,4,1,1,0,1,1,0,2.0,1.0
86,aquatic saprotrophs,21,4,1,1,0,1,1,1,2.0,1.0
87,aquatic saprotrophs,21,4,1,1,0,1,1,0,2.0,1.0
88,small algae parasites,22,1,9,2,0,1,2,1,2.0,1.0
89,aquatic macrophyte parasites,23,1,9,1,0,1,4,0,2.0,1.0
90,nematodes,24,1,62,8,1,1,2,5,2.5,2.0
91,swimming filter feeders,25,2,9,2,0,1,3,1,2.8333333333333335,2.0
92,swimming filter feeders,25,2,9,2,0,1,1,1,3.0,2.0
93,swimming scrapers,26,1,17,3,0,1,3,2,2.3333333333333335,1.0
94,arthropod  omnivores,27,2,21,3,0,1,21,1,3.1224489795918364,3.0
95,arthropod  omnivores,27,2,21,3,0,1,2,1,2.0,1.0
96,benthic predators,28,1,5,3,0,1,2,1,3.25,3.0
